2014-01-02 22:32:11,202
2014-01-02 22:32:12,268
2014-01-02 22:32:50,272
2014-01-02 22:32:51,171
2014-01-02 22:32:54,171
2014-01-02 22:32:55,139
2014-01-02 22:34:00,133
2014-01-02 22:34:01,205
2014-01-02 22:34:10,205
2014-01-02 22:34:11,235
2014-01-02 22:34:14,235
2014-01-02 22:34:15,258
2014-01-02 22:34:17,254
2014-01-02 22:34:18,170
2014-01-02 22:35:33,165
2014-01-02 22:35:34,225
2014-01-02 22:35:44,209
2014-01-02 22:35:45,159
2014-01-02 22:39:12,168
2014-01-02 22:39:13,243
2014-01-02 22:39:14,243
2014-01-02 22:39:15,-41
2014-01-02 22:39:16,167
2014-01-02 22:40:32,169
2014-01-02 22:40:33,88
2014-01-02 22:40:50,96
2014-01-02 22:40:51,176
2014-01-02 22:40:56,180
2014-01-02 22:40:57,158
2014-01-02 22:41:08,155
2014-01-02 22:41:09,83
2014-01-02 22:41:29,93
2014-01-02 22:41:30,157
2014-01-02 22:41:46,182
2014-01-02 22:41:47,158
2014-01-02 22:41:49,173
2014-01-02 22:41:50,143
2014-01-02 22:41:51,164
2014-01-02 22:42:06,176
2014-01-02 22:42:07,151
2014-01-02 22:42:33,174
2014-01-02 22:42:34,142
2014-01-02 22:43:35,122
2014-01-02 22:43:36,52
2014-01-02 22:44:06,55
2014-01-02 22:44:07,89
2014-01-02 22:45:50,105
2014-01-02 22:45:51,175
2014-01-02 22:46:20,167
2014-01-02 22:46:21,194
2014-01-02 22:46:27,181
2014-01-02 22:46:28,247
2014-01-02 22:47:20,235
2014-01-02 22:47:21,167
2014-01-02 22:48:12,176
2014-01-02 22:48:13,153
2014-01-02 22:48:14,67
2014-01-02 22:48:15,110
2014-01-02 22:51:13,110
2014-01-02 22:51:15,248
2014-01-02 22:52:09,238
2014-01-02 22:52:11,129
2014-01-02 22:53:30,128
2014-01-02 22:53:31,164
2014-01-02 22:53:45,178
2014-01-02 22:53:46,108
2014-01-02 22:54:42,102
2014-01-02 22:54:44,182
2014-01-02 22:55:57,160
2014-01-02 22:55:58,72
2014-01-02 22:56:21,88
2014-01-02 22:56:22,130
2014-01-02 22:57:32,146
2014-01-02 22:57:33,124
2014-01-02 23:00:38,149
2014-01-02 23:00:39,170
2014-01-02 23:00:44,160
2014-01-02 23:00:45,136
2014-01-02 23:01:44,136
2014-01-02 23:01:45,158
2014-01-02 23:01:46,114
2014-01-02 23:02:52,108
2014-01-02 23:02:53,148
2014-01-02 23:06:32,121
2014-01-02 23:06:33,143
2014-01-02 23:07:50,115
2014-01-02 23:07:51,137
2014-01-02 23:11:18,137
2014-01-02 23:11:19,97
2014-01-02 23:11:34,82
2014-01-02 23:11:35,24
2014-01-02 23:12:08,29
2014-01-02 23:12:09,50
2014-01-02 23:12:33,36
2014-01-02 23:12:34,84
2014-01-02 23:20:56,91
2014-01-02 23:20:57,53
2014-01-02 23:22:24,42
2014-01-02 23:22:25,82
2014-01-02 23:30:36,110
2014-01-02 23:30:37,76
2014-01-02 23:31:49,73
2014-01-02 23:31:50,115
2014-01-02 23:38:49,119
2014-01-02 23:38:50,-315
2014-01-02 23:38:51,112
2014-01-02 23:40:07,119
2014-01-02 23:40:08,81
2014-01-02 23:41:28,71
2014-01-02 23:41:29,117
2014-01-02 23:43:58,91
2014-01-02 23:43:59,61
2014-01-02 23:49:32,64
2014-01-02 23:49:33,152
2014-01-02 23:49:44,149
2014-01-02 23:49:45,109
2014-01-02 23:50:49,86
2014-01-02 23:50:50,132
2014-01-02 23:57:46,109
2014-01-02 23:57:47,157
2014-01-02 23:58:24,142
2014-01-02 23:58:25,106
2014-01-03 00:00:32,120
2014-01-03 00:00:33,82
2014-01-03 00:00:42,90
2014-01-03 00:00:43,-679
2014-01-03 00:00:44,-439
2014-01-03 00:00:45,53
2014-01-03 00:02:36,82
2014-01-03 00:02:37,122
2014-01-03 00:04:48,102
2014-01-03 00:04:49,64
2014-01-03 00:05:23,60
2014-01-03 00:05:24,100
2014-01-03 00:19:44,163
2014-01-03 00:19:45,193
2014-01-03 00:32:30,182
2014-01-03 00:32:31,204
2014-01-03 00:36:06,225
2014-01-03 00:36:07,199
2014-01-03 00:38:48,229
2014-01-03 00:38:49,192
2014-01-03 00:39:00,206
2014-01-03 00:39:01,230
2014-01-03 00:49:40,217
2014-01-03 00:49:41,-247
2014-01-03 00:49:42,201
2014-01-03 00:55:00,191
2014-01-03 00:55:01,215
2014-01-03 00:55:11,231
2014-01-03 00:55:12,199
2014-01-03 01:11:36,202
2014-01-03 01:11:37,223
2014-01-03 01:18:50,198
2014-01-03 01:18:51,172
2014-01-03 01:18:52,172
2014-01-03 01:18:53,196
2014-01-03 01:19:56,220
2014-01-03 01:19:57,-475
2014-01-03 01:19:58,-333
2014-01-03 01:19:59,200
2014-01-03 01:55:56,219
2014-01-03 01:59:07,220
2014-01-03 01:59:08,-274
2014-01-03 01:59:09,203
2014-01-03 02:04:18,206
2014-01-03 02:04:19,-330
2014-01-03 02:04:20,-330
2014-01-03 02:04:21,190
2014-01-03 02:26:37,224
2014-01-03 02:26:38,278
2014-01-03 02:34:18,282
2014-01-03 02:34:19,234
2014-01-03 02:36:06,201
2014-01-03 02:36:07,171
2014-01-03 02:36:08,171
2014-01-03 02:36:09,197
2014-01-03 02:36:26,203
2014-01-03 02:36:27,231
2014-01-03 02:47:38,226
2014-01-03 02:47:39,-360
2014-01-03 02:47:40,222
2014-01-03 02:48:02,210
2014-01-03 02:48:03,274
2014-01-03 02:51:01,259
2014-01-03 02:51:02,223
2014-01-03 03:08:35,208
2014-01-03 03:08:36,-268
2014-01-03 03:08:37,202
2014-01-03 03:12:58,212
2014-01-03 03:12:59,190
2014-01-03 03:14:36,192
2014-01-03 03:14:37,170
2014-01-03 03:14:38,170
2014-01-03 03:14:39,197
2014-01-03 03:23:30,214
2014-01-03 03:23:31,264
2014-01-03 03:27:14,258
2014-01-03 03:27:15,165
2014-01-03 03:27:16,203
2014-01-03 03:27:19,202
2014-01-03 03:27:20,266
2014-01-03 03:30:36,251
2014-01-03 03:30:37,-323
2014-01-03 03:30:38,-239
2014-01-03 03:30:39,246
2014-01-03 03:36:01,250
2014-01-03 03:36:02,196
2014-01-03 03:37:44,203
2014-01-03 03:37:45,181
2014-01-03 03:46:10,173
2014-01-03 03:46:11,197
2014-01-03 04:02:01,204
2014-01-03 04:02:02,-322
2014-01-03 04:02:03,197
2014-01-03 04:13:49,188
2014-01-03 04:13:50,-624
2014-01-03 04:13:51,-390
2014-01-03 04:13:52,172
2014-01-03 04:56:43,196
2014-01-03 04:56:44,-566
2014-01-03 04:56:45,-352
2014-01-03 04:56:46,186
2014-01-03 05:15:11,171
2014-01-03 05:15:12,-293
2014-01-03 05:15:13,160
2014-01-03 05:39:42,198
2014-01-03 05:39:43,-365
2014-01-03 05:39:44,-365
2014-01-03 05:39:45,185
2014-01-03 06:14:53,174
2014-01-03 06:14:54,142
2014-01-03 06:16:13,153
2014-01-03 06:16:14,207
2014-01-03 06:16:15,180
2014-01-03 06:22:41,165
2014-01-03 06:22:42,-387
2014-01-03 06:22:43,-294
2014-01-03 06:22:44,152
2014-01-03 06:23:42,107
2014-01-03 06:26:23,130
2014-01-03 06:26:24,-394
2014-01-03 06:26:25,106
2014-01-03 06:29:00,107
2014-01-03 06:45:12,124
2014-01-03 06:45:13,88
2014-01-03 06:45:33,81
2014-01-03 06:45:34,41
2014-01-03 06:52:48,62
2014-01-03 06:52:49,112
2014-01-03 06:55:47,111
2014-01-03 06:55:48,75
2014-01-03 06:57:48,69
2014-01-03 06:57:49,111
2014-01-03 07:00:45,111
2014-01-03 07:00:46,69
2014-01-03 07:05:41,74
2014-01-03 07:05:42,-698
2014-01-03 07:05:43,-483
2014-01-03 07:05:44,59
2014-01-03 07:39:04,70
2014-01-03 07:39:05,-409
2014-01-03 07:39:06,55
2014-01-03 07:48:26,49
2014-01-03 07:48:27,-517
2014-01-03 07:48:28,-85
2014-01-03 07:48:29,47
2014-01-03 08:04:14,54
2014-01-03 08:04:15,100
2014-01-03 08:04:16,100
2014-01-03 08:04:17,77
2014-01-03 08:06:01,90
2014-01-03 08:06:02,38
2014-01-03 08:06:03,64
2014-01-03 08:10:53,71
2014-01-03 08:10:54,109
2014-01-03 08:30:51,104
2014-01-03 08:30:52,-458
2014-01-03 08:30:53,-23
2014-01-03 08:30:54,81
2014-01-03 08:50:28,93
2014-01-03 08:50:29,-390
2014-01-03 08:50:30,88
2014-01-03 09:13:57,93
2014-01-03 09:13:58,-705
2014-01-03 09:13:59,-460
2014-01-03 09:14:00,108
2014-01-03 09:14:01,87
2014-01-03 09:14:58,96
2014-01-03 09:14:59,64
2014-01-03 09:15:00,-628
2014-01-03 09:15:01,-630
2014-01-03 09:15:02,-444
2014-01-03 09:15:03,-179
2014-01-03 09:15:24,-193
2014-01-03 09:15:25,-171
2014-01-03 09:15:54,-159
2014-01-03 09:15:55,-21
2014-01-03 09:17:49,49
2014-01-03 09:17:50,-85
2014-01-03 09:17:58,-78
2014-01-03 09:17:59,92
2014-01-03 09:29:30,115
2014-01-03 09:29:31,-136
2014-01-03 09:29:32,-718
2014-01-03 09:29:33,-449
2014-01-03 09:29:34,-449
2014-01-03 09:29:35,-357
2014-01-03 09:29:36,-357
2014-01-03 09:29:37,-308
2014-01-03 09:29:38,-308
2014-01-03 09:29:39,-262
2014-01-03 09:29:40,122
2014-01-03 09:29:48,120
2014-01-03 09:29:49,-315
2014-01-03 09:29:50,-693
2014-01-03 09:29:51,-540
2014-01-03 09:29:53,-380
2014-01-03 09:29:56,-380
2014-01-03 09:29:57,-339
2014-01-03 09:29:58,-339
2014-01-03 09:29:59,127
2014-01-03 09:30:07,119
2014-01-03 09:30:08,-591
2014-01-03 09:30:10,-250
2014-01-03 09:30:11,-242
2014-01-03 09:30:12,-322
2014-01-03 09:30:13,-283
2014-01-03 09:30:14,-283
2014-01-03 09:30:15,-329
2014-01-03 09:30:16,-329
2014-01-03 09:30:17,-301
2014-01-03 09:30:18,113
2014-01-03 09:30:26,117
2014-01-03 09:30:27,-767
2014-01-03 09:30:28,-411
2014-01-03 09:30:29,-364
2014-01-03 09:30:30,-364
2014-01-03 09:30:31,-306
2014-01-03 09:30:32,-306
2014-01-03 09:30:33,-403
2014-01-03 09:30:36,-403
2014-01-03 09:30:37,114
2014-01-03 09:30:44,114
2014-01-03 09:30:45,-240
2014-01-03 09:30:46,-838
2014-01-03 09:30:47,-359
2014-01-03 09:30:48,-463
2014-01-03 09:30:49,-429
2014-01-03 09:30:54,-427
2014-01-03 09:30:55,97
2014-01-03 09:31:03,117
2014-01-03 09:31:04,-703
2014-01-03 09:31:05,-512
2014-01-03 09:31:07,-357
2014-01-03 09:31:08,-447
2014-01-03 09:31:12,-429
2014-01-03 09:31:13,-230
2014-01-03 09:31:14,112
2014-01-03 09:31:21,137
2014-01-03 09:31:22,-293
2014-01-03 09:31:23,-673
2014-01-03 09:31:24,-463
2014-01-03 09:31:25,-386
2014-01-03 09:31:30,-380
2014-01-03 09:31:31,-406
2014-01-03 09:31:32,126
2014-01-03 09:31:41,139
2014-01-03 09:31:42,-491
2014-01-03 09:31:43,-240
2014-01-03 09:31:44,-112
2014-01-03 09:31:45,-210
2014-01-03 09:31:52,-223
2014-01-03 09:31:53,-202
2014-01-03 09:31:54,138
2014-01-03 09:31:57,128
2014-01-03 09:31:58,-546
2014-01-03 09:31:59,-327
2014-01-03 09:32:00,-327
2014-01-03 09:32:01,-268
2014-01-03 09:32:04,-268
2014-01-03 09:32:05,-294
2014-01-03 09:32:08,-294
2014-01-03 09:32:09,134
2014-01-03 09:32:12,134
2014-01-03 09:32:13,-412
2014-01-03 09:32:14,-412
2014-01-03 09:32:15,-314
2014-01-03 09:32:16,-314
2014-01-03 09:32:17,-283
2014-01-03 09:32:20,-283
2014-01-03 09:32:21,-317
2014-01-03 09:32:24,-317
2014-01-03 09:32:25,139
2014-01-03 09:32:28,139
2014-01-03 09:32:29,-464
2014-01-03 09:32:30,-276
2014-01-03 09:32:31,-248
2014-01-03 09:32:32,-248
2014-01-03 09:32:33,-309
2014-01-03 09:32:40,-290
2014-01-03 09:32:41,148
2014-01-03 09:32:44,148
2014-01-03 09:32:45,-505
2014-01-03 09:32:46,-319
2014-01-03 09:32:47,-274
2014-01-03 09:32:48,-274
2014-01-03 09:32:49,-197
2014-01-03 09:32:50,-273
2014-01-03 09:32:52,-291
2014-01-03 09:32:53,-249
2014-01-03 09:32:55,-238
2014-01-03 09:32:56,-72
2014-01-03 09:32:57,141
2014-01-03 09:32:59,146
2014-01-03 09:33:00,-252
2014-01-03 09:33:01,-389
2014-01-03 09:33:02,-389
2014-01-03 09:33:03,-335
2014-01-03 09:33:06,-335
2014-01-03 09:33:07,-310
2014-01-03 09:33:10,-310
2014-01-03 09:33:11,106
2014-01-03 09:33:14,106
2014-01-03 09:33:15,-580
2014-01-03 09:33:16,-318
2014-01-03 09:33:17,-297
2014-01-03 09:33:18,-297
2014-01-03 09:33:19,-273
2014-01-03 09:33:22,-273
2014-01-03 09:33:23,-252
2014-01-03 09:33:26,-252
2014-01-03 09:33:27,134
2014-01-03 09:33:30,134
2014-01-03 09:33:31,-522
2014-01-03 09:33:32,-280
2014-01-03 09:33:33,-401
2014-01-03 09:33:40,-406
2014-01-03 09:33:41,-505
2014-01-03 09:33:42,-307
2014-01-03 09:33:43,108
2014-01-03 09:33:45,122
2014-01-03 09:33:46,-434
2014-01-03 09:33:47,-327
2014-01-03 09:33:54,-327
2014-01-03 09:33:55,-276
2014-01-03 09:33:57,-267
2014-01-03 09:33:58,127
2014-01-03 09:34:01,126
2014-01-03 09:34:02,-438
2014-01-03 09:34:03,-289
2014-01-03 09:34:12,-303
2014-01-03 09:34:13,-365
2014-01-03 09:34:14,131
2014-01-03 09:34:16,134
2014-01-03 09:34:17,-140
2014-01-03 09:34:18,-576
2014-01-03 09:34:19,-319
2014-01-03 09:34:26,-319
2014-01-03 09:34:27,-383
2014-01-03 09:34:28,-383
2014-01-03 09:34:29,121
2014-01-03 09:34:30,121
2014-01-03 09:34:31,157
2014-01-03 09:34:32,157
2014-01-03 09:34:33,-419
2014-01-03 09:34:34,-419
2014-01-03 09:34:35,-342
2014-01-03 09:34:44,-360
2014-01-03 09:34:45,144
2014-01-03 09:34:48,136
2014-01-03 09:34:49,-537
2014-01-03 09:34:50,-167
2014-01-03 09:34:51,-267
2014-01-03 09:34:58,-267
2014-01-03 09:34:59,-358
2014-01-03 09:35:00,-358
2014-01-03 09:35:01,136
2014-01-03 09:35:03,139
2014-01-03 09:35:04,-133
2014-01-03 09:35:05,-513
2014-01-03 09:35:06,-513
2014-01-03 09:35:07,-415
2014-01-03 09:35:14,-415
2014-01-03 09:35:15,130
2014-01-03 09:35:18,130
2014-01-03 09:35:19,-447
2014-01-03 09:35:20,-447
2014-01-03 09:35:21,-289
2014-01-03 09:35:26,-294
2014-01-03 09:35:27,-396
2014-01-03 09:35:30,-396
2014-01-03 09:35:31,127
2014-01-03 09:35:33,132
2014-01-03 09:35:34,-130
2014-01-03 09:35:35,-442
2014-01-03 09:35:38,-442
2014-01-03 09:35:39,-277
2014-01-03 09:35:45,-285
2014-01-03 09:35:46,93
2014-01-03 09:35:49,85
2014-01-03 09:35:50,-557
2014-01-03 09:35:51,-384
2014-01-03 09:35:54,-384
2014-01-03 09:35:55,-356
2014-01-03 09:35:58,-356
2014-01-03 09:35:59,-483
2014-01-03 09:36:00,-483
2014-01-03 09:36:01,-511
2014-01-03 09:36:02,53
2014-01-03 09:36:03,87
2014-01-03 09:36:05,88
2014-01-03 09:36:06,-614
2014-01-03 09:36:07,-416
2014-01-03 09:36:10,-416
2014-01-03 09:36:11,-382
2014-01-03 09:36:17,-387
2014-01-03 09:36:18,103
2014-01-03 09:36:20,107
2014-01-03 09:36:21,-471
2014-01-03 09:36:22,-471
2014-01-03 09:36:23,-348
2014-01-03 09:36:26,-348
2014-01-03 09:36:27,-427
2014-01-03 09:36:32,-420
2014-01-03 09:36:33,90
2014-01-03 09:36:34,90
2014-01-03 09:36:35,68
2014-01-03 09:36:36,68
2014-01-03 09:36:37,-783
2014-01-03 09:36:39,-296
2014-01-03 09:36:48,-301
2014-01-03 09:36:49,141
2014-01-03 09:36:50,141
2014-01-03 09:36:51,103
2014-01-03 09:36:52,-457
2014-01-03 09:36:53,-397
2014-01-03 09:36:54,-397
2014-01-03 09:36:55,-287
2014-01-03 09:36:58,-287
2014-01-03 09:36:59,-372
2014-01-03 09:37:03,-376
2014-01-03 09:37:04,142
2014-01-03 09:37:07,130
2014-01-03 09:37:08,-594
2014-01-03 09:37:09,-360
2014-01-03 09:37:10,-360
2014-01-03 09:37:11,-296
2014-01-03 09:37:16,-321
2014-01-03 09:37:17,-355
2014-01-03 09:37:18,-355
2014-01-03 09:37:19,173
2014-01-03 09:37:21,161
2014-01-03 09:37:22,-341
2014-01-03 09:37:23,-424
2014-01-03 09:37:24,-424
2014-01-03 09:37:25,-347
2014-01-03 09:37:28,-347
2014-01-03 09:37:29,-313
2014-01-03 09:37:32,-313
2014-01-03 09:37:33,-355
2014-01-03 09:37:34,139
2014-01-03 09:37:37,156
2014-01-03 09:37:38,-462
2014-01-03 09:37:39,-311
2014-01-03 09:37:48,-299
2014-01-03 09:37:49,-340
2014-01-03 09:37:50,128
2014-01-03 09:37:52,140
2014-01-03 09:37:53,-203
2014-01-03 09:37:54,-443
2014-01-03 09:37:55,-323
2014-01-03 09:38:04,-339
2014-01-03 09:38:05,123
2014-01-03 09:38:08,123
2014-01-03 09:38:09,-543
2014-01-03 09:38:10,-341
2014-01-03 09:38:11,-270
2014-01-03 09:38:12,-270
2014-01-03 09:38:13,-356
2014-01-03 09:38:16,-356
2014-01-03 09:38:17,-328
2014-01-03 09:38:20,-328
2014-01-03 09:38:21,138
2014-01-03 09:38:24,138
2014-01-03 09:38:25,-553
2014-01-03 09:38:26,-277
2014-01-03 09:38:27,-415
2014-01-03 09:38:28,-415
2014-01-03 09:38:29,-323
2014-01-03 09:38:36,-307
2014-01-03 09:38:37,150
2014-01-03 09:38:39,157
2014-01-03 09:38:41,-575
2014-01-03 09:38:42,-389
2014-01-03 09:38:43,-296
2014-01-03 09:38:48,-293
2014-01-03 09:38:49,-341
2014-01-03 09:38:50,-341
2014-01-03 09:38:51,-292
2014-01-03 09:38:52,126
2014-01-03 09:38:55,132
2014-01-03 09:38:56,-526
2014-01-03 09:38:57,-341
2014-01-03 09:39:06,-325
2014-01-03 09:39:07,-301
2014-01-03 09:39:08,159
2014-01-03 09:39:10,154
2014-01-03 09:39:11,-97
2014-01-03 09:39:12,-555
2014-01-03 09:39:13,-322
2014-01-03 09:39:20,-322
2014-01-03 09:39:21,-251
2014-01-03 09:39:22,-251
2014-01-03 09:39:23,193
2014-01-03 09:39:24,193
2014-01-03 09:39:25,144
2014-01-03 09:39:26,-484
2014-01-03 09:39:27,-316
2014-01-03 09:39:37,-333
2014-01-03 09:39:38,137
2014-01-03 09:39:41,145
2014-01-03 09:39:42,-519
2014-01-03 09:39:43,-375
2014-01-03 09:39:44,-375
2014-01-03 09:39:45,-333
2014-01-03 09:39:52,-333
2014-01-03 09:39:53,-270
2014-01-03 09:39:54,138
2014-01-03 09:39:56,142
2014-01-03 09:39:57,-435
2014-01-03 09:39:58,-435
2014-01-03 09:39:59,-321
2014-01-03 09:40:00,-321
2014-01-03 09:40:01,-294
2014-01-03 09:40:08,-294
2014-01-03 09:40:09,117
2014-01-03 09:40:12,117
2014-01-03 09:40:13,-365
2014-01-03 09:40:16,-365
2014-01-03 09:40:17,-340
2014-01-03 09:40:24,-340
2014-01-03 09:40:25,130
2014-01-03 09:40:27,132
2014-01-03 09:40:28,-220
2014-01-03 09:40:29,-421
2014-01-03 09:40:32,-421
2014-01-03 09:40:33,-342
2014-01-03 09:40:36,-342
2014-01-03 09:40:37,-317
2014-01-03 09:40:39,-329
2014-01-03 09:40:40,131
2014-01-03 09:40:43,135
2014-01-03 09:40:44,-667
2014-01-03 09:40:45,-274
2014-01-03 09:40:48,-274
2014-01-03 09:40:49,-361
2014-01-03 09:40:54,-371
2014-01-03 09:40:55,-299
2014-01-03 09:40:56,133
2014-01-03 09:40:58,148
2014-01-03 09:40:59,-121
2014-01-03 09:41:00,-543
2014-01-03 09:41:01,-372
2014-01-03 09:41:08,-369
2014-01-03 09:41:09,-317
2014-01-03 09:41:10,-317
2014-01-03 09:41:11,127
2014-01-03 09:41:14,107
2014-01-03 09:41:15,-417
2014-01-03 09:41:16,-417
2014-01-03 09:41:17,-309
2014-01-03 09:41:20,-309
2014-01-03 09:41:21,-367
2014-01-03 09:41:26,-348
2014-01-03 09:41:27,154
2014-01-03 09:41:30,117
2014-01-03 09:41:31,-379
2014-01-03 09:41:34,-379
2014-01-03 09:41:35,-352
2014-01-03 09:41:40,-335
2014-01-03 09:41:41,-372
2014-01-03 09:41:42,106
2014-01-03 09:41:43,147
2014-01-03 09:41:44,147
2014-01-03 09:41:45,-119
2014-01-03 09:41:46,-603
2014-01-03 09:41:47,-317
2014-01-03 09:41:50,-317
2014-01-03 09:41:51,-340
2014-01-03 09:41:54,-340
2014-01-03 09:41:55,-292
2014-01-03 09:41:56,-292
2014-01-03 09:41:57,124
2014-01-03 09:41:58,124
2014-01-03 09:41:59,170
2014-01-03 09:42:00,170
2014-01-03 09:42:01,-426
2014-01-03 09:42:02,-426
2014-01-03 09:42:03,-296
2014-01-03 09:42:06,-296
2014-01-03 09:42:07,-334
2014-01-03 09:42:12,-341
2014-01-03 09:42:13,161
2014-01-03 09:42:14,161
2014-01-03 09:42:15,133
2014-01-03 09:42:16,133
2014-01-03 09:42:17,-503
2014-01-03 09:42:18,-503
2014-01-03 09:42:19,-351
2014-01-03 09:42:27,-320
2014-01-03 09:42:28,144
2014-01-03 09:42:30,134
2014-01-03 09:42:31,90
2014-01-03 09:42:32,-460
2014-01-03 09:42:34,-441
2014-01-03 09:42:35,-313
2014-01-03 09:42:38,-313
2014-01-03 09:42:39,-361
2014-01-03 09:42:43,-366
2014-01-03 09:42:44,116
2014-01-03 09:42:46,115
2014-01-03 09:42:47,84
2014-01-03 09:42:48,-506
2014-01-03 09:42:49,-423
2014-01-03 09:42:50,-423
2014-01-03 09:42:51,-317
2014-01-03 09:42:54,-317
2014-01-03 09:42:55,-356
2014-01-03 09:42:58,-356
2014-01-03 09:42:59,-382
2014-01-03 09:43:00,126
2014-01-03 09:43:02,124
2014-01-03 09:43:03,-378
2014-01-03 09:43:14,-371
2014-01-03 09:43:15,135
2014-01-03 09:43:18,135
2014-01-03 09:43:19,-323
2014-01-03 09:43:26,-323
2014-01-03 09:43:27,-408
2014-01-03 09:43:30,-408
2014-01-03 09:43:31,151
2014-01-03 09:43:33,155
2014-01-03 09:43:34,-209
2014-01-03 09:43:35,-854
2014-01-03 09:43:36,-522
2014-01-03 09:43:37,-384
2014-01-03 09:43:38,-384
2014-01-03 09:43:39,-536
2014-01-03 09:43:42,-536
2014-01-03 09:43:43,-476
2014-01-03 09:43:44,-476
2014-01-03 09:43:45,84
2014-01-03 09:43:46,84
2014-01-03 09:43:47,112
2014-01-03 09:43:48,112
2014-01-03 09:43:49,-504
2014-01-03 09:43:50,-504
2014-01-03 09:43:51,-462
2014-01-03 09:43:58,-462
2014-01-03 09:43:59,-547
2014-01-03 09:44:00,-547
2014-01-03 09:44:01,131
2014-01-03 09:44:03,128
2014-01-03 09:44:04,-144
2014-01-03 09:44:05,-789
2014-01-03 09:44:06,-523
2014-01-03 09:44:07,-495
2014-01-03 09:44:14,-495
2014-01-03 09:44:15,-568
2014-01-03 09:44:16,92
2014-01-03 09:44:19,72
2014-01-03 09:44:20,-584
2014-01-03 09:44:21,-526
2014-01-03 09:44:22,-526
2014-01-03 09:44:23,-474
2014-01-03 09:44:30,-474
2014-01-03 09:44:31,-507
2014-01-03 09:44:32,113
2014-01-03 09:44:34,107
2014-01-03 09:44:35,-310
2014-01-03 09:44:36,-632
2014-01-03 09:44:37,-471
2014-01-03 09:44:38,-471
2014-01-03 09:44:39,-507
2014-01-03 09:44:46,-507
2014-01-03 09:44:47,114
2014-01-03 09:44:50,114
2014-01-03 09:44:51,-668
2014-01-03 09:44:52,-668
2014-01-03 09:44:53,-460
2014-01-03 09:44:54,-460
2014-01-03 09:44:55,-493
2014-01-03 09:45:02,-493
2014-01-03 09:45:03,104
2014-01-03 09:45:06,104
2014-01-03 09:45:07,-815
2014-01-03 09:45:08,-577
2014-01-03 09:45:09,-468
2014-01-03 09:45:10,-468
2014-01-03 09:45:11,-503
2014-01-03 09:45:14,-503
2014-01-03 09:45:15,-593
2014-01-03 09:45:16,-593
2014-01-03 09:45:17,-487
2014-01-03 09:45:18,101
2014-01-03 09:45:21,103
2014-01-03 09:45:22,-595
2014-01-03 09:45:23,-494
2014-01-03 09:45:26,-494
2014-01-03 09:45:27,-530
2014-01-03 09:45:32,-524
2014-01-03 09:45:33,-457
2014-01-03 09:45:34,73
2014-01-03 09:45:37,87
2014-01-03 09:45:38,-791
2014-01-03 09:45:39,-441
2014-01-03 09:45:44,-488
2014-01-03 09:45:45,-560
2014-01-03 09:45:46,-560
2014-01-03 09:45:47,-531
2014-01-03 09:45:48,75
2014-01-03 09:45:51,65
2014-01-03 09:45:52,-849
2014-01-03 09:45:53,-549
2014-01-03 09:45:56,-549
2014-01-03 09:45:57,-485
2014-01-03 09:46:00,-485
2014-01-03 09:46:01,-514
2014-01-03 09:46:03,-520
2014-01-03 09:46:04,80
2014-01-03 09:46:06,71
2014-01-03 09:46:07,-514
2014-01-03 09:46:08,-688
2014-01-03 09:46:09,-479
2014-01-03 09:46:12,-479
2014-01-03 09:46:13,-503
2014-01-03 09:46:16,-503
2014-01-03 09:46:17,-532
2014-01-03 09:46:18,-532
2014-01-03 09:46:19,62
2014-01-03 09:46:20,62
2014-01-03 09:46:21,83
2014-01-03 09:46:22,83
2014-01-03 09:46:23,-567
2014-01-03 09:46:24,-567
2014-01-03 09:46:25,-496
2014-01-03 09:46:32,-501
2014-01-03 09:46:33,-476
2014-01-03 09:46:34,-476
2014-01-03 09:46:35,126
2014-01-03 09:46:37,125
2014-01-03 09:46:39,-638
2014-01-03 09:46:40,-638
2014-01-03 09:46:41,-450
2014-01-03 09:46:44,-450
2014-01-03 09:46:45,-417
2014-01-03 09:46:48,-417
2014-01-03 09:46:49,-510
2014-01-03 09:46:50,126
2014-01-03 09:46:53,123
2014-01-03 09:46:54,-519
2014-01-03 09:46:55,-458
2014-01-03 09:47:04,-449
2014-01-03 09:47:05,-514
2014-01-03 09:47:06,100
2014-01-03 09:47:08,117
2014-01-03 09:47:09,-15
2014-01-03 09:47:10,-789
2014-01-03 09:47:11,-524
2014-01-03 09:47:12,-524
2014-01-03 09:47:13,-463
2014-01-03 09:47:20,-467
2014-01-03 09:47:21,111
2014-01-03 09:47:24,111
2014-01-03 09:47:25,-802
2014-01-03 09:47:26,-480
2014-01-03 09:47:27,-399
2014-01-03 09:47:28,-399
2014-01-03 09:47:29,-520
2014-01-03 09:47:36,-522
2014-01-03 09:47:37,110
2014-01-03 09:47:39,113
2014-01-03 09:47:40,-197
2014-01-03 09:47:41,-789
2014-01-03 09:47:42,-607
2014-01-03 09:47:43,-508
2014-01-03 09:47:44,-508
2014-01-03 09:47:45,-473
2014-01-03 09:47:48,-473
2014-01-03 09:47:49,-515
2014-01-03 09:47:51,-524
2014-01-03 09:47:52,86
2014-01-03 09:47:54,94
2014-01-03 09:47:55,-693
2014-01-03 09:47:56,-475
2014-01-03 09:47:57,-496
2014-01-03 09:48:06,-503
2014-01-03 09:48:07,89
2014-01-03 09:48:10,84
2014-01-03 09:48:11,-911
