2014-02-01 14:15:55,-352
2014-02-01 14:15:58,-352
2014-02-01 14:15:59,-545
2014-02-01 14:16:02,-545
2014-02-01 14:16:03,-463
2014-02-01 14:16:04,-463
2014-02-01 14:16:05,145
2014-02-01 14:16:06,145
2014-02-01 14:16:07,63
2014-02-01 14:16:08,-767
2014-02-01 14:16:09,-352
2014-02-01 14:16:14,-352
2014-02-01 14:16:15,-680
2014-02-01 14:16:18,-680
2014-02-01 14:16:19,-24
2014-02-01 14:16:22,-24
2014-02-01 14:16:23,-544
2014-02-01 14:16:30,-544
2014-02-01 14:16:31,-578
2014-02-01 14:16:32,-578
2014-02-01 14:16:33,-94
2014-02-01 14:16:34,-94
2014-02-01 14:16:35,16
2014-02-01 14:16:38,16
2014-02-01 14:16:39,-500
2014-02-01 14:16:46,-500
2014-02-01 14:16:47,-204
2014-02-01 14:16:48,-204
2014-02-01 14:16:49,-547
2014-02-01 14:16:50,139
2014-02-01 14:16:51,65
2014-02-01 14:16:52,65
2014-02-01 14:16:53,-473
2014-02-01 14:16:54,-473
2014-02-01 14:16:55,-514
2014-02-01 14:17:02,-514
2014-02-01 14:17:03,-598
2014-02-01 14:17:04,-598
2014-02-01 14:17:05,218
2014-02-01 14:17:06,218
2014-02-01 14:17:07,243
2014-02-01 14:17:08,243
2014-02-01 14:17:09,-623
2014-02-01 14:17:10,-623
2014-02-01 14:17:11,-352
2014-02-01 14:17:18,-352
2014-02-01 14:17:19,-679
2014-02-01 14:17:20,-679
2014-02-01 14:17:21,-25
2014-02-01 14:17:24,-11
2014-02-01 14:17:25,-693
2014-02-01 14:17:26,-693
2014-02-01 14:17:27,-535
2014-02-01 14:17:34,-535
2014-02-01 14:17:35,27
2014-02-01 14:17:38,27
2014-02-01 14:17:39,110
2014-02-01 14:17:40,-840
2014-02-01 14:17:41,-365
2014-02-01 14:17:50,-352
2014-02-01 14:17:51,-485
2014-02-01 14:17:52,303
2014-02-01 14:17:53,-91
2014-02-01 14:17:54,-91
2014-02-01 14:17:55,-613
2014-02-01 14:17:58,-613
2014-02-01 14:17:59,-505
2014-02-01 14:18:06,-505
2014-02-01 14:18:07,144
2014-02-01 14:18:10,144
2014-02-01 14:18:11,-542
2014-02-01 14:18:20,-516
2014-02-01 14:18:21,197
2014-02-01 14:18:24,197
2014-02-01 14:18:25,-549
2014-02-01 14:18:28,-549
2014-02-01 14:18:29,-521
2014-02-01 14:18:36,-521
2014-02-01 14:18:37,185
2014-02-01 14:18:40,185
2014-02-01 14:18:41,-527
2014-02-01 14:18:44,-527
2014-02-01 14:18:45,-504
2014-02-01 14:18:52,-504
2014-02-01 14:18:53,278
2014-02-01 14:18:55,284
2014-02-01 14:18:56,-604
2014-02-01 14:18:57,-435
2014-02-01 14:19:00,-435
2014-02-01 14:19:01,-346
2014-02-01 14:19:06,-346
2014-02-01 14:19:07,-717
2014-02-01 14:19:08,25
2014-02-01 14:19:09,149
2014-02-01 14:19:10,149
2014-02-01 14:19:11,-142
2014-02-01 14:19:12,-724
2014-02-01 14:19:13,-550
2014-02-01 14:19:20,-563
2014-02-01 14:19:21,-467
2014-02-01 14:19:22,-467
2014-02-01 14:19:23,209
2014-02-01 14:19:24,209
2014-02-01 14:19:25,81
2014-02-01 14:19:26,81
2014-02-01 14:19:27,-773
2014-02-01 14:19:28,-773
2014-02-01 14:19:29,-346
2014-02-01 14:19:32,-346
2014-02-01 14:19:33,-511
2014-02-01 14:19:36,-511
2014-02-01 14:19:37,-543
2014-02-01 14:19:38,-543
2014-02-01 14:19:39,181
2014-02-01 14:19:40,181
2014-02-01 14:19:41,-118
2014-02-01 14:19:42,-118
2014-02-01 14:19:43,-574
2014-02-01 14:19:44,-574
2014-02-01 14:19:45,-346
2014-02-01 14:19:48,-346
2014-02-01 14:19:49,-602
2014-02-01 14:19:52,-602
2014-02-01 14:19:53,-485
2014-02-01 14:19:54,305
2014-02-01 14:19:55,-90
2014-02-01 14:19:56,-90
2014-02-01 14:19:57,59
2014-02-01 14:19:58,-751
2014-02-01 14:19:59,-346
2014-02-01 14:20:04,-346
2014-02-01 14:20:05,-536
2014-02-01 14:20:08,-536
2014-02-01 14:20:09,100
2014-02-01 14:20:12,100
2014-02-01 14:20:13,-474
2014-02-01 14:20:20,-474
2014-02-01 14:20:21,-348
2014-02-01 14:20:22,-348
2014-02-01 14:20:23,-697
2014-02-01 14:20:24,1
2014-02-01 14:20:25,42
2014-02-01 14:20:26,42
2014-02-01 14:20:27,360
2014-02-01 14:20:28,-276
2014-02-01 14:20:29,-539
2014-02-01 14:20:36,-539
2014-02-01 14:20:37,-228
2014-02-01 14:20:38,-228
2014-02-01 14:20:39,-630
2014-02-01 14:20:40,174
2014-02-01 14:20:41,151
2014-02-01 14:20:42,151
2014-02-01 14:20:43,-607
2014-02-01 14:20:44,-607
2014-02-01 14:20:45,-464
2014-02-01 14:20:52,-464
2014-02-01 14:20:53,-531
2014-02-01 14:20:54,-531
2014-02-01 14:20:55,167
2014-02-01 14:20:56,167
2014-02-01 14:20:57,228
2014-02-01 14:20:58,228
2014-02-01 14:20:59,-592
2014-02-01 14:21:00,-592
2014-02-01 14:21:01,-510
2014-02-01 14:21:08,-510
2014-02-01 14:21:09,-545
2014-02-01 14:21:10,-545
2014-02-01 14:21:11,141
2014-02-01 14:21:12,141
2014-02-01 14:21:13,120
2014-02-01 14:21:14,-524
2014-02-01 14:21:15,-202
2014-02-01 14:21:16,-202
2014-02-01 14:21:17,-490
2014-02-01 14:21:24,-490
2014-02-01 14:21:25,-379
2014-02-01 14:21:26,401
2014-02-01 14:21:27,11
2014-02-01 14:21:28,11
2014-02-01 14:21:29,79
2014-02-01 14:21:30,-877
2014-02-01 14:21:31,-399
2014-02-01 14:21:32,-399
2014-02-01 14:21:33,-498
2014-02-01 14:21:40,-498
2014-02-01 14:21:41,98
2014-02-01 14:21:44,98
2014-02-01 14:21:45,-484
2014-02-01 14:21:56,-499
2014-02-01 14:21:57,-72
2014-02-01 14:21:58,-72
2014-02-01 14:21:59,264
2014-02-01 14:22:00,-408
2014-02-01 14:22:01,-620
2014-02-01 14:22:04,-620
2014-02-01 14:22:05,-346
2014-02-01 14:22:10,-346
2014-02-01 14:22:11,-687
2014-02-01 14:22:12,-5
2014-02-01 14:22:13,151
2014-02-01 14:22:14,151
2014-02-01 14:22:15,-439
2014-02-01 14:22:16,-439
2014-02-01 14:22:17,-548
2014-02-01 14:22:20,-548
2014-02-01 14:22:21,-502
2014-02-01 14:22:24,-502
2014-02-01 14:22:25,-531
2014-02-01 14:22:26,-531
2014-02-01 14:22:27,151
2014-02-01 14:22:30,83
2014-02-01 14:22:31,-651
2014-02-01 14:22:34,-651
2014-02-01 14:22:35,-284
2014-02-01 14:22:38,-284
2014-02-01 14:22:39,-630
2014-02-01 14:22:40,-630
2014-02-01 14:22:41,62
2014-02-01 14:22:42,62
2014-02-01 14:22:43,288
2014-02-01 14:22:44,288
2014-02-01 14:22:45,-532
2014-02-01 14:22:46,-532
2014-02-01 14:22:47,-446
2014-02-01 14:22:54,-437
2014-02-01 14:22:55,-476
2014-02-01 14:22:56,-476
2014-02-01 14:22:57,214
2014-02-01 14:22:58,214
2014-02-01 14:22:59,150
2014-02-01 14:23:00,150
2014-02-01 14:23:01,-718
2014-02-01 14:23:02,-718
2014-02-01 14:23:03,-284
2014-02-01 14:23:06,-284
2014-02-01 14:23:07,-537
2014-02-01 14:23:10,-537
2014-02-01 14:23:11,-372
2014-02-01 14:23:12,310
2014-02-01 14:23:13,-31
2014-02-01 14:23:14,-31
2014-02-01 14:23:15,152
2014-02-01 14:23:16,-720
2014-02-01 14:23:17,-284
2014-02-01 14:23:22,-284
2014-02-01 14:23:23,-513
2014-02-01 14:23:26,-513
2014-02-01 14:23:27,-426
2014-02-01 14:23:28,316
2014-02-01 14:23:29,-55
2014-02-01 14:23:30,-55
2014-02-01 14:23:31,-507
2014-02-01 14:23:38,-507
2014-02-01 14:23:39,-578
2014-02-01 14:23:42,-578
2014-02-01 14:23:43,144
2014-02-01 14:23:46,144
2014-02-01 14:23:47,-541
2014-02-01 14:23:54,-541
2014-02-01 14:23:55,-412
2014-02-01 14:23:58,-412
2014-02-01 14:23:59,46
2014-02-01 14:24:00,46
2014-02-01 14:24:01,434
2014-02-01 14:24:02,-342
2014-02-01 14:24:03,-516
2014-02-01 14:24:10,-516
2014-02-01 14:24:11,-208
2014-02-01 14:24:12,-208
2014-02-01 14:24:13,-572
2014-02-01 14:24:14,156
2014-02-01 14:24:15,107
2014-02-01 14:24:16,107
2014-02-01 14:24:17,-523
2014-02-01 14:24:26,-513
2014-02-01 14:24:27,-608
2014-02-01 14:24:28,-608
2014-02-01 14:24:29,186
2014-02-01 14:24:30,186
2014-02-01 14:24:31,249
2014-02-01 14:24:32,249
2014-02-01 14:24:33,-671
2014-02-01 14:24:34,-671
2014-02-01 14:24:35,-463
2014-02-01 14:24:42,-463
2014-02-01 14:24:43,-249
2014-02-01 14:24:44,369
2014-02-01 14:24:45,60
2014-02-01 14:24:46,60
2014-02-01 14:24:47,-426
2014-02-01 14:24:50,-426
2014-02-01 14:24:51,-495
2014-02-01 14:24:58,-495
2014-02-01 14:24:59,173
2014-02-01 14:25:02,173
2014-02-01 14:25:03,-475
2014-02-01 14:25:06,-475
2014-02-01 14:25:07,-323
2014-02-01 14:25:12,-323
2014-02-01 14:25:13,-650
2014-02-01 14:25:14,4
2014-02-01 14:25:15,175
2014-02-01 14:25:17,168
2014-02-01 14:25:18,-726
2014-02-01 14:25:19,-594
2014-02-01 14:25:22,-594
2014-02-01 14:25:23,-323
2014-02-01 14:25:28,-323
2014-02-01 14:25:29,-727
2014-02-01 14:25:30,81
2014-02-01 14:25:32,88
2014-02-01 14:25:33,-734
2014-02-01 14:25:34,-734
2014-02-01 14:25:35,-323
2014-02-01 14:25:42,-323
2014-02-01 14:25:43,-696
2014-02-01 14:25:44,-696
2014-02-01 14:25:45,50
2014-02-01 14:25:46,50
2014-02-01 14:25:47,14
2014-02-01 14:25:48,14
2014-02-01 14:25:49,-660
2014-02-01 14:25:50,-660
2014-02-01 14:25:51,-323
2014-02-01 14:25:54,-323
2014-02-01 14:25:55,-487
2014-02-01 14:25:58,-487
2014-02-01 14:25:59,-274
2014-02-01 14:26:00,388
2014-02-01 14:26:01,57
2014-02-01 14:26:02,57
2014-02-01 14:26:03,34
2014-02-01 14:26:04,-896
2014-02-01 14:26:05,-431
2014-02-01 14:26:10,-431
2014-02-01 14:26:11,-378
2014-02-01 14:26:14,-378
2014-02-01 14:26:15,76
2014-02-01 14:26:18,76
2014-02-01 14:26:19,-495
2014-02-01 14:26:26,-495
2014-02-01 14:26:27,-367
2014-02-01 14:26:30,-367
2014-02-01 14:26:31,169
2014-02-01 14:26:34,169
2014-02-01 14:26:35,-547
2014-02-01 14:26:44,-421
2014-02-01 14:26:45,-286
2014-02-01 14:26:46,400
2014-02-01 14:26:47,57
2014-02-01 14:26:48,57
2014-02-01 14:26:49,-484
2014-02-01 14:27:00,-465
2014-02-01 14:27:01,149
2014-02-01 14:27:04,149
2014-02-01 14:27:05,-508
2014-02-01 14:27:12,-508
2014-02-01 14:27:13,-303
2014-02-01 14:27:14,-303
2014-02-01 14:27:15,-686
2014-02-01 14:27:16,80
2014-02-01 14:27:17,252
2014-02-01 14:27:19,258
2014-02-01 14:27:20,-710
2014-02-01 14:27:21,-521
2014-02-01 14:27:28,-521
2014-02-01 14:27:29,-422
2014-02-01 14:27:31,-402
2014-02-01 14:27:32,326
2014-02-01 14:27:33,122
2014-02-01 14:27:34,122
2014-02-01 14:27:35,-582
2014-02-01 14:27:36,-582
2014-02-01 14:27:37,-436
2014-02-01 14:27:44,-436
2014-02-01 14:27:45,-527
2014-02-01 14:27:46,-527
2014-02-01 14:27:47,151
2014-02-01 14:27:48,151
2014-02-01 14:27:49,272
2014-02-01 14:27:50,272
2014-02-01 14:27:51,-648
2014-02-01 14:27:52,-648
2014-02-01 14:27:53,-478
2014-02-01 14:28:00,-478
2014-02-01 14:28:01,-503
2014-02-01 14:28:02,-503
2014-02-01 14:28:03,127
2014-02-01 14:28:05,132
2014-02-01 14:28:06,-508
2014-02-01 14:28:07,-188
2014-02-01 14:28:08,-188
2014-02-01 14:28:09,-478
2014-02-01 14:28:16,-478
2014-02-01 14:28:17,-307
2014-02-01 14:28:18,385
2014-02-01 14:28:19,39
2014-02-01 14:28:20,39
2014-02-01 14:28:21,-465
2014-02-01 14:28:32,-453
2014-02-01 14:28:33,194
2014-02-01 14:28:36,194
2014-02-01 14:28:37,-568
2014-02-01 14:28:40,-568
2014-02-01 14:28:41,-479
2014-02-01 14:28:48,-479
2014-02-01 14:28:49,-63
2014-02-01 14:28:50,-63
2014-02-01 14:28:51,282
2014-02-01 14:28:52,-408
2014-02-01 14:28:53,-603
2014-02-01 14:28:56,-603
2014-02-01 14:28:57,-507
2014-02-01 14:29:02,-492
2014-02-01 14:29:03,174
2014-02-01 14:29:04,174
2014-02-01 14:29:05,52
2014-02-01 14:29:06,52
2014-02-01 14:29:07,-718
2014-02-01 14:29:08,-718
2014-02-01 14:29:09,-333
2014-02-01 14:29:12,-333
2014-02-01 14:29:13,-557
2014-02-01 14:29:16,-557
2014-02-01 14:29:17,-774
2014-02-01 14:29:18,114
2014-02-01 14:29:21,124
2014-02-01 14:29:22,-790
2014-02-01 14:29:23,-333
2014-02-01 14:29:28,-333
2014-02-01 14:29:29,-587
2014-02-01 14:29:32,-587
2014-02-01 14:29:33,-668
2014-02-01 14:29:34,112
2014-02-01 14:29:36,120
2014-02-01 14:29:37,-506
2014-02-01 14:29:44,-506
2014-02-01 14:29:45,-485
2014-02-01 14:29:48,-485
2014-02-01 14:29:49,165
2014-02-01 14:29:52,165
2014-02-01 14:29:53,-455
2014-02-01 14:30:00,-455
2014-02-01 14:30:01,-493
2014-02-01 14:30:04,-493
2014-02-01 14:30:05,71
2014-02-01 14:30:06,71
2014-02-01 14:30:07,418
2014-02-01 14:30:08,-276
2014-02-01 14:30:09,-487
2014-02-01 14:30:16,-487
2014-02-01 14:30:17,-373
2014-02-01 14:30:18,-373
2014-02-01 14:30:19,-259
2014-02-01 14:30:20,289
2014-02-01 14:30:21,110
2014-02-01 14:30:23,111
2014-02-01 14:30:24,-1047
2014-02-01 14:30:25,-539
2014-02-01 14:30:32,-539
2014-02-01 14:30:33,-458
2014-02-01 14:30:34,-458
2014-02-01 14:30:35,204
2014-02-01 14:30:36,204
2014-02-01 14:30:37,178
2014-02-01 14:30:38,178
2014-02-01 14:30:39,-432
2014-02-01 14:30:48,-443
2014-02-01 14:30:49,-572
2014-02-01 14:30:50,-572
2014-02-01 14:30:51,126
2014-02-01 14:30:54,116
2014-02-01 14:30:55,-562
2014-02-01 14:31:02,-483
2014-02-01 14:31:03,-420
2014-02-01 14:31:04,-420
2014-02-01 14:31:05,190
2014-02-01 14:31:08,208
2014-02-01 14:31:09,-438
2014-02-01 14:31:18,-422
2014-02-01 14:31:19,-539
2014-02-01 14:31:20,-539
2014-02-01 14:31:21,187
2014-02-01 14:31:22,187
2014-02-01 14:31:23,59
2014-02-01 14:31:24,59
2014-02-01 14:31:25,-411
2014-02-01 14:31:34,-419
2014-02-01 14:31:35,48
2014-02-01 14:31:38,48
2014-02-01 14:31:39,106
2014-02-01 14:31:40,-918
2014-02-01 14:31:41,-406
2014-02-01 14:31:42,-406
2014-02-01 14:31:43,-299
2014-02-01 14:31:50,-299
2014-02-01 14:31:51,-26
2014-02-01 14:31:54,-26
2014-02-01 14:31:55,-572
2014-02-01 14:31:58,-572
2014-02-01 14:31:59,-437
2014-02-01 14:32:06,-437
2014-02-01 14:32:07,147
2014-02-01 14:32:10,147
2014-02-01 14:32:11,-469
2014-02-01 14:32:14,-469
2014-02-01 14:32:15,-299
2014-02-01 14:32:20,-299
2014-02-01 14:32:21,-678
2014-02-01 14:32:22,80
2014-02-01 14:32:23,169
2014-02-01 14:32:25,170
2014-02-01 14:32:26,-848
2014-02-01 14:32:27,-513
2014-02-01 14:32:30,-513
2014-02-01 14:32:31,-482
2014-02-01 14:32:34,-482
2014-02-01 14:32:35,-413
2014-02-01 14:32:36,-413
2014-02-01 14:32:37,181
2014-02-01 14:32:38,181
2014-02-01 14:32:39,20
2014-02-01 14:32:40,20
2014-02-01 14:32:41,-618
2014-02-01 14:32:42,-618
2014-02-01 14:32:43,-299
2014-02-01 14:32:50,-299
2014-02-01 14:32:51,-625
2014-02-01 14:32:52,-625
2014-02-01 14:32:53,27
2014-02-01 14:32:54,27
2014-02-01 14:32:55,-299
2014-02-01 14:33:02,-299
2014-02-01 14:33:03,-439
2014-02-01 14:33:06,-439
2014-02-01 14:33:07,153
2014-02-01 14:33:10,153
2014-02-01 14:33:11,-455
2014-02-01 14:33:18,-455
2014-02-01 14:33:19,-416
2014-02-01 14:33:22,-416
2014-02-01 14:33:23,52
2014-02-01 14:33:24,52
2014-02-01 14:33:25,432
2014-02-01 14:33:26,-328
2014-02-01 14:33:27,-416
2014-02-01 14:33:34,-416
2014-02-01 14:33:35,-299
2014-02-01 14:33:38,-299
2014-02-01 14:33:39,37
2014-02-01 14:33:40,37
2014-02-01 14:33:41,-635
2014-02-01 14:33:42,-635
2014-02-01 14:33:43,-299
2014-02-01 14:33:50,-299
2014-02-01 14:33:51,-497
2014-02-01 14:33:52,-497
2014-02-01 14:33:53,175
2014-02-01 14:33:54,175
2014-02-01 14:33:55,263
2014-02-01 14:33:56,263
2014-02-01 14:33:57,-585
2014-02-01 14:33:58,-585
2014-02-01 14:33:59,-437
2014-02-01 14:34:06,-437
2014-02-01 14:34:07,42
2014-02-01 14:34:10,42
2014-02-01 14:34:11,-352
2014-02-01 14:34:14,-352
2014-02-01 14:34:15,-443
2014-02-01 14:34:22,-443
2014-02-01 14:34:23,-298
2014-02-01 14:34:24,424
2014-02-01 14:34:25,63
2014-02-01 14:34:26,63
2014-02-01 14:34:27,-429
2014-02-01 14:34:38,-415
2014-02-01 14:34:39,183
2014-02-01 14:34:42,183
2014-02-01 14:34:43,-493
2014-02-01 14:34:46,-493
2014-02-01 14:34:47,-443
2014-02-01 14:34:54,-443
2014-02-01 14:34:55,-95
2014-02-01 14:34:56,-95
2014-02-01 14:34:57,310
2014-02-01 14:34:58,-500
2014-02-01 14:35:02,-503
2014-02-01 14:35:03,-299
2014-02-01 14:35:06,-299
2014-02-01 14:35:07,-562
2014-02-01 14:35:08,-562
2014-02-01 14:35:09,-36
2014-02-01 14:35:10,-35
2014-02-01 14:35:11,189
2014-02-01 14:35:12,189
2014-02-01 14:35:13,-158
2014-02-01 14:35:14,-328
2014-02-01 14:35:15,-248
2014-02-01 14:35:16,-518
2014-02-01 14:35:17,-332
2014-02-01 14:35:18,-456
2014-02-01 14:35:19,-496
2014-02-01 14:35:20,-292
2014-02-01 14:35:21,-202
2014-02-01 14:35:22,-494
2014-02-01 14:35:23,-391
2014-02-01 14:35:24,199
2014-02-01 14:35:27,199
2014-02-01 14:35:28,-645
2014-02-01 14:35:29,-628
2014-02-01 14:35:30,-558
2014-02-01 14:35:31,-593
2014-02-01 14:35:32,-593
2014-02-01 14:35:33,-336
2014-02-01 14:35:34,-176
2014-02-01 14:35:35,-392
2014-02-01 14:35:36,-572
2014-02-01 14:35:37,-396
2014-02-01 14:35:38,-396
2014-02-01 14:35:39,178
2014-02-01 14:35:42,182
2014-02-01 14:35:43,-526
2014-02-01 14:35:48,-544
2014-02-01 14:35:49,-512
2014-02-01 14:35:50,-414
2014-02-01 14:35:51,-496
2014-02-01 14:35:52,-430
2014-02-01 14:35:53,-543
2014-02-01 14:35:54,-481
2014-02-01 14:35:55,174
2014-02-01 14:35:58,175
2014-02-01 14:35:59,-737
2014-02-01 14:36:00,-613
2014-02-01 14:36:01,-457
2014-02-01 14:36:02,-611
2014-02-01 14:36:03,-534
2014-02-01 14:36:04,-534
2014-02-01 14:36:05,-608
2014-02-01 14:36:06,-534
2014-02-01 14:36:07,-439
2014-02-01 14:36:08,-563
2014-02-01 14:36:09,-493
2014-02-01 14:36:10,-493
2014-02-01 14:36:11,197
2014-02-01 14:36:13,201
2014-02-01 14:36:14,-613
2014-02-01 14:36:15,-606
2014-02-01 14:36:16,-474
2014-02-01 14:36:17,-604
2014-02-01 14:36:18,-456
2014-02-01 14:36:19,-267
2014-02-01 14:36:20,-453
2014-02-01 14:36:21,-488
2014-02-01 14:36:22,-488
2014-02-01 14:36:23,-404
2014-02-01 14:36:24,-572
2014-02-01 14:36:25,-601
2014-02-01 14:36:26,201
2014-02-01 14:36:28,196
2014-02-01 14:36:29,-230
2014-02-01 14:36:30,-452
2014-02-01 14:36:33,-454
2014-02-01 14:36:34,-274
2014-02-01 14:36:36,-552
2014-02-01 14:36:37,-538
2014-02-01 14:36:38,-286
2014-02-01 14:36:39,-471
2014-02-01 14:36:40,-701
2014-02-01 14:36:41,183
2014-02-01 14:36:44,183
2014-02-01 14:36:45,151
2014-02-01 14:37:07,154
2014-02-01 14:37:08,-362
2014-02-01 14:37:09,135
2014-02-01 14:37:20,136
2014-02-01 14:37:21,-500
2014-02-01 14:37:22,-410
2014-02-01 14:37:23,-256
2014-02-01 14:37:24,-362
2014-02-01 14:37:25,-290
2014-02-01 14:37:26,-290
2014-02-01 14:37:27,134
2014-02-01 14:37:38,154
2014-02-01 14:37:40,-463
2014-02-01 14:37:41,-260
2014-02-01 14:37:42,-328
2014-02-01 14:37:43,-254
2014-02-01 14:37:44,-334
2014-02-01 14:37:45,150
2014-02-01 14:37:57,151
2014-02-01 14:37:58,-421
2014-02-01 14:37:59,-343
2014-02-01 14:38:00,-343
2014-02-01 14:38:01,-191
2014-02-01 14:38:03,-207
2014-02-01 14:38:04,153
2014-02-01 14:38:08,168
2014-02-01 14:38:09,200
2014-02-01 14:38:52,192
2014-02-01 14:38:54,-515
2014-02-01 14:38:55,-514
2014-02-01 14:38:56,-390
2014-02-01 14:38:57,-324
2014-02-01 14:38:58,-526
2014-02-01 14:38:59,-359
2014-02-01 14:39:00,-491
2014-02-01 14:39:01,-432
2014-02-01 14:39:02,-432
2014-02-01 14:39:03,-532
2014-02-01 14:39:04,-332
2014-02-01 14:39:05,190
2014-02-01 14:39:08,190
2014-02-01 14:39:09,-628
2014-02-01 14:39:10,-828
2014-02-01 14:39:11,-530
2014-02-01 14:39:13,-517
2014-02-01 14:39:14,-391
2014-02-01 14:39:15,-454
2014-02-01 14:39:16,-650
2014-02-01 14:39:17,-629
2014-02-01 14:39:18,-457
2014-02-01 14:39:20,-577
2014-02-01 14:39:21,189
2014-02-01 14:39:23,190
2014-02-01 14:39:24,-278
2014-02-01 14:39:25,-928
2014-02-01 14:39:26,-928
2014-02-01 14:39:27,-603
2014-02-01 14:39:30,-603
2014-02-01 14:39:31,-787
2014-02-01 14:39:34,-787
2014-02-01 14:39:35,1
2014-02-01 14:39:38,1
2014-02-01 14:39:39,-739
2014-02-01 14:39:46,-739
2014-02-01 14:39:47,-811
2014-02-01 14:39:48,-811
2014-02-01 14:39:49,-646
2014-02-01 14:39:50,176
2014-02-01 14:39:51,9
2014-02-01 14:39:52,9
2014-02-01 14:39:53,321
2014-02-01 14:39:54,-303
2014-02-01 14:39:55,-662
2014-02-01 14:40:02,-662
2014-02-01 14:40:03,-801
2014-02-01 14:40:04,-801
2014-02-01 14:40:05,-604
2014-02-01 14:40:06,218
2014-02-01 14:40:08,224
2014-02-01 14:40:09,-566
2014-02-01 14:40:10,-566
2014-02-01 14:40:11,-699
2014-02-01 14:40:20,-714
2014-02-01 14:40:21,120
2014-02-01 14:40:22,120
2014-02-01 14:40:23,39
2014-02-01 14:40:24,39
2014-02-01 14:40:25,-633
2014-02-01 14:40:34,-639
2014-02-01 14:40:35,-732
2014-02-01 14:40:36,18
2014-02-01 14:40:37,-357
2014-02-01 14:40:38,-357
2014-02-01 14:40:39,291
2014-02-01 14:40:40,-531
2014-02-01 14:40:41,-594
2014-02-01 14:40:42,-594
2014-02-01 14:40:43,-668
2014-02-01 14:40:50,-668
2014-02-01 14:40:51,-642
2014-02-01 14:40:52,162
2014-02-01 14:40:54,160
2014-02-01 14:40:55,-616
2014-02-01 14:40:58,-616
2014-02-01 14:40:59,-664
2014-02-01 14:41:06,-664
2014-02-01 14:41:07,59
2014-02-01 14:41:08,59
2014-02-01 14:41:09,385
2014-02-01 14:41:10,-267
2014-02-01 14:41:11,-723
2014-02-01 14:41:14,-723
2014-02-01 14:41:15,-666
2014-02-01 14:41:18,-666
2014-02-01 14:41:19,-330
2014-02-01 14:41:20,-330
2014-02-01 14:41:21,-734
2014-02-01 14:41:22,74
2014-02-01 14:41:23,211
2014-02-01 14:41:24,211
2014-02-01 14:41:25,-513
2014-02-01 14:41:26,-513
2014-02-01 14:41:27,-845
2014-02-01 14:41:30,-845
2014-02-01 14:41:31,-677
2014-02-01 14:41:34,-677
2014-02-01 14:41:35,-459
2014-02-01 14:41:36,305
2014-02-01 14:41:37,-77
2014-02-01 14:41:38,-77
2014-02-01 14:41:39,28
2014-02-01 14:41:40,-778
2014-02-01 14:41:41,-863
2014-02-01 14:41:42,-863
2014-02-01 14:41:43,-619
2014-02-01 14:41:46,-619
2014-02-01 14:41:47,-655
2014-02-01 14:41:50,-655
2014-02-01 14:41:51,-725
2014-02-01 14:41:52,213
2014-02-01 14:41:54,210
2014-02-01 14:41:55,-657
2014-02-01 14:42:06,-643
2014-02-01 14:42:07,33
2014-02-01 14:42:08,33
2014-02-01 14:42:09,345
2014-02-01 14:42:10,-279
2014-02-01 14:42:11,-691
2014-02-01 14:42:18,-691
2014-02-01 14:42:19,-403
2014-02-01 14:42:20,-403
2014-02-01 14:42:21,-866
2014-02-01 14:42:22,60
2014-02-01 14:42:23,219
2014-02-01 14:42:24,219
2014-02-01 14:42:25,-385
2014-02-01 14:42:26,-385
2014-02-01 14:42:27,-753
2014-02-01 14:42:34,-753
2014-02-01 14:42:35,-695
2014-02-01 14:42:36,-695
2014-02-01 14:42:37,79
2014-02-01 14:42:38,79
2014-02-01 14:42:39,255
2014-02-01 14:42:40,255
2014-02-01 14:42:41,-871
2014-02-01 14:42:42,-871
2014-02-01 14:42:43,-634
2014-02-01 14:42:50,-634
2014-02-01 14:42:51,-243
2014-02-01 14:42:52,433
2014-02-01 14:42:53,95
2014-02-01 14:43:06,95
2014-02-01 14:43:07,136
2014-02-01 14:43:55,146
2014-02-01 14:43:56,-540
2014-02-01 14:43:57,-300
2014-02-01 14:44:00,-300
2014-02-01 14:44:01,94
2014-02-01 14:44:08,94
2014-02-01 14:44:09,141
2014-02-01 14:44:13,155
2014-02-01 14:44:14,-617
2014-02-01 14:44:15,-377
2014-02-01 14:44:16,-85
2014-02-01 14:44:17,-192
2014-02-01 14:44:18,-192
2014-02-01 14:44:19,-398
2014-02-01 14:44:20,14
2014-02-01 14:44:21,102
2014-02-01 14:44:30,101
2014-02-01 14:44:31,272
2014-02-01 14:44:32,-70
2014-02-01 14:44:33,-730
2014-02-01 14:44:34,-370
2014-02-01 14:44:35,-288
2014-02-01 14:44:37,-293
2014-02-01 14:44:38,139
2014-02-01 14:44:50,142
2014-02-01 14:44:51,-488
2014-02-01 14:44:52,-488
2014-02-01 14:44:53,-351
2014-02-01 14:44:54,139
2014-02-01 14:44:56,140
2014-02-01 14:44:57,-531
2014-02-01 14:44:58,-531
2014-02-01 14:44:59,85
2014-02-01 14:45:00,85
2014-02-01 14:45:01,158
2014-02-01 14:45:02,-604
2014-02-01 14:45:03,-223
2014-02-01 14:45:04,-223
2014-02-01 14:45:05,227
2014-02-01 14:45:07,232
2014-02-01 14:45:08,-218
2014-02-01 14:45:09,-175
2014-02-01 14:45:12,-175
2014-02-01 14:45:13,-15
