2015-05-31 17:26:14,2909
2015-05-31 17:26:15,2887
2015-05-31 17:26:22,2887
2015-05-31 17:26:23,2861
2015-05-31 17:26:58,2862
2015-05-31 17:26:59,2886
2015-05-31 17:27:02,2886
2015-05-31 17:27:03,2865
2015-05-31 17:29:16,831
2015-05-31 17:29:17,861
2015-05-31 17:29:33,878
2015-05-31 17:29:34,844
2015-05-31 17:30:44,849
2015-05-31 17:30:45,870
2015-05-31 17:30:56,867
2015-05-31 17:30:57,845
2015-05-31 17:31:00,845
2015-05-31 17:31:01,867
2015-05-31 17:31:24,2947
2015-05-31 17:31:25,2925
2015-05-31 17:31:44,2894
2015-05-31 17:31:45,2916
2015-05-31 17:33:18,886
2015-05-31 17:33:19,914
2015-05-31 17:33:22,914
2015-05-31 17:33:23,893
2015-05-31 17:33:44,878
2015-05-31 17:33:45,908
2015-05-31 17:34:32,904
2015-05-31 17:34:33,872
2015-05-31 17:35:41,3078
2015-05-31 17:35:50,3082
2015-05-31 17:35:51,3050
2015-05-31 17:36:38,5115
2015-05-31 17:36:39,5093
2015-05-31 17:36:46,5076
2015-05-31 17:36:47,5052
2015-05-31 17:36:55,5048
2015-05-31 17:36:56,5090
2015-05-31 17:36:58,5097
2015-05-31 17:36:59,5071
2015-05-31 17:37:20,5054
2015-05-31 17:37:21,5088
2015-05-31 17:37:46,5118
2015-05-31 17:37:47,5139
2015-05-31 17:37:48,5097
2015-05-31 17:37:58,5052
2015-05-31 17:37:59,5084
2015-05-31 17:38:16,5059
2015-05-31 17:38:17,5033
2015-05-31 17:38:51,5063
2015-05-31 17:38:52,5033
2015-05-31 17:39:20,3048
2015-05-31 17:39:21,3016
2015-05-31 17:41:00,5055
2015-05-31 17:41:01,5033
2015-05-31 17:41:04,5033
2015-05-31 17:41:05,5011
2015-05-31 17:41:12,5011
2015-05-31 17:41:13,4979
2015-05-31 17:41:15,4999
2015-05-31 17:41:16,4959
2015-05-31 17:42:06,5003
2015-05-31 17:42:07,4979
2015-05-31 17:42:08,4979
2015-05-31 17:42:09,5017
2015-05-31 17:42:29,5025
2015-05-31 17:42:30,4985
2015-05-31 17:42:38,4987
2015-05-31 17:42:39,5015
2015-05-31 17:43:14,2982
2015-05-31 17:43:15,2952
2015-05-31 17:43:46,2952
2015-05-31 17:43:47,2976
2015-05-31 17:44:14,2964
2015-05-31 17:44:15,2937
2015-05-31 17:45:34,2920
2015-05-31 17:45:35,2896
2015-05-31 17:45:52,2892
2015-05-31 17:45:53,2918
2015-05-31 17:46:10,2924
2015-05-31 17:46:11,2896
2015-05-31 17:47:46,881
2015-05-31 17:47:47,855
2015-05-31 17:48:15,884
2015-05-31 17:48:16,850
2015-05-31 17:48:28,857
2015-05-31 17:48:29,884
2015-05-31 17:49:00,909
2015-05-31 17:49:01,931
2015-05-31 17:49:08,3014
2015-05-31 17:49:09,2991
2015-05-31 17:49:16,2991
2015-05-31 17:49:17,2963
2015-05-31 17:49:24,2963
2015-05-31 17:49:25,2942
2015-05-31 17:49:28,2942
2015-05-31 17:49:29,2916
2015-05-31 17:49:51,2922
2015-05-31 17:49:52,2952
2015-05-31 17:50:05,2946
2015-05-31 17:50:06,2978
2015-05-31 17:50:11,2974
2015-05-31 17:50:12,2944
2015-05-31 17:50:13,2981
2015-05-31 17:50:15,2986
2015-05-31 17:50:16,2954
2015-05-31 17:50:22,2958
2015-05-31 17:50:23,2937
2015-05-31 17:50:24,2937
2015-05-31 17:50:25,2899
2015-05-31 17:50:36,2910
2015-05-31 17:50:37,2932
2015-05-31 17:50:38,2932
2015-05-31 17:50:39,2905
2015-05-31 17:51:10,887
2015-05-31 17:51:11,910
2015-05-31 17:51:12,864
2015-05-31 17:51:13,887
2015-05-31 17:51:15,901
2015-05-31 17:51:28,891
2015-05-31 17:51:29,919
2015-05-31 17:52:17,3036
2015-05-31 17:53:15,5013
2015-05-31 17:53:16,4967
2015-05-31 17:53:17,4990
2015-05-31 17:53:24,4976
2015-05-31 17:53:25,5020
2015-05-31 17:53:28,5011
2015-05-31 17:53:29,5033
2015-05-31 17:54:20,5033
2015-05-31 17:54:21,5009
2015-05-31 17:55:04,3021
2015-05-31 17:55:05,3055
2015-05-31 17:55:06,3055
2015-05-31 17:55:07,3003
2015-05-31 17:55:08,3003
2015-05-31 17:55:09,3029
2015-05-31 17:56:56,4314
2015-05-31 17:56:57,4289
2015-05-31 17:57:10,4369
2015-05-31 17:57:11,4333
2015-05-31 17:57:16,4321
2015-05-31 17:57:17,4297
2015-05-31 17:57:20,4297
2015-05-31 17:57:21,4269
2015-05-31 17:57:52,2957
2015-05-31 17:57:53,2982
2015-05-31 17:57:56,2982
2015-05-31 17:57:57,2960
2015-05-31 17:58:20,2961
2015-05-31 17:58:21,2937
2015-05-31 17:58:44,3417
2015-05-31 17:58:46,3495
2015-05-31 17:58:47,3604
2015-05-31 17:58:48,3692
2015-05-31 17:58:54,1955
2015-05-31 17:58:58,919
2015-05-31 17:58:59,949
2015-05-31 17:59:16,955
2015-05-31 17:59:17,921
2015-05-31 17:59:20,935
2015-05-31 17:59:21,914
2015-05-31 17:59:22,956
2015-05-31 17:59:23,935
2015-05-31 17:59:36,924
2015-05-31 17:59:37,952
2015-05-31 17:59:38,952
2015-05-31 17:59:39,919
2015-05-31 17:59:40,919
2015-05-31 17:59:41,957
2015-05-31 17:59:43,962
2015-05-31 17:59:44,914
2015-05-31 17:59:45,938
2015-05-31 17:59:48,958
2015-05-31 17:59:49,918
2015-05-31 18:00:04,906
2015-05-31 18:00:05,934
2015-05-31 18:00:56,922
2015-05-31 18:00:57,946
2015-05-31 18:00:58,898
2015-05-31 18:00:59,922
2015-05-31 18:01:05,903
2015-05-31 18:01:06,941
2015-05-31 18:01:30,2994
2015-05-31 18:01:31,2968
2015-05-31 18:03:14,931
2015-05-31 18:03:15,909
2015-05-31 18:03:33,887
2015-05-31 18:03:34,935
2015-05-31 18:03:35,911
2015-05-31 18:04:33,905
2015-05-31 18:04:34,943
2015-05-31 18:04:35,902
2015-05-31 18:05:33,902
2015-05-31 18:05:34,938
2015-05-31 18:05:35,896
2015-05-31 18:06:28,3009
2015-05-31 18:06:29,2985
2015-05-31 18:06:39,2966
2015-05-31 18:06:41,2953
2015-05-31 18:07:55,2937
2015-05-31 18:08:24,3626
2015-05-31 18:08:25,3596
2015-05-31 18:08:32,3589
2015-05-31 18:08:33,3568
2015-05-31 18:08:34,3610
2015-05-31 18:08:52,5647
2015-05-31 18:09:21,5659
2015-05-31 18:09:22,5599
2015-05-31 18:09:23,5631
2015-05-31 18:09:33,5658
2015-05-31 18:09:34,5694
2015-05-31 18:09:35,5663
2015-05-31 18:10:33,888
2015-05-31 18:10:34,928
2015-05-31 18:11:09,889
2015-05-31 18:11:10,841
2015-05-31 18:11:28,2959
2015-05-31 18:11:29,2934
2015-05-31 18:11:46,2902
2015-05-31 18:11:47,2832
2015-05-31 18:12:09,2825
2015-05-31 18:12:10,2855
2015-05-31 18:13:22,774
2015-05-31 18:13:23,800
2015-05-31 18:14:06,798
2015-05-31 18:14:07,776
2015-05-31 18:14:32,787
2015-05-31 18:14:33,766
2015-05-31 18:14:34,808
2015-05-31 18:14:35,787
2015-05-31 18:16:26,2915
2015-05-31 18:16:27,2885
2015-05-31 18:17:42,2780
2015-05-31 18:17:43,2803
2015-05-31 18:18:48,3624
2015-05-31 18:18:49,3567
2015-05-31 18:18:50,3567
2015-05-31 18:18:51,3591
2015-05-31 18:19:03,910
2015-05-31 18:19:04,910
2015-05-31 18:19:05,940
2015-05-31 18:19:06,940
2015-05-31 18:19:07,985
2015-05-31 18:19:23,854
2015-05-31 18:19:24,854
2015-05-31 18:19:26,918
2015-05-31 18:19:44,935
2015-05-31 18:19:47,935
2015-05-31 18:20:04,869
2015-05-31 18:20:05,842
2015-05-31 18:20:09,704
2015-05-31 18:20:20,5654
2015-05-31 18:20:21,5686
2015-05-31 18:20:22,5686
2015-05-31 18:20:23,5762
2015-05-31 18:20:24,5762
2015-05-31 18:20:28,5565
2015-05-31 18:20:29,5542
2015-05-31 18:20:35,5656
2015-05-31 18:20:40,5531
2015-05-31 18:20:41,5552
2015-05-31 18:20:44,5552
2015-05-31 18:20:45,5531
2015-05-31 18:20:57,5684
2015-05-31 18:21:00,5684
2015-05-31 18:21:01,5706
2015-05-31 18:21:11,7434
2015-05-31 18:21:18,7428
2015-05-31 18:21:41,7400
2015-05-31 18:21:48,7400
2015-05-31 18:21:49,7379
2015-05-31 18:21:57,7399
2015-05-31 18:22:10,7382
2015-05-31 18:22:11,7438
2015-05-31 18:22:20,7425
2015-05-31 18:22:36,7372
2015-05-31 18:22:40,7216
2015-05-31 18:22:49,5404
2015-05-31 18:23:29,2744
2015-05-31 18:23:32,2744
2015-05-31 18:23:33,2672
2015-05-31 18:23:36,2672
2015-05-31 18:23:37,2713
2015-05-31 18:23:45,2728
2015-05-31 18:23:48,2728
2015-05-31 18:23:49,2672
2015-05-31 18:23:52,2672
2015-05-31 18:23:53,2737
2015-05-31 18:23:54,2737
2015-05-31 18:23:57,2570
2015-05-31 18:23:58,2570
2015-05-31 18:23:59,2625
2015-05-31 18:24:01,2700
2015-05-31 18:24:08,2693
2015-05-31 18:24:12,2586
2015-05-31 18:24:14,2666
2015-05-31 18:24:15,2742
2015-05-31 18:24:18,2742
2015-05-31 18:24:19,2664
2015-05-31 18:24:22,2664
2015-05-31 18:24:23,2714
2015-05-31 18:24:24,2714
2015-05-31 18:24:31,2712
2015-05-31 18:24:34,2712
2015-05-31 18:24:35,2664
2015-05-31 18:24:40,2664
2015-05-31 18:24:43,2529
2015-05-31 18:25:18,4800
2015-05-31 18:25:19,4766
2015-05-31 18:25:29,4501
2015-05-31 18:25:32,4656
2015-05-31 18:25:33,4706
2015-05-31 18:25:34,4706
2015-05-31 18:25:35,4644
2015-05-31 18:25:58,4659
2015-05-31 18:26:01,4543
2015-05-31 18:26:08,4689
2015-05-31 18:26:12,4601
2015-05-31 18:26:22,4676
2015-05-31 18:26:26,2593
2015-05-31 18:26:27,2541
2015-05-31 18:26:28,2541
2015-05-31 18:26:42,2593
2015-05-31 18:26:43,2631
2015-05-31 18:26:46,2451
2015-05-31 18:26:47,2425
2015-05-31 18:26:51,2603
2015-05-31 18:27:05,2623
2015-05-31 18:27:14,2613
2015-05-31 18:27:18,2432
2015-05-31 18:27:30,2608
2015-05-31 18:27:33,2478
2015-05-31 18:27:38,2614
2015-05-31 18:27:39,2586
2015-05-31 18:28:02,2606
2015-05-31 18:28:03,2546
2015-05-31 18:28:04,2546
2015-05-31 18:28:07,2666
2015-05-31 18:28:12,2652
2015-05-31 18:28:13,2720
2015-05-31 18:28:24,2644
2015-05-31 18:28:25,2607
2015-05-31 18:28:34,2462
2015-05-31 18:28:35,2556
2015-05-31 18:28:37,2670
2015-05-31 18:28:47,2564
2015-05-31 18:28:53,2687
2015-05-31 18:28:56,2687
2015-05-31 18:28:59,2642
2015-05-31 18:29:00,2642
2015-05-31 18:29:01,2603
2015-05-31 18:29:06,2576
2015-05-31 18:29:12,2660
2015-05-31 18:29:13,2702
2015-05-31 18:29:16,2702
2015-05-31 18:29:17,2680
2015-05-31 18:29:24,2713
2015-05-31 18:29:25,2683
2015-05-31 18:29:36,2484
2015-05-31 18:29:37,2511
2015-05-31 18:29:46,2693
2015-05-31 18:29:47,2789
2015-05-31 18:29:55,2733
2015-05-31 18:29:56,2733
2015-05-31 18:29:57,2672
2015-05-31 18:30:00,2672
2015-05-31 18:30:01,2726
2015-05-31 18:30:02,2726
2015-05-31 18:30:05,2697
2015-05-31 18:30:08,2539
2015-05-31 18:30:32,2689
2015-05-31 18:30:33,2595
2015-05-31 18:30:37,2539
2015-05-31 18:30:41,2703
2015-05-31 18:30:56,2641
2015-05-31 18:30:57,2679
2015-05-31 18:31:12,2717
2015-05-31 18:31:13,2680
2015-05-31 18:31:24,2510
2015-05-31 18:31:27,2668
2015-05-31 18:31:36,2675
2015-05-31 18:31:44,876
2015-05-31 18:31:45,913
2015-05-31 18:31:52,913
2015-05-31 18:31:55,722
2015-05-31 18:32:00,967
2015-05-31 18:32:01,877
2015-05-31 18:32:45,857
2015-05-31 18:32:50,737
2015-05-31 18:32:51,781
2015-05-31 18:33:02,790
2015-05-31 18:33:03,741
2015-05-31 18:33:06,741
2015-05-31 18:33:07,787
2015-05-31 18:33:11,562
2015-05-31 18:33:12,562
2015-05-31 18:33:31,806
2015-05-31 18:33:46,835
2015-05-31 18:33:47,766
2015-05-31 18:33:50,766
2015-05-31 18:33:51,835
2015-05-31 18:33:54,835
2015-05-31 18:33:55,801
2015-05-31 18:34:00,805
2015-05-31 18:34:06,793
2015-05-31 18:34:07,816
2015-05-31 18:34:14,616
2015-05-31 18:34:22,790
2015-05-31 18:34:23,819
2015-05-31 18:34:26,819
2015-05-31 18:34:30,618
2015-05-31 18:34:34,839
2015-05-31 18:34:37,839
2015-05-31 18:34:38,839
2015-05-31 18:34:39,786
2015-05-31 18:34:43,608
2015-05-31 18:34:58,590
2015-05-31 18:34:59,564
2015-05-31 18:35:10,792
2015-05-31 18:35:11,764
2015-05-31 18:35:14,570
2015-05-31 18:35:15,617
2015-05-31 18:35:26,809
2015-05-31 18:35:30,591
2015-05-31 18:35:42,775
2015-05-31 18:36:22,918
2015-05-31 18:36:23,888
2015-05-31 18:36:32,775
2015-05-31 18:36:37,954
2015-05-31 18:36:42,911
2015-05-31 18:36:52,786
2015-05-31 18:36:53,817
2015-05-31 18:37:07,752
2015-05-31 18:37:14,745
2015-05-31 18:37:17,618
2015-05-31 18:37:18,618
2015-05-31 18:37:24,794
2015-05-31 18:37:25,745
2015-05-31 18:37:33,571
2015-05-31 18:37:56,769
2015-05-31 18:37:57,830
2015-05-31 18:38:00,830
2015-05-31 18:38:01,808
2015-05-31 18:38:04,608
2015-05-31 18:38:05,633
2015-05-31 18:38:12,769
2015-05-31 18:38:13,815
2015-05-31 18:38:16,815
2015-05-31 18:38:32,785
2015-05-31 18:38:35,649
2015-05-31 18:38:44,821
2015-05-31 18:38:45,771
2015-05-31 18:39:04,585
2015-05-31 18:39:05,542
2015-05-31 18:39:08,794
2015-05-31 18:39:09,770
2015-05-31 18:39:16,770
2015-05-31 18:39:17,838
2015-05-31 18:39:24,833
2015-05-31 18:39:25,745
2015-05-31 18:39:32,745
2015-05-31 18:39:35,645
2015-05-31 18:39:48,782
2015-05-31 18:39:49,698
2015-05-31 18:39:51,619
2015-05-31 18:39:52,619
2015-05-31 18:40:12,821
2015-05-31 18:40:13,785
2015-05-31 18:40:22,661
2015-05-31 18:40:24,740
2015-05-31 18:40:25,829
2015-05-31 18:40:28,829
2015-05-31 18:40:29,745
2015-05-31 18:40:32,745
2015-05-31 18:40:33,804
2015-05-31 18:40:38,584
2015-05-31 18:40:41,824
2015-05-31 18:40:44,824
2015-05-31 18:40:45,794
2015-05-31 18:40:48,794
2015-05-31 18:40:49,757
2015-05-31 18:40:50,757
2015-05-31 18:40:51,709
2015-05-31 18:40:59,769
2015-05-31 18:41:02,769
2015-05-31 18:41:03,747
2015-05-31 18:41:07,562
2015-05-31 18:41:11,775
2015-05-31 18:41:20,776
2015-05-31 18:41:24,592
2015-05-31 18:41:42,2597
2015-05-31 18:41:43,2536
2015-05-31 18:41:50,2544
2015-05-31 18:41:51,2583
2015-05-31 18:41:54,2357
2015-05-31 18:41:55,2415
2015-05-31 18:42:06,2547
2015-05-31 18:42:13,2581
2015-05-31 18:42:14,2581
2015-05-31 18:42:15,2545
2015-05-31 18:42:38,4633
2015-05-31 18:42:44,2931
2015-05-31 18:42:45,2855
2015-05-31 18:42:46,2855
2015-05-31 18:42:47,2893
2015-05-31 18:43:10,2719
2015-05-31 18:43:11,2676
2015-05-31 18:43:15,2870
2015-05-31 18:43:22,2870
2015-05-31 18:43:23,2908
2015-05-31 18:43:26,2712
2015-05-31 18:43:27,2683
2015-05-31 18:43:45,2943
2015-05-31 18:43:46,2943
2015-05-31 18:43:47,2888
2015-05-31 18:44:02,2839
2015-05-31 18:44:03,2877
2015-05-31 18:44:10,2877
2015-05-31 18:44:17,2872
2015-05-31 18:44:48,2964
2015-05-31 18:44:49,2864
2015-05-31 18:45:19,2892
2015-05-31 18:45:20,2892
2015-05-31 18:45:21,2848
2015-05-31 18:45:33,2871
2015-05-31 18:45:36,2871
2015-05-31 18:45:37,2822
2015-05-31 18:45:40,2822
2015-05-31 18:45:41,2858
2015-05-31 18:45:49,2881
2015-05-31 18:45:52,2881
2015-05-31 18:45:53,2849
2015-05-31 18:45:58,2848
2015-05-31 18:46:01,2685
2015-05-31 18:46:03,2812
2015-05-31 18:46:24,2804
2015-05-31 18:46:25,2840
2015-05-31 18:46:28,2840
2015-05-31 18:46:29,2865
2015-05-31 18:46:32,2671
2015-05-31 18:46:33,2647
2015-05-31 18:46:40,2836
2015-05-31 18:46:41,2868
2015-05-31 18:46:52,2857
2015-05-31 18:46:53,2817
2015-05-31 18:47:00,2806
2015-05-31 18:47:04,2656
2015-05-31 18:47:16,2820
2015-05-31 18:47:17,2780
2015-05-31 18:47:24,2788
2015-05-31 18:47:25,2844
2015-05-31 18:47:44,2804
2015-05-31 18:47:45,2772
2015-05-31 18:47:49,2660
2015-05-31 18:47:53,2843
2015-05-31 18:48:02,2842
2015-05-31 18:48:06,2647
2015-05-31 18:48:16,2865
2015-05-31 18:48:17,2842
2015-05-31 18:48:24,2858
2015-05-31 18:48:25,2825
2015-05-31 18:48:32,2825
2015-05-31 18:48:33,2847
2015-05-31 18:48:40,2852
2015-05-31 18:48:41,2815
2015-05-31 18:48:48,2815
2015-05-31 18:48:49,2838
2015-05-31 18:48:56,2881
2015-05-31 18:48:57,2804
2015-05-31 18:49:12,2793
2015-05-31 18:49:13,2832
2015-05-31 18:49:24,2846
2015-05-31 18:49:42,2810
2015-05-31 18:49:43,2787
2015-05-31 18:49:50,2787
2015-05-31 18:50:06,2825
2015-05-31 18:50:13,2852
2015-05-31 18:50:14,2852
2015-05-31 18:50:15,2778
2015-05-31 18:50:44,2888
2015-05-31 18:50:45,2800
2015-05-31 18:50:56,2673
2015-05-31 18:50:58,2751
2015-05-31 18:50:59,2839
2015-05-31 18:51:02,2839
2015-05-31 18:51:03,2800
2015-05-31 18:51:11,2631
2015-05-31 18:51:15,2801
2015-05-31 18:51:22,2808
2015-05-31 18:51:23,2859
2015-05-31 18:51:28,2641
2015-05-31 18:51:29,2735
2015-05-31 18:51:38,2772
2015-05-31 18:51:41,2658
2015-05-31 18:51:42,2658
2015-05-31 18:51:43,2749
2015-05-31 18:51:45,2812
2015-05-31 18:52:06,2811
2015-05-31 18:52:07,2787
2015-05-31 18:52:12,2639
2015-05-31 18:52:14,2710
2015-05-31 18:52:31,2774
2015-05-31 18:52:38,2774
2015-05-31 18:52:39,2712
2015-05-31 18:52:40,2712
2015-05-31 18:52:44,2615
2015-05-31 18:52:47,2834
2015-05-31 18:52:58,2628
2015-05-31 18:52:59,2596
2015-05-31 18:53:02,2860
2015-05-31 18:53:03,2762
2015-05-31 18:53:14,2653
2015-05-31 18:53:15,2702
2015-05-31 18:53:30,2621
2015-05-31 18:53:36,2758
2015-05-31 18:53:37,2790
2015-05-31 18:53:56,2769
2015-05-31 18:54:03,2853
2015-05-31 18:54:04,2853
2015-05-31 18:54:05,2800
2015-05-31 18:54:12,2800
2015-05-31 18:54:13,2718
2015-05-31 18:54:15,2641
2015-05-31 18:54:16,2641
2015-05-31 18:54:20,2743
2015-05-31 18:54:21,2767
2015-05-31 18:54:36,2800
2015-05-31 18:54:37,2753
2015-05-31 18:54:50,2798
2015-05-31 18:54:51,2724
2015-05-31 18:55:07,810
2015-05-31 18:55:17,551
2015-05-31 18:55:18,551
2015-05-31 18:55:28,730
2015-05-31 18:55:29,780
2015-05-31 18:55:34,569
2015-05-31 18:55:40,737
2015-05-31 18:55:41,759
2015-05-31 18:55:44,759
2015-05-31 18:55:45,722
2015-05-31 18:55:46,722
2015-05-31 18:55:47,654
2015-05-31 18:55:56,745
2015-05-31 18:55:57,769
2015-05-31 18:56:05,684
2015-05-31 18:56:07,752
2015-05-31 18:56:12,752
2015-05-31 18:56:13,716
2015-05-31 18:56:23,767
2015-05-31 18:56:28,767
2015-05-31 18:56:29,743
2015-05-31 18:56:39,746
2015-05-31 18:56:40,746
2015-05-31 18:56:41,691
2015-05-31 18:56:50,569
2015-05-31 18:56:53,790
2015-05-31 18:57:00,790
2015-05-31 18:57:01,757
2015-05-31 18:57:02,757
2015-05-31 18:57:05,603
2015-05-31 18:57:21,624
2015-05-31 18:57:23,789
2015-05-31 18:57:25,796
2015-05-31 18:57:40,803
2015-05-31 18:57:41,750
2015-05-31 18:57:54,863
2015-05-31 18:57:55,796
2015-05-31 18:58:10,805
2015-05-31 18:58:11,760
2015-05-31 18:58:18,760
2015-05-31 18:58:19,794
2015-05-31 18:58:34,800
2015-05-31 18:58:35,775
2015-05-31 18:58:43,774
2015-05-31 18:58:50,774
2015-05-31 18:58:53,631
2015-05-31 18:58:58,767
2015-05-31 18:58:59,789
2015-05-31 18:59:10,579
2015-05-31 18:59:46,826
2015-05-31 18:59:47,789
2015-05-31 18:59:56,582
2015-05-31 19:00:10,629
2015-05-31 19:00:11,657
2015-05-31 19:00:14,839
2015-05-31 19:00:15,777
2015-05-31 19:00:26,589
2015-05-31 19:00:34,768
2015-05-31 19:00:35,790
2015-05-31 19:00:42,598
2015-05-31 19:00:54,795
2015-05-31 19:01:06,785
2015-05-31 19:01:07,845
2015-05-31 19:01:16,847
2015-05-31 19:01:17,763
2015-05-31 19:01:18,763
2015-05-31 19:01:19,805
2015-05-31 19:01:31,779
2015-05-31 19:01:38,779
2015-05-31 19:01:39,804
2015-05-31 19:01:40,804
2015-05-31 19:01:59,571
2015-05-31 19:02:01,706
2015-05-31 19:02:03,770
2015-05-31 19:02:05,753
2015-05-31 19:02:07,708
2015-05-31 19:02:08,708
2015-05-31 19:02:09,746
2015-05-31 19:02:17,691
2015-05-31 19:02:20,691
2015-05-31 19:02:21,733
2015-05-31 19:02:30,545
2015-05-31 19:02:48,802
2015-05-31 19:02:49,777
2015-05-31 19:02:50,777
2015-05-31 19:02:52,814
2015-05-31 19:02:56,821
2015-05-31 19:02:57,845
2015-05-31 19:03:00,617
2015-05-31 19:03:01,595
2015-05-31 19:03:04,817
2015-05-31 19:03:05,794
2015-05-31 19:03:12,794
2015-05-31 19:03:19,810
2015-05-31 19:03:28,806
2015-05-31 19:03:40,775
2015-05-31 19:03:41,809
2015-05-31 19:03:44,809
2015-05-31 19:03:45,738
2015-05-31 19:04:06,812
2015-05-31 19:04:08,809
2015-05-31 19:04:09,778
2015-05-31 19:04:12,778
2015-05-31 19:04:20,871
2015-05-31 19:04:21,815
2015-05-31 19:04:26,809
2015-05-31 19:04:27,853
2015-05-31 19:05:08,638
2015-05-31 19:05:09,601
2015-05-31 19:05:12,747
2015-05-31 19:05:14,790
2015-05-31 19:05:28,618
2015-05-31 19:05:29,640
2015-05-31 19:05:32,802
2015-05-31 19:05:33,755
2015-05-31 19:06:18,619
2015-05-31 19:06:23,773
2015-05-31 19:06:30,773
2015-05-31 19:06:31,709
2015-05-31 19:06:35,571
2015-05-31 19:06:46,793
2015-05-31 19:06:47,742
2015-05-31 19:06:51,543
2015-05-31 19:07:25,923
2015-05-31 19:07:26,923
2015-05-31 19:07:27,892
2015-05-31 19:07:34,892
2015-05-31 19:07:58,937
2015-05-31 19:07:59,909
2015-05-31 19:08:11,929
2015-05-31 19:08:14,929
2015-05-31 19:08:15,905
2015-05-31 19:08:31,826
2015-05-31 19:08:41,869
2015-05-31 19:08:42,869
2015-05-31 19:08:43,809
2015-05-31 19:08:46,809
2015-05-31 19:08:47,869
2015-05-31 19:09:02,858
2015-05-31 19:09:03,836
2015-05-31 19:09:08,540
2015-05-31 19:09:14,796
2015-05-31 19:09:15,873
2015-05-31 19:09:18,873
2015-05-31 19:09:19,826
2015-05-31 19:09:27,887
2015-05-31 19:09:58,933
2015-05-31 19:09:59,852
2015-05-31 19:10:34,535
2015-05-31 19:10:37,535
2015-05-31 19:11:04,745
2015-05-31 19:11:05,691
2015-05-31 19:11:16,562
2015-05-31 19:11:17,534
2015-05-31 19:11:23,718
2015-05-31 19:12:00,762
2015-05-31 19:12:01,701
2015-05-31 19:12:07,674
2015-05-31 19:12:12,701
2015-05-31 19:12:17,698
2015-05-31 19:12:20,698
2015-05-31 19:12:21,671
2015-05-31 19:12:28,671
2015-05-31 19:12:29,637
2015-05-31 19:12:40,652
2015-05-31 19:12:42,695
2015-05-31 19:12:45,607
2015-05-31 19:12:52,541
2015-05-31 19:12:53,565
2015-05-31 19:13:00,565
2015-05-31 19:13:01,524
2015-05-31 19:13:06,657
2015-05-31 19:13:07,616
2015-05-31 19:13:14,550
2015-05-31 19:13:18,609
2015-05-31 19:13:19,560
2015-05-31 19:13:20,560
2015-05-31 19:13:22,596
2015-05-31 19:13:24,634
2015-05-31 19:13:48,600
2015-05-31 19:13:49,566
2015-05-31 19:13:54,558
2015-05-31 19:13:57,936
2015-05-31 19:13:59,744
2015-05-31 19:14:04,496
2015-05-31 19:14:05,519
2015-05-31 19:14:18,613
2015-05-31 19:14:20,603
2015-05-31 19:14:21,519
2015-05-31 19:14:25,657
2015-05-31 19:14:28,491
2015-05-31 19:14:29,565
2015-05-31 19:14:31,633
2015-05-31 19:14:58,624
2015-05-31 19:14:59,666
2015-05-31 19:15:11,958
2015-05-31 19:15:18,892
2015-05-31 19:15:19,865
2015-05-31 19:15:20,865
2015-05-31 19:15:22,797
2015-05-31 19:16:34,613
2015-05-31 19:16:35,583
2015-05-31 19:16:50,583
2015-05-31 19:16:51,632
2015-05-31 19:16:58,886
2015-05-31 19:16:59,831
2015-05-31 19:17:30,867
2015-05-31 19:17:31,891
2015-05-31 19:17:38,797
2015-05-31 19:17:48,851
2015-05-31 19:17:55,937
2015-05-31 19:18:02,937
2015-05-31 19:18:03,970
2015-05-31 19:18:04,970
2015-05-31 19:18:11,966
2015-05-31 19:18:22,642
2015-05-31 19:18:23,620
2015-05-31 19:18:26,976
2015-05-31 19:18:27,933
2015-05-31 19:18:34,933
2015-05-31 19:18:35,985
2015-05-31 19:18:40,798
2015-05-31 19:18:50,964
2015-05-31 19:19:02,942
2015-05-31 19:19:27,998
2015-05-31 19:19:28,998
2015-05-31 19:19:29,916
2015-05-31 19:19:44,927
2015-05-31 19:19:45,970
2015-05-31 19:20:16,968
2015-05-31 19:20:17,914
2015-05-31 19:20:20,914
2015-05-31 19:20:21,941
2015-05-31 19:20:29,1013
2015-05-31 19:20:30,1013
2015-05-31 19:20:31,977
2015-05-31 19:20:33,956
2015-05-31 19:20:36,956
2015-05-31 19:20:37,934
2015-05-31 19:20:38,934
2015-05-31 19:20:41,624
2015-05-31 19:20:47,953
2015-05-31 19:20:48,953
2015-05-31 19:20:49,931
2015-05-31 19:20:52,931
2015-05-31 19:20:53,899
2015-05-31 19:20:56,587
2015-05-31 19:21:00,1062
2015-05-31 19:21:08,648
2015-05-31 19:21:09,692
2015-05-31 19:21:10,692
2015-05-31 19:21:12,639
2015-05-31 19:21:36,651
2015-05-31 19:21:37,624
2015-05-31 19:21:48,762
2015-05-31 19:22:00,618
2015-05-31 19:22:01,642
2015-05-31 19:22:04,854
2015-05-31 19:22:05,793
2015-05-31 19:22:22,796
2015-05-31 19:22:23,750
2015-05-31 19:22:24,750
2015-05-31 19:22:25,794
2015-05-31 19:22:36,601
2015-05-31 19:22:37,622
2015-05-31 19:22:40,816
2015-05-31 19:22:41,760
2015-05-31 19:22:49,597
2015-05-31 19:23:04,775
2015-05-31 19:23:05,723
2015-05-31 19:23:54,664
2015-05-31 19:23:55,621
