2013-12-20 13:51:16,-447
2013-12-20 13:51:17,247
2013-12-20 13:51:20,247
2013-12-20 13:51:21,-212
2013-12-20 13:51:22,-484
2013-12-20 13:51:23,-348
2013-12-20 13:51:32,-332
2013-12-20 13:51:33,276
2013-12-20 13:51:36,276
2013-12-20 13:51:37,-550
2013-12-20 13:51:38,-290
2013-12-20 13:51:39,-420
2013-12-20 13:51:46,-393
2013-12-20 13:51:47,-488
2013-12-20 13:51:48,298
2013-12-20 13:51:50,297
2013-12-20 13:51:51,-730
2013-12-20 13:51:52,-378
2013-12-20 13:51:53,-318
2013-12-20 13:51:54,-318
2013-12-20 13:51:55,-436
2013-12-20 13:51:58,-436
2013-12-20 13:51:59,-339
2013-12-20 13:52:02,-339
2013-12-20 13:52:03,274
2013-12-20 13:52:05,274
2013-12-20 13:52:06,-378
2013-12-20 13:52:07,-296
2013-12-20 13:52:14,-296
2013-12-20 13:52:15,-243
2013-12-20 13:52:16,-243
2013-12-20 13:52:17,-289
2013-12-20 13:52:18,287
2013-12-20 13:52:20,293
2013-12-20 13:52:21,184
2013-12-20 13:52:22,-682
2013-12-20 13:52:23,-314
2013-12-20 13:52:30,-314
2013-12-20 13:52:31,-420
2013-12-20 13:52:32,-420
2013-12-20 13:52:33,240
2013-12-20 13:52:34,240
2013-12-20 13:52:35,288
2013-12-20 13:52:36,288
2013-12-20 13:52:37,-468
2013-12-20 13:52:38,-468
2013-12-20 13:52:39,-274
2013-12-20 13:52:46,-274
2013-12-20 13:52:47,-304
2013-12-20 13:52:48,-304
2013-12-20 13:52:49,252
2013-12-20 13:52:51,250
2013-12-20 13:52:52,-80
2013-12-20 13:52:53,-655
2013-12-20 13:52:54,-323
2013-12-20 13:53:02,-316
2013-12-20 13:53:03,-380
2013-12-20 13:53:04,258
2013-12-20 13:53:06,249
2013-12-20 13:53:07,162
2013-12-20 13:53:08,-654
2013-12-20 13:53:09,-246
2013-12-20 13:53:10,-246
2013-12-20 13:53:11,-354
2013-12-20 13:53:18,-354
2013-12-20 13:53:19,-329
2013-12-20 13:53:20,217
2013-12-20 13:53:22,214
2013-12-20 13:53:23,-67
2013-12-20 13:53:24,-651
2013-12-20 13:53:25,-359
2013-12-20 13:53:26,-359
2013-12-20 13:53:27,-290
2013-12-20 13:53:34,-290
2013-12-20 13:53:35,258
2013-12-20 13:53:38,258
2013-12-20 13:53:39,-358
2013-12-20 13:53:42,-358
2013-12-20 13:53:43,-380
2013-12-20 13:53:50,-380
2013-12-20 13:53:51,167
2013-12-20 13:53:53,174
2013-12-20 13:53:54,-592
2013-12-20 13:53:55,-409
2013-12-20 13:53:58,-409
2013-12-20 13:53:59,-353
2013-12-20 13:54:02,-353
2013-12-20 13:54:03,-392
2013-12-20 13:54:04,-392
2013-12-20 13:54:05,238
2013-12-20 13:54:06,238
2013-12-20 13:54:07,208
2013-12-20 13:54:08,208
2013-12-20 13:54:09,-464
2013-12-20 13:54:10,-464
2013-12-20 13:54:11,-302
2013-12-20 13:54:14,-302
2013-12-20 13:54:15,-372
2013-12-20 13:54:18,-372
2013-12-20 13:54:19,-330
2013-12-20 13:54:20,-330
2013-12-20 13:54:21,214
2013-12-20 13:54:22,214
2013-12-20 13:54:23,239
2013-12-20 13:54:24,-127
2013-12-20 13:54:25,-626
2013-12-20 13:54:26,-222
2013-12-20 13:54:27,-326
2013-12-20 13:54:34,-315
2013-12-20 13:54:35,-291
2013-12-20 13:54:36,249
2013-12-20 13:54:38,247
2013-12-20 13:54:39,138
2013-12-20 13:54:40,-820
2013-12-20 13:54:41,-341
2013-12-20 13:54:46,-341
2013-12-20 13:54:47,-393
2013-12-20 13:54:50,-393
2013-12-20 13:54:51,-444
2013-12-20 13:54:52,242
2013-12-20 13:54:54,235
2013-12-20 13:54:55,-193
2013-12-20 13:54:56,-545
2013-12-20 13:54:57,-369
2013-12-20 13:55:02,-369
2013-12-20 13:55:03,-340
2013-12-20 13:55:06,-340
2013-12-20 13:55:07,218
2013-12-20 13:55:10,218
2013-12-20 13:55:11,-515
2013-12-20 13:55:12,-141
2013-12-20 13:55:13,-328
2013-12-20 13:55:18,-328
2013-12-20 13:55:19,-305
2013-12-20 13:55:22,-305
2013-12-20 13:55:23,237
2013-12-20 13:55:25,243
2013-12-20 13:55:26,-313
2013-12-20 13:55:36,-327
2013-12-20 13:55:37,-381
2013-12-20 13:55:38,235
2013-12-20 13:55:41,231
2013-12-20 13:55:42,-837
2013-12-20 13:55:43,-355
2013-12-20 13:55:50,-355
2013-12-20 13:55:51,-395
2013-12-20 13:55:52,-395
2013-12-20 13:55:53,245
2013-12-20 13:55:56,252
2013-12-20 13:55:57,-196
2013-12-20 13:56:07,-285
2013-12-20 13:56:08,353
2013-12-20 13:56:09,146
2013-12-20 13:56:11,148
2013-12-20 13:56:12,-924
2013-12-20 13:56:13,-296
2013-12-20 13:56:20,-296
2013-12-20 13:56:21,-118
2013-12-20 13:56:22,-118
2013-12-20 13:56:23,-393
2013-12-20 13:56:24,157
2013-12-20 13:56:25,241
2013-12-20 13:56:26,241
2013-12-20 13:56:27,-477
2013-12-20 13:56:28,-477
2013-12-20 13:56:29,-294
2013-12-20 13:56:36,-294
2013-12-20 13:56:37,-382
2013-12-20 13:56:38,-382
2013-12-20 13:56:39,142
2013-12-20 13:56:40,142
2013-12-20 13:56:41,328
2013-12-20 13:56:42,328
2013-12-20 13:56:43,-568
2013-12-20 13:56:44,-568
2013-12-20 13:56:45,-333
2013-12-20 13:56:52,-333
2013-12-20 13:56:53,-153
2013-12-20 13:56:54,-153
2013-12-20 13:56:55,267
2013-12-20 13:56:57,270
2013-12-20 13:56:58,-302
2013-12-20 13:56:59,-422
2013-12-20 13:57:00,-422
2013-12-20 13:57:01,-300
2013-12-20 13:57:08,-300
2013-12-20 13:57:09,-122
2013-12-20 13:57:10,306
2013-12-20 13:57:11,92
2013-12-20 13:57:13,99
2013-12-20 13:57:14,-739
2013-12-20 13:57:15,-320
2013-12-20 13:57:24,-308
2013-12-20 13:57:25,-408
2013-12-20 13:57:26,304
2013-12-20 13:57:28,298
2013-12-20 13:57:29,-89
2013-12-20 13:57:30,-581
2013-12-20 13:57:31,-335
2013-12-20 13:57:40,-337
2013-12-20 13:57:41,237
2013-12-20 13:57:44,237
2013-12-20 13:57:45,-391
2013-12-20 13:57:48,-391
2013-12-20 13:57:49,-207
2013-12-20 13:57:56,-207
2013-12-20 13:57:57,30
2013-12-20 13:57:58,30
2013-12-20 13:57:59,277
2013-12-20 13:58:00,-217
2013-12-20 13:58:01,-444
2013-12-20 13:58:04,-444
2013-12-20 13:58:05,-395
2013-12-20 13:58:08,-395
2013-12-20 13:58:09,-304
2013-12-20 13:58:10,-304
2013-12-20 13:58:11,210
2013-12-20 13:58:12,210
2013-12-20 13:58:13,127
2013-12-20 13:58:14,127
2013-12-20 13:58:15,-569
2013-12-20 13:58:16,-569
2013-12-20 13:58:17,-221
2013-12-20 13:58:20,-221
2013-12-20 13:58:21,-346
2013-12-20 13:58:26,-348
2013-12-20 13:58:27,156
2013-12-20 13:58:28,156
2013-12-20 13:58:29,234
2013-12-20 13:58:30,-338
2013-12-20 13:58:31,-390
2013-12-20 13:58:32,-390
2013-12-20 13:58:33,-221
2013-12-20 13:58:36,-221
2013-12-20 13:58:37,-385
2013-12-20 13:58:40,-385
2013-12-20 13:58:41,-251
2013-12-20 13:58:42,309
2013-12-20 13:58:43,29
2013-12-20 13:58:44,29
2013-12-20 13:58:45,80
2013-12-20 13:58:46,-1040
2013-12-20 13:58:47,-480
2013-12-20 13:58:52,-480
2013-12-20 13:58:53,-501
2013-12-20 13:58:56,-501
2013-12-20 13:58:57,173
2013-12-20 13:59:00,173
2013-12-20 13:59:01,-494
2013-12-20 13:59:08,-494
2013-12-20 13:59:09,-421
2013-12-20 13:59:12,-421
2013-12-20 13:59:13,169
2013-12-20 13:59:16,169
2013-12-20 13:59:17,-840
2013-12-20 13:59:18,-328
2013-12-20 13:59:19,-584
2013-12-20 13:59:24,-584
2013-12-20 13:59:25,-497
2013-12-20 13:59:27,-478
2013-12-20 13:59:28,124
2013-12-20 13:59:31,125
2013-12-20 13:59:32,-603
2013-12-20 13:59:33,-512
2013-12-20 13:59:40,-512
2013-12-20 13:59:41,-595
2013-12-20 13:59:42,-595
2013-12-20 13:59:43,-621
2013-12-20 13:59:44,207
2013-12-20 13:59:46,208
2013-12-20 13:59:47,-114
2013-12-20 13:59:48,-802
2013-12-20 13:59:49,-557
2013-12-20 13:59:56,-557
2013-12-20 13:59:57,-533
2013-12-20 13:59:58,-533
2013-12-20 13:59:59,185
2013-12-20 14:00:02,205
2013-12-20 14:00:03,-553
2013-12-20 14:00:04,-553
2013-12-20 14:00:05,-426
2013-12-20 14:00:14,-425
2013-12-20 14:00:15,161
2013-12-20 14:00:17,170
2013-12-20 14:00:18,-984
2013-12-20 14:00:19,-536
2013-12-20 14:00:26,-536
2013-12-20 14:00:27,-504
2013-12-20 14:00:28,-504
2013-12-20 14:00:29,144
2013-12-20 14:00:30,144
2013-12-20 14:00:31,212
2013-12-20 14:00:32,212
2013-12-20 14:00:33,-572
2013-12-20 14:00:34,-572
2013-12-20 14:00:35,-422
2013-12-20 14:00:42,-422
2013-12-20 14:00:43,-529
2013-12-20 14:00:44,-529
2013-12-20 14:00:45,125
2013-12-20 14:00:46,125
2013-12-20 14:00:47,225
2013-12-20 14:00:48,225
2013-12-20 14:00:49,-629
2013-12-20 14:00:50,-629
2013-12-20 14:00:51,-504
2013-12-20 14:00:58,-504
2013-12-20 14:00:59,-526
2013-12-20 14:01:00,136
2013-12-20 14:01:03,146
2013-12-20 14:01:04,-578
2013-12-20 14:01:05,-734
2013-12-20 14:01:06,-734
2013-12-20 14:01:07,-455
2013-12-20 14:01:15,-457
2013-12-20 14:01:16,179
2013-12-20 14:01:18,181
2013-12-20 14:01:19,62
2013-12-20 14:01:20,-856
2013-12-20 14:01:21,-397
2013-12-20 14:01:22,-397
2013-12-20 14:01:23,-518
2013-12-20 14:01:30,-518
2013-12-20 14:01:31,-467
2013-12-20 14:01:32,181
2013-12-20 14:01:34,185
2013-12-20 14:01:35,-210
2013-12-20 14:01:36,-848
2013-12-20 14:01:37,-529
2013-12-20 14:01:38,-529
2013-12-20 14:01:39,-452
2013-12-20 14:01:46,-452
2013-12-20 14:01:47,183
2013-12-20 14:01:50,183
2013-12-20 14:01:51,-487
2013-12-20 14:01:54,-487
2013-12-20 14:01:55,-554
2013-12-20 14:02:02,-554
2013-12-20 14:02:03,194
2013-12-20 14:02:05,195
2013-12-20 14:02:06,-275
2013-12-20 14:02:07,-651
2013-12-20 14:02:10,-651
2013-12-20 14:02:11,-529
2013-12-20 14:02:14,-529
2013-12-20 14:02:15,-482
2013-12-20 14:02:16,-482
2013-12-20 14:02:17,-457
2013-12-20 14:02:18,185
2013-12-20 14:02:19,132
2013-12-20 14:02:21,132
2013-12-20 14:02:22,-556
2013-12-20 14:02:23,-484
2013-12-20 14:02:26,-484
2013-12-20 14:02:27,-631
2013-12-20 14:02:32,-648
2013-12-20 14:02:33,134
2013-12-20 14:02:34,134
2013-12-20 14:02:35,203
2013-12-20 14:02:37,-714
2013-12-20 14:02:38,-714
2013-12-20 14:02:39,-564
2013-12-20 14:02:42,-564
2013-12-20 14:02:43,-526
2013-12-20 14:02:46,-526
2013-12-20 14:02:47,-449
2013-12-20 14:02:48,213
2013-12-20 14:02:50,214
2013-12-20 14:02:51,123
2013-12-20 14:02:52,-677
2013-12-20 14:02:53,-571
2013-12-20 14:02:54,-571
2013-12-20 14:02:55,-424
2013-12-20 14:02:58,-424
2013-12-20 14:02:59,-535
2013-12-20 14:03:02,-535
2013-12-20 14:03:03,-641
2013-12-20 14:03:04,175
2013-12-20 14:03:06,175
2013-12-20 14:03:07,-192
2013-12-20 14:03:08,-820
2013-12-20 14:03:09,-506
2013-12-20 14:03:14,-506
2013-12-20 14:03:15,-540
2013-12-20 14:03:18,-540
2013-12-20 14:03:19,140
2013-12-20 14:03:22,140
2013-12-20 14:03:23,-564
2013-12-20 14:03:30,-564
2013-12-20 14:03:31,-420
2013-12-20 14:03:34,-420
2013-12-20 14:03:35,136
2013-12-20 14:03:38,136
2013-12-20 14:03:39,-466
2013-12-20 14:03:46,-466
2013-12-20 14:03:47,-487
2013-12-20 14:03:50,-487
2013-12-20 14:03:51,225
2013-12-20 14:03:53,227
2013-12-20 14:03:54,-649
2013-12-20 14:03:55,-421
2013-12-20 14:04:04,-413
2013-12-20 14:04:05,-442
2013-12-20 14:04:06,176
2013-12-20 14:04:09,168
2013-12-20 14:04:10,-948
2013-12-20 14:04:11,-511
2013-12-20 14:04:18,-511
2013-12-20 14:04:19,-584
2013-12-20 14:04:20,-584
2013-12-20 14:04:21,-537
2013-12-20 14:04:22,177
2013-12-20 14:04:24,181
2013-12-20 14:04:25,-375
2013-12-20 14:04:26,-709
2013-12-20 14:04:27,-511
2013-12-20 14:04:35,-547
2013-12-20 14:04:36,173
2013-12-20 14:04:39,184
2013-12-20 14:04:40,-742
2013-12-20 14:04:41,-438
2013-12-20 14:04:51,-472
2013-12-20 14:04:52,276
2013-12-20 14:04:53,98
2013-12-20 14:04:54,98
2013-12-20 14:04:55,-654
2013-12-20 14:04:56,-654
2013-12-20 14:04:57,-521
2013-12-20 14:05:06,-526
2013-12-20 14:05:07,136
2013-12-20 14:05:08,136
2013-12-20 14:05:09,214
2013-12-20 14:05:10,214
2013-12-20 14:05:11,-851
2013-12-20 14:05:12,-357
2013-12-20 14:05:13,-460
2013-12-20 14:05:22,-476
2013-12-20 14:05:23,184
2013-12-20 14:05:25,183
2013-12-20 14:05:26,-603
2013-12-20 14:05:27,-522
2013-12-20 14:05:36,-517
2013-12-20 14:05:37,-446
2013-12-20 14:05:38,180
2013-12-20 14:05:40,181
2013-12-20 14:05:41,84
2013-12-20 14:05:42,-928
2013-12-20 14:05:43,-422
2013-12-20 14:05:44,-422
2013-12-20 14:05:45,-477
2013-12-20 14:05:53,-476
2013-12-20 14:05:54,184
2013-12-20 14:05:56,184
2013-12-20 14:05:57,-497
2013-12-20 14:06:08,-505
2013-12-20 14:06:09,187
2013-12-20 14:06:12,187
2013-12-20 14:06:13,-609
2013-12-20 14:06:16,-609
2013-12-20 14:06:17,-489
2013-12-20 14:06:24,-489
2013-12-20 14:06:25,205
2013-12-20 14:06:27,206
2013-12-20 14:06:28,-588
2013-12-20 14:06:29,-668
2013-12-20 14:06:30,-254
2013-12-20 14:06:31,-461
2013-12-20 14:06:32,-461
2013-12-20 14:06:33,-535
2013-12-20 14:06:36,-535
2013-12-20 14:06:37,-574
2013-12-20 14:06:38,-574
2013-12-20 14:06:39,212
2013-12-20 14:06:40,212
2013-12-20 14:06:41,233
2013-12-20 14:06:42,233
2013-12-20 14:06:43,-689
2013-12-20 14:06:44,-689
2013-12-20 14:06:45,-488
2013-12-20 14:06:48,-488
2013-12-20 14:06:49,-417
2013-12-20 14:06:52,-417
2013-12-20 14:06:53,-394
2013-12-20 14:06:54,-394
2013-12-20 14:06:55,196
2013-12-20 14:06:57,181
2013-12-20 14:06:58,-805
2013-12-20 14:06:59,-604
2013-12-20 14:07:00,-604
2013-12-20 14:07:01,-458
2013-12-20 14:07:04,-458
2013-12-20 14:07:05,-484
2013-12-20 14:07:08,-484
2013-12-20 14:07:09,-454
2013-12-20 14:07:10,162
2013-12-20 14:07:12,162
2013-12-20 14:07:13,-80
2013-12-20 14:07:14,-876
2013-12-20 14:07:15,-478
2013-12-20 14:07:24,-489
2013-12-20 14:07:25,161
2013-12-20 14:07:28,161
2013-12-20 14:07:29,-552
2013-12-20 14:07:36,-552
2013-12-20 14:07:37,-459
2013-12-20 14:07:40,-459
2013-12-20 14:07:41,89
2013-12-20 14:07:42,89
2013-12-20 14:07:43,291
2013-12-20 14:07:45,-531
2013-12-20 14:07:52,-531
2013-12-20 14:07:53,-572
2013-12-20 14:07:54,-572
2013-12-20 14:07:55,-512
2013-12-20 14:07:56,116
2013-12-20 14:07:59,116
2013-12-20 14:08:00,-738
2013-12-20 14:08:01,-474
2013-12-20 14:08:10,-460
2013-12-20 14:08:11,-361
2013-12-20 14:08:12,201
2013-12-20 14:08:13,99
2013-12-20 14:08:14,99
2013-12-20 14:08:15,-381
2013-12-20 14:08:16,-897
2013-12-20 14:08:17,-446
2013-12-20 14:08:26,-449
2013-12-20 14:08:27,103
2013-12-20 14:08:28,103
2013-12-20 14:08:29,154
2013-12-20 14:08:30,154
2013-12-20 14:08:31,-500
2013-12-20 14:08:32,-500
2013-12-20 14:08:33,-543
2013-12-20 14:08:42,-415
2013-12-20 14:08:43,233
2013-12-20 14:08:44,233
2013-12-20 14:08:45,-435
2013-12-20 14:08:54,-442
2013-12-20 14:08:55,-588
2013-12-20 14:08:56,-588
2013-12-20 14:08:57,164
2013-12-20 14:08:58,164
2013-12-20 14:08:59,213
2013-12-20 14:09:00,213
2013-12-20 14:09:01,-872
2013-12-20 14:09:02,-402
2013-12-20 14:09:03,-488
2013-12-20 14:09:10,-488
2013-12-20 14:09:11,-528
2013-12-20 14:09:12,140
2013-12-20 14:09:15,143
2013-12-20 14:09:16,-599
2013-12-20 14:09:17,-538
2013-12-20 14:09:18,-538
2013-12-20 14:09:19,-495
2013-12-20 14:09:26,-495
2013-12-20 14:09:27,-346
2013-12-20 14:09:28,216
2013-12-20 14:09:30,213
2013-12-20 14:09:31,164
2013-12-20 14:09:32,-1028
2013-12-20 14:09:33,-432
2013-12-20 14:09:34,-432
2013-12-20 14:09:35,-521
2013-12-20 14:09:42,-521
2013-12-20 14:09:43,139
2013-12-20 14:09:46,139
2013-12-20 14:09:47,-583
2013-12-20 14:09:50,-583
2013-12-20 14:09:51,-478
2013-12-20 14:09:58,-478
2013-12-20 14:09:59,201
2013-12-20 14:10:02,201
2013-12-20 14:10:03,-589
2013-12-20 14:10:06,-589
2013-12-20 14:10:07,-506
2013-12-20 14:10:14,-506
2013-12-20 14:10:15,79
2013-12-20 14:10:17,74
2013-12-20 14:10:18,-560
2013-12-20 14:10:19,-618
2013-12-20 14:10:22,-618
2013-12-20 14:10:23,-350
2013-12-20 14:10:28,-350
2013-12-20 14:10:29,-611
2013-12-20 14:10:30,-89
2013-12-20 14:10:31,162
2013-12-20 14:10:33,164
2013-12-20 14:10:34,-748
2013-12-20 14:10:35,-443
2013-12-20 14:10:42,-446
2013-12-20 14:10:43,-590
2013-12-20 14:10:44,-590
2013-12-20 14:10:45,-735
2013-12-20 14:10:46,131
2013-12-20 14:10:47,244
2013-12-20 14:10:48,244
2013-12-20 14:10:49,-282
2013-12-20 14:10:50,-282
2013-12-20 14:10:51,-353
2013-12-20 14:10:54,-353
2013-12-20 14:10:55,-401
2013-12-20 14:10:58,-401
2013-12-20 14:10:59,-235
2013-12-20 14:11:00,293
2013-12-20 14:11:01,29
2013-12-20 14:11:02,29
2013-12-20 14:11:03,85
2013-12-20 14:11:04,-753
2013-12-20 14:11:05,-334
2013-12-20 14:11:10,-334
2013-12-20 14:11:11,-610
2013-12-20 14:11:14,-610
2013-12-20 14:11:15,-684
2013-12-20 14:11:16,148
2013-12-20 14:11:18,152
2013-12-20 14:11:19,-190
2013-12-20 14:11:20,-914
2013-12-20 14:11:21,-552
2013-12-20 14:11:26,-552
2013-12-20 14:11:27,-422
2013-12-20 14:11:30,-422
2013-12-20 14:11:31,198
2013-12-20 14:11:34,198
2013-12-20 14:11:35,-499
2013-12-20 14:11:42,-499
2013-12-20 14:11:43,-423
2013-12-20 14:11:46,-423
2013-12-20 14:11:47,93
2013-12-20 14:11:48,93
2013-12-20 14:11:49,293
2013-12-20 14:11:50,-107
2013-12-20 14:11:51,-540
2013-12-20 14:12:01,-521
2013-12-20 14:12:02,141
2013-12-20 14:12:05,131
2013-12-20 14:12:06,-765
2013-12-20 14:12:07,-552
2013-12-20 14:12:14,-552
2013-12-20 14:12:15,-380
2013-12-20 14:12:16,-380
2013-12-20 14:12:17,-310
2013-12-20 14:12:18,206
2013-12-20 14:12:19,174
2013-12-20 14:12:20,174
2013-12-20 14:12:21,-396
2013-12-20 14:12:22,-816
2013-12-20 14:12:23,-547
2013-12-20 14:12:30,-547
2013-12-20 14:12:31,-638
2013-12-20 14:12:32,-638
2013-12-20 14:12:33,180
2013-12-20 14:12:34,180
2013-12-20 14:12:35,142
2013-12-20 14:12:36,142
2013-12-20 14:12:37,-600
2013-12-20 14:12:38,-600
2013-12-20 14:12:39,-495
2013-12-20 14:12:42,-495
2013-12-20 14:12:43,131
2013-12-20 14:13:15,135
2013-12-20 14:13:16,-719
2013-12-20 14:13:17,-359
2013-12-20 14:13:21,-345
2013-12-20 14:13:22,141
2013-12-20 14:13:33,138
2013-12-20 14:13:34,-300
2013-12-20 14:13:35,-474
2013-12-20 14:13:36,-288
2013-12-20 14:13:37,-335
2013-12-20 14:13:38,-335
2013-12-20 14:13:39,-394
2013-12-20 14:13:40,140
2013-12-20 14:13:52,138
2013-12-20 14:13:53,-557
2013-12-20 14:13:54,-381
2013-12-20 14:13:55,-347
2013-12-20 14:13:56,-347
2013-12-20 14:13:57,-316
2013-12-20 14:13:58,-316
2013-12-20 14:13:59,138
2013-12-20 14:14:00,138
2013-12-20 14:14:01,171
2013-12-20 14:14:47,174
2013-12-20 14:14:48,-140
2013-12-20 14:14:49,-940
2013-12-20 14:14:50,-454
2013-12-20 14:14:52,-469
2013-12-20 14:14:53,-357
2013-12-20 14:14:56,-357
2013-12-20 14:14:57,-394
2013-12-20 14:14:58,-618
2013-12-20 14:14:59,-582
2013-12-20 14:15:00,166
2013-12-20 14:15:03,186
2013-12-20 14:15:04,-492
2013-12-20 14:15:05,-468
2013-12-20 14:15:06,-468
2013-12-20 14:15:07,-620
2013-12-20 14:15:08,-620
2013-12-20 14:15:09,-580
2013-12-20 14:15:12,-580
2013-12-20 14:15:13,-601
2013-12-20 14:15:14,-601
2013-12-20 14:15:15,169
2013-12-20 14:15:17,167
2013-12-20 14:15:18,-369
2013-12-20 14:15:19,-845
2013-12-20 14:15:20,-621
2013-12-20 14:15:21,-593
2013-12-20 14:15:22,-593
2013-12-20 14:15:23,-676
2013-12-20 14:15:24,-510
2013-12-20 14:15:25,-560
2013-12-20 14:15:29,-567
2013-12-20 14:15:30,167
2013-12-20 14:15:33,175
2013-12-20 14:15:34,-979
2013-12-20 14:15:36,-618
2013-12-20 14:15:37,-725
2013-12-20 14:15:40,-725
2013-12-20 14:15:41,-950
2013-12-20 14:15:42,-790
2013-12-20 14:15:43,-658
2013-12-20 14:15:44,-826
2013-12-20 14:15:45,-647
2013-12-20 14:15:46,179
2013-12-20 14:15:48,178
2013-12-20 14:15:49,-522
2013-12-20 14:15:50,-1062
2013-12-20 14:15:51,-792
2013-12-20 14:15:56,-792
2013-12-20 14:15:57,-695
2013-12-20 14:16:00,-695
2013-12-20 14:16:01,167
2013-12-20 14:16:04,167
2013-12-20 14:16:05,-1187
2013-12-20 14:16:06,-811
2013-12-20 14:16:07,-703
2013-12-20 14:16:08,-703
2013-12-20 14:16:09,-665
2013-12-20 14:16:12,-665
2013-12-20 14:16:13,-608
2013-12-20 14:16:14,-608
2013-12-20 14:16:15,-779
2013-12-20 14:16:16,-437
2013-12-20 14:16:17,176
2013-12-20 14:16:19,178
2013-12-20 14:16:20,-866
2013-12-20 14:16:21,-905
2013-12-20 14:16:22,-661
2013-12-20 14:16:23,-629
2013-12-20 14:16:24,-629
2013-12-20 14:16:25,-706
2013-12-20 14:16:26,-706
2013-12-20 14:16:27,-609
2013-12-20 14:16:28,-803
2013-12-20 14:16:29,-752
2013-12-20 14:16:30,-752
2013-12-20 14:16:31,-781
2013-12-20 14:16:32,177
2013-12-20 14:16:34,182
2013-12-20 14:16:35,-195
2013-12-20 14:16:36,-1245
2013-12-20 14:16:37,-791
2013-12-20 14:16:40,-791
2013-12-20 14:16:41,-619
2013-12-20 14:16:44,-619
2013-12-20 14:16:45,-580
2013-12-20 14:16:46,-580
2013-12-20 14:16:47,204
2013-12-20 14:16:50,186
2013-12-20 14:16:51,-886
2013-12-20 14:16:52,-886
2013-12-20 14:16:53,-688
2013-12-20 14:17:00,-688
2013-12-20 14:17:01,-787
2013-12-20 14:17:02,-787
2013-12-20 14:17:03,185
2013-12-20 14:17:05,200
2013-12-20 14:17:06,-330
2013-12-20 14:17:07,-996
2013-12-20 14:17:08,-762
2013-12-20 14:17:09,-636
2013-12-20 14:17:10,-774
2013-12-20 14:17:11,-701
2013-12-20 14:17:12,-589
2013-12-20 14:17:13,-645
2013-12-20 14:17:14,-645
2013-12-20 14:17:15,-758
2013-12-20 14:17:16,-758
2013-12-20 14:17:17,186
2013-12-20 14:17:20,192
2013-12-20 14:17:21,-1160
2013-12-20 14:17:22,-568
2013-12-20 14:17:23,-595
2013-12-20 14:17:24,-847
2013-12-20 14:17:25,-721
2013-12-20 14:17:26,-721
2013-12-20 14:17:27,-663
2013-12-20 14:17:28,-779
2013-12-20 14:17:29,-783
2013-12-20 14:17:30,-659
2013-12-20 14:17:31,-758
2013-12-20 14:17:32,-758
2013-12-20 14:17:33,176
2013-12-20 14:17:35,177
2013-12-20 14:17:36,-515
2013-12-20 14:17:37,-998
2013-12-20 14:17:38,-740
2013-12-20 14:17:39,-664
2013-12-20 14:17:40,-664
2013-12-20 14:17:41,-702
2013-12-20 14:17:42,-858
2013-12-20 14:17:43,-722
2013-12-20 14:17:46,-722
2013-12-20 14:17:47,-822
2013-12-20 14:17:48,192
2013-12-20 14:17:50,189
2013-12-20 14:17:51,-149
2013-12-20 14:17:52,-1225
2013-12-20 14:17:53,-885
2013-12-20 14:17:54,-689
2013-12-20 14:18:02,-684
2013-12-20 14:18:03,185
2013-12-20 14:18:06,185
2013-12-20 14:18:07,-1034
2013-12-20 14:18:09,-737
2013-12-20 14:18:10,-885
2013-12-20 14:18:11,-882
2013-12-20 14:18:12,-656
2013-12-20 14:18:13,-769
2013-12-20 14:18:14,-769
2013-12-20 14:18:15,-625
2013-12-20 14:18:18,-625
2013-12-20 14:18:19,195
2013-12-20 14:18:21,186
2013-12-20 14:18:22,-744
2013-12-20 14:18:23,-967
2013-12-20 14:18:24,-789
2013-12-20 14:18:25,-732
2013-12-20 14:18:26,-600
2013-12-20 14:18:27,-659
2013-12-20 14:18:28,-659
2013-12-20 14:18:29,-751
2013-12-20 14:18:30,-867
2013-12-20 14:18:33,-849
2013-12-20 14:18:34,179
2013-12-20 14:18:36,176
2013-12-20 14:18:37,-309
2013-12-20 14:18:38,-1255
2013-12-20 14:18:39,-733
2013-12-20 14:18:42,-733
2013-12-20 14:18:43,-820
2013-12-20 14:18:44,-998
2013-12-20 14:18:45,-973
2013-12-20 14:18:46,-845
2013-12-20 14:18:47,-847
2013-12-20 14:18:48,135
2013-12-20 14:19:47,129
2013-12-20 14:19:48,-427
2013-12-20 14:19:49,-482
2013-12-20 14:19:50,-352
2013-12-20 14:19:51,-319
2013-12-20 14:19:52,-585
2013-12-20 14:19:53,-371
2013-12-20 14:19:54,143
2013-12-20 14:20:06,151
2013-12-20 14:20:07,-779
2013-12-20 14:20:08,-303
2013-12-20 14:20:09,-393
2013-12-20 14:20:12,-373
2013-12-20 14:20:13,145
2013-12-20 14:20:25,147
2013-12-20 14:20:26,-815
2013-12-20 14:20:27,-257
2013-12-20 14:20:28,-257
2013-12-20 14:20:29,-363
2013-12-20 14:20:30,-363
2013-12-20 14:20:31,-174
2013-12-20 14:20:32,148
2013-12-20 14:20:34,145
2013-12-20 14:20:35,168
2013-12-20 14:20:43,151
2013-12-20 14:20:44,-703
2013-12-20 14:20:45,-376
2013-12-20 14:20:46,-376
2013-12-20 14:20:47,137
2013-12-20 14:20:49,141
2013-12-20 14:20:50,-775
