2016-07-18 17:49:04,933
2016-07-18 17:49:05,915
2016-07-18 17:49:06,789
2016-07-18 17:49:14,820
2016-07-18 17:49:15,364
2016-07-18 17:49:17,354
2016-07-18 17:49:18,510
2016-07-18 17:49:19,1013
2016-07-18 17:49:21,805
2016-07-18 17:49:29,845
2016-07-18 17:49:30,337
2016-07-18 17:49:33,342
2016-07-18 17:49:34,1125
2016-07-18 17:49:36,1028
2016-07-18 17:49:37,897
2016-07-18 17:49:43,898
2016-07-18 17:49:44,334
2016-07-18 17:49:47,385
2016-07-18 17:49:48,867
2016-07-18 17:49:58,903
2016-07-18 17:49:59,365
2016-07-18 17:50:02,379
2016-07-18 17:50:03,889
2016-07-18 17:50:14,908
2016-07-18 17:50:15,398
2016-07-18 17:50:17,317
2016-07-18 17:50:18,641
2016-07-18 17:50:19,827
2016-07-18 17:50:29,902
2016-07-18 17:50:30,344
2016-07-18 17:50:32,343
2016-07-18 17:50:33,571
2016-07-18 17:50:34,999
2016-07-18 17:50:35,785
2016-07-18 17:50:44,856
2016-07-18 17:50:45,376
2016-07-18 17:50:48,376
2016-07-18 17:50:49,920
2016-07-18 17:50:56,833
2016-07-18 17:50:57,950
2016-07-18 17:50:59,1045
2016-07-18 17:51:00,387
2016-07-18 17:51:03,352
2016-07-18 17:51:04,848
2016-07-18 17:51:08,868
2016-07-18 17:51:09,752
2016-07-18 17:51:12,752
2016-07-18 17:51:13,881
2016-07-18 17:51:15,860
2016-07-18 17:51:16,386
2016-07-18 17:51:18,371
2016-07-18 17:51:19,899
2016-07-18 17:51:30,892
2016-07-18 17:51:31,364
2016-07-18 17:51:33,397
2016-07-18 17:51:34,739
2016-07-18 17:51:35,936
2016-07-18 17:51:36,936
2016-07-18 17:51:37,752
2016-07-18 17:51:45,791
2016-07-18 17:51:46,271
2016-07-18 17:51:47,333
2016-07-18 17:51:48,729
2016-07-18 17:51:59,866
2016-07-18 17:52:00,358
2016-07-18 17:52:02,364
2016-07-18 17:52:03,472
2016-07-18 17:52:04,884
2016-07-18 17:52:14,878
2016-07-18 17:52:15,378
2016-07-18 17:52:18,363
2016-07-18 17:52:19,893
2016-07-18 17:52:30,936
2016-07-18 17:52:31,386
2016-07-18 17:52:32,386
2016-07-18 17:52:33,274
2016-07-18 17:52:34,732
2016-07-18 17:52:45,873
2016-07-18 17:52:46,355
2016-07-18 17:52:48,360
2016-07-18 17:52:49,600
2016-07-18 17:52:50,1010
2016-07-18 17:52:51,805
2016-07-18 17:53:00,858
2016-07-18 17:53:01,390
2016-07-18 17:53:04,390
2016-07-18 17:53:05,962
2016-07-18 17:53:15,857
2016-07-18 17:53:16,383
2016-07-18 17:53:19,359
2016-07-18 17:53:20,883
2016-07-18 17:53:30,807
2016-07-18 17:53:31,1097
2016-07-18 17:53:32,517
2016-07-18 17:53:33,356
2016-07-18 17:53:34,356
2016-07-18 17:53:35,806
2016-07-18 17:53:36,806
2016-07-18 17:53:37,923
2016-07-18 17:53:46,864
2016-07-18 17:53:47,366
2016-07-18 17:53:49,386
2016-07-18 17:53:51,968
2016-07-18 17:53:52,1102
2016-07-18 17:53:53,1106
2016-07-18 17:54:00,860
2016-07-18 17:54:01,368
2016-07-18 17:54:03,378
2016-07-18 17:54:04,848
2016-07-18 17:54:06,937
2016-07-18 17:54:07,799
2016-07-18 17:54:08,919
2016-07-18 17:54:15,879
2016-07-18 17:54:17,408
2016-07-18 17:55:19,400
2016-07-18 17:55:20,534
2016-07-18 17:55:21,837
2016-07-18 17:55:23,400
2016-07-18 17:55:25,403
2016-07-18 17:55:26,737
2016-07-18 17:55:28,668
2016-07-18 17:55:29,406
2016-07-18 17:55:30,406
2016-07-18 17:55:31,609
2016-07-18 17:55:32,1531
2016-07-18 17:55:33,835
2016-07-18 17:55:34,485
2016-07-18 17:55:36,493
2016-07-18 17:55:37,802
2016-07-18 17:56:09,539
2016-07-18 17:56:10,985
2016-07-18 17:56:11,1002
2016-07-18 17:56:12,1124
2016-07-18 17:56:13,659
2016-07-18 17:56:14,475
2016-07-18 17:56:26,482
2016-07-18 17:56:27,649
2016-07-18 17:56:29,631
2016-07-18 17:56:30,459
2016-07-18 17:56:32,493
2016-07-18 17:56:33,752
2016-07-18 17:56:35,642
2016-07-18 17:56:36,480
2016-07-18 17:56:39,732
2016-07-18 17:56:41,450
2016-07-18 17:56:43,484
2016-07-18 17:56:44,808
2016-07-18 17:56:45,646
2016-07-18 17:56:51,665
2016-07-18 17:56:52,579
2016-07-18 17:57:17,562
2016-07-18 17:57:18,920
2016-07-18 17:57:19,944
2016-07-18 17:57:20,1130
2016-07-18 17:57:21,605
2016-07-18 17:57:31,790
2016-07-18 17:57:32,580
2016-07-18 17:57:41,601
2016-07-18 17:57:42,857
2016-07-18 17:58:09,736
2016-07-18 17:58:32,647
2016-07-18 17:58:44,683
2016-07-18 17:58:46,387
2016-07-18 17:59:21,364
2016-07-18 17:59:22,540
2016-07-18 17:59:31,543
2016-07-18 17:59:32,361
2016-07-18 17:59:40,355
2016-07-18 17:59:41,533
2016-07-18 17:59:50,499
2016-07-18 17:59:51,363
2016-07-18 18:00:00,592
2016-07-18 18:00:08,494
2016-07-18 18:00:09,365
2016-07-18 18:00:13,361
2016-07-18 18:00:14,489
2016-07-18 18:02:21,495
2016-07-18 18:02:22,589
2016-07-18 18:02:23,471
2016-07-18 18:10:22,482
2016-07-18 18:17:42,474
2016-07-18 18:17:43,1337
2016-07-18 18:17:44,1151
2016-07-18 18:17:47,1172
2016-07-18 18:17:48,478
2016-07-18 18:28:05,409
2016-07-18 18:31:20,481
2016-07-18 18:31:59,515
2016-07-18 18:32:00,439
2016-07-18 18:40:29,437
2016-07-18 18:42:10,350
2016-07-18 18:44:52,260
2016-07-18 18:44:53,397
2016-07-18 18:44:54,259
2016-07-18 18:49:46,260
2016-07-18 18:49:47,577
2016-07-18 18:49:49,552
2016-07-18 18:49:50,1592
2016-07-18 18:57:17,1514
2016-07-18 18:57:18,2355
2016-07-18 18:57:19,2172
2016-07-18 18:57:20,1572
2016-07-18 18:59:41,1454
2016-07-18 18:59:42,360
2016-07-18 19:19:20,402
2016-07-18 19:19:21,684
2016-07-18 19:19:23,668
2016-07-18 19:19:24,1572
2016-07-18 19:21:20,1662
2016-07-18 19:21:21,466
2016-07-18 19:21:48,494
2016-07-18 19:21:49,762
2016-07-18 19:21:50,762
2016-07-18 19:21:51,1658
2016-07-18 19:22:45,1593
2016-07-18 19:22:46,1751
2016-07-18 19:22:48,1618
2016-07-18 19:23:19,1585
2016-07-18 19:23:20,411
2016-07-18 19:31:15,534
2016-07-18 19:31:16,402
2016-07-18 19:35:51,450
2016-07-18 19:35:52,3146
2016-07-18 19:36:36,3053
2016-07-18 19:36:37,2947
2016-07-18 19:37:27,2937
2016-07-18 19:37:28,297
2016-07-18 19:43:15,346
2016-07-18 19:52:13,303
2016-07-18 19:52:14,1395
2016-07-18 19:52:15,1122
2016-07-18 19:52:16,384
2016-07-18 19:56:52,408
2016-07-18 19:56:53,306
2016-07-18 20:05:29,323
2016-07-18 20:07:29,323
2016-07-18 20:09:29,338
2016-07-18 20:21:43,301
2016-07-18 20:21:44,1491
2016-07-18 20:21:45,394
2016-07-18 20:23:44,397
2016-07-18 20:43:06,309
2016-07-18 20:43:07,1579
2016-07-18 20:43:08,1136
2016-07-18 20:43:09,382
2016-07-18 21:10:44,453
2016-07-18 21:20:09,312
2016-07-18 21:20:10,636
2016-07-18 21:20:12,608
2016-07-18 21:20:13,1622
2016-07-18 21:20:14,4338
2016-07-18 21:21:03,4270
2016-07-18 21:21:04,2962
2016-07-18 21:21:47,3131
2016-07-18 21:21:48,461
2016-07-18 21:31:03,406
2016-07-18 21:31:04,1246
2016-07-18 21:31:05,508
2016-07-18 21:32:50,499
2016-07-18 21:32:51,397
2016-07-18 21:37:02,405
2016-07-18 21:37:03,507
2016-07-18 21:38:04,559
2016-07-18 21:40:04,571
2016-07-18 21:58:18,560
2016-07-18 22:17:21,341
2016-07-18 22:17:22,1619
2016-07-18 22:17:23,1183
2016-07-18 22:17:24,417
2016-07-18 22:23:57,528
2016-07-18 22:23:58,450
2016-07-18 22:26:20,469
2016-07-18 22:26:21,791
2016-07-18 22:26:54,789
2016-07-18 22:26:55,1078
2016-07-18 22:26:56,1078
2016-07-18 22:26:57,1272
2016-07-18 22:26:58,2096
2016-07-18 22:27:12,2119
2016-07-18 22:27:13,4865
2016-07-18 22:28:19,4799
2016-07-18 22:28:20,2141
2016-07-18 22:28:21,2135
2016-07-18 22:28:22,821
2016-07-18 22:37:48,783
2016-07-18 22:37:49,905
2016-07-18 22:56:56,631
2016-07-18 22:56:57,2997
2016-07-18 22:56:58,1325
2016-07-18 22:57:02,1326
2016-07-18 22:57:03,624
2016-07-18 22:58:04,913
2016-07-18 23:00:57,841
2016-07-18 23:00:58,723
2016-07-18 23:02:22,733
2016-07-18 23:02:23,847
2016-07-18 23:03:00,867
2016-07-18 23:03:01,1696
2016-07-18 23:03:02,1642
2016-07-18 23:03:03,902
2016-07-18 23:04:21,861
2016-07-18 23:04:22,743
2016-07-18 23:04:24,746
2016-07-18 23:05:31,744
2016-07-18 23:05:32,434
2016-07-18 23:14:41,393
2016-07-18 23:14:42,1525
2016-07-18 23:14:43,433
2016-07-18 23:18:18,623
2016-07-18 23:24:07,533
2016-07-18 23:24:08,433
2016-07-18 23:24:18,433
2016-07-18 23:24:19,549
2016-07-18 23:28:28,619
2016-07-18 23:28:29,509
2016-07-18 23:42:08,295
2016-07-18 23:42:09,191
2016-07-18 23:48:45,192
2016-07-18 23:48:46,1288
2016-07-18 23:48:47,1017
2016-07-18 23:48:48,251
2016-07-18 23:48:51,259
2016-07-18 23:48:52,585
2016-07-19 00:12:01,567
2016-07-19 00:12:02,253
2016-07-19 00:34:40,185
2016-07-19 00:34:41,1024
2016-07-19 00:34:42,870
2016-07-19 00:34:43,260
2016-07-19 01:07:12,125
2016-07-19 01:07:13,325
2016-07-19 01:22:09,397
2016-07-19 01:22:10,191
2016-07-19 01:32:23,190
2016-07-19 01:32:24,1068
2016-07-19 01:32:25,964
2016-07-19 01:32:26,294
2016-07-19 02:07:19,196
2016-07-19 02:07:20,1110
2016-07-19 02:07:21,235
2016-07-19 02:08:34,240
2016-07-19 02:08:35,412
2016-07-19 02:08:36,236
2016-07-19 02:30:01,286
2016-07-19 02:30:02,2564
2016-07-19 02:36:43,2406
2016-07-19 02:36:44,288
2016-07-19 03:03:48,217
2016-07-19 03:03:49,1042
2016-07-19 03:03:50,288
2016-07-19 03:18:57,301
2016-07-19 03:18:58,2467
2016-07-19 03:31:55,2259
2016-07-19 03:31:56,247
2016-07-19 03:37:28,146
2016-07-19 03:52:45,134
2016-07-19 03:52:46,974
2016-07-19 03:52:47,251
2016-07-19 04:40:14,115
2016-07-19 04:40:15,952
2016-07-19 04:40:17,185
2016-07-19 04:43:33,187
2016-07-19 04:43:34,1317
2016-07-19 04:43:35,224
2016-07-19 04:46:58,240
2016-07-19 04:46:59,542
2016-07-19 04:47:00,408
2016-07-19 04:47:01,457
2016-07-19 04:47:02,385
2016-07-19 04:47:03,494
2016-07-19 04:47:07,436
2016-07-19 04:47:08,498
2016-07-19 04:47:09,233
2016-07-19 04:47:18,327
2016-07-19 04:47:19,598
2016-07-19 04:47:23,434
2016-07-19 04:47:28,457
2016-07-19 04:47:29,247
2016-07-19 04:47:55,232
2016-07-19 04:47:56,664
2016-07-19 04:47:59,600
2016-07-19 04:48:03,613
2016-07-19 04:48:05,538
2016-07-19 04:48:06,236
2016-07-19 04:48:13,235
2016-07-19 04:48:15,578
2016-07-19 04:48:17,461
2016-07-19 04:48:18,239
2016-07-19 04:48:36,238
2016-07-19 04:48:38,653
2016-07-19 04:48:39,539
2016-07-19 04:48:46,577
2016-07-19 04:48:47,233
2016-07-19 04:48:55,235
2016-07-19 04:48:56,751
2016-07-19 04:49:04,567
2016-07-19 04:49:05,229
2016-07-19 04:49:13,244
2016-07-19 04:49:14,598
2016-07-19 04:49:15,617
2016-07-19 04:49:16,489
2016-07-19 04:49:19,550
2016-07-19 04:49:20,640
2016-07-19 04:49:23,528
2016-07-19 04:49:24,234
2016-07-19 04:49:31,235
2016-07-19 04:49:33,594
2016-07-19 04:49:41,571
2016-07-19 04:49:42,237
2016-07-19 04:49:50,233
2016-07-19 04:49:51,768
2016-07-19 04:49:53,476
2016-07-19 04:50:00,510
2016-07-19 04:50:01,276
2016-07-19 04:50:03,330
2016-07-19 04:50:04,222
2016-07-19 04:50:08,228
2016-07-19 04:50:09,642
2016-07-19 04:50:13,486
2016-07-19 04:50:14,254
2016-07-19 04:50:27,218
2016-07-19 04:50:28,692
2016-07-19 04:50:30,567
2016-07-19 04:50:37,589
2016-07-19 04:50:38,233
2016-07-19 04:50:45,229
2016-07-19 04:50:46,561
2016-07-19 04:50:47,673
2016-07-19 04:50:48,529
2016-07-19 04:50:51,601
2016-07-19 04:50:52,503
2016-07-19 04:50:53,610
2016-07-19 04:50:55,658
2016-07-19 04:50:56,222
2016-07-19 04:51:04,270
2016-07-19 04:51:05,616
2016-07-19 04:51:13,539
2016-07-19 04:51:14,235
2016-07-19 04:51:22,215
2016-07-19 04:51:23,647
2016-07-19 04:51:32,561
2016-07-19 04:51:33,220
2016-07-19 04:51:40,220
2016-07-19 04:51:41,444
2016-07-19 04:51:50,578
2016-07-19 04:51:51,236
2016-07-19 04:51:59,312
2016-07-19 04:52:00,754
2016-07-19 04:52:01,525
2016-07-19 04:52:10,328
2016-07-19 04:52:16,228
2016-07-19 04:52:17,540
2016-07-19 04:52:21,448
2016-07-19 04:52:22,648
2016-07-19 04:52:26,581
2016-07-19 04:52:27,231
2016-07-19 04:52:35,265
2016-07-19 04:52:36,743
2016-07-19 04:52:37,590
2016-07-19 04:52:44,590
2016-07-19 04:52:45,228
2016-07-19 04:52:53,229
2016-07-19 04:52:54,623
2016-07-19 04:52:56,489
2016-07-19 04:53:03,612
2016-07-19 04:53:04,228
2016-07-19 04:53:11,224
2016-07-19 04:53:12,476
2016-07-19 04:53:13,585
2016-07-19 04:53:14,585
2016-07-19 04:53:15,445
2016-07-19 04:53:16,445
2016-07-19 04:53:17,596
2016-07-19 04:53:21,609
2016-07-19 04:53:22,235
2016-07-19 04:53:30,222
2016-07-19 04:53:31,716
2016-07-19 04:53:32,716
2016-07-19 04:53:33,468
2016-07-19 04:53:39,611
2016-07-19 04:53:40,241
2016-07-19 04:53:48,219
2016-07-19 04:53:49,589
2016-07-19 04:53:58,580
2016-07-19 04:53:59,224
2016-07-19 04:54:06,226
2016-07-19 04:54:07,549
2016-07-19 04:54:08,687
2016-07-19 04:54:09,651
2016-07-19 04:54:10,481
2016-07-19 04:54:15,583
2016-07-19 04:54:16,307
2016-07-19 04:54:23,218
2016-07-19 04:54:25,629
2016-07-19 04:54:33,654
2016-07-19 04:54:34,268
2016-07-19 04:54:42,235
2016-07-19 04:54:43,758
2016-07-19 04:54:52,580
2016-07-19 04:54:53,220
2016-07-19 04:55:00,231
2016-07-19 04:55:01,617
2016-07-19 04:55:02,617
2016-07-19 04:55:03,457
2016-07-19 04:55:04,457
2016-07-19 04:55:05,599
2016-07-19 04:55:10,572
2016-07-19 04:55:11,232
2016-07-19 04:55:18,231
2016-07-19 04:55:20,646
2016-07-19 04:55:21,527
2016-07-19 04:55:28,580
2016-07-19 04:55:29,232
2016-07-19 04:55:37,218
2016-07-19 04:55:38,804
2016-07-19 04:55:39,567
2016-07-19 04:55:44,632
2016-07-19 04:55:45,502
2016-07-19 04:55:47,575
2016-07-19 04:55:48,219
2016-07-19 04:55:55,220
2016-07-19 04:55:56,610
2016-07-19 04:56:05,607
2016-07-19 04:56:06,239
2016-07-19 04:56:13,233
2016-07-19 04:56:14,665
2016-07-19 04:56:16,616
2016-07-19 04:56:17,514
2016-07-19 04:56:23,563
2016-07-19 04:56:24,309
2016-07-19 04:56:30,221
2016-07-19 04:56:31,494
2016-07-19 04:56:32,632
2016-07-19 04:56:33,447
2016-07-19 04:56:34,447
2016-07-19 04:56:35,590
2016-07-19 04:56:40,587
2016-07-19 04:56:41,237
2016-07-19 04:56:48,238
2016-07-19 04:56:49,408
2016-07-19 04:56:50,768
2016-07-19 04:56:51,547
2016-07-19 04:56:58,547
2016-07-19 04:56:59,221
2016-07-19 04:57:07,218
2016-07-19 04:57:08,790
2016-07-19 04:57:09,646
2016-07-19 04:57:16,581
2016-07-19 04:57:17,219
2016-07-19 04:57:25,221
2016-07-19 04:57:26,611
2016-07-19 04:57:35,545
2016-07-19 04:57:36,217
2016-07-19 04:57:43,236
2016-07-19 04:57:45,626
2016-07-19 04:57:46,626
2016-07-19 04:57:47,440
2016-07-19 04:57:48,588
2016-07-19 04:57:53,634
2016-07-19 04:57:54,264
2016-07-19 04:57:55,2031
2016-07-19 04:58:02,2031
2016-07-19 04:58:03,2333
2016-07-19 04:58:12,2399
2016-07-19 04:58:13,2017
2016-07-19 04:58:20,2020
2016-07-19 04:58:22,2424
2016-07-19 04:58:23,2316
2016-07-19 04:58:29,2393
2016-07-19 04:58:30,2267
2016-07-19 04:58:31,2278
2016-07-19 04:58:32,2046
2016-07-19 04:58:37,2019
2016-07-19 04:58:38,2119
2016-07-19 04:58:39,2359
2016-07-19 04:58:43,2252
2016-07-19 04:58:44,2358
2016-07-19 04:58:45,2331
2016-07-19 04:58:46,2447
2016-07-19 04:58:47,2401
2016-07-19 04:58:48,2041
2016-07-19 04:58:56,2015
2016-07-19 04:58:57,2381
2016-07-19 04:59:06,2369
2016-07-19 04:59:07,2017
2016-07-19 04:59:14,2012
2016-07-19 04:59:16,2314
2016-07-19 04:59:24,2368
2016-07-19 04:59:25,2042
2016-07-19 04:59:33,2024
2016-07-19 04:59:34,2442
2016-07-19 04:59:36,2272
2016-07-19 04:59:42,2271
2016-07-19 04:59:43,2025
2016-07-19 04:59:51,2024
2016-07-19 04:59:52,2366
2016-07-19 05:00:01,2382
2016-07-19 05:00:02,2056
2016-07-19 05:00:09,2055
2016-07-19 05:00:10,2341
2016-07-19 05:00:19,2315
2016-07-19 05:00:20,2049
2016-07-19 05:00:27,2047
2016-07-19 05:00:28,2209
2016-07-19 05:00:29,2536
2016-07-19 05:00:30,2320
2016-07-19 05:00:37,2344
2016-07-19 05:00:38,2130
2016-07-19 05:00:39,2134
2016-07-19 05:00:40,2024
2016-07-19 05:00:44,2030
2016-07-19 05:00:45,2336
2016-07-19 05:00:54,2391
2016-07-19 05:00:55,2047
2016-07-19 05:01:02,2050
2016-07-19 05:01:03,2196
2016-07-19 05:01:04,2520
2016-07-19 05:01:06,2280
2016-07-19 05:01:09,2270
2016-07-19 05:01:10,2402
2016-07-19 05:01:12,2336
2016-07-19 05:01:13,2036
2016-07-19 05:01:21,2017
2016-07-19 05:01:22,2551
2016-07-19 05:01:24,2257
2016-07-19 05:01:26,2279
2016-07-19 05:01:27,2426
2016-07-19 05:01:28,2292
2016-07-19 05:01:30,2385
2016-07-19 05:01:31,2035
2016-07-19 05:01:39,2025
2016-07-19 05:01:40,2397
2016-07-19 05:01:42,2279
2016-07-19 05:01:48,2383
2016-07-19 05:01:50,2019
2016-07-19 05:01:57,2024
2016-07-19 05:01:58,2270
2016-07-19 05:01:59,2345
2016-07-19 05:02:00,2217
2016-07-19 05:02:07,2381
2016-07-19 05:02:08,2035
2016-07-19 05:02:15,1967
2016-07-19 05:02:16,2087
2016-07-19 05:02:17,2554
2016-07-19 05:02:18,2368
2016-07-19 05:02:25,2391
2016-07-19 05:02:26,2043
2016-07-19 05:02:34,2050
2016-07-19 05:02:35,2572
2016-07-19 05:02:36,2400
2016-07-19 05:02:43,2354
2016-07-19 05:02:44,2064
2016-07-19 05:02:51,2030
2016-07-19 05:02:52,2456
2016-07-19 05:03:01,2487
2016-07-19 05:03:02,2067
2016-07-19 05:03:09,2005
2016-07-19 05:03:10,2279
2016-07-19 05:03:19,2272
2016-07-19 05:03:20,1998
2016-07-19 05:03:28,2094
2016-07-19 05:03:29,2592
2016-07-19 05:03:30,2348
2016-07-19 05:03:37,2366
2016-07-19 05:03:38,2008
2016-07-19 05:03:46,2030
2016-07-19 05:03:47,2508
2016-07-19 05:03:48,2508
2016-07-19 05:03:49,2264
2016-07-19 05:03:55,2345
2016-07-19 05:03:56,2035
2016-07-19 05:04:04,2010
2016-07-19 05:04:05,2444
2016-07-19 05:04:06,2444
2016-07-19 05:04:07,2333
2016-07-19 05:04:14,2255
2016-07-19 05:04:15,2034
2016-07-19 05:04:22,2034
2016-07-19 05:04:23,2382
2016-07-19 05:04:32,2348
2016-07-19 05:04:33,2056
2016-07-19 05:04:40,2052
2016-07-19 05:04:41,2218
2016-07-19 05:04:42,2486
2016-07-19 05:04:43,2374
2016-07-19 05:04:50,2377
2016-07-19 05:04:51,2089
2016-07-19 05:04:57,2041
2016-07-19 05:04:58,2259
2016-07-19 05:04:59,2371
2016-07-19 05:05:05,2252
2016-07-19 05:05:06,2414
2016-07-19 05:05:07,2377
2016-07-19 05:05:08,2027
2016-07-19 05:05:16,2083
2016-07-19 05:05:17,2608
2016-07-19 05:05:18,2426
2016-07-19 05:05:25,2303
2016-07-19 05:05:26,2033
2016-07-19 05:05:34,2029
2016-07-19 05:05:35,2385
2016-07-19 05:05:44,2379
2016-07-19 05:05:45,2035
2016-07-19 05:05:52,2038
2016-07-19 05:05:53,2216
2016-07-19 05:05:54,2496
2016-07-19 05:05:55,2335
2016-07-19 05:06:02,2332
2016-07-19 05:06:03,2040
2016-07-19 05:06:11,2067
2016-07-19 05:06:12,2607
2016-07-19 05:06:13,2337
2016-07-19 05:06:20,2377
2016-07-19 05:06:21,2015
2016-07-19 05:06:29,2026
2016-07-19 05:06:30,2382
2016-07-19 05:06:32,2364
2016-07-19 05:06:33,609
2016-07-19 05:06:34,239
2016-07-19 05:06:37,238
2016-07-19 05:06:38,742
2016-07-19 05:06:39,588
2016-07-19 05:06:48,503
2016-07-19 05:06:49,233
2016-07-19 05:06:52,236
2016-07-19 05:06:53,660
2016-07-19 05:07:00,608
2016-07-19 05:07:01,436
2016-07-19 05:07:02,436
2016-07-19 05:07:03,632
2016-07-19 05:07:04,240
2016-07-19 05:07:06,266
2016-07-19 05:07:07,606
2016-07-19 05:07:18,603
2016-07-19 05:07:19,275
2016-07-19 05:07:22,222
2016-07-19 05:07:23,656
2016-07-19 05:07:33,642
2016-07-19 05:07:34,250
2016-07-19 05:07:37,310
2016-07-19 05:07:38,796
2016-07-19 05:07:39,553
2016-07-19 05:07:48,591
2016-07-19 05:07:49,302
2016-07-19 05:07:52,302
2016-07-19 05:07:53,604
2016-07-19 05:08:04,550
2016-07-19 05:08:05,267
2016-07-19 05:08:06,267
2016-07-19 05:08:07,114
2016-07-19 05:08:08,420
2016-07-19 05:08:09,521
2016-07-19 05:08:18,472
2016-07-19 05:08:19,638
2016-07-19 05:08:20,306
2016-07-19 05:08:23,413
2016-07-19 05:08:24,843
2016-07-19 05:08:25,472
2016-07-19 05:08:34,583
2016-07-19 05:08:35,213
2016-07-19 05:08:38,254
2016-07-19 05:08:39,690
2016-07-19 05:08:40,690
2016-07-19 05:08:41,472
2016-07-19 05:08:50,564
2016-07-19 05:08:51,204
2016-07-19 05:08:52,204
2016-07-19 05:08:53,335
2016-07-19 05:08:54,335
2016-07-19 05:08:55,609
2016-07-19 05:08:56,609
2016-07-19 05:08:57,472
2016-07-19 05:09:05,445
2016-07-19 05:09:06,77
2016-07-19 05:09:07,261
2016-07-19 05:09:08,261
2016-07-19 05:09:09,505
2016-07-19 05:09:16,505
2016-07-19 05:09:17,366
2016-07-19 05:09:18,366
2016-07-19 05:09:19,521
2016-07-19 05:09:20,211
2016-07-19 05:09:23,244
2016-07-19 05:09:24,730
2016-07-19 05:09:25,715
2016-07-19 05:09:26,341
2016-07-19 05:09:27,528
2016-07-19 05:09:32,528
2016-07-19 05:09:33,389
2016-07-19 05:09:34,389
2016-07-19 05:09:35,582
2016-07-19 05:09:36,196
2016-07-19 05:09:38,222
2016-07-19 05:09:39,556
2016-07-19 05:09:50,561
2016-07-19 05:09:51,223
2016-07-19 05:09:54,192
2016-07-19 05:09:55,592
2016-07-19 05:10:04,502
2016-07-19 05:10:05,653
2016-07-19 05:10:06,191
2016-07-19 05:10:09,253
2016-07-19 05:10:10,665
2016-07-19 05:10:11,459
2016-07-19 05:10:21,424
2016-07-19 05:10:22,58
2016-07-19 05:10:23,241
2016-07-19 05:10:24,241
2016-07-19 05:10:25,487
2016-07-19 05:10:36,530
2016-07-19 05:10:37,221
2016-07-19 05:10:40,221
2016-07-19 05:10:41,666
2016-07-19 05:10:42,666
2016-07-19 05:10:43,436
2016-07-19 05:10:50,508
2016-07-19 05:10:51,720
2016-07-19 05:10:52,296
2016-07-19 05:10:54,279
2016-07-19 05:10:55,92
2016-07-19 05:10:56,466
2016-07-19 05:11:06,502
2016-07-19 05:11:07,653
2016-07-19 05:11:08,383
2016-07-19 05:11:09,230
2016-07-19 05:11:10,230
2016-07-19 05:11:11,592
2016-07-19 05:11:14,592
2016-07-19 05:11:15,487
2016-07-19 05:11:20,487
2016-07-19 05:11:21,711
2016-07-19 05:11:22,263
2016-07-19 05:11:24,194
2016-07-19 05:11:25,620
2016-07-19 05:11:28,541
2016-07-19 05:11:29,2317
2016-07-19 05:11:36,2340
2016-07-19 05:11:37,1984
2016-07-19 05:11:38,1984
2016-07-19 05:11:39,2120
2016-07-19 05:11:40,2120
2016-07-19 05:11:41,2332
2016-07-19 05:11:42,2332
2016-07-19 05:11:43,2226
2016-07-19 05:11:46,2226
2016-07-19 05:11:47,2348
2016-07-19 05:11:51,2280
2016-07-19 05:11:52,1928
2016-07-19 05:11:53,2104
2016-07-19 05:11:55,2123
2016-07-19 05:11:56,2503
2016-07-19 05:11:57,2313
2016-07-19 05:12:06,2295
2016-07-19 05:12:07,1983
2016-07-19 05:12:10,1983
2016-07-19 05:12:11,2313
2016-07-19 05:12:22,2314
2016-07-19 05:12:23,2052
2016-07-19 05:12:26,2052
2016-07-19 05:12:27,519
2016-07-19 05:12:34,519
2016-07-19 05:12:35,365
2016-07-19 05:12:36,365
2016-07-19 05:12:37,519
2016-07-19 05:12:38,211
2016-07-19 05:12:40,225
2016-07-19 05:12:41,352
2016-07-19 05:12:42,658
2016-07-19 05:12:43,536
2016-07-19 05:12:52,594
2016-07-19 05:12:53,218
2016-07-19 05:12:56,193
2016-07-19 05:12:57,619
2016-07-19 05:13:08,471
2016-07-19 05:13:09,193
2016-07-19 05:13:11,188
2016-07-19 05:13:12,562
2016-07-19 05:13:20,520
2016-07-19 05:13:21,768
2016-07-19 05:13:22,272
2016-07-19 05:13:25,183
2016-07-19 05:13:26,565
2016-07-19 05:13:36,461
2016-07-19 05:13:37,661
2016-07-19 05:13:38,261
2016-07-19 05:13:40,261
2016-07-19 05:13:41,661
2016-07-19 05:13:42,661
2016-07-19 05:13:43,461
2016-07-19 05:13:50,461
2016-07-19 05:13:51,660
2016-07-19 05:13:52,660
2016-07-19 05:13:53,262
2016-07-19 05:13:56,332
2016-07-19 05:13:57,590
2016-07-19 05:13:58,590
2016-07-19 05:13:59,461
2016-07-19 05:14:02,461
2016-07-19 05:14:03,604
2016-07-19 05:14:06,604
2016-07-19 05:14:07,489
2016-07-19 05:14:08,147
2016-07-19 05:14:09,318
2016-07-19 05:14:11,255
2016-07-19 05:14:12,667
2016-07-19 05:14:13,461
2016-07-19 05:14:22,520
2016-07-19 05:14:23,260
2016-07-19 05:14:26,260
2016-07-19 05:14:27,532
2016-07-19 05:14:38,522
2016-07-19 05:14:39,220
2016-07-19 05:14:42,220
2016-07-19 05:14:43,551
2016-07-19 05:14:52,592
2016-07-19 05:14:53,484
