2014-03-20 08:18:17,-383
2014-03-20 08:18:20,-383
2014-03-20 08:18:21,-408
2014-03-20 08:18:24,-408
2014-03-20 08:18:25,124
2014-03-20 08:18:28,124
2014-03-20 08:18:29,-744
2014-03-20 08:18:30,-444
2014-03-20 08:18:31,-346
2014-03-20 08:18:32,-346
2014-03-20 08:18:33,-470
2014-03-20 08:18:36,-470
2014-03-20 08:18:37,-409
2014-03-20 08:18:40,-409
2014-03-20 08:18:41,137
2014-03-20 08:18:44,137
2014-03-20 08:18:45,-679
2014-03-20 08:18:46,-499
2014-03-20 08:18:47,-461
2014-03-20 08:18:48,-461
2014-03-20 08:18:49,-427
2014-03-20 08:18:52,-427
2014-03-20 08:18:53,-370
2014-03-20 08:18:55,-386
2014-03-20 08:18:56,174
2014-03-20 08:18:57,93
2014-03-20 08:18:58,93
2014-03-20 08:18:59,-569
2014-03-20 08:19:00,-569
2014-03-20 08:19:01,-416
2014-03-20 08:19:08,-416
2014-03-20 08:19:09,-478
2014-03-20 08:19:10,-478
2014-03-20 08:19:11,96
2014-03-20 08:19:12,96
2014-03-20 08:19:13,143
2014-03-20 08:19:14,143
2014-03-20 08:19:15,-620
2014-03-20 08:19:16,-430
2014-03-20 08:19:17,-463
2014-03-20 08:19:24,-463
2014-03-20 08:19:25,-426
2014-03-20 08:19:26,-426
2014-03-20 08:19:27,116
2014-03-20 08:19:29,120
2014-03-20 08:19:30,-346
2014-03-20 08:19:31,-754
2014-03-20 08:19:32,-488
2014-03-20 08:19:40,-469
2014-03-20 08:19:41,-438
2014-03-20 08:19:42,106
2014-03-20 08:19:44,118
2014-03-20 08:19:45,173
2014-03-20 08:19:46,-645
2014-03-20 08:19:47,-236
2014-03-20 08:19:48,-236
2014-03-20 08:19:49,-264
2014-03-20 08:19:56,-264
2014-03-20 08:19:57,-308
2014-03-20 08:19:58,190
2014-03-20 08:20:01,189
2014-03-20 08:20:02,-553
2014-03-20 08:20:03,-304
2014-03-20 08:20:12,-288
2014-03-20 08:20:13,-315
2014-03-20 08:20:14,189
2014-03-20 08:20:16,203
2014-03-20 08:20:17,-158
2014-03-20 08:20:18,-446
2014-03-20 08:20:19,-302
2014-03-20 08:20:20,-302
2014-03-20 08:20:21,-260
2014-03-20 08:20:28,-260
2014-03-20 08:20:29,214
2014-03-20 08:20:32,214
2014-03-20 08:20:33,-324
2014-03-20 08:20:36,-324
2014-03-20 08:20:37,-207
2014-03-20 08:20:44,-207
2014-03-20 08:20:45,218
2014-03-20 08:20:47,223
2014-03-20 08:20:48,-135
2014-03-20 08:20:49,-446
2014-03-20 08:20:50,-268
2014-03-20 08:20:51,-357
2014-03-20 08:20:52,-357
2014-03-20 08:20:53,-428
2014-03-20 08:20:56,-428
2014-03-20 08:20:57,-480
2014-03-20 08:20:59,-464
2014-03-20 08:21:00,98
2014-03-20 08:21:01,70
2014-03-20 08:21:02,70
2014-03-20 08:21:03,92
2014-03-20 08:21:04,-498
2014-03-20 08:21:05,-477
2014-03-20 08:21:10,-488
2014-03-20 08:21:11,-433
2014-03-20 08:21:12,-433
2014-03-20 08:21:13,-482
2014-03-20 08:21:14,92
2014-03-20 08:21:15,129
2014-03-20 08:21:17,127
2014-03-20 08:21:18,-545
2014-03-20 08:21:19,-420
2014-03-20 08:21:22,-420
2014-03-20 08:21:23,-446
2014-03-20 08:21:29,-444
2014-03-20 08:21:30,144
2014-03-20 08:21:31,116
2014-03-20 08:21:32,116
2014-03-20 08:21:33,11
2014-03-20 08:21:34,-751
2014-03-20 08:21:35,-475
2014-03-20 08:21:38,-475
2014-03-20 08:21:39,-453
2014-03-20 08:21:44,-433
2014-03-20 08:21:45,135
2014-03-20 08:21:48,115
2014-03-20 08:21:49,-525
2014-03-20 08:21:50,-525
2014-03-20 08:21:51,-397
2014-03-20 08:21:54,-397
2014-03-20 08:21:55,-428
2014-03-20 08:21:58,-428
2014-03-20 08:21:59,-472
2014-03-20 08:22:00,-472
2014-03-20 08:22:01,124
2014-03-20 08:22:02,124
2014-03-20 08:22:03,164
2014-03-20 08:22:04,164
2014-03-20 08:22:05,-682
2014-03-20 08:22:06,-494
2014-03-20 08:22:07,-390
2014-03-20 08:22:10,-390
2014-03-20 08:22:11,-446
2014-03-20 08:22:14,-446
2014-03-20 08:22:15,-419
2014-03-20 08:22:16,-419
2014-03-20 08:22:17,107
2014-03-20 08:22:19,109
2014-03-20 08:22:20,-413
2014-03-20 08:22:21,-488
2014-03-20 08:22:22,-488
2014-03-20 08:22:23,-422
2014-03-20 08:22:31,-436
2014-03-20 08:22:32,116
2014-03-20 08:22:35,111
2014-03-20 08:22:36,-519
2014-03-20 08:22:37,-424
2014-03-20 08:22:38,-424
2014-03-20 08:22:39,-452
2014-03-20 08:22:42,-452
2014-03-20 08:22:43,-415
2014-03-20 08:22:46,-415
2014-03-20 08:22:47,-439
2014-03-20 08:22:48,117
2014-03-20 08:22:50,115
2014-03-20 08:22:51,-54
2014-03-20 08:22:52,-852
2014-03-20 08:22:53,-453
2014-03-20 08:22:58,-453
2014-03-20 08:22:59,-407
2014-03-20 08:23:02,-407
2014-03-20 08:23:03,109
2014-03-20 08:23:06,109
2014-03-20 08:23:07,-430
2014-03-20 08:23:17,-429
2014-03-20 08:23:18,107
2014-03-20 08:23:21,109
2014-03-20 08:23:22,-573
2014-03-20 08:23:23,-401
2014-03-20 08:23:30,-401
2014-03-20 08:23:31,-447
2014-03-20 08:23:32,-447
2014-03-20 08:23:33,-415
2014-03-20 08:23:34,121
2014-03-20 08:23:37,129
2014-03-20 08:23:38,-815
2014-03-20 08:23:39,-435
2014-03-20 08:23:46,-435
2014-03-20 08:23:47,-465
2014-03-20 08:23:48,-465
2014-03-20 08:23:49,127
2014-03-20 08:23:50,127
2014-03-20 08:23:51,152
2014-03-20 08:23:52,152
2014-03-20 08:23:53,-490
2014-03-20 08:23:54,-490
2014-03-20 08:23:55,-399
2014-03-20 08:24:04,-410
2014-03-20 08:24:05,108
2014-03-20 08:24:08,107
2014-03-20 08:24:09,-772
2014-03-20 08:24:10,-478
2014-03-20 08:24:11,-422
2014-03-20 08:24:18,-422
2014-03-20 08:24:19,-467
2014-03-20 08:24:20,-467
2014-03-20 08:24:21,133
2014-03-20 08:24:23,134
2014-03-20 08:24:24,-254
2014-03-20 08:24:25,-723
2014-03-20 08:24:26,-489
2014-03-20 08:24:35,-474
2014-03-20 08:24:36,92
2014-03-20 08:24:39,97
2014-03-20 08:24:40,-655
2014-03-20 08:24:41,-517
2014-03-20 08:24:42,-321
2014-03-20 08:24:43,-375
2014-03-20 08:24:50,-375
2014-03-20 08:24:51,-432
2014-03-20 08:24:52,120
2014-03-20 08:24:55,117
2014-03-20 08:24:56,-681
2014-03-20 08:24:57,-436
2014-03-20 08:24:58,-436
2014-03-20 08:24:59,-858
2014-03-20 08:25:00,-664
2014-03-20 08:25:01,-419
2014-03-20 08:25:02,-419
2014-03-20 08:25:03,-476
2014-03-20 08:25:06,-476
2014-03-20 08:25:07,-517
2014-03-20 08:25:08,109
2014-03-20 08:25:10,112
2014-03-20 08:25:11,-291
2014-03-20 08:25:12,-605
2014-03-20 08:25:13,-448
2014-03-20 08:25:20,-441
2014-03-20 08:25:21,-477
2014-03-20 08:25:22,95
2014-03-20 08:25:25,79
2014-03-20 08:25:26,-621
2014-03-20 08:25:27,-445
2014-03-20 08:25:28,-445
2014-03-20 08:25:29,-421
2014-03-20 08:25:36,-421
2014-03-20 08:25:37,-510
2014-03-20 08:25:38,114
2014-03-20 08:25:41,108
2014-03-20 08:25:42,-752
2014-03-20 08:25:43,-498
2014-03-20 08:25:44,-498
2014-03-20 08:25:45,-455
2014-03-20 08:25:52,-455
2014-03-20 08:25:53,92
2014-03-20 08:25:56,92
2014-03-20 08:25:57,-474
2014-03-20 08:26:00,-474
2014-03-20 08:26:01,-443
2014-03-20 08:26:08,-443
2014-03-20 08:26:09,84
2014-03-20 08:26:12,84
2014-03-20 08:26:13,-588
2014-03-20 08:26:14,-588
2014-03-20 08:26:15,-392
2014-03-20 08:26:16,-392
2014-03-20 08:26:17,-440
2014-03-20 08:26:24,-440
2014-03-20 08:26:25,124
2014-03-20 08:26:27,123
2014-03-20 08:26:28,-275
2014-03-20 08:26:29,-436
2014-03-20 08:26:39,-445
2014-03-20 08:26:40,87
2014-03-20 08:26:43,91
2014-03-20 08:26:44,-577
2014-03-20 08:26:45,-476
2014-03-20 08:26:54,-473
2014-03-20 08:26:55,-428
2014-03-20 08:26:56,102
2014-03-20 08:26:58,103
2014-03-20 08:26:59,-306
2014-03-20 08:27:00,-524
2014-03-20 08:27:01,-340
2014-03-20 08:27:04,-340
2014-03-20 08:27:05,-458
2014-03-20 08:27:10,-455
2014-03-20 08:27:11,79
2014-03-20 08:27:12,79
2014-03-20 08:27:13,110
2014-03-20 08:27:14,110
2014-03-20 08:27:15,-627
2014-03-20 08:27:16,-413
2014-03-20 08:27:17,-441
2014-03-20 08:27:24,-427
2014-03-20 08:27:25,-356
2014-03-20 08:27:26,70
2014-03-20 08:27:28,77
2014-03-20 08:27:29,5
2014-03-20 08:27:30,-845
2014-03-20 08:27:31,-420
2014-03-20 08:27:40,-426
2014-03-20 08:27:41,-265
2014-03-20 08:27:42,95
2014-03-20 08:27:44,89
2014-03-20 08:27:45,-438
2014-03-20 08:27:52,-438
2014-03-20 08:27:53,-462
2014-03-20 08:27:56,-462
2014-03-20 08:27:57,66
2014-03-20 08:28:00,66
2014-03-20 08:28:01,-751
2014-03-20 08:28:02,-507
2014-03-20 08:28:03,-467
2014-03-20 08:28:04,-467
2014-03-20 08:28:05,-548
2014-03-20 08:28:08,-548
2014-03-20 08:28:09,-487
2014-03-20 08:28:12,-487
2014-03-20 08:28:13,84
2014-03-20 08:28:15,86
2014-03-20 08:28:16,-522
2014-03-20 08:28:17,-469
2014-03-20 08:28:26,-469
2014-03-20 08:28:27,-443
2014-03-20 08:28:28,105
2014-03-20 08:28:31,101
2014-03-20 08:28:32,-775
2014-03-20 08:28:33,-479
2014-03-20 08:28:43,-506
2014-03-20 08:28:44,114
2014-03-20 08:28:46,103
2014-03-20 08:28:47,-509
2014-03-20 08:28:48,-509
2014-03-20 08:28:49,-426
2014-03-20 08:28:56,-426
2014-03-20 08:28:57,-467
2014-03-20 08:28:58,-467
2014-03-20 08:28:59,63
2014-03-20 08:29:00,63
2014-03-20 08:29:01,125
2014-03-20 08:29:02,125
2014-03-20 08:29:03,-529
2014-03-20 08:29:04,-529
2014-03-20 08:29:05,-412
2014-03-20 08:29:12,-412
2014-03-20 08:29:13,-499
2014-03-20 08:29:14,-499
2014-03-20 08:29:15,89
2014-03-20 08:29:17,88
2014-03-20 08:29:18,-370
2014-03-20 08:29:19,-593
2014-03-20 08:29:20,-593
2014-03-20 08:29:21,-496
2014-03-20 08:29:28,-443
2014-03-20 08:29:29,-395
2014-03-20 08:29:30,141
2014-03-20 08:29:31,18
2014-03-20 08:29:32,18
2014-03-20 08:29:33,-588
2014-03-20 08:29:34,-588
2014-03-20 08:29:35,-445
2014-03-20 08:29:42,-445
2014-03-20 08:29:43,-487
2014-03-20 08:29:44,-487
2014-03-20 08:29:45,107
2014-03-20 08:29:47,113
2014-03-20 08:29:48,-317
2014-03-20 08:29:49,-634
2014-03-20 08:29:50,-634
2014-03-20 08:29:51,-451
2014-03-20 08:29:58,-451
2014-03-20 08:29:59,-472
2014-03-20 08:30:00,74
2014-03-20 08:30:02,73
2014-03-20 08:30:03,42
2014-03-20 08:30:04,-804
2014-03-20 08:30:05,-381
2014-03-20 08:30:06,-381
2014-03-20 08:30:07,-420
2014-03-20 08:30:14,-420
2014-03-20 08:30:15,-396
2014-03-20 08:30:16,128
2014-03-20 08:30:19,120
2014-03-20 08:30:20,-654
2014-03-20 08:30:21,-485
2014-03-20 08:30:22,-485
2014-03-20 08:30:23,-451
2014-03-20 08:30:30,-451
2014-03-20 08:30:31,-489
2014-03-20 08:30:32,83
2014-03-20 08:30:34,87
2014-03-20 08:30:35,-359
2014-03-20 08:30:36,-617
2014-03-20 08:30:37,-488
2014-03-20 08:30:38,-488
2014-03-20 08:30:39,-413
2014-03-20 08:30:46,-413
2014-03-20 08:30:47,106
2014-03-20 08:30:50,106
2014-03-20 08:30:51,-496
2014-03-20 08:31:02,-491
2014-03-20 08:31:03,81
2014-03-20 08:31:05,82
2014-03-20 08:31:06,-504
2014-03-20 08:31:07,-459
2014-03-20 08:31:10,-459
2014-03-20 08:31:11,-424
2014-03-20 08:31:14,-424
2014-03-20 08:31:15,-585
2014-03-20 08:31:16,-585
2014-03-20 08:31:17,-563
2014-03-20 08:31:18,37
2014-03-20 08:31:19,91
2014-03-20 08:31:21,87
2014-03-20 08:31:22,-585
2014-03-20 08:31:23,-459
2014-03-20 08:31:32,-471
2014-03-20 08:31:33,-574
2014-03-20 08:31:34,96
2014-03-20 08:31:35,47
2014-03-20 08:31:36,47
2014-03-20 08:31:37,-296
2014-03-20 08:31:38,-574
2014-03-20 08:31:42,-568
2014-03-20 08:31:43,-478
2014-03-20 08:31:46,-478
2014-03-20 08:31:47,-436
2014-03-20 08:31:48,54
2014-03-20 08:31:51,32
2014-03-20 08:31:52,-638
2014-03-20 08:31:53,-481
2014-03-20 08:31:54,-481
2014-03-20 08:31:55,-392
2014-03-20 08:31:58,-392
2014-03-20 08:31:59,-457
2014-03-20 08:32:02,-457
2014-03-20 08:32:03,-482
2014-03-20 08:32:04,72
2014-03-20 08:32:06,63
2014-03-20 08:32:07,8
2014-03-20 08:32:08,-822
2014-03-20 08:32:09,-407
2014-03-20 08:32:14,-407
2014-03-20 08:32:15,-462
2014-03-20 08:32:19,-458
2014-03-20 08:32:20,108
2014-03-20 08:32:22,103
2014-03-20 08:32:23,-275
2014-03-20 08:32:24,-623
2014-03-20 08:32:25,-449
2014-03-20 08:32:30,-449
2014-03-20 08:32:31,-504
2014-03-20 08:32:34,-504
2014-03-20 08:32:35,90
2014-03-20 08:32:38,90
2014-03-20 08:32:39,-531
2014-03-20 08:32:40,-531
2014-03-20 08:32:41,-351
2014-03-20 08:32:42,-351
2014-03-20 08:32:43,-441
2014-03-20 08:32:46,-441
2014-03-20 08:32:47,-501
2014-03-20 08:32:50,-501
2014-03-20 08:32:51,91
2014-03-20 08:32:53,94
2014-03-20 08:32:54,-472
2014-03-20 08:33:02,-467
2014-03-20 08:33:03,-490
2014-03-20 08:33:04,-490
2014-03-20 08:33:05,-565
2014-03-20 08:33:06,57
2014-03-20 08:33:09,48
2014-03-20 08:33:10,-656
2014-03-20 08:33:11,-463
2014-03-20 08:33:21,-453
2014-03-20 08:33:22,99
2014-03-20 08:33:24,98
2014-03-20 08:33:25,-488
2014-03-20 08:33:34,-472
2014-03-20 08:33:35,-515
2014-03-20 08:33:36,-515
2014-03-20 08:33:37,27
2014-03-20 08:33:38,27
2014-03-20 08:33:39,124
2014-03-20 08:33:40,124
2014-03-20 08:33:41,-728
2014-03-20 08:33:42,-474
2014-03-20 08:33:43,-376
2014-03-20 08:33:44,-376
2014-03-20 08:33:45,-355
2014-03-20 08:33:48,-355
2014-03-20 08:33:49,-475
2014-03-20 08:33:50,-475
2014-03-20 08:33:51,-496
2014-03-20 08:33:52,102
2014-03-20 08:33:54,101
2014-03-20 08:33:55,-321
2014-03-20 08:33:56,-721
2014-03-20 08:33:57,-478
2014-03-20 08:34:06,-497
2014-03-20 08:34:07,69
2014-03-20 08:34:10,83
2014-03-20 08:34:11,-511
2014-03-20 08:34:12,-511
2014-03-20 08:34:13,-438
2014-03-20 08:34:20,-438
2014-03-20 08:34:21,-478
2014-03-20 08:34:22,-478
2014-03-20 08:34:23,92
2014-03-20 08:34:25,91
2014-03-20 08:34:27,-555
2014-03-20 08:34:28,-555
2014-03-20 08:34:29,-458
2014-03-20 08:34:36,-458
2014-03-20 08:34:37,-509
2014-03-20 08:34:38,89
2014-03-20 08:34:41,85
2014-03-20 08:34:42,-755
2014-03-20 08:34:43,-475
2014-03-20 08:34:44,-475
2014-03-20 08:34:45,-441
2014-03-20 08:34:52,-441
2014-03-20 08:34:53,-492
2014-03-20 08:34:54,86
2014-03-20 08:34:57,107
2014-03-20 08:34:58,-843
2014-03-20 08:34:59,-534
2014-03-20 08:35:00,-534
2014-03-20 08:35:01,-480
2014-03-20 08:35:08,-480
2014-03-20 08:35:09,66
2014-03-20 08:35:12,66
2014-03-20 08:35:13,-490
2014-03-20 08:35:16,-490
2014-03-20 08:35:17,-468
2014-03-20 08:35:24,-468
2014-03-20 08:35:25,87
2014-03-20 08:35:28,87
2014-03-20 08:35:29,-535
2014-03-20 08:35:32,-535
2014-03-20 08:35:33,-453
2014-03-20 08:35:40,-453
2014-03-20 08:35:41,96
2014-03-20 08:35:43,98
2014-03-20 08:35:44,-378
2014-03-20 08:35:45,-550
2014-03-20 08:35:46,-550
2014-03-20 08:35:47,-362
2014-03-20 08:35:48,-362
2014-03-20 08:35:49,-465
2014-03-20 08:35:52,-465
2014-03-20 08:35:53,-494
2014-03-20 08:35:54,-494
2014-03-20 08:35:55,40
2014-03-20 08:35:56,40
2014-03-20 08:35:57,96
2014-03-20 08:35:58,96
2014-03-20 08:35:59,-560
2014-03-20 08:36:00,-560
2014-03-20 08:36:01,-460
2014-03-20 08:36:04,-460
2014-03-20 08:36:05,-489
2014-03-20 08:36:10,-481
2014-03-20 08:36:11,75
2014-03-20 08:36:12,75
2014-03-20 08:36:13,106
2014-03-20 08:36:14,-414
2014-03-20 08:36:15,-538
2014-03-20 08:36:16,-538
2014-03-20 08:36:17,-346
2014-03-20 08:36:20,-346
2014-03-20 08:36:21,-490
2014-03-20 08:36:25,-497
2014-03-20 08:36:26,71
2014-03-20 08:36:28,57
2014-03-20 08:36:29,19
2014-03-20 08:36:30,-645
2014-03-20 08:36:31,-503
2014-03-20 08:36:32,-503
2014-03-20 08:36:33,-408
2014-03-20 08:36:36,-408
2014-03-20 08:36:37,-444
2014-03-20 08:36:41,-453
2014-03-20 08:36:42,99
2014-03-20 08:36:44,93
2014-03-20 08:36:45,-235
2014-03-20 08:36:46,-663
2014-03-20 08:36:47,-449
2014-03-20 08:36:52,-449
2014-03-20 08:36:53,-506
2014-03-20 08:36:56,-506
2014-03-20 08:36:57,60
2014-03-20 08:37:00,60
2014-03-20 08:37:01,-747
2014-03-20 08:37:02,-487
2014-03-20 08:37:03,-425
2014-03-20 08:37:08,-417
2014-03-20 08:37:09,-438
2014-03-20 08:37:12,-438
2014-03-20 08:37:13,72
2014-03-20 08:37:16,72
2014-03-20 08:37:17,-714
2014-03-20 08:37:18,-490
2014-03-20 08:37:19,-416
2014-03-20 08:37:20,-416
2014-03-20 08:37:21,-509
2014-03-20 08:37:24,-509
2014-03-20 08:37:25,-425
2014-03-20 08:37:26,-425
2014-03-20 08:37:27,-544
2014-03-20 08:37:28,-306
2014-03-20 08:37:29,102
2014-03-20 08:37:31,95
2014-03-20 08:37:32,-519
2014-03-20 08:37:33,-452
2014-03-20 08:37:40,-452
2014-03-20 08:37:41,-487
2014-03-20 08:37:43,-475
2014-03-20 08:37:44,97
2014-03-20 08:37:47,84
2014-03-20 08:37:48,-732
2014-03-20 08:37:49,-463
2014-03-20 08:37:59,-446
2014-03-20 08:38:00,48
2014-03-20 08:38:01,95
2014-03-20 08:38:02,-493
2014-03-20 08:38:03,-411
2014-03-20 08:38:10,-411
2014-03-20 08:38:11,-441
2014-03-20 08:38:12,-441
2014-03-20 08:38:13,-485
2014-03-20 08:38:14,79
2014-03-20 08:38:16,81
2014-03-20 08:38:17,-344
2014-03-20 08:38:18,-682
2014-03-20 08:38:19,-522
2014-03-20 08:38:22,-522
2014-03-20 08:38:23,-412
2014-03-20 08:38:26,-412
2014-03-20 08:38:27,-385
2014-03-20 08:38:28,-385
2014-03-20 08:38:29,93
2014-03-20 08:38:32,85
2014-03-20 08:38:33,-685
2014-03-20 08:38:34,-421
2014-03-20 08:38:42,-414
2014-03-20 08:38:43,-486
2014-03-20 08:38:44,-486
2014-03-20 08:38:45,80
2014-03-20 08:38:48,83
2014-03-20 08:38:49,-719
2014-03-20 08:38:50,-515
2014-03-20 08:38:51,-465
2014-03-20 08:39:00,-446
2014-03-20 08:39:01,102
2014-03-20 08:39:03,105
2014-03-20 08:39:04,-367
2014-03-20 08:39:05,-649
2014-03-20 08:39:06,-473
2014-03-20 08:39:07,-435
2014-03-20 08:39:14,-435
2014-03-20 08:39:15,-469
2014-03-20 08:39:16,89
2014-03-20 08:39:19,77
2014-03-20 08:39:20,-767
2014-03-20 08:39:21,-481
2014-03-20 08:39:22,-481
2014-03-20 08:39:23,-459
2014-03-20 08:39:31,-463
2014-03-20 08:39:32,107
2014-03-20 08:39:34,102
2014-03-20 08:39:35,-229
2014-03-20 08:39:36,-679
2014-03-20 08:39:37,-454
2014-03-20 08:39:46,-448
2014-03-20 08:39:47,83
2014-03-20 08:39:50,83
2014-03-20 08:39:51,-578
2014-03-20 08:39:52,-432
2014-03-20 08:39:53,-505
2014-03-20 08:39:54,-505
2014-03-20 08:39:55,-483
2014-03-20 08:40:02,-483
2014-03-20 08:40:03,77
2014-03-20 08:40:05,82
2014-03-20 08:40:06,-620
2014-03-20 08:40:07,-484
2014-03-20 08:40:10,-484
2014-03-20 08:40:11,-429
2014-03-20 08:40:14,-429
2014-03-20 08:40:15,-468
2014-03-20 08:40:16,-468
2014-03-20 08:40:17,-262
2014-03-20 08:40:18,82
2014-03-20 08:40:20,97
2014-03-20 08:40:21,-505
2014-03-20 08:40:24,-486
2014-03-20 08:40:25,-394
2014-03-20 08:40:26,-394
2014-03-20 08:40:27,-439
2014-03-20 08:40:30,-439
2014-03-20 08:40:31,-484
2014-03-20 08:40:32,-484
2014-03-20 08:40:33,74
2014-03-20 08:40:34,74
2014-03-20 08:40:35,121
2014-03-20 08:40:36,121
2014-03-20 08:40:37,-656
2014-03-20 08:40:38,-462
2014-03-20 08:40:39,-425
2014-03-20 08:40:42,-425
2014-03-20 08:40:43,-458
2014-03-20 08:40:48,-451
2014-03-20 08:40:49,79
2014-03-20 08:40:51,73
2014-03-20 08:40:52,-421
2014-03-20 08:40:53,-737
2014-03-20 08:40:54,-511
2014-03-20 08:40:55,-399
2014-03-20 08:40:58,-399
2014-03-20 08:40:59,-450
2014-03-20 08:41:03,-460
2014-03-20 08:41:04,106
2014-03-20 08:41:07,81
2014-03-20 08:41:08,-755
2014-03-20 08:41:09,-523
2014-03-20 08:41:10,-523
2014-03-20 08:41:11,-430
2014-03-20 08:41:14,-430
2014-03-20 08:41:15,-464
2014-03-20 08:41:18,-464
2014-03-20 08:41:19,-427
2014-03-20 08:41:20,97
2014-03-20 08:41:22,93
2014-03-20 08:41:23,-235
2014-03-20 08:41:24,-727
2014-03-20 08:41:25,-481
2014-03-20 08:41:34,-477
2014-03-20 08:41:35,79
2014-03-20 08:41:38,79
2014-03-20 08:41:39,-580
2014-03-20 08:41:40,-440
2014-03-20 08:41:41,-322
2014-03-20 08:41:42,-322
2014-03-20 08:41:43,-416
2014-03-20 08:41:46,-416
2014-03-20 08:41:47,-499
2014-03-20 08:41:50,-499
2014-03-20 08:41:51,99
2014-03-20 08:41:54,99
2014-03-20 08:41:55,-716
2014-03-20 08:41:56,-492
2014-03-20 08:41:57,-344
2014-03-20 08:41:58,-344
2014-03-20 08:41:59,-474
2014-03-20 08:42:06,-471
2014-03-20 08:42:07,99
2014-03-20 08:42:09,104
2014-03-20 08:42:10,-575
2014-03-20 08:42:11,-465
2014-03-20 08:42:12,-283
2014-03-20 08:42:13,-324
2014-03-20 08:42:14,-324
2014-03-20 08:42:15,-456
2014-03-20 08:42:16,-456
2014-03-20 08:42:17,-495
2014-03-20 08:42:20,-495
2014-03-20 08:42:21,89
2014-03-20 08:42:24,89
2014-03-20 08:42:25,-760
2014-03-20 08:42:26,-536
2014-03-20 08:42:27,-352
2014-03-20 08:42:28,-352
2014-03-20 08:42:29,-444
2014-03-20 08:42:30,-444
2014-03-20 08:42:31,-406
2014-03-20 08:42:32,-482
2014-03-20 08:42:33,-503
2014-03-20 08:42:36,-503
2014-03-20 08:42:37,51
2014-03-20 08:43:11,37
2014-03-20 08:43:12,-325
2014-03-20 08:43:13,-614
2014-03-20 08:43:14,-362
2014-03-20 08:43:16,-356
2014-03-20 08:43:17,-285
2014-03-20 08:43:18,55
2014-03-20 08:43:30,37
2014-03-20 08:43:31,-588
2014-03-20 08:43:32,-454
2014-03-20 08:43:33,-346
2014-03-20 08:43:36,-346
2014-03-20 08:43:37,46
2014-03-20 08:43:49,47
2014-03-20 08:43:50,-525
2014-03-20 08:43:51,-456
2014-03-20 08:43:52,-362
2014-03-20 08:43:54,-367
2014-03-20 08:43:55,-393
2014-03-20 08:43:56,55
2014-03-20 08:43:58,40
2014-03-20 08:43:59,92
2014-03-20 08:44:46,81
2014-03-20 08:44:47,-835
2014-03-20 08:44:48,-567
2014-03-20 08:44:49,-577
2014-03-20 08:44:50,-477
2014-03-20 08:44:52,-465
2014-03-20 08:44:53,-442
2014-03-20 08:44:56,-442
2014-03-20 08:44:57,-515
2014-03-20 08:44:58,-515
2014-03-20 08:44:59,87
2014-03-20 08:45:01,90
2014-03-20 08:45:02,-402
2014-03-20 08:45:03,-781
2014-03-20 08:45:04,-571
2014-03-20 08:45:13,-564
2014-03-20 08:45:14,98
2014-03-20 08:45:17,88
2014-03-20 08:45:18,-910
2014-03-20 08:45:19,-629
2014-03-20 08:45:20,-629
2014-03-20 08:45:21,-559
2014-03-20 08:45:26,-565
2014-03-20 08:45:27,-633
2014-03-20 08:45:28,-633
2014-03-20 08:45:29,-658
2014-03-20 08:45:30,88
2014-03-20 08:45:32,83
2014-03-20 08:45:33,-481
2014-03-20 08:45:34,-921
2014-03-20 08:45:35,-701
2014-03-20 08:45:36,-701
2014-03-20 08:45:37,-664
2014-03-20 08:45:40,-664
2014-03-20 08:45:41,-708
2014-03-20 08:45:42,-708
2014-03-20 08:45:43,-646
2014-03-20 08:45:44,-770
2014-03-20 08:45:45,90
2014-03-20 08:45:48,90
2014-03-20 08:45:49,-972
2014-03-20 08:45:50,-672
2014-03-20 08:45:51,-822
2014-03-20 08:45:52,-822
2014-03-20 08:45:53,-789
2014-03-20 08:45:54,-693
2014-03-20 08:45:55,-741
2014-03-20 08:45:56,-741
2014-03-20 08:45:57,-687
2014-03-20 08:45:59,-841
2014-03-20 08:46:00,-841
2014-03-20 08:46:01,88
2014-03-20 08:46:03,90
2014-03-20 08:46:04,-806
2014-03-20 08:46:05,-769
2014-03-20 08:46:06,-959
2014-03-20 08:46:07,-762
2014-03-20 08:46:10,-771
2014-03-20 08:46:11,-816
2014-03-20 08:46:12,-726
2014-03-20 08:46:13,-766
2014-03-20 08:46:14,-766
2014-03-20 08:46:15,-816
2014-03-20 08:46:16,104
2014-03-20 08:46:18,90
2014-03-20 08:46:19,-376
2014-03-20 08:46:20,-1092
2014-03-20 08:46:21,-759
2014-03-20 08:46:22,-877
2014-03-20 08:46:23,-818
2014-03-20 08:46:24,-817
2014-03-20 08:46:25,-752
2014-03-20 08:46:26,-882
2014-03-20 08:46:27,-805
2014-03-20 08:46:28,-805
2014-03-20 08:46:29,-764
2014-03-20 08:46:30,106
2014-03-20 08:46:31,85
2014-03-20 08:46:33,83
2014-03-20 08:46:34,-929
2014-03-20 08:46:35,-867
2014-03-20 08:46:38,-867
2014-03-20 08:46:39,-845
2014-03-20 08:46:40,-845
2014-03-20 08:46:41,-735
2014-03-20 08:46:42,-735
2014-03-20 08:46:43,-905
2014-03-20 08:46:44,-905
2014-03-20 08:46:45,-868
2014-03-20 08:46:46,78
2014-03-20 08:46:48,82
2014-03-20 08:46:49,-876
2014-03-20 08:46:50,-876
2014-03-20 08:46:51,-823
