2014-01-12 16:51:40,2984
2014-01-12 16:51:41,3008
2014-01-12 16:53:28,965
2014-01-12 16:53:29,991
2014-01-12 16:53:39,1000
2014-01-12 16:53:40,966
2014-01-12 16:53:41,960
2014-01-12 16:53:42,930
2014-01-12 16:56:28,3081
2014-01-12 16:56:29,3055
2014-01-12 16:56:34,3043
2014-01-12 16:56:35,3087
2014-01-12 16:56:36,3087
2014-01-12 16:56:37,3065
2014-01-12 16:56:38,3065
2014-01-12 16:56:39,3037
2014-01-12 16:56:40,3093
2014-01-12 16:56:50,3090
2014-01-12 16:56:51,3006
2014-01-12 16:57:50,945
2014-01-12 16:57:51,1014
2014-01-12 16:57:52,984
2014-01-12 16:58:00,1003
2014-01-12 16:58:01,953
2014-01-12 16:58:32,963
2014-01-12 16:58:33,930
2014-01-12 16:58:34,996
2014-01-12 16:58:45,1012
2014-01-12 16:58:46,932
2014-01-12 16:58:49,933
2014-01-12 16:58:50,867
2014-01-12 16:58:56,881
2014-01-12 16:58:57,967
2014-01-12 16:59:03,961
2014-01-12 16:59:04,881
2014-01-12 17:00:54,2999
2014-01-12 17:00:55,2978
2014-01-12 17:01:02,2978
2014-01-12 17:01:03,2957
2014-01-12 17:01:10,2957
2014-01-12 17:01:11,2935
2014-01-12 17:01:56,2934
2014-01-12 17:01:57,2957
2014-01-12 17:02:01,2966
2014-01-12 17:02:02,2934
2014-01-12 17:02:22,2943
2014-01-12 17:02:23,2977
2014-01-12 17:02:26,2973
2014-01-12 17:02:27,2947
2014-01-12 17:02:48,871
2014-01-12 17:02:49,833
2014-01-12 17:03:02,844
2014-01-12 17:03:03,820
2014-01-12 17:05:33,805
2014-01-12 17:05:34,741
2014-01-12 17:05:35,773
2014-01-12 17:05:56,784
2014-01-12 17:05:57,762
2014-01-12 17:06:34,2831
2014-01-12 17:06:35,2798
2014-01-12 17:07:06,2791
2014-01-12 17:07:07,2813
2014-01-12 17:08:39,766
2014-01-12 17:08:41,761
2014-01-12 17:09:56,768
2014-01-12 17:09:57,814
2014-01-12 17:12:28,2869
2014-01-12 17:12:29,2841
2014-01-12 17:12:32,2841
2014-01-12 17:12:34,2772
2014-01-12 17:12:35,2793
2014-01-12 17:14:20,705
2014-01-12 17:14:21,757
2014-01-12 17:14:44,734
2014-01-12 17:14:45,696
2014-01-12 17:15:06,702
2014-01-12 17:15:07,676
2014-01-12 17:18:30,2872
2014-01-12 17:18:31,2847
2014-01-12 17:19:08,2806
2014-01-12 17:19:09,2834
2014-01-12 17:19:48,2828
2014-01-12 17:19:49,2854
2014-01-12 17:20:48,770
2014-01-12 17:20:49,746
2014-01-12 17:21:36,772
2014-01-12 17:21:37,746
2014-01-12 17:21:56,744
2014-01-12 17:21:57,765
2014-01-12 17:22:32,749
2014-01-12 17:22:33,781
2014-01-12 17:22:56,778
2014-01-12 17:22:57,752
2014-01-12 17:23:17,763
2014-01-12 17:23:18,797
2014-01-12 17:23:21,808
2014-01-12 17:23:23,755
2014-01-12 17:23:46,2875
2014-01-12 17:23:47,2852
2014-01-12 17:24:54,2839
2014-01-12 17:24:55,2815
2014-01-12 17:25:02,2812
2014-01-12 17:25:03,2842
2014-01-12 17:25:18,2834
2014-01-12 17:25:19,2810
2014-01-12 17:25:50,1110
2014-01-12 17:25:51,1088
2014-01-12 17:26:02,1082
2014-01-12 17:26:03,1116
2014-01-12 17:26:10,1116
2014-01-12 17:26:11,1092
2014-01-12 17:26:15,1081
2014-01-12 17:26:16,1129
2014-01-12 17:26:18,1135
2014-01-12 17:26:19,1202
2014-01-12 17:26:20,1242
2014-01-12 17:26:50,1114
2014-01-12 17:26:51,1089
2014-01-12 17:27:28,1192
2014-01-12 17:27:29,1169
2014-01-12 17:27:35,1168
2014-01-12 17:27:36,1090
2014-01-12 17:28:40,1088
2014-01-12 17:28:41,1114
2014-01-12 17:29:28,3218
2014-01-12 17:29:29,3184
2014-01-12 17:29:32,3184
2014-01-12 17:29:33,3160
2014-01-12 17:30:08,3171
2014-01-12 17:30:09,3149
2014-01-12 17:30:16,3149
2014-01-12 17:30:17,3173
2014-01-12 17:30:44,1116
2014-01-12 17:30:45,1088
2014-01-12 17:31:22,1095
2014-01-12 17:31:23,1123
2014-01-12 17:31:50,1114
2014-01-12 17:31:51,1092
2014-01-12 17:32:22,1132
2014-01-12 17:32:23,1110
2014-01-12 17:32:30,1090
2014-01-12 17:32:31,1112
2014-01-12 17:33:02,1112
2014-01-12 17:33:03,1187
2014-01-12 17:33:26,3330
2014-01-12 17:33:27,3301
2014-01-12 17:33:30,3301
2014-01-12 17:33:31,3275
2014-01-12 17:33:45,3220
2014-01-12 17:33:46,3258
2014-01-12 17:35:22,1165
2014-01-12 17:35:23,1193
2014-01-12 17:36:56,1180
2014-01-12 17:36:57,1152
2014-01-12 17:38:00,1167
2014-01-12 17:38:01,1195
2014-01-12 17:38:36,1191
2014-01-12 17:38:37,1169
2014-01-12 17:39:00,3292
2014-01-12 17:39:01,3266
2014-01-12 17:40:50,1180
2014-01-12 17:40:51,1206
2014-01-12 17:42:14,1232
2014-01-12 17:42:15,1210
2014-01-12 17:42:30,1217
2014-01-12 17:42:31,1239
2014-01-12 17:42:58,1241
2014-01-12 17:42:59,1215
2014-01-12 17:43:06,1215
2014-01-12 17:43:07,1242
2014-01-12 17:43:38,3382
2014-01-12 17:43:39,3356
2014-01-12 17:43:42,3356
2014-01-12 17:43:43,3332
2014-01-12 17:44:06,3335
2014-01-12 17:44:07,3310
2014-01-12 17:45:20,1356
2014-01-12 17:45:21,1380
2014-01-12 17:45:37,1365
2014-01-12 17:45:40,1249
2014-01-12 17:45:41,1279
2014-01-12 17:46:32,932
2014-01-12 17:46:33,964
2014-01-12 17:46:56,927
2014-01-12 17:46:57,973
2014-01-12 17:47:00,973
2014-01-12 17:47:01,1013
2014-01-12 17:47:08,1011
2014-01-12 17:47:09,967
2014-01-12 17:47:12,967
2014-01-12 17:47:13,931
2014-01-12 17:47:36,926
2014-01-12 17:47:37,952
2014-01-12 17:47:48,937
2014-01-12 17:47:49,967
2014-01-12 17:47:52,967
2014-01-12 17:47:53,932
2014-01-12 17:50:31,3050
2014-01-12 17:50:34,3050
2014-01-12 17:50:35,3028
2014-01-12 17:50:46,3015
2014-01-12 17:50:47,2988
2014-01-12 17:50:50,2988
2014-01-12 17:50:51,2962
2014-01-12 17:53:22,913
2014-01-12 17:53:23,943
2014-01-12 17:54:20,942
2014-01-12 17:54:21,920
2014-01-12 17:55:16,936
2014-01-12 17:55:17,866
2014-01-12 17:55:48,856
2014-01-12 17:55:49,884
2014-01-12 17:56:00,897
2014-01-12 17:56:01,871
2014-01-12 17:56:18,861
2014-01-12 17:56:19,825
2014-01-12 17:56:20,825
2014-01-12 17:56:21,850
2014-01-12 17:56:32,3001
2014-01-12 17:56:33,2965
2014-01-12 17:56:36,2965
2014-01-12 17:56:37,2939
2014-01-12 17:58:04,869
2014-01-12 17:58:05,847
2014-01-12 17:58:11,2912
2014-01-12 17:59:30,854
2014-01-12 17:59:31,832
2014-01-12 17:59:50,849
2014-01-12 17:59:51,815
2014-01-12 18:00:54,821
2014-01-12 18:00:55,863
2014-01-12 18:01:32,826
2014-01-12 18:01:33,848
2014-01-12 18:02:32,2896
2014-01-12 18:02:33,2922
2014-01-12 18:03:00,2911
2014-01-12 18:03:02,2913
2014-01-12 18:03:03,2939
2014-01-12 18:03:32,2920
2014-01-12 18:03:33,2970
2014-01-12 18:03:34,2970
2014-01-12 18:03:35,2930
2014-01-12 18:04:28,2942
2014-01-12 18:04:29,2974
2014-01-12 18:04:30,2944
2014-01-12 18:04:31,2985
2014-01-12 18:04:33,2984
2014-01-12 18:04:34,2940
2014-01-12 18:04:35,2962
2014-01-12 18:04:36,2962
2014-01-12 18:04:37,2932
2014-01-12 18:04:38,2968
2014-01-12 18:05:42,3792
2014-01-12 18:05:43,3815
2014-01-12 18:06:49,3817
2014-01-12 18:06:50,3787
2014-01-12 18:07:06,5873
2014-01-12 18:07:07,5849
2014-01-12 18:08:54,5781
2014-01-12 18:09:56,3750
2014-01-12 18:09:57,3720
2014-01-12 18:09:58,3720
2014-01-12 18:09:59,3692
2014-01-12 18:11:14,5747
2014-01-12 18:11:15,5697
2014-01-12 18:13:24,3663
2014-01-12 18:13:25,3688
2014-01-12 18:13:37,3715
2014-01-12 18:14:06,1708
2014-01-12 18:14:07,1686
2014-01-12 18:14:34,3788
2014-01-12 18:14:35,3756
2014-01-12 18:15:10,3623
2014-01-12 18:15:11,3647
2014-01-12 18:15:22,3635
2014-01-12 18:15:23,3670
2014-01-12 18:16:10,3680
2014-01-12 18:16:11,3701
2014-01-12 18:16:30,3667
2014-01-12 18:16:31,3645
2014-01-12 18:17:24,1572
2014-01-12 18:17:25,1536
2014-01-12 18:18:32,6394
2014-01-12 18:18:33,6368
2014-01-12 18:19:38,6288
2014-01-12 18:19:39,6310
2014-01-12 18:19:40,6310
2014-01-12 18:19:41,6286
2014-01-12 18:19:42,6286
2014-01-12 18:19:43,6312
2014-01-12 18:19:53,6322
2014-01-12 18:19:54,6286
2014-01-12 18:20:06,6284
2014-01-12 18:20:07,6244
2014-01-12 18:20:58,6285
2014-01-12 18:20:59,6262
2014-01-12 18:21:00,6308
2014-01-12 18:21:01,6303
2014-01-12 18:21:02,6267
2014-01-12 18:21:03,6264
2014-01-12 18:21:04,6306
2014-01-12 18:21:05,6277
2014-01-12 18:21:06,6277
2014-01-12 18:21:07,6319
2014-01-12 18:21:28,6766
2014-01-12 18:21:29,6744
2014-01-12 18:22:04,3690
2014-01-12 18:22:05,3718
2014-01-12 18:22:58,4146
2014-01-12 18:22:59,4178
2014-01-12 18:23:14,6717
2014-01-12 18:23:15,6693
2014-01-12 18:23:24,6689
2014-01-12 18:23:25,6667
2014-01-12 18:23:49,6658
2014-01-12 18:23:50,6626
2014-01-12 18:24:02,6181
2014-01-12 18:24:03,6147
2014-01-12 18:24:18,6601
2014-01-12 18:24:19,6528
2014-01-12 18:24:20,6528
2014-01-12 18:24:21,6558
2014-01-12 18:24:43,6556
2014-01-12 18:24:44,6526
2014-01-12 18:25:36,6047
2014-01-12 18:26:33,3934
2014-01-12 18:26:37,3951
2014-01-12 18:31:45,4360
2014-01-12 18:33:14,4271
2014-01-12 18:33:15,4303
2014-01-12 18:34:18,2276
2014-01-12 18:34:19,2298
2014-01-12 18:35:46,4359
2014-01-12 18:35:47,4335
2014-01-12 18:37:21,2276
2014-01-12 18:37:22,2200
2014-01-12 18:38:44,5016
2014-01-12 18:38:45,4981
2014-01-12 18:39:16,2227
2014-01-12 18:39:17,2286
2014-01-12 18:39:18,2324
2014-01-12 18:39:19,2315
2014-01-12 18:39:28,1774
2014-01-12 18:39:30,1775
2014-01-12 18:39:33,1772
2014-01-12 18:39:51,2324
2014-01-12 18:39:53,2302
2014-01-12 18:39:59,1848
2014-01-12 18:40:05,1850
2014-01-12 18:40:06,1754
2014-01-12 18:40:20,769
2014-01-12 18:40:21,803
2014-01-12 18:40:25,810
2014-01-12 18:40:26,906
2014-01-12 18:40:37,905
2014-01-12 18:40:48,917
2014-01-12 18:40:51,916
2014-01-12 18:40:57,919
2014-01-12 18:41:05,813
2014-01-12 18:41:06,899
2014-01-12 18:41:08,898
2014-01-12 18:41:09,808
2014-01-12 18:41:24,916
2014-01-12 18:41:27,903
2014-01-12 18:41:30,903
2014-01-12 18:41:33,898
2014-01-12 18:41:37,909
2014-01-12 18:41:38,811
2014-01-12 18:41:42,2352
2014-01-12 18:41:52,919
2014-01-12 18:41:53,823
2014-01-12 18:41:58,902
2014-01-12 18:42:02,918
2014-01-12 18:42:03,824
2014-01-12 18:42:08,822
2014-01-12 18:42:09,918
2014-01-12 18:42:21,911
2014-01-12 18:42:22,817
2014-01-12 18:42:29,813
2014-01-12 18:42:30,901
2014-01-12 18:42:31,906
2014-01-12 18:42:32,814
2014-01-12 18:42:33,817
2014-01-12 18:42:35,816
2014-01-12 18:43:31,2952
2014-01-12 18:43:32,2912
2014-01-12 18:43:48,2916
2014-01-12 18:43:49,2951
2014-01-12 18:45:26,2950
2014-01-12 18:45:27,2916
2014-01-12 18:45:40,4320
2014-01-12 18:45:41,4300
2014-01-12 18:45:42,4340
2014-01-12 18:46:57,2894
2014-01-12 18:46:58,2806
2014-01-12 18:47:00,2788
2014-01-12 18:47:01,2755
2014-01-12 18:47:16,2750
2014-01-12 18:47:17,2680
2014-01-12 18:47:45,636
2014-01-12 18:47:46,590
2014-01-12 18:48:57,591
2014-01-12 18:48:58,677
2014-01-12 18:52:26,726
2014-01-12 18:52:27,750
2014-01-12 18:52:37,715
2014-01-12 18:52:38,673
2014-01-12 18:52:39,694
2014-01-12 18:55:04,718
2014-01-12 18:55:05,682
2014-01-12 18:58:57,678
2014-01-12 18:58:58,604
2014-01-12 19:02:58,579
2014-01-12 19:02:59,603
2014-01-12 19:12:10,976
2014-01-12 19:12:11,1002
2014-01-12 19:12:28,982
2014-01-12 19:12:29,1014
2014-01-12 19:12:40,1019
2014-01-12 19:12:41,1047
2014-01-12 19:12:56,1036
2014-01-12 19:12:57,1006
2014-01-12 19:13:16,1014
2014-01-12 19:13:17,1042
2014-01-12 19:13:18,1042
2014-01-12 19:13:19,1018
2014-01-12 19:14:22,1009
2014-01-12 19:14:23,985
2014-01-12 19:18:48,972
2014-01-12 19:18:49,940
2014-01-12 19:18:55,932
2014-01-12 19:18:56,976
2014-01-12 19:18:57,993
2014-01-12 19:18:58,933
2014-01-12 19:18:59,963
2014-01-12 19:19:05,975
2014-01-12 19:19:06,945
2014-01-12 19:19:08,960
2014-01-12 19:19:09,938
2014-01-12 19:19:37,934
2014-01-12 19:19:39,934
2014-01-12 19:19:40,934
2014-01-12 19:19:41,978
2014-01-12 19:19:49,977
2014-01-12 19:19:50,935
2014-01-12 19:20:00,925
2014-01-12 19:20:01,974
2014-01-12 19:20:02,974
2014-01-12 19:20:03,932
2014-01-12 19:21:06,945
2014-01-12 19:21:07,918
2014-01-12 19:21:08,972
2014-01-12 19:21:09,931
2014-01-12 19:21:10,931
2014-01-12 19:21:11,975
2014-01-12 19:21:12,975
2014-01-12 19:21:13,937
2014-01-12 19:21:21,922
2014-01-12 19:21:23,919
2014-01-12 19:21:34,943
2014-01-12 19:21:35,985
2014-01-12 19:21:36,929
2014-01-12 19:22:18,945
2014-01-12 19:22:19,968
2014-01-12 19:22:24,957
2014-01-12 19:22:25,979
2014-01-12 19:22:26,979
2014-01-12 19:22:27,1021
2014-01-12 19:22:29,1027
2014-01-12 19:22:31,1023
2014-01-12 19:22:32,1023
2014-01-12 19:22:33,974
2014-01-12 19:22:34,1020
2014-01-12 19:26:15,1009
2014-01-12 19:26:16,941
2014-01-12 19:30:02,633
2014-01-12 19:30:03,573
2014-01-12 19:32:20,592
2014-01-12 19:32:21,560
2014-01-12 19:32:23,565
2014-01-12 19:32:24,535
2014-01-12 19:32:50,550
2014-01-12 19:32:51,528
2014-01-12 19:33:50,533
2014-01-12 19:33:51,511
2014-01-12 19:33:54,511
2014-01-12 19:33:55,483
2014-01-12 19:34:01,472
2014-01-12 19:34:02,524
2014-01-12 19:34:09,549
2014-01-12 19:34:11,473
2014-01-12 19:34:24,493
2014-01-12 19:34:25,549
2014-01-12 19:34:41,531
2014-01-12 19:34:42,567
2014-01-12 19:34:43,576
2014-01-12 19:34:44,522
2014-01-12 19:34:45,529
2014-01-12 19:34:46,567
2014-01-12 19:34:47,566
2014-01-12 19:34:48,478
2014-01-12 19:34:53,473
2014-01-12 19:34:54,433
2014-01-12 19:35:06,451
2014-01-12 19:35:07,498
2014-01-12 19:35:08,452
2014-01-12 19:35:20,463
2014-01-12 19:35:21,491
2014-01-12 19:35:54,498
2014-01-12 19:35:55,476
2014-01-12 19:36:01,469
2014-01-12 19:36:02,529
2014-01-12 19:36:03,499
2014-01-12 19:36:04,499
2014-01-12 19:36:05,540
2014-01-12 19:36:06,540
2014-01-12 19:36:07,474
2014-01-12 19:36:10,491
2014-01-12 19:36:11,523
2014-01-12 19:36:27,2695
2014-01-12 19:37:16,2665
2014-01-12 19:37:17,2633
2014-01-12 19:39:14,2639
2014-01-12 19:39:15,2605
2014-01-12 19:39:54,2597
2014-01-12 19:39:55,2621
2014-01-12 19:43:02,2582
2014-01-12 19:43:03,2560
2014-01-12 19:46:08,2559
2014-01-12 19:46:09,2537
2014-01-12 19:47:18,2523
2014-01-12 19:47:19,2547
2014-01-12 19:47:26,2547
2014-01-12 19:47:27,2526
2014-01-12 19:47:55,2503
2014-01-12 19:47:56,2533
2014-01-12 19:49:21,509
2014-01-12 19:49:22,473
2014-01-12 19:49:56,561
2014-01-12 19:49:57,539
2014-01-12 19:49:59,614
2014-01-12 19:50:00,564
2014-01-12 19:50:01,589
2014-01-12 19:50:08,593
2014-01-12 19:50:09,565
2014-01-12 19:50:13,566
2014-01-12 19:50:14,524
2014-01-12 19:50:20,529
2014-01-12 19:50:21,575
2014-01-12 19:50:22,575
2014-01-12 19:50:23,532
2014-01-12 19:50:32,524
2014-01-12 19:50:33,570
2014-01-12 19:50:34,570
2014-01-12 19:50:35,517
2014-01-12 19:50:42,516
2014-01-12 19:50:43,568
2014-01-12 19:50:44,568
2014-01-12 19:50:45,516
2014-01-12 19:52:04,521
2014-01-12 19:52:05,543
2014-01-12 19:52:06,543
2014-01-12 19:52:07,587
2014-01-12 19:52:09,598
2014-01-12 19:57:36,525
2014-01-12 19:57:37,547
2014-01-12 19:59:33,567
2014-01-12 19:59:34,533
2014-01-12 20:06:54,585
2014-01-12 20:06:55,563
2014-01-12 20:07:12,580
2014-01-12 20:07:13,606
2014-01-12 20:09:32,598
2014-01-12 20:09:33,572
2014-01-12 20:13:08,575
2014-01-12 20:13:09,515
2014-01-12 20:15:14,501
2014-01-12 20:16:00,4596
2014-01-12 20:16:01,4560
2014-01-12 20:18:02,520
2014-01-12 20:18:38,1953
2014-01-12 20:18:39,1931
2014-01-12 20:18:55,1923
2014-01-12 20:18:56,1869
2014-01-12 20:19:53,1914
2014-01-12 20:19:55,1913
2014-01-12 20:19:58,1903
2014-01-12 20:19:59,1861
2014-01-12 20:20:50,499
2014-01-12 20:20:51,475
2014-01-12 20:20:52,523
2014-01-12 20:20:53,499
2014-01-12 20:24:17,487
2014-01-12 20:24:18,543
2014-01-12 20:24:19,499
2014-01-12 20:26:24,500
2014-01-12 20:26:25,534
2014-01-12 20:28:25,517
2014-01-12 20:28:26,485
2014-01-12 20:32:42,553
2014-01-12 20:32:43,577
2014-01-12 20:33:37,555
2014-01-12 20:33:38,505
2014-01-12 20:36:00,508
2014-01-12 20:36:01,532
2014-01-12 20:40:35,521
2014-01-12 20:40:36,485
2014-01-12 20:40:58,512
2014-01-12 20:40:59,454
2014-01-12 20:42:57,439
2014-01-12 20:42:58,469
2014-01-12 20:43:48,466
2014-01-12 20:43:49,442
2014-01-12 20:45:29,436
2014-01-12 20:45:30,466
2014-01-12 20:46:03,489
2014-01-12 20:46:05,482
2014-01-12 20:47:22,465
2014-01-12 20:47:23,435
2014-01-12 20:47:55,772
2014-01-12 20:47:56,742
2014-01-12 20:51:32,773
2014-01-12 20:51:33,819
2014-01-12 20:51:40,839
2014-01-12 20:51:41,864
2014-01-12 20:51:42,864
2014-01-12 20:51:43,890
2014-01-12 20:51:46,898
2014-01-12 20:51:47,870
2014-01-12 20:51:48,926
2014-01-12 20:51:52,946
2014-01-12 20:51:53,976
2014-01-12 20:52:22,993
2014-01-12 20:52:23,1021
2014-01-12 20:52:29,1010
2014-01-12 20:52:30,970
2014-01-12 20:52:31,1006
2014-01-12 20:52:32,974
2014-01-12 20:52:40,988
2014-01-12 20:52:41,966
2014-01-12 20:53:32,960
2014-01-12 20:53:33,986
2014-01-12 20:53:38,986
2014-01-12 20:53:39,962
2014-01-12 20:53:48,982
2014-01-12 20:53:49,1010
2014-01-12 20:53:55,1006
2014-01-12 20:53:56,970
2014-01-12 20:54:11,955
2014-01-12 20:54:12,987
2014-01-12 20:54:39,1003
2014-01-12 20:54:40,985
2014-01-12 20:55:12,1019
2014-01-12 20:55:13,990
2014-01-12 20:55:14,1048
2014-01-12 20:55:15,1019
2014-01-12 20:55:26,1033
2014-01-12 20:55:27,1060
2014-01-12 20:56:06,1049
2014-01-12 20:56:07,975
2014-01-12 20:56:10,975
2014-01-12 20:56:11,947
2014-01-12 20:56:16,943
2014-01-12 20:56:18,984
2014-01-12 20:57:46,996
2014-01-12 20:57:47,974
2014-01-12 20:59:04,935
2014-01-12 20:59:05,911
2014-01-12 21:01:29,1421
2014-01-12 21:01:32,1421
2014-01-12 21:01:33,1393
2014-01-12 21:01:38,921
2014-01-12 21:01:39,949
2014-01-12 21:01:40,949
2014-01-12 21:01:41,922
2014-01-12 21:05:22,952
2014-01-12 21:05:23,997
2014-01-12 21:05:24,949
2014-01-12 21:05:26,931
2014-01-12 21:05:27,952
2014-01-12 21:06:07,951
2014-01-12 21:06:46,963
2014-01-12 21:06:47,937
2014-01-12 21:14:48,664
2014-01-12 21:14:49,696
2014-01-12 21:15:26,700
2014-01-12 21:15:27,676
2014-01-12 21:16:38,747
2014-01-12 21:16:39,721
2014-01-12 21:19:20,734
2014-01-12 21:19:21,759
2014-01-12 21:19:22,759
2014-01-12 21:19:23,709
2014-01-12 21:21:12,730
2014-01-12 21:21:13,754
2014-01-12 21:21:14,754
2014-01-12 21:21:15,721
2014-01-12 21:24:14,711
2014-01-12 21:24:15,735
2014-01-12 21:24:48,788
2014-01-12 21:24:49,760
2014-01-12 21:25:24,748
2014-01-12 21:25:25,770
2014-01-12 21:25:40,770
2014-01-12 21:25:41,740
2014-01-12 21:25:53,743
2014-01-12 21:25:54,703
2014-01-12 21:27:12,742
2014-01-12 21:27:13,711
2014-01-12 21:27:24,712
2014-01-12 21:27:25,738
2014-01-12 21:29:46,739
2014-01-12 21:29:47,707
2014-01-12 21:31:50,717
2014-01-12 21:31:51,741
2014-01-12 21:32:56,766
2014-01-12 21:32:57,788
2014-01-12 21:33:08,778
2014-01-12 21:33:09,748
2014-01-12 21:37:30,744
2014-01-12 21:37:31,722
2014-01-12 21:38:46,709
2014-01-12 21:38:47,643
2014-01-12 21:40:26,650
2014-01-12 21:40:27,684
2014-01-12 21:41:05,684
2014-01-12 21:41:06,646
2014-01-12 21:41:07,667
2014-01-12 21:41:16,686
2014-01-12 21:41:17,709
2014-01-12 21:41:18,709
2014-01-12 21:41:20,683
2014-01-12 21:41:23,682
2014-01-12 21:41:24,720
2014-01-12 21:41:25,686
2014-01-12 21:41:48,697
2014-01-12 21:41:49,675
2014-01-12 21:42:44,640
2014-01-12 21:42:45,584
2014-01-12 21:43:52,612
2014-01-12 21:43:53,634
2014-01-12 21:44:14,633
2014-01-12 21:44:15,599
2014-01-12 21:51:21,601
2014-01-12 21:51:23,594
2014-01-12 21:54:32,623
2014-01-12 21:54:33,644
2014-01-12 21:54:34,602
2014-01-12 21:57:46,615
2014-01-12 21:57:47,584
2014-01-12 21:57:52,564
2014-01-12 21:57:53,604
2014-01-12 22:00:52,667
2014-01-12 22:00:53,693
2014-01-12 22:04:04,707
2014-01-12 22:04:05,685
2014-01-12 22:04:06,685
2014-01-12 22:04:07,662
2014-01-12 22:07:04,660
2014-01-12 22:07:05,682
2014-01-12 22:12:18,666
2014-01-12 22:12:19,692
2014-01-12 22:12:58,723
2014-01-12 22:12:59,699
2014-01-12 22:13:40,713
2014-01-12 22:13:41,681
2014-01-12 22:15:40,663
2014-01-12 22:15:41,633
2014-01-12 22:15:48,632
2014-01-12 22:15:49,664
2014-01-12 22:15:54,673
2014-01-12 22:15:55,623
2014-01-12 22:15:56,623
2014-01-12 22:15:57,648
2014-01-12 22:15:59,628
2014-01-12 22:16:00,668
2014-01-12 22:16:12,650
2014-01-12 22:16:13,672
2014-01-12 22:17:00,666
2014-01-12 22:17:01,688
2014-01-12 22:17:24,688
2014-01-12 22:17:25,666
2014-01-12 22:18:08,691
2014-01-12 22:18:09,663
2014-01-12 22:18:48,678
2014-01-12 22:18:49,652
2014-01-12 22:19:58,694
2014-01-12 22:19:59,664
2014-01-12 22:21:06,693
2014-01-12 22:21:07,671
2014-01-12 22:21:30,682
2014-01-12 22:21:31,660
2014-01-12 22:21:38,671
2014-01-12 22:21:39,599
2014-01-12 22:21:46,592
2014-01-12 22:21:47,616
2014-01-12 22:21:50,616
2014-01-12 22:21:51,638
2014-01-12 22:22:18,618
2014-01-12 22:22:19,640
2014-01-12 22:22:24,646
2014-01-12 22:22:25,668
2014-01-12 22:22:26,624
2014-01-12 22:22:30,612
2014-01-12 22:22:31,640
2014-01-12 22:22:50,647
2014-01-12 22:22:51,669
2014-01-12 22:22:58,670
2014-01-12 22:22:59,646
2014-01-12 22:24:32,687
2014-01-12 22:24:33,651
2014-01-12 22:28:50,1022
2014-01-12 22:28:51,1072
2014-01-12 22:30:55,1065
2014-01-12 22:34:08,1064
2014-01-12 22:34:09,1019
2014-01-12 22:34:10,1019
2014-01-12 22:37:30,1041
2014-01-12 22:37:35,1060
2014-01-12 22:40:44,1035
2014-01-12 22:40:45,1007
2014-01-12 22:40:55,1003
2014-01-12 22:41:00,1003
2014-01-12 22:41:01,1032
2014-01-12 22:41:48,1051
2014-01-12 22:41:49,1029
2014-01-12 22:41:53,1083
2014-01-12 22:41:56,1083
2014-01-12 22:41:57,1163
2014-01-12 22:42:04,1163
2014-01-12 22:42:05,1107
2014-01-12 22:43:40,1087
2014-01-12 22:43:41,1041
2014-01-12 22:44:19,1030
2014-01-12 22:47:22,1058
2014-01-12 22:47:23,968
2014-01-12 22:47:30,968
2014-01-12 22:47:31,992
2014-01-12 22:47:34,992
2014-01-12 22:47:35,924
2014-01-12 22:47:54,975
2014-01-12 22:47:55,1058
2014-01-12 22:50:48,1057
2014-01-12 22:50:49,1031
2014-01-12 22:50:58,1036
2014-01-12 22:51:03,1032
2014-01-12 22:54:27,1007
2014-01-12 22:58:28,3777
2014-01-12 22:58:29,3804
2014-01-12 22:58:44,3804
2014-01-12 22:58:45,3830
2014-01-12 23:00:20,2353
2014-01-12 23:04:49,997
2014-01-12 23:09:04,1001
2014-01-12 23:09:05,963
2014-01-12 23:12:14,952
2014-01-12 23:12:15,920
2014-01-12 23:16:28,909
2014-01-12 23:16:29,851
2014-01-12 23:27:04,829
2014-01-12 23:27:07,829
2014-01-12 23:27:08,829
2014-01-12 23:27:09,807
2014-01-12 23:27:10,851
2014-01-12 23:27:11,829
2014-01-12 23:27:12,829
2014-01-12 23:27:15,829
2014-01-12 23:27:16,829
2014-01-12 23:27:17,803
2014-01-12 23:27:18,855
2014-01-12 23:27:19,829
2014-01-12 23:27:20,829
2014-01-12 23:27:21,854
2014-01-12 23:27:22,804
2014-01-12 23:27:23,829
2014-01-12 23:27:24,829
2014-01-12 23:27:27,816
2014-01-12 23:27:28,816
2014-01-12 23:27:29,864
2014-01-12 23:27:30,820
2014-01-12 23:27:31,830
2014-01-12 23:27:34,830
2014-01-12 23:27:36,816
2014-01-12 23:27:37,865
2014-01-12 23:27:38,819
2014-01-12 23:27:39,818
2014-01-12 23:27:40,862
2014-01-12 23:27:41,818
2014-01-12 23:27:44,817
2014-01-12 23:27:45,865
2014-01-12 23:27:46,817
2014-01-12 23:27:47,817
2014-01-12 23:27:49,815
2014-01-12 23:27:50,815
2014-01-12 23:27:51,837
2014-01-12 23:27:55,806
2014-01-12 23:27:56,852
2014-01-12 23:27:57,829
2014-01-12 23:27:58,829
2014-01-12 23:28:01,829
2014-01-12 23:28:03,818
2014-01-12 23:28:04,866
2014-01-12 23:28:05,816
2014-01-12 23:28:06,816
2014-01-12 23:28:07,848
2014-01-12 23:28:08,806
2014-01-12 23:28:09,827
2014-01-12 23:28:10,827
