2015-02-24 04:47:37,34083192
2015-02-24 05:21:45,34090528
2015-02-24 05:55:53,34096300
2015-02-24 06:30:01,34104872
2015-02-24 07:04:09,34111440
2015-02-24 07:38:17,34116292
2015-02-24 08:12:25,34117840
2015-02-24 08:46:33,34119200
2015-02-24 09:20:41,34121108
2015-02-24 09:54:49,34123344
2015-02-24 10:28:57,34133400
2015-02-24 11:03:05,34141292
2015-02-24 11:37:13,34145488
2015-02-24 12:11:21,34152156
2015-02-24 12:45:29,34155132
2015-02-24 13:19:37,34156836
2015-02-24 13:53:45,34160260
2015-02-24 14:27:53,34164884
2015-02-24 15:02:01,34169264
2015-02-24 15:36:09,34175156
2015-02-24 16:10:17,34177904
2015-02-24 16:44:25,34180876
2015-02-24 17:18:33,34183820
2015-02-24 17:52:41,34185272
2015-02-24 18:26:49,34187480
2015-02-24 19:00:57,34191940
2015-02-24 19:35:05,34194776
2015-02-24 20:09:13,34198712
2015-02-24 20:43:21,34201628
2015-02-24 21:17:29,34204268
2015-02-24 21:51:37,34208408
2015-02-24 22:25:45,34212040
2015-02-24 22:59:53,34216804
2015-02-24 23:34:01,34222020
2015-02-25 00:08:09,34225880
2015-02-25 00:42:17,34230428
2015-02-25 01:16:25,34241468
2015-02-25 01:50:33,34251876
2015-02-25 02:24:41,34256912
2015-02-25 02:58:49,34264012
2015-02-25 03:32:57,34269468
2015-02-25 04:07:05,34275352
2015-02-25 04:41:13,34280884
2015-02-25 05:15:21,34288264
2015-02-25 05:49:29,34295664
2015-02-25 06:23:37,34305108
2015-02-25 06:57:45,34311568
2015-02-25 07:31:53,34317072
2015-02-25 08:06:01,34318872
2015-02-25 08:40:09,34320192
2015-02-25 09:14:17,34321244
2015-02-25 09:48:25,34322616
2015-02-25 10:22:33,34323780
2015-02-25 10:56:41,34325396
2015-02-25 11:30:49,34327672
2015-02-25 12:04:57,34329168
2015-02-25 12:39:05,34330600
2015-02-25 13:13:13,34333484
2015-02-25 13:47:21,34336280
2015-02-25 14:21:29,34340880
2015-02-25 14:55:37,34346348
2015-02-25 15:29:45,34351772
2015-02-25 16:03:53,34356280
2015-02-25 16:38:01,34358956
2015-02-25 17:12:09,34369348
2015-02-25 17:46:17,34374032
2015-02-25 18:20:25,34379312
2015-02-25 18:54:33,34382316
2015-02-25 19:28:41,34387460
2015-02-25 20:02:49,34412588
2015-02-25 20:36:57,34419044
2015-02-25 21:11:05,34425920
2015-02-25 21:45:13,34429468
2015-02-25 22:19:21,34433904
2015-02-25 22:53:29,34437440
2015-02-25 23:27:37,34441068
2015-02-26 00:01:45,34447088
2015-02-26 00:35:53,34451736
2015-02-26 01:10:01,34466824
2015-02-26 01:44:09,34479448
2015-02-26 02:18:17,34487700
2015-02-26 02:52:25,34495068
2015-02-26 03:26:33,34501440
2015-02-26 04:00:41,34508924
2015-02-26 04:34:49,34515040
2015-02-26 05:08:57,34520640
2015-02-26 05:43:05,34528300
2015-02-26 06:17:13,34538032
2015-02-26 06:51:21,34545952
2015-02-26 07:25:29,34550788
2015-02-26 07:59:37,34554076
2015-02-26 08:33:45,34555768
2015-02-26 09:07:53,34557520
2015-02-26 09:42:01,34559052
2015-02-26 10:16:09,34567672
2015-02-26 10:50:17,34574340
2015-02-26 11:24:25,34577356
2015-02-26 11:58:33,34579560
2015-02-26 12:32:41,34582072
2015-02-26 13:06:49,34583780
2015-02-26 13:40:57,34586072
2015-02-26 14:15:05,34591084
2015-02-26 14:49:13,34596124
2015-02-26 15:23:21,34601588
2015-02-26 15:57:29,34605672
2015-02-26 16:31:37,34607640
2015-02-26 17:05:45,34611060
2015-02-26 17:39:53,34613232
2015-02-26 18:14:01,34615712
2015-02-26 18:48:09,34618568
2015-02-26 19:22:17,34622076
2015-02-26 19:56:25,34626836
2015-02-26 20:30:33,34629556
2015-02-26 21:04:41,34632520
2015-02-26 21:38:49,34634996
2015-02-26 22:12:57,34638224
2015-02-26 22:47:05,34642784
2015-02-26 23:21:13,34648036
2015-02-26 23:55:21,34653632
2015-02-27 00:29:29,34658832
2015-02-27 01:03:37,34672300
2015-02-27 01:37:45,34690448
2015-02-27 02:11:53,34696816
2015-02-27 02:46:01,34701844
2015-02-27 03:20:09,34705852
2015-02-27 03:54:17,34710092
2015-02-27 04:28:25,34716828
2015-02-27 05:02:33,34721904
2015-02-27 05:36:41,34728288
2015-02-27 06:10:49,34735236
2015-02-27 06:44:57,34743060
2015-02-27 07:19:05,34747856
2015-02-27 07:53:13,34752224
2015-02-27 08:27:21,34753876
2015-02-27 09:01:29,34755604
2015-02-27 09:35:37,34757168
2015-02-27 10:09:45,34758960
2015-02-27 10:43:53,34760524
2015-02-27 11:18:01,34762348
2015-02-27 11:52:09,34765140
2015-02-27 12:26:17,34766864
2015-02-27 13:00:25,34768648
2015-02-27 13:34:33,34772428
2015-02-27 14:08:41,34777416
2015-02-27 14:42:49,34782824
2015-02-27 15:16:57,34787940
2015-02-27 15:51:05,34801616
2015-02-27 16:25:13,34807696
2015-02-27 16:59:21,34812508
2015-02-27 17:33:29,34820868
2015-02-27 18:07:37,34847504
2015-02-27 18:41:45,34866292
2015-02-27 19:15:53,34884368
2015-02-27 19:50:01,34889456
2015-02-27 20:24:09,34894876
2015-02-27 20:58:17,34899228
2015-02-27 21:32:25,34911748
2015-02-27 22:06:33,34913136
2015-02-27 22:40:41,34914612
2015-02-27 23:14:49,34918156
2015-02-27 23:48:57,34923156
2015-02-28 00:23:05,34928876
2015-02-28 00:57:13,34934156
2015-02-28 01:31:21,34941168
2015-02-28 02:05:29,34947540
2015-02-28 02:39:37,34953756
2015-02-28 03:13:45,34957760
2015-02-28 03:47:53,34961984
2015-02-28 04:22:01,34966292
2015-02-28 04:56:09,34972816
2015-02-28 05:30:17,34979776
2015-02-28 06:04:25,34987684
2015-02-28 06:38:33,34997772
2015-02-28 07:12:41,35004588
2015-02-28 07:46:49,35010104
2015-02-28 08:20:57,35013568
2015-02-28 08:55:05,35016776
2015-02-28 09:29:13,35018944
2015-02-28 10:03:21,35021492
2015-02-28 10:37:29,35022784
2015-02-28 11:11:37,35025896
2015-02-28 11:45:45,35027128
2015-02-28 12:19:53,35030392
2015-02-28 12:54:01,35031664
2015-02-28 13:28:09,35035080
2015-02-28 14:02:17,35036640
2015-02-28 14:36:25,35040816
2015-02-28 15:10:33,35045272
2015-02-28 15:44:41,35050916
2015-02-28 16:18:49,35055712
2015-02-28 16:52:57,35061200
2015-02-28 17:27:05,35066748
2015-02-28 18:01:13,35070340
2015-02-28 18:35:21,35073408
2015-02-28 19:09:29,35075576
2015-02-28 19:43:37,35078848
2015-02-28 20:17:45,35086800
2015-02-28 20:51:53,35091624
2015-02-28 21:26:01,35096308
2015-02-28 22:00:09,35100904
2015-02-28 22:34:17,35106712
2015-02-28 23:08:25,35111920
2015-02-28 23:42:33,35115324
2015-03-01 00:16:41,35130592
2015-03-01 00:50:49,35145872
2015-03-01 01:24:57,35157260
2015-03-01 01:59:05,35164228
2015-03-01 02:33:13,35170908
2015-03-01 03:07:21,35175632
2015-03-01 03:41:29,35180064
2015-03-01 04:15:37,35187436
2015-03-01 04:49:45,35193996
2015-03-01 05:23:53,35200804
2015-03-01 05:58:01,35209228
2015-03-01 06:32:09,35219304
2015-03-01 07:06:17,35225568
2015-03-01 07:40:25,35229804
2015-03-01 08:14:33,35233840
2015-03-01 08:48:41,35237612
2015-03-01 09:22:49,35241600
2015-03-01 09:56:57,35245272
2015-03-01 10:31:05,35254224
2015-03-01 11:05:13,35259724
2015-03-01 11:39:21,35268088
2015-03-01 12:13:29,35269456
2015-03-01 12:47:37,35272360
2015-03-01 13:21:45,35273588
2015-03-01 13:55:53,35275020
2015-03-01 14:30:01,35278084
2015-03-01 15:04:09,35282480
2015-03-01 15:38:17,35286876
2015-03-01 16:12:25,35290536
2015-03-01 16:46:33,35296964
2015-03-01 17:20:41,35300272
2015-03-01 17:54:49,35304028
2015-03-01 18:28:57,35308088
2015-03-01 19:03:05,35312312
2015-03-01 19:37:13,35316964
2015-03-01 20:11:21,35320284
2015-03-01 20:45:29,35332760
2015-03-01 21:19:37,35341788
2015-03-01 21:53:45,35348492
2015-03-01 22:27:53,35357852
2015-03-01 23:02:01,35372596
2015-03-01 23:36:09,35390636
2015-03-02 00:10:17,35403736
2015-03-02 00:44:25,35415748
2015-03-02 01:18:33,35435236
2015-03-02 01:52:41,35472532
2015-03-02 02:26:49,35482804
2015-03-02 03:00:57,35490480
2015-03-02 03:35:05,35494524
2015-03-02 04:09:13,35499668
2015-03-02 04:43:21,35506460
2015-03-02 05:17:29,35512096
2015-03-02 05:51:37,35518048
2015-03-02 06:25:45,35525388
2015-03-02 06:59:53,35533032
2015-03-02 07:34:01,35537372
2015-03-02 08:08:09,35539156
2015-03-02 08:42:17,35540760
2015-03-02 09:16:25,35542708
2015-03-02 09:50:33,35544372
2015-03-02 10:24:41,35550264
2015-03-02 10:58:49,35556996
2015-03-02 11:32:57,35562280
2015-03-02 12:07:05,35566404
2015-03-02 12:41:13,35569112
2015-03-02 13:15:21,35570820
2015-03-02 13:49:29,35574132
2015-03-02 14:23:37,35578948
2015-03-02 14:57:45,35583168
2015-03-02 15:31:53,35589124
2015-03-02 16:06:01,35593252
2015-03-02 16:40:09,35597756
2015-03-02 17:14:17,35601384
2015-03-02 17:48:25,35612696
2015-03-02 18:22:33,35616640
2015-03-02 18:56:41,35622284
2015-03-02 19:30:49,35639908
2015-03-02 20:04:57,35657260
2015-03-02 20:39:05,35670788
2015-03-02 21:13:13,35678620
2015-03-02 21:47:21,35682704
2015-03-02 22:21:29,35686940
2015-03-02 22:55:37,35690532
2015-03-02 23:29:45,35693932
2015-03-03 00:03:53,35698784
2015-03-03 00:38:01,35703328
2015-03-03 01:12:09,35709968
2015-03-03 01:46:17,35730116
2015-03-03 02:20:25,35738056
2015-03-03 02:54:33,35742356
2015-03-03 03:28:41,35747924
2015-03-03 04:02:49,35753552
2015-03-03 04:36:57,35759740
2015-03-03 05:11:05,35763940
2015-03-03 05:45:13,35769740
2015-03-03 06:19:21,35775520
2015-03-03 06:53:29,35779680
2015-03-03 07:27:37,35782804
2015-03-03 08:01:45,35784776
2015-03-03 08:35:53,35786292
2015-03-03 09:10:01,35787548
2015-03-03 09:44:09,35788932
2015-03-03 10:18:17,35790056
2015-03-03 10:52:25,35792724
2015-03-03 11:26:33,35794148
2015-03-03 12:00:41,35795592
2015-03-03 12:34:49,35798456
2015-03-03 13:08:57,35800776
2015-03-03 13:43:05,35803484
2015-03-03 14:17:13,35808304
2015-03-03 14:51:21,35812872
2015-03-03 15:25:29,35818596
2015-03-03 15:59:37,35825128
2015-03-03 16:33:45,35831400
2015-03-03 17:07:53,35841092
2015-03-03 17:42:01,35844560
2015-03-03 18:16:09,35847448
2015-03-03 18:50:17,35850852
2015-03-03 19:24:25,35854440
2015-03-03 19:58:33,35858180
2015-03-03 20:32:41,35860836
2015-03-03 21:06:49,35863572
2015-03-03 21:40:57,35865576
2015-03-03 22:15:05,35867508
2015-03-03 22:49:13,35870992
2015-03-03 23:23:21,35874244
2015-03-03 23:57:29,35877768
2015-03-04 00:31:37,35880808
2015-03-04 01:05:45,35890660
2015-03-04 01:39:53,35903044
2015-03-04 02:14:01,35908336
2015-03-04 02:48:09,35912568
2015-03-04 03:22:17,35918516
2015-03-04 03:56:25,35924304
2015-03-04 04:30:33,35931456
2015-03-04 05:04:41,35938480
2015-03-04 05:38:49,35945604
2015-03-04 06:12:57,35954084
2015-03-04 06:47:05,35958580
2015-03-04 07:21:13,35961948
2015-03-04 07:55:21,35964724
2015-03-04 08:29:29,35966136
2015-03-04 09:03:37,35967444
2015-03-04 09:37:45,35968884
2015-03-04 10:11:53,35970236
2015-03-04 10:46:01,35971560
2015-03-04 11:20:09,35974460
2015-03-04 11:54:17,35975640
2015-03-04 12:28:25,35977188
2015-03-04 13:02:33,35979600
2015-03-04 13:36:41,35982484
2015-03-04 14:10:49,35987024
2015-03-04 14:44:57,35992724
2015-03-04 15:19:05,35998472
2015-03-04 15:53:13,36003100
2015-03-04 16:27:21,36005960
2015-03-04 17:01:29,36008308
2015-03-04 17:35:37,36009980
2015-03-04 18:09:45,36013632
2015-03-04 18:43:53,36016512
2015-03-04 19:18:01,36019292
2015-03-04 19:52:09,36023780
2015-03-04 20:26:17,36027928
2015-03-04 21:00:25,36032652
2015-03-04 21:34:33,36036992
2015-03-04 22:08:41,36041480
2015-03-04 22:42:49,36046208
2015-03-04 23:16:57,36052492
2015-03-04 23:51:05,36057444
2015-03-05 00:25:13,36062480
2015-03-05 00:59:21,36067708
2015-03-05 01:33:29,36081908
2015-03-05 02:07:37,36096620
2015-03-05 02:41:45,36102976
2015-03-05 03:15:53,36108932
2015-03-05 03:50:01,36116468
2015-03-05 04:24:09,36122680
2015-03-05 04:58:17,36128464
2015-03-05 05:32:25,36135388
2015-03-05 06:06:33,36144768
2015-03-05 06:40:41,36152624
2015-03-05 07:14:49,36157160
2015-03-05 07:48:57,36160772
2015-03-05 08:23:05,36162464
2015-03-05 08:57:13,36163752
2015-03-05 09:31:21,36165208
2015-03-05 10:05:29,36171492
2015-03-05 10:39:37,36177840
2015-03-05 11:13:45,36183412
2015-03-05 11:47:53,36188496
2015-03-05 12:22:01,36189852
2015-03-05 12:56:09,36192744
2015-03-05 13:30:17,36194808
2015-03-05 14:04:25,36199528
2015-03-05 14:38:33,36204164
2015-03-05 15:12:41,36209812
2015-03-05 15:46:49,36215148
2015-03-05 16:20:57,36217912
2015-03-05 16:55:05,36221168
2015-03-05 17:29:13,36230496
2015-03-05 18:03:21,36235524
2015-03-05 18:37:29,36239768
2015-03-05 19:11:37,36259972
2015-03-05 19:45:45,36270740
2015-03-05 20:19:53,36276240
2015-03-05 20:54:01,36291216
2015-03-05 21:28:09,36301132
2015-03-05 22:02:17,36304216
2015-03-05 22:36:25,36308184
2015-03-05 23:10:33,36313492
2015-03-05 23:44:41,36318016
2015-03-06 00:18:49,36323528
2015-03-06 00:52:57,36330068
2015-03-06 01:27:05,36336760
2015-03-06 02:01:13,36340156
2015-03-06 02:35:21,36343832
2015-03-06 03:09:29,36349672
2015-03-06 03:43:37,36355468
2015-03-06 04:17:45,36363164
2015-03-06 04:51:53,36369096
2015-03-06 05:26:01,36374632
2015-03-06 06:00:09,36383696
2015-03-06 06:34:17,36391880
2015-03-06 07:08:25,36398432
2015-03-06 07:42:33,36403736
2015-03-06 08:16:41,36405632
2015-03-06 08:50:49,36407452
2015-03-06 09:24:57,36408812
2015-03-06 09:59:05,36410336
2015-03-06 10:33:13,36416320
2015-03-06 11:07:21,36425228
2015-03-06 11:41:29,36426508
2015-03-06 12:15:37,36429364
2015-03-06 12:49:45,36430644
2015-03-06 13:23:53,36432132
2015-03-06 13:58:01,36436264
2015-03-06 14:32:09,36441060
2015-03-06 15:06:17,36446872
2015-03-06 15:40:25,36457076
2015-03-06 16:14:33,36461268
2015-03-06 16:48:41,36483948
2015-03-06 17:22:49,36492584
2015-03-06 17:56:57,36495956
2015-03-06 18:31:05,36515200
2015-03-06 19:05:13,36520632
2015-03-06 19:39:21,36526904
2015-03-06 20:13:29,36540748
2015-03-06 20:47:37,36542740
2015-03-06 21:21:45,36544284
2015-03-06 21:55:53,36545516
2015-03-06 22:30:01,36546808
2015-03-06 23:04:09,36549996
2015-03-06 23:38:17,36553372
2015-03-07 00:12:25,36559436
2015-03-07 00:46:33,36565824
2015-03-07 01:20:41,36571036
2015-03-07 01:54:49,36576428
2015-03-07 02:28:57,36584548
2015-03-07 03:03:05,36590804
2015-03-07 03:37:13,36597864
2015-03-07 04:11:21,36604512
2015-03-07 04:45:29,36612840
2015-03-07 05:19:37,36620940
2015-03-07 05:53:45,36629588
2015-03-07 06:27:53,36638876
2015-03-07 07:02:01,36647552
2015-03-07 07:36:09,36655980
2015-03-07 08:10:17,36658332
2015-03-07 08:44:25,36660296
2015-03-07 09:18:33,36662020
2015-03-07 09:52:41,36669664
2015-03-07 10:26:49,36674024
2015-03-07 11:00:57,36682560
2015-03-07 11:35:05,36686140
2015-03-07 12:09:13,36688220
2015-03-07 12:43:21,36690752
2015-03-07 13:17:29,36692840
2015-03-07 13:51:37,36694388
2015-03-07 14:25:45,36697792
2015-03-07 14:59:53,36702724
2015-03-07 15:34:01,36713980
2015-03-07 16:08:09,36724432
2015-03-07 16:42:17,36736912
2015-03-07 17:16:25,36740288
2015-03-07 17:50:33,36743628
2015-03-07 18:24:41,36745924
2015-03-07 18:58:49,36748428
2015-03-07 19:32:57,36752672
2015-03-07 20:07:05,36756828
2015-03-07 20:41:13,36763356
2015-03-07 21:15:21,36769912
2015-03-07 21:49:29,36774172
2015-03-07 22:23:37,36777980
2015-03-07 22:57:45,36785812
2015-03-07 23:31:53,36796196
2015-03-08 00:06:01,36805288
2015-03-08 00:40:09,36820496
2015-03-08 01:14:17,36833124
2015-03-08 01:48:25,36839416
2015-03-08 02:22:33,36851296
2015-03-08 02:56:41,36855704
2015-03-08 03:30:49,36861228
2015-03-08 04:04:57,36865460
2015-03-08 04:39:05,36869460
2015-03-08 05:13:13,36873272
2015-03-08 05:47:21,36880360
2015-03-08 06:21:29,36889044
2015-03-08 06:55:37,36898404
2015-03-08 07:29:45,36906004
2015-03-08 08:03:53,36910164
2015-03-08 08:38:01,36913984
2015-03-08 09:12:09,36915944
2015-03-08 09:46:17,36917868
2015-03-08 10:20:25,36920980
2015-03-08 10:54:33,36922932
2015-03-08 11:28:41,36924916
2015-03-08 12:02:49,36928184
2015-03-08 12:36:57,36929852
2015-03-08 13:11:05,36932468
2015-03-08 13:45:13,36934984
2015-03-08 14:19:21,36936944
2015-03-08 14:53:29,36941144
2015-03-08 15:27:37,36946096
2015-03-08 16:01:45,36950728
2015-03-08 16:35:53,36953884
2015-03-08 17:10:01,36959688
2015-03-08 17:44:09,36968244
2015-03-08 18:18:17,36977200
2015-03-08 18:52:25,36984212
2015-03-08 19:26:33,36996552
2015-03-08 20:00:41,37009788
2015-03-08 20:34:49,37031160
2015-03-08 21:08:57,37035836
2015-03-08 21:43:05,37038216
2015-03-08 22:17:13,37041440
2015-03-08 22:51:21,37043884
2015-03-08 23:25:29,37057072
2015-03-08 23:59:37,37066976
2015-03-09 00:33:45,37080288
2015-03-09 01:07:53,37083868
2015-03-09 01:42:01,37100864
2015-03-09 02:16:09,37104540
2015-03-09 02:50:17,37109648
2015-03-09 03:24:25,37117428
2015-03-09 03:58:33,37122188
2015-03-09 04:32:41,37126732
2015-03-09 05:06:49,37131212
2015-03-09 05:40:57,37136024
2015-03-09 06:15:05,37143620
2015-03-09 06:49:13,37149808
2015-03-09 07:23:21,37153096
2015-03-09 07:57:29,37155848
2015-03-09 08:31:37,37158516
2015-03-09 09:05:45,37161788
2015-03-09 09:39:53,37164792
2015-03-09 10:14:01,37169120
2015-03-09 10:48:09,37171696
2015-03-09 11:22:17,37174172
2015-03-09 11:56:25,37175812
2015-03-09 12:30:33,37178492
2015-03-09 13:04:41,37180744
2015-03-09 13:38:49,37183260
2015-03-09 14:12:57,37188084
2015-03-09 14:47:05,37192488
2015-03-09 15:21:13,37198556
2015-03-09 15:55:21,37208404
2015-03-09 16:29:29,37217600
2015-03-09 17:03:37,37240796
2015-03-09 17:37:45,37253156
2015-03-09 18:11:53,37256504
2015-03-09 18:46:01,37282900
2015-03-09 19:20:09,37292736
2015-03-09 19:54:17,37315112
2015-03-09 20:28:25,37334308
2015-03-09 21:02:33,37341844
2015-03-09 21:36:41,37347380
2015-03-09 22:10:49,37352692
2015-03-09 22:44:57,37356876
2015-03-09 23:19:05,37361416
2015-03-09 23:53:13,37368832
2015-03-10 00:27:21,37374252
2015-03-10 01:01:29,37377908
2015-03-10 01:35:37,37383248
2015-03-10 02:09:45,37392508
2015-03-10 02:43:53,37403668
2015-03-10 03:18:01,37412988
2015-03-10 03:52:09,37419616
2015-03-10 04:26:17,37423604
2015-03-10 05:00:25,37428720
2015-03-10 05:34:33,37432596
2015-03-10 06:08:41,37440184
2015-03-10 06:42:49,37446472
2015-03-10 07:16:57,37449608
2015-03-10 07:51:05,37451912
2015-03-10 08:25:13,37453660
2015-03-10 08:59:21,37455188
2015-03-10 09:33:29,37457116
2015-03-10 10:07:37,37458844
2015-03-10 10:41:45,37462652
2015-03-10 11:15:53,37466572
2015-03-10 11:50:01,37470296
2015-03-10 12:24:09,37475128
2015-03-10 12:58:17,37479048
2015-03-10 13:32:25,37481776
2015-03-10 14:06:33,37486484
2015-03-10 14:40:41,37490748
2015-03-10 15:14:49,37494920
2015-03-10 15:48:57,37499452
2015-03-10 16:23:05,37502308
2015-03-10 16:57:13,37511592
2015-03-10 17:31:21,37515556
2015-03-10 18:05:29,37518856
2015-03-10 18:39:37,37521228
2015-03-10 19:13:45,37523852
2015-03-10 19:47:53,37535356
2015-03-10 20:22:01,37541316
2015-03-10 20:56:09,37543288
2015-03-10 21:30:17,37546240
2015-03-10 22:04:25,37549000
2015-03-10 22:38:33,37554376
2015-03-10 23:12:41,37557928
2015-03-10 23:46:49,37564884
2015-03-11 00:20:57,37568044
2015-03-11 00:55:05,37573140
2015-03-11 01:29:13,37577136
2015-03-11 02:03:21,37582276
2015-03-11 02:37:29,37585956
2015-03-11 03:11:37,37589736
2015-03-11 03:45:45,37593700
2015-03-11 04:19:53,37598484
2015-03-11 04:54:01,37603232
2015-03-11 05:28:09,37607716
2015-03-11 06:02:17,37615072
2015-03-11 06:36:25,37620652
2015-03-11 07:10:33,37624068
2015-03-11 07:44:41,37627236
2015-03-11 08:18:49,37628716
2015-03-11 08:52:57,37635224
2015-03-11 09:27:05,37643924
2015-03-11 10:01:13,37645456
2015-03-11 10:35:21,37646688
2015-03-11 11:09:29,37647868
2015-03-11 11:43:37,37650656
2015-03-11 12:17:45,37652028
2015-03-11 12:51:53,37653744
2015-03-11 13:26:01,37655904
2015-03-11 14:00:09,37660564
2015-03-11 14:34:17,37666260
2015-03-11 15:08:25,37671420
2015-03-11 15:42:33,37676636
2015-03-11 16:16:41,37680144
2015-03-11 16:50:49,37684080
2015-03-11 17:24:57,37686800
2015-03-11 17:59:05,37691528
2015-03-11 18:33:13,37696180
2015-03-11 19:07:21,37700056
2015-03-11 19:41:29,37714652
2015-03-11 20:15:37,37719536
2015-03-11 20:49:45,37724216
2015-03-11 21:23:53,37729392
2015-03-11 21:58:01,37733580
2015-03-11 22:32:09,37739112
2015-03-11 23:06:17,37744940
2015-03-11 23:40:25,37750452
2015-03-12 00:14:33,37761004
2015-03-12 00:48:41,37769356
2015-03-12 01:22:49,37780664
2015-03-12 01:56:57,37785692
2015-03-12 02:31:05,37794144
2015-03-12 03:05:13,37800944
2015-03-12 03:39:21,37807276
2015-03-12 04:13:29,37814344
2015-03-12 04:47:37,37821604
2015-03-12 05:21:45,37828144
2015-03-12 05:55:53,37838304
2015-03-12 06:30:01,37848072
2015-03-12 07:04:09,37855176
2015-03-12 07:38:17,37860652
2015-03-12 08:12:25,37863064
2015-03-12 08:46:33,37864816
2015-03-12 09:20:41,37866400
2015-03-12 09:54:49,37868284
2015-03-12 10:28:57,37874756
2015-03-12 11:03:05,37882488
2015-03-12 11:37:13,37886860
2015-03-12 12:11:21,37889036
2015-03-12 12:45:29,37890832
2015-03-12 13:19:37,37892900
2015-03-12 13:53:45,37897484
2015-03-12 14:27:53,37902308
2015-03-12 15:02:01,37907764
2015-03-12 15:36:09,37913772
2015-03-12 16:10:17,37917248
2015-03-12 16:44:25,37921192
2015-03-12 17:18:33,37923316
2015-03-12 17:52:41,37924744
2015-03-12 18:26:49,37927016
2015-03-12 19:00:57,37929212
2015-03-12 19:35:05,37931492
2015-03-12 20:09:13,37934128
2015-03-12 20:43:21,37937536
2015-03-12 21:17:29,37940500
2015-03-12 21:51:37,37942952
2015-03-12 22:25:45,37946520
2015-03-12 22:59:53,37949612
2015-03-12 23:34:01,37952800
2015-03-13 00:08:09,37956404
2015-03-13 00:42:17,37963624
2015-03-13 01:16:25,37977248
2015-03-13 01:50:33,37982280
2015-03-13 02:24:41,37986268
2015-03-13 02:58:49,37991444
2015-03-13 03:32:57,37996696
2015-03-13 04:07:05,38002220
2015-03-13 04:41:13,38008248
2015-03-13 05:15:21,38012432
2015-03-13 05:49:29,38019196
2015-03-13 06:23:37,38027920
2015-03-13 06:57:45,38033692
2015-03-13 07:31:53,38038996
2015-03-13 08:06:01,38040948
2015-03-13 08:40:09,38042392
2015-03-13 09:14:17,38043888
2015-03-13 09:48:25,38045624
2015-03-13 10:22:33,38051412
2015-03-13 10:56:41,38056616
