2015-09-03 16:48:21,137
2015-09-03 16:48:22,166
2015-09-03 16:48:31,169
2015-09-03 16:48:32,227
2015-09-03 16:48:38,230
2015-09-03 16:48:39,-450
2015-09-03 16:48:40,-403
2015-09-03 16:48:41,183
2015-09-03 16:48:42,130
2015-09-03 16:48:57,150
2015-09-03 16:48:58,198
2015-09-03 16:49:09,195
2015-09-03 16:49:10,-504
2015-09-03 16:49:11,-504
2015-09-03 16:49:12,154
2015-09-03 16:49:17,145
2015-09-03 16:49:18,166
2015-09-03 16:49:19,166
2015-09-03 16:49:20,204
2015-09-03 16:49:31,203
2015-09-03 16:49:32,-501
2015-09-03 16:49:33,-501
2015-09-03 16:49:34,149
2015-09-03 16:49:41,149
2015-09-03 16:49:42,199
2015-09-03 16:49:53,203
2015-09-03 16:49:54,-505
2015-09-03 16:49:55,-505
2015-09-03 16:49:56,183
2015-09-03 16:50:09,168
2015-09-03 16:50:10,132
2015-09-03 16:50:11,132
2015-09-03 16:50:12,204
2015-09-03 16:50:21,192
2015-09-03 16:50:22,214
2015-09-03 16:50:23,214
2015-09-03 16:50:24,163
2015-09-03 16:50:25,-479
2015-09-03 16:50:26,-423
2015-09-03 16:50:27,189
2015-09-03 16:50:46,205
2015-09-03 16:50:47,-491
2015-09-03 16:50:48,-443
2015-09-03 16:50:49,157
2015-09-03 16:50:51,151
2015-09-03 16:50:52,191
2015-09-03 16:50:53,191
2015-09-03 16:50:54,127
2015-09-03 16:50:55,213
2015-09-03 16:51:08,226
2015-09-03 16:51:09,-442
2015-09-03 16:51:10,-394
2015-09-03 16:51:11,214
2015-09-03 16:51:15,195
2015-09-03 16:51:16,131
2015-09-03 16:51:17,131
2015-09-03 16:51:18,232
2015-09-03 16:51:39,229
2015-09-03 16:51:40,-438
2015-09-03 16:51:41,-380
2015-09-03 16:51:42,238
2015-09-03 16:52:01,236
2015-09-03 16:52:02,-415
2015-09-03 16:52:03,-415
2015-09-03 16:52:04,212
2015-09-03 16:52:05,138
2015-09-03 16:52:06,234
2015-09-03 16:52:16,244
2015-09-03 16:52:17,138
2015-09-03 16:52:20,236
2015-09-03 16:53:37,260
2015-09-03 16:53:38,-175
2015-09-03 16:53:39,-137
2015-09-03 16:53:40,266
2015-09-03 16:53:53,251
2015-09-03 16:53:54,80
2015-09-03 16:53:55,258
2015-09-03 16:53:58,282
2015-09-03 16:53:59,330
2015-09-03 16:54:00,289
2015-09-03 16:54:03,289
2015-09-03 16:54:04,260
2015-09-03 16:54:22,270
2015-09-03 16:54:23,202
2015-09-03 16:54:25,183
2015-09-03 16:54:26,267
2015-09-03 16:54:49,268
2015-09-03 16:54:50,238
2015-09-03 16:55:33,278
2015-09-03 17:03:17,269
2015-09-03 17:03:18,423
2015-09-03 17:03:56,421
2015-09-03 17:03:57,381
2015-09-03 17:04:01,394
2015-09-03 17:04:02,430
2015-09-03 17:10:00,400
2015-09-03 17:10:01,-262
2015-09-03 17:10:02,403
2015-09-03 17:10:08,395
2015-09-03 17:10:09,-259
2015-09-03 17:10:10,-232
2015-09-03 17:10:11,300
2015-09-03 17:10:24,280
2015-09-03 17:10:25,368
2015-09-03 17:10:30,380
2015-09-03 17:10:31,-244
2015-09-03 17:10:32,295
2015-09-03 17:10:43,277
2015-09-03 17:10:44,300
2015-09-03 17:10:48,295
2015-09-03 17:10:49,367
2015-09-03 17:11:00,366
2015-09-03 17:11:01,-260
2015-09-03 17:11:02,-209
2015-09-03 17:11:03,315
2015-09-03 17:11:16,300
2015-09-03 17:11:17,368
2015-09-03 17:11:30,368
2015-09-03 17:11:31,-252
2015-09-03 17:11:32,-247
2015-09-03 17:11:33,319
2015-09-03 17:11:42,323
2015-09-03 17:11:43,375
2015-09-03 17:12:00,352
2015-09-03 17:12:01,-286
2015-09-03 17:12:02,-247
2015-09-03 17:12:03,313
2015-09-03 17:12:04,300
2015-09-03 17:12:05,364
2015-09-03 17:12:08,370
2015-09-03 17:12:09,408
2015-09-03 17:12:16,394
2015-09-03 17:12:17,186
2015-09-03 17:14:00,212
2015-09-03 17:14:01,400
2015-09-03 17:16:12,430
2015-09-03 17:16:13,-224
2015-09-03 17:16:15,-235
2015-09-03 17:16:16,321
2015-09-03 17:16:33,310
2015-09-03 17:16:34,338
2015-09-03 17:16:39,352
2015-09-03 17:16:40,324
2015-09-03 17:17:05,331
2015-09-03 17:17:06,366
2015-09-03 17:17:11,366
2015-09-03 17:17:12,333
2015-09-03 17:17:13,399
2015-09-03 17:19:55,417
2015-09-03 17:19:56,265
2015-09-03 17:19:58,282
2015-09-03 17:19:59,-656
2015-09-03 17:20:00,241
2015-09-03 17:20:03,241
2015-09-03 17:20:04,153
2015-09-03 17:20:05,271
2015-09-03 17:21:15,291
2015-09-03 17:21:16,260
2015-09-03 17:21:17,260
2015-09-03 17:21:18,430
2015-09-03 17:23:25,420
2015-09-03 17:23:26,242
2015-09-03 17:25:15,240
2015-09-03 17:25:16,432
2015-09-03 17:27:39,416
2015-09-03 17:27:40,244
2015-09-03 17:29:10,244
2015-09-03 17:29:11,-160
2015-09-03 17:29:12,267
2015-09-03 17:29:45,272
2015-09-03 17:29:46,438
2015-09-03 17:31:29,421
2015-09-03 17:31:30,701
2015-09-03 17:33:03,692
2015-09-03 17:33:04,470
2015-09-03 17:34:47,477
2015-09-03 17:34:48,263
2015-09-03 17:34:53,245
2015-09-03 17:34:54,281
2015-09-03 17:34:55,281
2015-09-03 17:34:56,259
2015-09-03 17:34:58,256
2015-09-03 17:34:59,426
2015-09-03 17:36:58,402
2015-09-03 17:36:59,266
2015-09-03 17:37:01,275
2015-09-03 17:37:02,237
2015-09-03 17:37:21,238
2015-09-03 17:37:22,268
2015-09-03 17:37:32,283
2015-09-03 17:37:33,243
2015-09-03 17:38:29,283
2015-09-03 17:38:30,251
2015-09-03 17:38:50,256
2015-09-03 17:38:51,220
2015-09-03 17:38:58,257
2015-09-03 17:38:59,409
2015-09-03 17:39:30,414
2015-09-03 17:39:31,466
2015-09-03 17:39:32,440
2015-09-03 17:40:56,449
2015-09-03 17:40:57,315
2015-09-03 17:42:40,341
2015-09-03 17:42:41,461
2015-09-03 17:44:08,451
2015-09-03 17:44:09,333
2015-09-03 17:45:50,338
2015-09-03 17:45:51,464
2015-09-03 17:46:27,450
2015-09-03 17:46:28,728
2015-09-03 17:46:52,722
2015-09-03 17:46:53,456
2015-09-03 17:47:26,459
2015-09-03 17:47:27,343
2015-09-03 17:47:37,347
2015-09-03 17:47:38,511
2015-09-03 17:47:54,514
2015-09-03 17:47:55,-52
2015-09-03 17:47:57,-55
2015-09-03 17:47:58,476
2015-09-03 17:48:09,462
2015-09-03 17:48:10,490
2015-09-03 17:48:54,505
2015-09-03 17:48:55,733
2015-09-03 17:49:28,722
2015-09-03 17:49:29,460
2015-09-03 17:51:44,457
2015-09-03 17:51:45,303
2015-09-03 17:51:59,314
2015-09-03 17:52:00,340
2015-09-03 17:54:24,341
2015-09-03 17:54:25,279
2015-09-03 17:54:29,285
2015-09-03 17:54:30,343
2015-09-03 17:54:44,364
2015-09-03 17:54:45,478
2015-09-03 17:56:11,507
2015-09-03 17:56:12,486
2015-09-03 17:56:13,372
2015-09-03 17:56:36,327
2015-09-03 17:56:37,359
2015-09-03 17:56:39,369
2015-09-03 17:56:40,337
2015-09-03 17:57:03,325
2015-09-03 17:57:04,347
2015-09-03 17:57:11,342
2015-09-03 17:57:12,366
2015-09-03 17:57:52,367
2015-09-03 17:57:53,325
2015-09-03 17:57:54,359
2015-09-03 17:59:55,376
2015-09-03 17:59:56,354
2015-09-03 18:02:06,362
2015-09-03 18:02:07,326
2015-09-03 18:02:13,332
2015-09-03 18:02:14,296
2015-09-03 18:03:43,327
2015-09-03 18:03:44,205
2015-09-03 18:03:45,261
2015-09-03 18:04:46,273
2015-09-03 18:04:47,243
2015-09-03 18:08:23,279
2015-09-03 18:08:24,357
2015-09-03 18:09:01,339
2015-09-03 18:09:02,-133
2015-09-03 18:09:03,311
2015-09-03 18:09:04,373
2015-09-03 18:14:48,397
2015-09-03 18:14:49,367
2015-09-03 18:15:54,391
2015-09-03 18:15:55,297
2015-09-03 18:24:01,282
2015-09-03 18:24:02,310
2015-09-03 18:24:07,297
2015-09-03 18:24:08,323
2015-09-03 18:26:37,318
2015-09-03 18:26:38,340
2015-09-03 18:27:31,340
2015-09-03 18:27:32,310
2015-09-03 18:28:35,324
2015-09-03 18:28:36,296
2015-09-03 18:28:37,296
2015-09-03 18:28:38,320
2015-09-03 18:34:27,318
2015-09-03 18:34:28,-45
2015-09-03 18:34:29,319
2015-09-03 18:52:27,310
2015-09-03 18:52:28,-151
2015-09-03 18:52:29,351
2015-09-03 18:52:30,322
2015-09-03 18:52:33,330
2015-09-03 18:52:34,352
2015-09-03 18:55:27,316
2015-09-03 18:55:28,292
2015-09-03 19:00:15,302
2015-09-03 19:00:16,326
2015-09-03 19:05:25,324
2015-09-03 19:05:26,370
2015-09-03 19:08:43,365
2015-09-03 19:14:33,354
2015-09-03 19:14:34,329
2015-09-03 19:15:21,341
2015-09-03 19:15:22,366
2015-09-03 19:18:15,369
2015-09-03 19:18:16,346
2015-09-03 19:35:27,322
2015-09-03 19:35:28,-135
2015-09-03 19:35:29,45
2015-09-03 19:35:30,335
2015-09-03 19:39:21,322
2015-09-03 19:39:22,358
2015-09-03 19:39:29,367
2015-09-03 19:39:31,312
2015-09-03 19:40:15,347
2015-09-03 19:40:16,369
2015-09-03 19:40:41,356
2015-09-03 19:40:42,378
2015-09-03 19:41:09,390
2015-09-03 19:41:10,368
2015-09-03 19:43:15,368
2015-09-03 19:43:16,406
2015-09-03 19:43:26,409
2015-09-03 19:43:27,585
2015-09-03 19:44:42,568
2015-09-03 19:44:43,374
2015-09-03 19:45:00,386
2015-09-03 19:45:01,-42
2015-09-03 19:45:02,392
2015-09-03 19:48:14,409
2015-09-03 19:48:15,451
2015-09-03 19:50:02,448
2015-09-03 19:50:03,404
2015-09-03 19:52:09,427
2015-09-03 19:52:10,461
2015-09-03 19:57:13,458
2015-09-03 19:57:14,436
2015-09-03 19:57:15,480
2015-09-03 19:57:16,458
2015-09-03 19:58:09,459
2015-09-03 19:58:10,413
2015-09-03 19:58:12,410
2015-09-03 19:58:13,464
2015-09-03 19:59:06,445
2015-09-03 19:59:07,485
2015-09-03 20:00:02,443
2015-09-03 20:00:03,475
2015-09-03 20:01:43,465
2015-09-03 20:01:44,434
2015-09-03 20:01:45,470
2015-09-03 20:02:40,447
2015-09-03 20:02:41,483
2015-09-03 20:03:36,448
2015-09-03 20:03:37,484
2015-09-03 20:04:45,466
2015-09-03 20:04:46,426
2015-09-03 20:04:47,480
2015-09-03 20:04:49,479
2015-09-03 20:04:50,458
2015-09-03 20:05:13,469
2015-09-03 20:05:14,447
2015-09-03 20:05:46,460
2015-09-03 20:05:47,406
2015-09-03 20:06:40,388
2015-09-03 20:06:41,338
2015-09-03 20:06:45,331
2015-09-03 20:06:46,387
2015-09-03 20:08:09,392
2015-09-03 20:08:10,440
2015-09-03 20:09:48,439
2015-09-03 20:09:49,477
2015-09-03 20:11:39,468
2015-09-03 20:11:40,423
2015-09-03 20:11:41,461
2015-09-03 20:12:31,445
2015-09-03 20:12:32,404
2015-09-03 20:12:34,462
2015-09-03 20:12:35,462
2015-09-03 20:12:36,419
2015-09-03 20:12:37,457
2015-09-03 20:14:28,435
2015-09-03 20:14:29,475
2015-09-03 20:15:33,457
2015-09-03 20:15:34,399
2015-09-03 20:15:35,439
2015-09-03 20:16:14,468
2015-09-03 20:16:15,430
2015-09-03 20:17:06,427
2015-09-03 20:17:07,463
2015-09-03 20:18:11,457
2015-09-03 20:18:12,-55
2015-09-03 20:18:13,-55
2015-09-03 20:18:14,459
2015-09-03 20:19:48,469
2015-09-03 20:19:49,439
2015-09-03 20:20:15,472
2015-09-03 20:20:16,426
2015-09-03 20:20:17,426
2015-09-03 20:20:18,460
2015-09-03 20:20:40,440
2015-09-03 20:20:41,480
2015-09-03 20:22:26,478
2015-09-03 20:22:27,442
2015-09-03 20:24:42,461
2015-09-03 20:24:43,413
2015-09-03 20:24:44,420
2015-09-03 20:24:45,460
2015-09-03 20:25:00,444
2015-09-03 20:25:01,474
2015-09-03 20:25:04,466
2015-09-03 20:25:05,430
2015-09-03 20:25:06,470
2015-09-03 20:28:01,462
2015-09-03 20:28:02,484
2015-09-03 20:28:09,480
2015-09-03 20:28:10,448
2015-09-03 20:28:17,450
2015-09-03 20:28:18,478
2015-09-03 20:28:43,476
2015-09-03 20:28:44,435
2015-09-03 20:28:45,469
2015-09-03 20:32:08,469
2015-09-03 20:32:09,425
2015-09-03 20:32:10,458
2015-09-03 20:33:59,466
2015-09-03 20:34:00,436
2015-09-03 20:34:01,472
2015-09-03 20:34:56,449
2015-09-03 20:34:57,483
2015-09-03 20:36:32,470
2015-09-03 20:36:33,440
2015-09-03 20:36:34,477
2015-09-03 20:37:01,474
2015-09-03 20:37:02,452
2015-09-03 20:37:19,446
2015-09-03 20:37:20,468
2015-09-03 20:37:57,447
2015-09-03 20:37:58,479
2015-09-03 20:38:14,476
2015-09-03 20:38:15,438
2015-09-03 20:39:19,435
2015-09-03 20:39:20,456
2015-09-03 20:39:21,414
2015-09-03 20:39:22,443
2015-09-03 20:39:26,454
2015-09-03 20:39:27,398
2015-09-03 20:39:28,460
2015-09-03 20:39:56,476
2015-09-03 20:39:57,442
2015-09-03 20:40:52,469
2015-09-03 20:40:53,429
2015-09-03 20:41:43,455
2015-09-03 20:41:44,422
2015-09-03 20:41:45,462
2015-09-03 20:41:53,463
2015-09-03 20:41:54,435
2015-09-03 20:41:55,435
2015-09-03 20:41:56,477
2015-09-03 20:42:34,491
2015-09-03 20:42:35,455
2015-09-03 20:43:24,468
2015-09-03 20:43:25,502
2015-09-03 20:43:26,467
2015-09-03 20:43:27,503
2015-09-03 20:45:59,476
2015-09-03 20:46:00,498
2015-09-03 20:46:26,504
2015-09-03 20:46:27,466
2015-09-03 20:46:28,457
2015-09-03 20:46:29,513
2015-09-03 20:48:26,494
2015-09-03 20:48:27,456
2015-09-03 20:48:28,499
2015-09-03 20:50:14,478
2015-09-03 20:50:15,516
2015-09-03 20:51:00,478
2015-09-03 20:51:01,516
2015-09-03 20:53:32,491
2015-09-03 20:53:33,455
2015-09-03 20:53:34,486
2015-09-03 20:53:54,494
2015-09-03 20:53:55,448
2015-09-03 20:53:56,441
2015-09-03 20:53:57,501
2015-09-03 20:54:28,496
2015-09-03 20:54:29,454
2015-09-03 20:54:30,503
2015-09-03 20:54:31,503
2015-09-03 20:54:32,32
2015-09-03 20:54:33,494
2015-09-03 20:57:02,465
2015-09-03 20:57:03,505
2015-09-03 20:57:52,496
2015-09-03 20:57:53,464
2015-09-03 20:59:40,465
2015-09-03 20:59:41,495
2015-09-03 20:59:49,487
2015-09-03 20:59:50,453
2015-09-03 20:59:51,453
2015-09-03 20:59:52,480
2015-09-03 21:01:05,484
2015-09-03 21:01:06,-51
2015-09-03 21:01:07,-13
2015-09-03 21:01:08,466
2015-09-03 21:06:37,435
2015-09-03 21:06:38,403
2015-09-03 21:07:49,388
2015-09-03 21:07:50,322
2015-09-03 21:08:59,339
2015-09-03 21:09:00,317
2015-09-03 21:09:19,333
2015-09-03 21:09:20,311
2015-09-03 21:09:50,322
2015-09-03 21:09:51,406
2015-09-03 21:12:27,401
2015-09-03 21:12:28,469
2015-09-03 21:12:29,437
2015-09-03 21:15:39,422
2015-09-03 21:15:40,400
2015-09-03 21:17:48,395
2015-09-03 21:17:49,425
2015-09-03 21:18:46,434
2015-09-03 21:18:47,404
2015-09-03 21:23:11,409
2015-09-03 21:23:12,377
2015-09-03 21:23:19,374
2015-09-03 21:23:20,412
2015-09-03 21:23:47,394
2015-09-03 21:23:48,416
2015-09-03 21:26:11,397
2015-09-03 21:26:12,423
2015-09-03 21:26:43,421
2015-09-03 21:26:44,399
2015-09-03 21:27:35,426
2015-09-03 21:27:36,404
2015-09-03 21:28:09,396
2015-09-03 21:28:10,422
2015-09-03 21:28:37,429
2015-09-03 21:28:38,405
2015-09-03 21:29:32,430
2015-09-03 21:29:33,398
2015-09-03 21:34:03,398
2015-09-03 21:34:04,420
2015-09-03 21:36:15,402
2015-09-03 21:36:16,426
2015-09-03 21:36:51,404
2015-09-03 21:36:52,440
2015-09-03 21:42:55,392
2015-09-03 21:42:56,414
2015-09-03 21:43:07,404
2015-09-03 21:43:08,382
2015-09-03 21:43:43,394
2015-09-03 21:43:44,-80
2015-09-03 21:43:45,0
2015-09-03 21:43:46,416
2015-09-03 22:04:30,400
2015-09-03 22:04:31,-58
2015-09-03 22:04:32,407
2015-09-03 22:07:48,401
2015-09-03 22:07:49,593
2015-09-03 22:08:13,585
2015-09-03 22:08:14,1
2015-09-03 22:08:15,1
2015-09-03 22:08:16,284
2015-09-03 22:08:17,494
2015-09-03 22:08:41,507
2015-09-03 22:08:42,255
2015-09-03 22:08:43,255
2015-09-03 22:08:44,277
2015-09-03 22:09:05,274
2015-09-03 22:09:06,306
2015-09-03 22:09:39,308
2015-09-03 22:09:40,285
2015-09-03 22:09:42,280
2015-09-03 22:09:43,388
2015-09-03 22:26:21,409
2015-09-03 22:26:22,-91
2015-09-03 22:26:23,37
2015-09-03 22:26:24,428
2015-09-03 22:32:56,398
2015-09-03 22:32:57,358
2015-09-03 22:39:48,399
2015-09-03 22:39:49,287
2015-09-03 22:39:50,391
2015-09-03 22:39:51,391
2015-09-03 22:39:52,307
2015-09-03 22:39:53,385
2015-09-03 22:39:54,384
2015-09-03 22:39:55,352
2015-09-03 22:39:57,342
2015-09-03 22:39:58,372
2015-09-03 22:40:36,380
2015-09-03 22:40:37,422
2015-09-03 22:40:38,403
2015-09-03 22:40:39,211
2015-09-03 22:40:40,415
2015-09-03 22:40:41,415
2015-09-03 22:40:42,233
2015-09-03 22:40:43,421
2015-09-03 22:40:44,399
2015-09-03 22:40:45,227
2015-09-03 22:40:46,377
2015-09-03 22:43:40,393
2015-09-03 22:43:41,355
2015-09-03 22:45:51,361
2015-09-03 22:45:52,279
2015-09-03 22:46:13,279
2015-09-03 22:46:14,303
2015-09-03 22:49:25,301
2015-09-03 22:49:26,275
2015-09-03 22:49:33,298
2015-09-03 22:49:34,334
2015-09-03 22:49:37,334
2015-09-03 22:49:38,298
2015-09-03 22:49:47,285
2015-09-03 22:49:48,263
2015-09-03 22:49:53,274
2015-09-03 22:49:54,252
2015-09-03 22:50:03,232
2015-09-03 22:50:04,254
2015-09-03 22:50:34,246
2015-09-03 22:50:35,214
2015-09-03 22:54:33,219
2015-09-03 22:54:34,173
2015-09-03 22:54:35,173
2015-09-03 22:54:36,225
2015-09-03 22:58:38,192
2015-09-03 22:58:40,254
2015-09-03 23:01:35,245
2015-09-03 23:01:36,271
2015-09-03 23:04:07,306
2015-09-03 23:04:20,280
2015-09-03 23:04:21,310
2015-09-03 23:05:26,334
2015-09-03 23:05:27,300
2015-09-03 23:05:31,317
2015-09-03 23:05:32,293
2015-09-03 23:06:10,308
2015-09-03 23:06:11,274
2015-09-03 23:06:34,265
2015-09-03 23:06:35,-117
2015-09-03 23:06:36,-291
2015-09-03 23:06:37,19
2015-09-03 23:06:38,-285
2015-09-03 23:06:39,-355
2015-09-03 23:06:40,-293
2015-09-03 23:06:41,-293
2015-09-03 23:06:42,-166
2015-09-03 23:06:43,264
2015-09-03 23:06:48,277
2015-09-03 23:06:49,317
2015-09-03 23:06:51,297
2015-09-03 23:06:52,-328
2015-09-03 23:06:53,-260
2015-09-03 23:06:54,-153
2015-09-03 23:06:55,-235
2015-09-03 23:06:56,-239
2015-09-03 23:06:57,-137
2015-09-03 23:06:58,-310
2015-09-03 23:06:59,-362
2015-09-03 23:07:00,-318
2015-09-03 23:07:01,-186
2015-09-03 23:07:02,294
2015-09-03 23:07:09,312
2015-09-03 23:07:10,-352
2015-09-03 23:07:11,-188
2015-09-03 23:07:12,-330
2015-09-03 23:07:13,-154
2015-09-03 23:07:14,-255
2015-09-03 23:07:15,-409
2015-09-03 23:07:16,-189
2015-09-03 23:07:17,-233
2015-09-03 23:07:18,-227
2015-09-03 23:07:19,-263
2015-09-03 23:07:20,306
2015-09-03 23:07:27,297
2015-09-03 23:07:28,41
2015-09-03 23:07:29,-781
2015-09-03 23:07:30,-280
2015-09-03 23:07:31,-280
2015-09-03 23:07:32,-256
2015-09-03 23:07:33,-312
2015-09-03 23:07:36,-304
2015-09-03 23:07:37,-226
2015-09-03 23:07:38,287
2015-09-03 23:07:46,296
2015-09-03 23:07:47,-270
2015-09-03 23:07:48,-169
2015-09-03 23:07:49,-169
2015-09-03 23:07:50,-103
2015-09-03 23:07:51,-471
2015-09-03 23:07:52,-261
2015-09-03 23:07:53,-261
2015-09-03 23:07:54,-299
2015-09-03 23:07:55,-299
2015-09-03 23:07:56,-241
2015-09-03 23:07:57,299
2015-09-03 23:08:04,301
2015-09-03 23:08:05,-93
2015-09-03 23:08:06,-576
2015-09-03 23:08:07,-520
2015-09-03 23:08:08,-265
2015-09-03 23:08:09,-463
2015-09-03 23:08:10,-340
2015-09-03 23:08:11,-468
2015-09-03 23:08:12,-244
2015-09-03 23:08:13,-140
2015-09-03 23:08:14,-338
2015-09-03 23:08:15,306
2015-09-03 23:08:23,302
2015-09-03 23:08:24,-196
2015-09-03 23:08:25,-460
2015-09-03 23:08:26,-181
2015-09-03 23:08:28,-382
2015-09-03 23:08:29,-508
2015-09-03 23:08:30,-227
2015-09-03 23:08:31,-195
2015-09-03 23:08:33,-395
2015-09-03 23:08:34,301
2015-09-03 23:08:40,299
2015-09-03 23:08:41,463
2015-09-03 23:08:44,469
2015-09-03 23:08:45,55
2015-09-03 23:08:46,-102
2015-09-03 23:08:47,30
2015-09-03 23:08:48,-21
2015-09-03 23:08:49,-183
2015-09-03 23:08:51,-13
2015-09-03 23:08:52,178
2015-09-03 23:08:53,-58
2015-09-03 23:08:54,-180
2015-09-03 23:08:55,-180
2015-09-03 23:08:56,-149
2015-09-03 23:08:57,481
2015-09-03 23:08:59,247
2015-09-03 23:09:00,529
2015-09-03 23:09:01,-35
2015-09-03 23:09:02,-227
2015-09-03 23:09:05,-227
2015-09-03 23:09:06,-201
2015-09-03 23:09:09,-201
2015-09-03 23:09:10,221
2015-09-03 23:09:13,221
2015-09-03 23:09:14,10
2015-09-03 23:09:21,10
2015-09-03 23:09:22,-210
2015-09-03 23:09:25,-210
2015-09-03 23:09:26,230
2015-09-03 23:09:29,230
2015-09-03 23:09:30,-108
2015-09-03 23:09:37,-108
2015-09-03 23:09:38,-149
2015-09-03 23:09:41,-149
2015-09-03 23:09:42,405
2015-09-03 23:09:45,405
2015-09-03 23:09:46,-91
2015-09-03 23:09:57,-99
2015-09-03 23:09:58,321
2015-09-03 23:09:59,321
2015-09-03 23:10:00,649
2015-09-03 23:10:01,-7
2015-09-03 23:10:02,-124
2015-09-03 23:10:09,-124
2015-09-03 23:10:10,144
2015-09-03 23:10:13,144
2015-09-03 23:10:14,385
2015-09-03 23:10:15,385
2015-09-03 23:10:16,-97
2015-09-03 23:10:17,-97
2015-09-03 23:10:18,-125
2015-09-03 23:10:27,-125
2015-09-03 23:10:28,415
2015-09-03 23:10:29,415
2015-09-03 23:10:30,453
2015-09-03 23:10:31,453
2015-09-03 23:10:32,-163
2015-09-03 23:10:33,-163
2015-09-03 23:10:34,-86
2015-09-03 23:10:41,-86
2015-09-03 23:10:42,-137
2015-09-03 23:10:43,-137
2015-09-03 23:10:44,349
2015-09-03 23:10:45,349
2015-09-03 23:10:46,563
2015-09-03 23:10:47,29
2015-09-03 23:10:48,-84
2015-09-03 23:10:49,-84
2015-09-03 23:10:50,-110
2015-09-03 23:10:57,-110
2015-09-03 23:10:58,-17
2015-09-03 23:10:59,597
2015-09-03 23:11:00,290
2015-09-03 23:11:01,290
2015-09-03 23:11:02,-30
2015-09-03 23:11:05,-30
2015-09-03 23:11:06,10
2015-09-03 23:11:13,10
2015-09-03 23:11:14,221
2015-09-03 23:11:15,221
2015-09-03 23:11:16,575
2015-09-03 23:11:17,-133
2015-09-03 23:11:18,-201
2015-09-03 23:11:21,-201
2015-09-03 23:11:22,10
2015-09-03 23:11:27,10
2015-09-03 23:11:28,-438
2015-09-03 23:11:29,458
2015-09-03 23:11:30,394
2015-09-03 23:11:31,394
2015-09-03 23:11:32,-64
2015-09-03 23:11:33,-64
2015-09-03 23:11:34,-145
2015-09-03 23:11:43,-140
2015-09-03 23:11:44,442
2015-09-03 23:11:45,442
2015-09-03 23:11:46,404
2015-09-03 23:11:47,404
2015-09-03 23:11:48,-42
2015-09-03 23:11:49,-42
2015-09-03 23:11:50,-161
2015-09-03 23:11:53,-161
2015-09-03 23:11:54,-125
2015-09-03 23:11:59,-137
2015-09-03 23:12:00,427
2015-09-03 23:12:01,427
2015-09-03 23:12:02,199
2015-09-03 23:12:03,199
2015-09-03 23:12:04,-179
2015-09-03 23:12:05,-179
2015-09-03 23:12:06,10
2015-09-03 23:12:09,10
2015-09-03 23:12:10,-217
2015-09-03 23:12:13,-217
2015-09-03 23:12:14,237
2015-09-03 23:12:17,237
2015-09-03 23:12:18,313
2015-09-03 23:12:19,-293
2015-09-03 23:12:20,10
2015-09-03 23:12:25,10
2015-09-03 23:12:26,-101
2015-09-03 23:12:29,-101
2015-09-03 23:12:30,329
2015-09-03 23:12:33,329
2015-09-03 23:12:34,-94
2015-09-03 23:12:45,-80
2015-09-03 23:12:46,406
2015-09-03 23:12:49,406
2015-09-03 23:12:50,-143
2015-09-03 23:12:57,-143
2015-09-03 23:12:58,20
2015-09-03 23:12:59,20
2015-09-03 23:13:00,-256
2015-09-03 23:13:01,296
2015-09-03 23:13:03,294
2015-09-03 23:13:04,557
2015-09-03 23:13:05,31
2015-09-03 23:13:06,-137
2015-09-03 23:13:16,-68
2015-09-03 23:13:17,550
2015-09-03 23:13:18,482
2015-09-03 23:13:19,0
2015-09-03 23:13:20,-102
2015-09-03 23:13:27,-102
2015-09-03 23:13:28,-244
2015-09-03 23:13:29,-244
2015-09-03 23:13:30,214
2015-09-03 23:13:31,214
2015-09-03 23:13:32,243
2015-09-03 23:13:35,243
2015-09-03 23:13:36,-134
2015-09-03 23:13:43,-134
2015-09-03 23:13:44,-215
2015-09-03 23:13:45,-215
2015-09-03 23:13:46,399
2015-09-03 23:13:49,403
2015-09-03 23:13:50,-219
2015-09-03 23:13:51,-219
2015-09-03 23:13:52,-112
2015-09-03 23:13:59,-112
2015-09-03 23:14:00,-196
2015-09-03 23:14:01,-196
2015-09-03 23:14:02,388
2015-09-03 23:14:03,388
2015-09-03 23:14:04,316
2015-09-03 23:14:05,316
2015-09-03 23:14:06,-124
2015-09-03 23:14:16,-115
2015-09-03 23:14:17,415
2015-09-03 23:14:18,150
2015-09-03 23:14:19,150
2015-09-03 23:14:20,428
2015-09-03 23:14:21,-128
2015-09-03 23:14:22,150
2015-09-03 23:14:23,150
2015-09-03 23:14:24,-170
2015-09-03 23:14:31,-170
2015-09-03 23:14:32,400
2015-09-03 23:14:35,400
2015-09-03 23:14:36,-150
2015-09-03 23:14:47,-145
2015-09-03 23:14:48,247
2015-09-03 23:14:51,247
2015-09-03 23:14:52,-267
2015-09-03 23:14:55,-267
2015-09-03 23:14:56,-10
2015-09-03 23:14:59,-10
2015-09-03 23:15:00,-196
2015-09-03 23:15:01,-196
2015-09-03 23:15:02,176
2015-09-03 23:15:03,176
2015-09-03 23:15:04,352
2015-09-03 23:15:06,351
2015-09-03 23:15:07,-395
2015-09-03 23:15:08,-185
2015-09-03 23:15:11,-185
2015-09-03 23:15:12,-10
2015-09-03 23:15:15,-10
2015-09-03 23:15:16,-212
2015-09-03 23:15:17,-212
2015-09-03 23:15:18,192
