2015-05-03 17:25:05,452
2015-05-03 17:25:06,410
2015-05-03 17:26:07,403
2015-05-03 17:26:08,444
2015-05-03 17:26:09,406
2015-05-03 17:26:44,398
2015-05-03 17:26:45,430
2015-05-03 17:26:52,396
2015-05-03 17:26:53,432
2015-05-03 17:27:08,440
2015-05-03 17:27:09,402
2015-05-03 17:27:49,418
2015-05-03 17:27:50,450
2015-05-03 17:27:51,450
2015-05-03 17:27:52,418
2015-05-03 17:28:07,400
2015-05-03 17:28:08,453
2015-05-03 17:28:09,415
2015-05-03 17:28:12,428
2015-05-03 17:28:13,388
2015-05-03 17:28:18,427
2015-05-03 17:28:19,389
2015-05-03 17:29:02,627
2015-05-03 17:29:03,627
2015-05-03 17:29:04,671
2015-05-03 17:29:06,557
2015-05-03 17:29:23,709
2015-05-03 17:29:24,668
2015-05-03 17:29:25,562
2015-05-03 17:29:39,650
2015-05-03 17:29:40,697
2015-05-03 17:29:41,697
2015-05-03 17:29:56,589
2015-05-03 17:29:57,693
2015-05-03 17:29:58,721
2015-05-03 17:30:11,421
2015-05-03 17:30:12,396
2015-05-03 17:30:13,396
2015-05-03 17:30:16,712
2015-05-03 17:30:34,710
2015-05-03 17:30:35,710
2015-05-03 17:30:36,731
2015-05-03 17:30:38,590
2015-05-03 17:30:57,528
2015-05-03 17:31:17,827
2015-05-03 17:31:32,391
2015-05-03 17:31:59,2172
2015-05-03 17:32:00,2194
2015-05-03 17:32:28,2276
2015-05-03 17:32:30,2443
2015-05-03 17:32:48,2443
2015-05-03 17:32:51,2443
2015-05-03 17:33:06,2468
2015-05-03 17:33:07,2468
2015-05-03 17:33:08,2440
2015-05-03 17:33:26,2451
2015-05-03 17:33:27,2451
2015-05-03 17:33:41,2365
2015-05-03 17:33:45,2470
2015-05-03 17:33:58,2181
2015-05-03 17:33:59,2287
2015-05-03 17:34:01,2462
2015-05-03 17:34:02,2414
2015-05-03 17:34:06,2182
2015-05-03 17:34:36,2390
2015-05-03 17:34:38,2458
2015-05-03 17:34:53,2165
2015-05-03 17:34:54,2259
2015-05-03 17:34:55,2395
2015-05-03 17:34:56,2449
2015-05-03 17:35:13,2341
2015-05-03 17:35:14,2436
2015-05-03 17:35:17,2436
2015-05-03 17:35:32,2498
2015-05-03 17:35:33,2498
2015-05-03 17:35:34,2436
2015-05-03 17:35:47,2182
2015-05-03 17:36:05,2173
2015-05-03 17:36:08,2452
2015-05-03 17:36:26,2432
2015-05-03 17:36:29,2432
2015-05-03 17:36:32,2155
2015-05-03 17:36:33,2155
2015-05-03 17:36:34,2212
2015-05-03 17:36:47,2472
2015-05-03 17:36:50,2182
2015-05-03 17:37:21,2391
2015-05-03 17:37:22,2463
2015-05-03 17:37:35,2193
2015-05-03 17:37:36,2215
2015-05-03 17:37:58,2438
2015-05-03 17:37:59,2488
2015-05-03 17:38:33,2349
2015-05-03 17:38:34,2420
2015-05-03 17:38:35,2420
2015-05-03 17:38:36,2464
2015-05-03 17:38:37,2464
2015-05-03 17:38:47,2181
2015-05-03 17:38:48,2145
2015-05-03 17:39:07,2167
2015-05-03 17:39:08,2211
2015-05-03 17:39:09,2311
2015-05-03 17:39:11,2426
2015-05-03 17:39:25,2157
2015-05-03 17:39:26,2199
2015-05-03 17:39:29,2412
2015-05-03 17:39:30,2448
2015-05-03 17:39:45,2206
2015-05-03 17:39:47,2323
2015-05-03 17:39:48,2289
2015-05-03 17:40:02,2006
2015-05-03 17:40:22,2185
2015-05-03 17:40:41,2247
2015-05-03 17:40:42,2291
2015-05-03 17:40:43,2291
2015-05-03 17:40:57,2026
2015-05-03 17:40:58,2115
2015-05-03 17:41:15,2022
2015-05-03 17:41:18,2298
2015-05-03 17:41:19,2298
2015-05-03 17:41:20,2271
2015-05-03 17:41:21,2271
2015-05-03 17:41:44,2040
2015-05-03 17:41:45,2090
2015-05-03 17:41:46,2065
2015-05-03 17:41:54,2378
2015-05-03 17:41:57,2378
2015-05-03 17:42:12,2391
2015-05-03 17:42:13,2391
2015-05-03 17:42:14,2360
2015-05-03 17:42:15,2360
2015-05-03 17:42:27,2117
2015-05-03 17:42:28,2217
2015-05-03 17:42:29,2401
2015-05-03 17:42:49,2457
2015-05-03 17:42:50,2539
2015-05-03 17:43:21,2276
2015-05-03 17:43:22,2301
2015-05-03 17:43:23,2301
2015-05-03 17:43:28,798
2015-05-03 17:43:44,769
2015-05-03 17:43:57,493
2015-05-03 17:43:58,533
2015-05-03 17:44:01,801
2015-05-03 17:44:04,781
2015-05-03 17:44:17,554
2015-05-03 17:44:19,783
2015-05-03 17:44:20,870
2015-05-03 17:44:21,870
2015-05-03 17:44:25,689
2015-05-03 17:44:26,623
2015-05-03 17:44:38,896
2015-05-03 17:44:55,744
2015-05-03 17:44:59,893
2015-05-03 17:45:45,579
2015-05-03 17:45:46,600
2015-05-03 17:45:49,600
2015-05-03 17:45:50,695
2015-05-03 17:46:06,710
2015-05-03 17:46:15,589
2015-05-03 17:46:16,615
2015-05-03 17:46:27,841
2015-05-03 17:46:28,905
2015-05-03 17:46:44,760
2015-05-03 17:46:46,853
2015-05-03 17:46:47,853
2015-05-03 17:46:48,903
2015-05-03 17:47:01,600
2015-05-03 17:47:19,603
2015-05-03 17:47:22,892
2015-05-03 17:47:25,902
2015-05-03 17:47:35,602
2015-05-03 17:47:36,575
2015-05-03 17:47:40,878
2015-05-03 17:48:07,587
2015-05-03 17:48:08,612
2015-05-03 17:48:19,876
2015-05-03 17:48:35,877
2015-05-03 17:48:36,909
2015-05-03 17:48:37,909
2015-05-03 17:48:47,591
2015-05-03 17:48:48,617
2015-05-03 17:48:49,617
2015-05-03 17:48:51,682
2015-05-03 17:48:55,873
2015-05-03 17:49:03,637
2015-05-03 17:49:04,609
2015-05-03 17:49:31,873
2015-05-03 17:49:32,906
2015-05-03 17:49:46,716
2015-05-03 17:49:48,873
2015-05-03 17:50:07,874
2015-05-03 17:50:08,909
2015-05-03 17:50:24,850
2015-05-03 17:50:25,850
2015-05-03 17:50:26,888
2015-05-03 17:50:42,871
2015-05-03 17:50:57,600
2015-05-03 17:51:18,885
2015-05-03 17:51:33,605
2015-05-03 17:51:35,786
2015-05-03 17:51:37,913
2015-05-03 17:51:38,888
2015-05-03 17:51:53,767
2015-05-03 17:52:05,602
2015-05-03 17:52:06,623
2015-05-03 17:52:11,722
2015-05-03 17:52:26,602
2015-05-03 17:52:47,778
2015-05-03 17:52:49,908
2015-05-03 17:52:50,859
2015-05-03 17:52:51,859
2015-05-03 17:53:06,884
2015-05-03 17:53:12,608
2015-05-03 17:53:22,629
2015-05-03 17:53:23,731
2015-05-03 17:53:25,900
2015-05-03 17:53:26,879
2015-05-03 17:53:39,606
2015-05-03 17:54:19,862
2015-05-03 17:54:20,897
2015-05-03 17:54:25,582
2015-05-03 17:54:26,613
2015-05-03 17:54:39,888
2015-05-03 17:54:41,780
2015-05-03 17:54:55,847
2015-05-03 17:54:56,888
2015-05-03 17:55:12,794
2015-05-03 17:55:14,860
2015-05-03 17:55:15,860
2015-05-03 17:55:16,894
2015-05-03 17:55:23,604
2015-05-03 17:55:24,635
2015-05-03 17:55:29,626
2015-05-03 17:55:32,922
2015-05-03 17:55:50,909
2015-05-03 17:55:51,909
2015-05-03 17:55:52,936
2015-05-03 17:55:54,764
2015-05-03 17:55:55,652
2015-05-03 17:56:07,768
2015-05-03 17:56:11,919
2015-05-03 17:56:26,907
2015-05-03 17:56:39,647
2015-05-03 17:56:40,686
2015-05-03 17:56:42,833
2015-05-03 17:57:02,944
2015-05-03 17:57:05,936
2015-05-03 17:57:17,657
2015-05-03 17:57:19,815
2015-05-03 17:57:23,927
2015-05-03 17:57:37,777
2015-05-03 17:57:38,863
2015-05-03 17:58:39,587
2015-05-03 17:58:40,609
2015-05-03 17:58:47,595
2015-05-03 17:58:52,775
2015-05-03 17:58:53,775
2015-05-03 17:58:54,809
2015-05-03 17:58:57,533
2015-05-03 17:58:58,562
2015-05-03 17:59:08,728
2015-05-03 17:59:25,541
2015-05-03 17:59:28,805
2015-05-03 17:59:46,823
2015-05-03 18:00:02,570
2015-05-03 18:00:03,674
2015-05-03 18:00:05,832
2015-05-03 18:00:06,786
2015-05-03 18:00:07,786
2015-05-03 18:00:10,549
2015-05-03 18:00:41,821
2015-05-03 18:00:42,847
2015-05-03 18:00:49,555
2015-05-03 18:00:50,533
2015-05-03 18:00:51,533
2015-05-03 18:01:01,3533
2015-05-03 18:01:04,3239
2015-05-03 18:01:13,3239
2015-05-03 18:01:14,3268
2015-05-03 18:01:16,3429
2015-05-03 18:01:45,3264
2015-05-03 18:01:46,3291
2015-05-03 18:01:51,3290
2015-05-03 18:02:11,3719
2015-05-03 18:02:25,3581
2015-05-03 18:02:26,3640
2015-05-03 18:02:27,3640
2015-05-03 18:02:29,3695
2015-05-03 18:02:33,3856
2015-05-03 18:02:48,1057
2015-05-03 18:02:59,867
2015-05-03 18:03:02,983
2015-05-03 18:03:03,891
2015-05-03 18:03:06,1213
2015-05-03 18:03:07,1213
2015-05-03 18:03:08,1152
2015-05-03 18:03:09,1152
2015-05-03 18:03:12,1023
2015-05-03 18:03:19,1023
2015-05-03 18:03:20,1071
2015-05-03 18:04:23,1054
2015-05-03 18:04:24,1021
2015-05-03 18:04:32,1166
2015-05-03 18:04:50,1116
2015-05-03 18:04:51,1116
2015-05-03 18:04:52,1153
2015-05-03 18:04:53,1153
2015-05-03 18:04:54,1079
2015-05-03 18:04:55,1079
2015-05-03 18:04:56,1028
2015-05-03 18:05:05,1046
2015-05-03 18:05:07,1091
2015-05-03 18:05:10,1172
2015-05-03 18:05:59,976
2015-05-03 18:06:00,922
2015-05-03 18:06:07,922
2015-05-03 18:06:10,1163
2015-05-03 18:06:12,1157
2015-05-03 18:06:16,921
2015-05-03 18:06:23,921
2015-05-03 18:06:24,968
2015-05-03 18:06:25,968
2015-05-03 18:06:43,958
2015-05-03 18:06:44,995
2015-05-03 18:06:48,1225
2015-05-03 18:07:04,1073
2015-05-03 18:07:05,1179
2015-05-03 18:07:06,1232
2015-05-03 18:07:18,945
2015-05-03 18:07:23,1214
2015-05-03 18:07:24,1288
2015-05-03 18:07:29,938
2015-05-03 18:07:30,974
2015-05-03 18:07:33,974
2015-05-03 18:07:34,941
2015-05-03 18:07:40,1110
2015-05-03 18:07:42,1265
2015-05-03 18:07:58,1131
2015-05-03 18:08:00,1201
2015-05-03 18:08:01,1201
2015-05-03 18:08:02,1248
2015-05-03 18:08:13,937
2015-05-03 18:08:14,958
2015-05-03 18:08:15,958
2015-05-03 18:08:35,1143
2015-05-03 18:08:39,1251
2015-05-03 18:08:45,943
2015-05-03 18:08:46,993
2015-05-03 18:08:49,993
2015-05-03 18:08:50,941
2015-05-03 18:08:53,1152
2015-05-03 18:08:56,1278
2015-05-03 18:09:09,969
2015-05-03 18:09:10,1055
2015-05-03 18:09:13,1307
2015-05-03 18:09:14,1266
2015-05-03 18:09:15,1266
2015-05-03 18:09:21,965
2015-05-03 18:09:24,1111
2015-05-03 18:09:25,983
2015-05-03 18:09:26,935
2015-05-03 18:09:27,935
2015-05-03 18:09:31,1303
2015-05-03 18:09:32,1233
2015-05-03 18:09:48,1278
2015-05-03 18:09:51,1271
2015-05-03 18:10:01,955
2015-05-03 18:10:02,979
2015-05-03 18:10:06,1323
2015-05-03 18:10:07,1323
2015-05-03 18:10:08,1237
2015-05-03 18:10:09,1237
2015-05-03 18:10:22,971
2015-05-03 18:10:25,1278
2015-05-03 18:10:26,1235
2015-05-03 18:10:27,1235
2015-05-03 18:10:45,1231
2015-05-03 18:10:46,1255
2015-05-03 18:10:53,938
2015-05-03 18:10:54,964
2015-05-03 18:10:57,964
2015-05-03 18:10:58,928
2015-05-03 18:11:01,1152
2015-05-03 18:11:02,1230
2015-05-03 18:11:33,974
2015-05-03 18:11:35,1024
2015-05-03 18:11:37,1198
2015-05-03 18:11:55,1228
2015-05-03 18:12:13,1180
2015-05-03 18:12:14,1242
2015-05-03 18:12:39,957
2015-05-03 18:12:40,983
2015-05-03 18:12:41,983
2015-05-03 18:12:42,931
2015-05-03 18:12:43,931
2015-05-03 18:12:44,901
2015-05-03 18:12:59,901
2015-05-03 18:13:00,934
2015-05-03 18:13:03,934
2015-05-03 18:13:04,894
2015-05-03 18:13:11,886
2015-05-03 18:13:14,1095
2015-05-03 18:13:16,1053
2015-05-03 18:13:20,895
2015-05-03 18:13:27,891
2015-05-03 18:13:28,933
2015-05-03 18:13:34,1050
2015-05-03 18:13:36,1050
2015-05-03 18:13:40,886
2015-05-03 18:13:55,951
2015-05-03 18:13:56,865
2015-05-03 18:14:11,859
2015-05-03 18:14:12,899
2015-05-03 18:14:51,880
2015-05-03 18:14:52,969
2015-05-03 18:14:54,1046
2015-05-03 18:14:55,1046
2015-05-03 18:14:56,1096
2015-05-03 18:15:07,892
2015-05-03 18:15:08,916
2015-05-03 18:15:18,895
2015-05-03 18:15:27,886
2015-05-03 18:15:30,1235
2015-05-03 18:15:36,942
2015-05-03 18:15:41,913
2015-05-03 18:15:44,913
2015-05-03 18:15:45,913
2015-05-03 18:15:48,1176
2015-05-03 18:15:49,1176
2015-05-03 18:15:50,1207
2015-05-03 18:16:01,946
2015-05-03 18:16:02,979
2015-05-03 18:16:03,979
2015-05-03 18:16:05,1047
2015-05-03 18:16:07,1209
2015-05-03 18:16:23,1134
2015-05-03 18:16:26,1230
2015-05-03 18:16:27,1230
2015-05-03 18:16:30,930
2015-05-03 18:16:33,930
2015-05-03 18:16:34,903
2015-05-03 18:16:39,903
2015-05-03 18:17:01,1203
2015-05-03 18:17:02,1225
2015-05-03 18:17:03,1225
2015-05-03 18:17:36,1047
2015-05-03 18:17:51,986
2015-05-03 18:17:53,1128
2015-05-03 18:17:54,1179
2015-05-03 18:18:01,891
2015-05-03 18:18:02,918
2015-05-03 18:18:09,918
2015-05-03 18:18:10,939
2015-05-03 18:18:15,1209
2015-05-03 18:18:25,923
2015-05-03 18:18:26,893
2015-05-03 18:18:33,1225
2015-05-03 18:18:48,1066
2015-05-03 18:18:49,1192
2015-05-03 18:18:50,1221
2015-05-03 18:19:06,1109
2015-05-03 18:19:08,1165
2015-05-03 18:19:13,898
2015-05-03 18:19:14,865
2015-05-03 18:19:21,865
2015-05-03 18:19:22,895
2015-05-03 18:19:26,1198
2015-05-03 18:19:45,1216
2015-05-03 18:19:46,1192
2015-05-03 18:19:56,921
2015-05-03 18:19:57,1031
2015-05-03 18:20:01,817
2015-05-03 18:20:02,905
2015-05-03 18:20:03,905
2015-05-03 18:20:04,876
2015-05-03 18:20:15,614
2015-05-03 18:20:16,637
2015-05-03 18:20:19,847
2015-05-03 18:20:20,898
2015-05-03 18:20:38,903
2015-05-03 18:20:43,663
2015-05-03 18:20:44,587
2015-05-03 18:20:47,587
2015-05-03 18:20:48,640
2015-05-03 18:20:49,640
2015-05-03 18:20:50,572
2015-05-03 18:20:51,572
2015-05-03 18:20:52,611
2015-05-03 18:20:53,611
2015-05-03 18:20:54,681
2015-05-03 18:20:55,817
2015-05-03 18:20:56,873
2015-05-03 18:21:02,455
2015-05-03 18:21:11,472
2015-05-03 18:21:12,497
2015-05-03 18:21:17,497
2015-05-03 18:21:20,497
2015-05-03 18:22:05,481
2015-05-03 18:22:08,476
2015-05-03 18:22:12,649
2015-05-03 18:22:15,603
2015-05-03 18:22:16,633
2015-05-03 18:22:35,619
2015-05-03 18:23:03,458
2015-05-03 18:23:04,495
2015-05-03 18:23:23,494
2015-05-03 18:23:24,521
2015-05-03 18:23:26,566
2015-05-03 18:23:27,566
2015-05-03 18:23:28,624
2015-05-03 18:23:43,621
2015-05-03 18:23:44,588
2015-05-03 18:23:52,821
2015-05-03 18:23:55,699
2015-05-03 18:23:56,638
2015-05-03 18:23:59,638
2015-05-03 18:24:00,611
2015-05-03 18:24:11,937
2015-05-03 18:24:17,566
2015-05-03 18:24:18,618
2015-05-03 18:24:21,618
2015-05-03 18:24:22,580
2015-05-03 18:24:29,936
2015-05-03 18:24:30,909
2015-05-03 18:24:53,686
2015-05-03 18:24:54,660
2015-05-03 18:25:06,951
2015-05-03 18:25:21,685
2015-05-03 18:25:37,694
2015-05-03 18:25:38,646
2015-05-03 18:25:39,646
2015-05-03 18:25:41,816
2015-05-03 18:25:42,916
2015-05-03 18:25:48,651
2015-05-03 18:25:57,641
2015-05-03 18:26:00,925
2015-05-03 18:26:03,944
2015-05-03 18:26:06,606
2015-05-03 18:26:25,613
2015-05-03 18:26:26,677
2015-05-03 18:26:29,677
2015-05-03 18:26:30,644
2015-05-03 18:26:33,644
2015-05-03 18:26:35,852
2015-05-03 18:26:36,925
2015-05-03 18:26:54,937
2015-05-03 18:26:57,937
2015-05-03 18:27:01,675
2015-05-03 18:27:02,646
2015-05-03 18:27:09,724
2015-05-03 18:27:29,882
2015-05-03 18:27:33,1003
2015-05-03 18:27:54,710
2015-05-03 18:27:59,605
2015-05-03 18:28:00,697
2015-05-03 18:28:01,697
2015-05-03 18:28:02,719
2015-05-03 18:28:09,958
2015-05-03 18:28:10,1003
2015-05-03 18:29:39,719
2015-05-03 18:29:40,686
2015-05-03 18:29:51,676
2015-05-03 18:29:54,828
2015-05-03 18:29:59,857
2015-05-03 18:30:05,881
2015-05-03 18:30:06,832
2015-05-03 18:30:10,822
2015-05-03 18:30:11,822
2015-05-03 18:30:12,797
2015-05-03 18:30:27,797
2015-05-03 18:30:28,758
2015-05-03 18:30:39,764
2015-05-03 18:30:40,694
2015-05-03 18:30:43,694
2015-05-03 18:30:47,788
2015-05-03 18:30:48,704
2015-05-03 18:30:59,750
2015-05-03 18:31:01,822
2015-05-03 18:31:02,886
2015-05-03 18:31:03,886
2015-05-03 18:31:04,822
2015-05-03 18:31:27,822
2015-05-03 18:31:30,822
2015-05-03 18:31:38,874
2015-05-03 18:31:39,746
2015-05-03 18:31:40,706
2015-05-03 18:31:43,818
2015-05-03 18:31:44,762
2015-05-03 18:31:49,869
2015-05-03 18:31:53,864
2015-05-03 18:31:56,826
2015-05-03 18:32:03,826
2015-05-03 18:32:04,766
2015-05-03 18:32:23,762
2015-05-03 18:32:24,784
2015-05-03 18:32:42,797
2015-05-03 18:33:01,811
2015-05-03 18:33:02,774
2015-05-03 18:33:06,951
2015-05-03 18:33:09,951
2015-05-03 18:33:10,929
2015-05-03 18:33:11,929
2015-05-03 18:33:12,837
2015-05-03 18:33:21,1038
2015-05-03 18:33:22,1007
2015-05-03 18:33:29,967
2015-05-03 18:33:30,915
2015-05-03 18:33:37,915
2015-05-03 18:33:38,936
2015-05-03 18:33:43,916
2015-05-03 18:33:46,646
2015-05-03 18:34:09,651
2015-05-03 18:34:10,627
2015-05-03 18:34:17,741
2015-05-03 18:34:18,684
2015-05-03 18:34:21,684
2015-05-03 18:34:22,726
2015-05-03 18:34:23,726
2015-05-03 18:34:24,642
2015-05-03 18:34:29,644
2015-05-03 18:34:30,612
2015-05-03 18:34:34,724
2015-05-03 18:34:41,724
2015-05-03 18:34:42,697
2015-05-03 18:34:44,658
2015-05-03 18:34:47,751
2015-05-03 18:34:50,644
2015-05-03 18:34:52,694
2015-05-03 18:34:53,694
2015-05-03 18:34:54,744
2015-05-03 18:34:57,744
2015-05-03 18:34:58,687
2015-05-03 18:34:59,687
2015-05-03 18:35:01,644
2015-05-03 18:35:02,623
2015-05-03 18:35:09,628
2015-05-03 18:35:10,655
2015-05-03 18:35:13,655
2015-05-03 18:35:14,631
2015-05-03 18:36:52,617
2015-05-03 18:36:53,695
2015-05-03 18:36:56,633
2015-05-03 18:37:11,633
2015-05-03 18:37:12,604
2015-05-03 18:37:13,662
2015-05-03 18:37:14,633
2015-05-03 18:40:31,621
2015-05-03 18:40:32,668
2015-05-03 18:40:33,668
2015-05-03 18:40:34,694
2015-05-03 18:40:35,642
2015-05-03 18:40:39,638
2015-05-03 18:40:40,608
2015-05-03 18:40:41,658
2015-05-03 18:40:42,633
2015-05-03 18:42:45,641
2015-05-03 18:42:46,609
2015-05-03 18:44:21,610
2015-05-03 18:44:22,640
2015-05-03 18:45:17,623
2015-05-03 18:45:18,650
2015-05-03 18:45:19,596
2015-05-03 18:45:20,623
2015-05-03 18:45:27,623
2015-05-03 18:45:28,646
2015-05-03 18:45:29,646
2015-05-03 18:45:30,600
2015-05-03 18:45:41,610
2015-05-03 18:45:42,574
2015-05-03 18:45:44,556
2015-05-03 18:45:46,510
2015-05-03 18:45:49,491
2015-05-03 18:45:50,533
2015-05-03 18:48:37,523
2015-05-03 18:48:38,461
2015-05-03 18:50:41,447
2015-05-03 18:50:42,421
2015-05-03 18:50:43,421
2015-05-03 18:50:44,449
2015-05-03 18:50:57,446
2015-05-03 18:50:58,416
2015-05-03 18:53:02,416
2015-05-03 18:53:04,554
2015-05-03 18:53:05,554
2015-05-03 18:53:06,587
2015-05-03 18:53:19,587
2015-05-03 18:53:20,559
2015-05-03 18:53:21,559
2015-05-03 18:53:24,573
2015-05-03 18:53:33,584
2015-05-03 18:53:34,562
2015-05-03 18:53:49,569
2015-05-03 18:53:50,593
2015-05-03 18:53:51,545
2015-05-03 18:53:52,584
2015-05-03 18:53:55,584
2015-05-03 18:53:56,554
2015-05-03 18:53:59,554
2015-05-03 18:54:00,585
2015-05-03 18:54:07,585
2015-05-03 18:54:08,564
2015-05-03 18:54:09,606
2015-05-03 18:54:10,585
2015-05-03 18:54:17,585
2015-05-03 18:54:18,563
2015-05-03 18:54:19,607
2015-05-03 18:54:20,585
2015-05-03 18:54:54,594
2015-05-03 18:54:55,554
2015-05-03 18:54:56,588
2015-05-03 18:55:19,581
2015-05-03 18:55:20,560
2015-05-03 18:55:21,602
2015-05-03 18:55:22,606
2015-05-03 18:55:23,556
2015-05-03 18:55:24,581
2015-05-03 18:55:53,578
2015-05-03 18:55:54,530
2015-05-03 18:57:08,534
2015-05-03 18:57:10,532
2015-05-03 18:57:11,532
2015-05-03 18:57:12,558
2015-05-03 18:58:01,548
2015-05-03 18:58:02,572
2015-05-03 18:58:21,553
2015-05-03 18:58:22,468
2015-05-03 18:58:27,460
2015-05-03 18:58:28,408
2015-05-03 18:58:40,418
2015-05-03 18:58:41,382
2015-05-03 18:59:11,410
2015-05-03 18:59:12,442
2015-05-03 18:59:47,446
2015-05-03 18:59:48,416
2015-05-03 19:00:36,436
2015-05-03 19:00:37,404
2015-05-03 19:04:34,479
2015-05-03 19:04:35,449
2015-05-03 19:07:09,472
2015-05-03 19:07:10,528
2015-05-03 19:07:13,528
2015-05-03 19:07:14,504
2015-05-03 19:08:25,466
2015-05-03 19:08:26,501
2015-05-03 19:08:29,501
2015-05-03 19:08:30,467
2015-05-03 19:08:41,448
2015-05-03 19:08:42,418
2015-05-03 19:08:51,428
2015-05-03 19:08:52,472
2015-05-03 19:08:53,472
2015-05-03 19:08:54,450
2015-05-03 19:08:57,450
2015-05-03 19:08:58,472
2015-05-03 19:10:00,929
2015-05-03 19:10:02,540
2015-05-03 19:10:17,537
2015-05-03 19:10:18,505
2015-05-03 19:12:03,556
2015-05-03 19:12:04,534
2015-05-03 19:12:05,578
2015-05-03 19:12:06,556
2015-05-03 19:12:07,556
2015-05-03 19:12:08,528
2015-05-03 19:15:47,563
2015-05-03 19:15:48,541
2015-05-03 19:16:21,3777
2015-05-03 19:16:22,3755
2015-05-03 19:16:29,3739
2015-05-03 19:16:30,3716
2015-05-03 19:16:37,3716
2015-05-03 19:16:38,3688
2015-05-03 19:19:39,3658
2015-05-03 19:19:40,3685
2015-05-03 19:19:53,3683
2015-05-03 19:20:13,631
2015-05-03 19:20:14,609
2015-05-03 19:20:15,653
2015-05-03 19:20:16,631
2015-05-03 19:23:53,2686
2015-05-03 19:23:54,2663
2015-05-03 19:24:01,2663
2015-05-03 19:24:02,2685
2015-05-03 19:29:40,636
2015-05-03 19:31:47,644
2015-05-03 19:31:48,622
2015-05-03 19:32:25,617
2015-05-03 19:32:26,643
2015-05-03 19:33:09,2766
2015-05-03 19:33:10,2736
2015-05-03 19:33:17,2736
2015-05-03 19:33:18,2714
2015-05-03 19:33:25,2714
2015-05-03 19:33:26,2687
2015-05-03 19:36:39,645
2015-05-03 19:36:40,591
2015-05-03 19:38:27,2706
2015-05-03 19:38:28,2673
2015-05-03 19:40:07,582
2015-05-03 19:40:08,616
2015-05-03 19:41:09,618
2015-05-03 19:41:10,590
2015-05-03 19:43:21,603
2015-05-03 19:43:22,577
2015-05-03 19:43:37,2685
2015-05-03 19:43:38,2659
2015-05-03 19:43:45,2659
2015-05-03 19:43:46,2638
2015-05-03 19:47:51,605
2015-05-03 19:47:52,581
2015-05-03 19:48:35,2706
2015-05-03 19:48:36,2682
2015-05-03 19:48:49,2663
2015-05-03 19:48:50,2635
2015-05-03 19:49:01,2649
2015-05-03 19:49:02,2625
2015-05-03 19:49:18,2618
2015-05-03 19:49:19,2662
2015-05-03 19:49:29,2676
2015-05-03 19:49:30,2638
2015-05-03 19:49:39,2641
2015-05-03 19:49:40,2664
2015-05-03 19:49:41,2618
2015-05-03 19:49:42,2641
2015-05-03 19:49:51,598
2015-05-03 19:49:52,568
2015-05-03 19:51:09,591
2015-05-03 19:51:10,530
2015-05-03 19:51:47,518
2015-05-03 19:51:48,550
2015-05-03 19:53:55,2660
2015-05-03 19:53:56,2625
2015-05-03 19:54:03,2625
2015-05-03 19:54:04,2587
2015-05-03 19:58:56,2651
2015-05-03 19:59:01,2650
2015-05-03 19:59:02,2624
2015-05-03 19:59:05,2624
2015-05-03 19:59:06,2601
2015-05-03 19:59:53,2571
2015-05-03 19:59:54,2592
2015-05-03 20:04:05,2664
2015-05-03 20:04:06,2634
2015-05-03 20:04:07,2634
2015-05-03 20:04:08,2610
2015-05-03 20:04:23,2610
2015-05-03 20:04:24,2582
2015-05-03 20:13:41,521
2015-05-03 20:13:42,542
2015-05-03 20:13:43,500
2015-05-03 20:13:45,572
2015-05-03 20:13:46,549
2015-05-03 20:13:55,549
2015-05-03 20:13:56,520
2015-05-03 20:14:04,540
2015-05-03 20:14:05,500
2015-05-03 20:14:14,502
2015-05-03 20:14:15,534
2015-05-03 20:21:09,549
2015-05-03 20:21:10,513
2015-05-03 20:21:12,496
2015-05-03 20:21:14,531
2015-05-03 20:22:49,524
2015-05-03 20:22:50,493
2015-05-03 20:22:51,493
2015-05-03 20:22:52,555
2015-05-03 20:22:53,555
2015-05-03 20:22:54,524
2015-05-03 20:25:13,518
2015-05-03 20:25:14,546
2015-05-03 20:25:17,546
2015-05-03 20:25:18,525
2015-05-03 20:26:17,507
2015-05-03 20:26:18,543
2015-05-03 20:27:43,562
2015-05-03 20:27:44,537
2015-05-03 20:27:45,593
2015-05-03 20:27:46,565
2015-05-03 20:30:09,569
2015-05-03 20:30:10,536
2015-05-03 20:30:11,602
2015-05-03 20:30:12,569
2015-05-03 20:31:58,574
2015-05-03 20:33:05,569
2015-05-03 20:33:06,517
2015-05-03 20:38:07,500
2015-05-03 20:38:08,526
2015-05-03 20:39:23,526
2015-05-03 20:39:24,500
2015-05-03 20:45:15,525
2015-05-03 20:45:16,495
2015-05-03 20:53:23,483
2015-05-03 20:53:24,455
2015-05-03 20:53:25,455
2015-05-03 20:53:26,511
2015-05-03 20:53:27,511
2015-05-03 20:53:28,483
2015-05-03 20:55:05,566
2015-05-03 20:55:06,535
2015-05-03 20:55:07,597
2015-05-03 20:55:11,602
2015-05-03 20:55:12,572
2015-05-03 20:55:19,572
2015-05-03 20:55:20,599
2015-05-03 20:55:21,599
2015-05-03 20:55:22,545
2015-05-03 20:55:23,545
2015-05-03 20:55:24,572
2015-05-03 20:55:59,581
2015-05-03 20:56:00,549
2015-05-03 20:56:53,554
2015-05-03 20:56:54,497
2015-05-03 20:56:57,497
2015-05-03 20:56:58,519
