2015-06-17 08:55:29,-646
2015-06-17 08:55:30,-340
2015-06-17 08:55:37,-340
2015-06-17 08:55:38,-528
2015-06-17 08:55:39,-528
2015-06-17 08:55:40,104
2015-06-17 08:55:41,104
2015-06-17 08:55:42,174
2015-06-17 08:55:43,174
2015-06-17 08:55:44,-598
2015-06-17 08:55:45,-598
2015-06-17 08:55:46,-468
2015-06-17 08:55:53,-468
2015-06-17 08:55:54,-596
2015-06-17 08:55:55,-596
2015-06-17 08:55:56,114
2015-06-17 08:55:57,114
2015-06-17 08:55:58,72
2015-06-17 08:55:59,72
2015-06-17 08:56:00,-554
2015-06-17 08:56:01,-554
2015-06-17 08:56:02,-439
2015-06-17 08:56:09,-439
2015-06-17 08:56:10,-308
2015-06-17 08:56:11,324
2015-06-17 08:56:12,8
2015-06-17 08:56:14,19
2015-06-17 08:56:15,-859
2015-06-17 08:56:16,-420
2015-06-17 08:56:17,-420
2015-06-17 08:56:18,-474
2015-06-17 08:56:25,-366
2015-06-17 08:56:26,-664
2015-06-17 08:56:27,-68
2015-06-17 08:56:28,146
2015-06-17 08:56:29,-406
2015-06-17 08:56:30,-602
2015-06-17 08:56:31,-602
2015-06-17 08:56:32,-366
2015-06-17 08:56:39,-366
2015-06-17 08:56:40,-336
2015-06-17 08:56:41,326
2015-06-17 08:56:42,-5
2015-06-17 08:56:44,8
2015-06-17 08:56:45,-1018
2015-06-17 08:56:46,-505
2015-06-17 08:56:47,-505
2015-06-17 08:56:48,-477
2015-06-17 08:56:55,-477
2015-06-17 08:56:56,-325
2015-06-17 08:56:57,347
2015-06-17 08:56:58,11
2015-06-17 08:56:59,11
2015-06-17 08:57:00,-513
2015-06-17 08:57:03,-513
2015-06-17 08:57:04,-481
2015-06-17 08:57:11,-481
2015-06-17 08:57:12,29
2015-06-17 08:57:15,29
2015-06-17 08:57:16,-761
2015-06-17 08:57:19,-761
2015-06-17 08:57:20,-366
2015-06-17 08:57:23,-366
2015-06-17 08:57:24,-594
2015-06-17 08:57:25,-594
2015-06-17 08:57:26,-456
2015-06-17 08:57:27,180
2015-06-17 08:57:28,-25
2015-06-17 08:57:29,-25
2015-06-17 08:57:30,345
2015-06-17 08:57:31,-395
2015-06-17 08:57:32,-533
2015-06-17 08:57:35,-533
2015-06-17 08:57:36,-279
2015-06-17 08:57:43,-279
2015-06-17 08:57:44,248
2015-06-17 08:57:45,248
2015-06-17 08:57:46,-61
2015-06-17 08:57:47,-687
2015-06-17 08:57:48,-63
2015-06-17 08:57:55,-63
2015-06-17 08:57:56,-388
2015-06-17 08:57:57,-388
2015-06-17 08:57:58,262
2015-06-17 08:57:59,262
2015-06-17 08:58:00,378
2015-06-17 08:58:01,378
2015-06-17 08:58:02,-452
2015-06-17 08:58:03,-452
2015-06-17 08:58:04,-37
2015-06-17 08:58:11,-37
2015-06-17 08:58:12,-312
2015-06-17 08:58:13,-312
2015-06-17 08:58:14,238
2015-06-17 08:58:15,238
2015-06-17 08:58:16,366
2015-06-17 08:58:17,-254
2015-06-17 08:58:18,-360
2015-06-17 08:58:19,-360
2015-06-17 08:58:20,-152
2015-06-17 08:58:23,-152
2015-06-17 08:58:24,-112
2015-06-17 08:58:27,-112
2015-06-17 08:58:28,-8
2015-06-17 08:58:29,544
2015-06-17 08:58:30,268
2015-06-17 08:58:31,268
2015-06-17 08:58:32,335
2015-06-17 08:58:33,-481
2015-06-17 08:58:34,-73
2015-06-17 08:58:35,-73
2015-06-17 08:58:36,-397
2015-06-17 08:58:43,-394
2015-06-17 08:58:44,-76
2015-06-17 08:58:45,-76
2015-06-17 08:58:46,305
2015-06-17 08:58:47,-457
2015-06-17 08:58:48,-343
2015-06-17 08:58:55,-343
2015-06-17 08:58:56,-127
2015-06-17 08:58:59,-127
2015-06-17 08:59:00,178
2015-06-17 08:59:01,178
2015-06-17 08:59:02,-83
2015-06-17 08:59:03,-781
2015-06-17 08:59:04,-396
2015-06-17 08:59:11,-396
2015-06-17 08:59:12,-356
2015-06-17 08:59:13,-356
2015-06-17 08:59:14,208
2015-06-17 08:59:15,208
2015-06-17 08:59:16,254
2015-06-17 08:59:17,254
2015-06-17 08:59:18,-402
2015-06-17 08:59:19,-402
2015-06-17 08:59:20,-371
2015-06-17 08:59:29,-361
2015-06-17 08:59:30,163
2015-06-17 08:59:31,163
2015-06-17 08:59:32,281
2015-06-17 08:59:33,281
2015-06-17 08:59:34,-479
2015-06-17 08:59:35,-479
2015-06-17 08:59:36,-235
2015-06-17 08:59:43,-235
2015-06-17 08:59:44,-321
2015-06-17 08:59:45,-321
2015-06-17 08:59:46,183
2015-06-17 08:59:48,201
2015-06-17 08:59:49,-585
2015-06-17 08:59:50,-610
2015-06-17 08:59:51,-610
2015-06-17 08:59:52,-235
2015-06-17 08:59:59,-235
2015-06-17 09:00:00,14
2015-06-17 09:00:03,14
2015-06-17 09:00:04,-484
2015-06-17 09:00:07,-484
2015-06-17 09:00:08,-359
2015-06-17 09:00:15,-359
2015-06-17 09:00:16,213
2015-06-17 09:00:19,213
2015-06-17 09:00:20,-435
2015-06-17 09:00:23,-435
2015-06-17 09:00:24,-352
2015-06-17 09:00:31,-352
2015-06-17 09:00:32,126
2015-06-17 09:00:35,126
2015-06-17 09:00:36,-362
2015-06-17 09:00:45,-413
2015-06-17 09:00:46,226
2015-06-17 09:00:49,226
2015-06-17 09:00:50,-408
2015-06-17 09:00:53,-408
2015-06-17 09:00:54,-252
2015-06-17 09:01:01,-252
2015-06-17 09:01:02,-12
2015-06-17 09:01:05,-12
2015-06-17 09:01:06,-492
2015-06-17 09:01:09,-492
2015-06-17 09:01:10,-252
2015-06-17 09:01:17,-252
2015-06-17 09:01:18,4
2015-06-17 09:01:20,-14
2015-06-17 09:01:21,-1002
2015-06-17 09:01:22,-252
2015-06-17 09:01:33,-252
2015-06-17 09:01:34,120
2015-06-17 09:01:35,120
2015-06-17 09:01:36,-624
2015-06-17 09:01:37,-624
2015-06-17 09:01:38,-252
2015-06-17 09:01:41,-252
2015-06-17 09:01:42,-442
2015-06-17 09:01:45,-442
2015-06-17 09:01:46,-337
2015-06-17 09:01:47,-337
2015-06-17 09:01:48,213
2015-06-17 09:01:49,213
2015-06-17 09:01:50,87
2015-06-17 09:01:51,87
2015-06-17 09:01:52,-591
2015-06-17 09:01:53,-591
2015-06-17 09:01:54,-252
2015-06-17 09:02:01,-252
2015-06-17 09:02:02,-568
2015-06-17 09:02:03,-568
2015-06-17 09:02:04,64
2015-06-17 09:02:05,64
2015-06-17 09:02:06,-252
2015-06-17 09:02:13,-252
2015-06-17 09:02:14,-471
2015-06-17 09:02:17,-471
2015-06-17 09:02:18,-33
2015-06-17 09:02:21,-33
2015-06-17 09:02:22,-252
2015-06-17 09:02:29,-252
2015-06-17 09:02:30,-475
2015-06-17 09:02:33,-475
2015-06-17 09:02:34,-29
2015-06-17 09:02:37,-29
2015-06-17 09:02:38,-252
2015-06-17 09:02:45,-252
2015-06-17 09:02:46,-433
2015-06-17 09:02:49,-433
2015-06-17 09:02:50,247
2015-06-17 09:02:53,247
2015-06-17 09:02:54,-411
2015-06-17 09:03:01,-411
2015-06-17 09:03:02,-283
2015-06-17 09:03:05,-283
2015-06-17 09:03:06,101
2015-06-17 09:03:09,101
2015-06-17 09:03:10,-413
2015-06-17 09:03:17,-413
2015-06-17 09:03:18,-252
2015-06-17 09:03:23,-252
2015-06-17 09:03:24,197
2015-06-17 09:03:25,-701
2015-06-17 09:03:26,-252
2015-06-17 09:03:33,-252
2015-06-17 09:03:34,-112
2015-06-17 09:03:37,-112
2015-06-17 09:03:38,205
2015-06-17 09:03:39,205
2015-06-17 09:03:40,-429
2015-06-17 09:03:41,-429
2015-06-17 09:03:42,-392
2015-06-17 09:03:49,-392
2015-06-17 09:03:50,-516
2015-06-17 09:03:51,-516
2015-06-17 09:03:52,12
2015-06-17 09:03:53,12
2015-06-17 09:03:54,105
2015-06-17 09:03:55,105
2015-06-17 09:03:56,-609
2015-06-17 09:03:57,-609
2015-06-17 09:03:58,-252
2015-06-17 09:04:21,-252
2015-06-17 09:04:22,-49
2015-06-17 09:04:25,-49
2015-06-17 09:04:26,-94
2015-06-17 09:04:27,-816
2015-06-17 09:04:28,-455
2015-06-17 09:04:29,-455
2015-06-17 09:04:30,-252
2015-06-17 09:04:37,-252
2015-06-17 09:04:38,97
2015-06-17 09:04:41,97
2015-06-17 09:04:42,-343
2015-06-17 09:04:45,-343
2015-06-17 09:04:46,-381
2015-06-17 09:04:53,-430
2015-06-17 09:04:54,166
2015-06-17 09:04:55,166
2015-06-17 09:04:56,209
2015-06-17 09:04:57,-473
2015-06-17 09:04:58,-132
2015-06-17 09:04:59,-132
2015-06-17 09:05:00,-338
2015-06-17 09:05:07,-338
2015-06-17 09:05:08,-182
2015-06-17 09:05:09,320
2015-06-17 09:05:10,69
2015-06-17 09:05:11,69
2015-06-17 09:05:12,-539
2015-06-17 09:05:15,-539
2015-06-17 09:05:16,-235
2015-06-17 09:05:23,-235
2015-06-17 09:05:24,123
2015-06-17 09:05:27,123
2015-06-17 09:05:28,-708
2015-06-17 09:05:29,-114
2015-06-17 09:05:30,-411
2015-06-17 09:05:31,-411
2015-06-17 09:05:32,-326
2015-06-17 09:05:35,-326
2015-06-17 09:05:36,-508
2015-06-17 09:05:37,-508
2015-06-17 09:05:38,-463
2015-06-17 09:05:39,175
2015-06-17 09:05:42,166
2015-06-17 09:05:43,-740
2015-06-17 09:05:44,-406
2015-06-17 09:05:47,-406
2015-06-17 09:05:48,-235
2015-06-17 09:05:55,-235
2015-06-17 09:05:56,159
2015-06-17 09:05:57,159
2015-06-17 09:05:58,-285
2015-06-17 09:05:59,-285
2015-06-17 09:06:00,-407
2015-06-17 09:06:03,-407
2015-06-17 09:06:04,-386
2015-06-17 09:06:07,-386
2015-06-17 09:06:08,-353
2015-06-17 09:06:09,-353
2015-06-17 09:06:10,185
2015-06-17 09:06:13,184
2015-06-17 09:06:14,-654
2015-06-17 09:06:15,-654
2015-06-17 09:06:16,-235
2015-06-17 09:06:19,-235
2015-06-17 09:06:20,-395
2015-06-17 09:06:23,-395
2015-06-17 09:06:24,-343
2015-06-17 09:06:25,-343
2015-06-17 09:06:26,193
2015-06-17 09:06:27,193
2015-06-17 09:06:28,135
2015-06-17 09:06:29,-529
2015-06-17 09:06:30,-197
2015-06-17 09:06:31,-197
2015-06-17 09:06:32,-485
2015-06-17 09:06:35,-485
2015-06-17 09:06:36,-328
2015-06-17 09:06:39,-328
2015-06-17 09:06:40,70
2015-06-17 09:06:43,70
2015-06-17 09:06:44,226
2015-06-17 09:06:45,-696
2015-06-17 09:06:46,-235
2015-06-17 09:06:51,-235
2015-06-17 09:06:52,-454
2015-06-17 09:06:55,-454
2015-06-17 09:06:56,-290
2015-06-17 09:06:57,258
2015-06-17 09:06:58,-16
2015-06-17 09:06:59,-16
2015-06-17 09:07:00,-375
2015-06-17 09:07:11,-395
2015-06-17 09:07:12,205
2015-06-17 09:07:15,205
2015-06-17 09:07:16,-352
2015-06-17 09:07:23,-352
2015-06-17 09:07:24,-285
2015-06-17 09:07:27,-285
2015-06-17 09:07:28,256
2015-06-17 09:07:30,274
2015-06-17 09:07:31,-590
2015-06-17 09:07:32,-368
2015-06-17 09:07:39,-368
2015-06-17 09:07:40,-290
2015-06-17 09:07:41,-290
2015-06-17 09:07:42,-168
2015-06-17 09:07:43,340
2015-06-17 09:07:44,143
2015-06-17 09:07:46,157
2015-06-17 09:07:47,-851
2015-06-17 09:07:48,-350
2015-06-17 09:07:55,-350
2015-06-17 09:07:56,-120
2015-06-17 09:07:59,-120
2015-06-17 09:08:00,245
2015-06-17 09:08:01,245
2015-06-17 09:08:02,-485
2015-06-17 09:08:03,-485
2015-06-17 09:08:04,-361
2015-06-17 09:08:11,-361
2015-06-17 09:08:12,-322
2015-06-17 09:08:13,-322
2015-06-17 09:08:14,104
2015-06-17 09:08:15,104
2015-06-17 09:08:16,319
2015-06-17 09:08:17,319
2015-06-17 09:08:18,-537
2015-06-17 09:08:19,-537
2015-06-17 09:08:20,-235
2015-06-17 09:08:27,-235
2015-06-17 09:08:28,-362
2015-06-17 09:08:29,-362
2015-06-17 09:08:30,178
2015-06-17 09:08:31,178
2015-06-17 09:08:32,33
2015-06-17 09:08:33,-789
2015-06-17 09:08:34,-378
2015-06-17 09:08:43,-370
2015-06-17 09:08:44,-188
2015-06-17 09:08:45,398
2015-06-17 09:08:46,105
2015-06-17 09:08:47,105
2015-06-17 09:08:48,190
2015-06-17 09:08:49,-800
2015-06-17 09:08:50,-305
2015-06-17 09:08:51,-305
2015-06-17 09:08:52,-235
2015-06-17 09:09:00,-228
2015-06-17 09:09:01,376
2015-06-17 09:09:02,74
2015-06-17 09:09:03,74
2015-06-17 09:09:04,-544
2015-06-17 09:09:13,-391
2015-06-17 09:09:14,108
2015-06-17 09:09:17,108
2015-06-17 09:09:18,-318
2015-06-17 09:09:21,-318
2015-06-17 09:09:22,-248
2015-06-17 09:09:29,-248
2015-06-17 09:09:30,80
2015-06-17 09:09:33,80
2015-06-17 09:09:34,-576
2015-06-17 09:09:37,-576
2015-06-17 09:09:38,-248
2015-06-17 09:09:45,-248
2015-06-17 09:09:46,55
2015-06-17 09:09:49,55
2015-06-17 09:09:50,-551
2015-06-17 09:09:53,-551
2015-06-17 09:09:54,-248
2015-06-17 09:09:59,-248
2015-06-17 09:10:00,-652
2015-06-17 09:10:01,156
2015-06-17 09:10:02,-50
2015-06-17 09:10:05,-50
2015-06-17 09:10:06,-446
2015-06-17 09:10:09,-446
2015-06-17 09:10:10,-248
2015-06-17 09:10:17,-248
2015-06-17 09:10:18,1
2015-06-17 09:10:20,-17
2015-06-17 09:10:21,-977
2015-06-17 09:10:22,-248
2015-06-17 09:10:33,-248
2015-06-17 09:10:34,109
2015-06-17 09:10:35,109
2015-06-17 09:10:36,-605
2015-06-17 09:10:37,-605
2015-06-17 09:10:38,-248
2015-06-17 09:10:45,-248
2015-06-17 09:10:46,-592
2015-06-17 09:10:47,-592
2015-06-17 09:10:48,96
2015-06-17 09:10:49,96
2015-06-17 09:10:50,6
2015-06-17 09:10:51,6
2015-06-17 09:10:52,-502
2015-06-17 09:10:53,-502
2015-06-17 09:10:54,-248
2015-06-17 09:10:57,-248
2015-06-17 09:10:58,-511
2015-06-17 09:11:01,-511
2015-06-17 09:11:02,15
2015-06-17 09:11:05,15
2015-06-17 09:11:06,123
2015-06-17 09:11:07,-619
2015-06-17 09:11:08,-248
2015-06-17 09:11:13,-248
2015-06-17 09:11:14,-283
2015-06-17 09:11:17,-283
2015-06-17 09:11:18,-316
2015-06-17 09:11:19,470
2015-06-17 09:11:20,77
2015-06-17 09:11:21,77
2015-06-17 09:11:22,39
2015-06-17 09:11:23,-825
2015-06-17 09:11:24,-393
2015-06-17 09:11:29,-393
2015-06-17 09:11:30,-326
2015-06-17 09:11:33,-326
2015-06-17 09:11:34,228
2015-06-17 09:11:37,228
2015-06-17 09:11:38,-447
2015-06-17 09:11:49,-465
2015-06-17 09:11:50,-31
2015-06-17 09:11:53,-31
2015-06-17 09:11:54,-248
2015-06-17 09:12:01,-248
2015-06-17 09:12:02,-117
2015-06-17 09:12:09,-117
2015-06-17 09:12:10,-379
2015-06-17 09:12:17,-379
2015-06-17 09:12:18,-248
2015-06-17 09:12:33,-248
2015-06-17 09:12:34,-441
2015-06-17 09:12:35,-441
2015-06-17 09:12:36,201
2015-06-17 09:12:37,201
2015-06-17 09:12:38,273
2015-06-17 09:12:39,273
2015-06-17 09:12:40,-513
2015-06-17 09:12:41,-513
2015-06-17 09:12:42,-376
2015-06-17 09:12:49,-376
2015-06-17 09:12:50,-538
2015-06-17 09:12:51,-538
2015-06-17 09:12:52,42
2015-06-17 09:12:53,42
2015-06-17 09:12:54,-248
2015-06-17 09:13:05,-248
2015-06-17 09:13:06,-105
2015-06-17 09:13:09,-105
2015-06-17 09:13:10,266
2015-06-17 09:13:11,-476
2015-06-17 09:13:12,-105
2015-06-17 09:13:13,-105
2015-06-17 09:13:14,-391
2015-06-17 09:13:23,-233
2015-06-17 09:13:24,99
2015-06-17 09:13:25,-565
2015-06-17 09:13:26,-233
2015-06-17 09:13:35,-233
2015-06-17 09:13:36,73
2015-06-17 09:13:39,73
2015-06-17 09:13:40,188
2015-06-17 09:13:41,-790
2015-06-17 09:13:42,-301
2015-06-17 09:13:43,-301
2015-06-17 09:13:44,-352
2015-06-17 09:13:51,-352
2015-06-17 09:13:52,-117
2015-06-17 09:13:59,-117
2015-06-17 09:14:00,-349
2015-06-17 09:14:07,-349
2015-06-17 09:14:08,210
2015-06-17 09:14:11,210
2015-06-17 09:14:12,-430
2015-06-17 09:14:15,-430
2015-06-17 09:14:16,-356
2015-06-17 09:14:23,-356
2015-06-17 09:14:24,-6
2015-06-17 09:14:27,-6
2015-06-17 09:14:28,-460
2015-06-17 09:14:31,-460
2015-06-17 09:14:32,-233
2015-06-17 09:14:37,-233
2015-06-17 09:14:38,-591
2015-06-17 09:14:39,125
2015-06-17 09:14:40,-43
2015-06-17 09:14:41,-43
2015-06-17 09:14:42,367
2015-06-17 09:14:43,-453
2015-06-17 09:14:44,-423
2015-06-17 09:14:47,-423
2015-06-17 09:14:48,-233
2015-06-17 09:14:55,-233
2015-06-17 09:14:56,125
2015-06-17 09:14:57,125
2015-06-17 09:14:58,-591
2015-06-17 09:14:59,-591
2015-06-17 09:15:00,-233
2015-06-17 09:15:03,-233
2015-06-17 09:15:04,-392
2015-06-17 09:15:07,-392
2015-06-17 09:15:08,-306
2015-06-17 09:15:09,-306
2015-06-17 09:15:10,158
2015-06-17 09:15:11,158
2015-06-17 09:15:12,216
2015-06-17 09:15:13,216
2015-06-17 09:15:14,-682
2015-06-17 09:15:15,-682
2015-06-17 09:15:16,-233
2015-06-17 09:15:23,-233
2015-06-17 09:15:24,-514
2015-06-17 09:15:25,-514
2015-06-17 09:15:26,48
2015-06-17 09:15:27,48
2015-06-17 09:15:28,144
2015-06-17 09:15:29,-610
2015-06-17 09:15:30,-233
2015-06-17 09:15:35,-233
2015-06-17 09:15:36,-468
2015-06-17 09:15:39,-468
2015-06-17 09:15:40,2
2015-06-17 09:15:43,2
2015-06-17 09:15:44,257
2015-06-17 09:15:45,-723
2015-06-17 09:15:46,-233
2015-06-17 09:15:51,-233
2015-06-17 09:15:52,-487
2015-06-17 09:15:55,-487
2015-06-17 09:15:56,21
2015-06-17 09:15:59,21
2015-06-17 09:16:00,-379
2015-06-17 09:16:11,-372
2015-06-17 09:16:12,198
2015-06-17 09:16:15,198
2015-06-17 09:16:16,-374
2015-06-17 09:16:23,-374
2015-06-17 09:16:24,-344
2015-06-17 09:16:27,-344
2015-06-17 09:16:28,160
2015-06-17 09:16:31,160
2015-06-17 09:16:32,-358
2015-06-17 09:16:39,-358
2015-06-17 09:16:40,-108
2015-06-17 09:16:45,-108
2015-06-17 09:16:46,277
2015-06-17 09:16:47,-493
2015-06-17 09:16:48,-366
2015-06-17 09:16:55,-366
2015-06-17 09:16:56,-100
2015-06-17 09:16:59,-100
2015-06-17 09:17:00,181
2015-06-17 09:17:01,181
2015-06-17 09:17:02,-381
2015-06-17 09:17:11,-384
2015-06-17 09:17:12,-321
2015-06-17 09:17:13,-321
2015-06-17 09:17:14,157
2015-06-17 09:17:15,157
2015-06-17 09:17:16,203
2015-06-17 09:17:17,203
2015-06-17 09:17:18,-367
2015-06-17 09:17:19,-367
2015-06-17 09:17:20,-233
2015-06-17 09:17:27,-233
2015-06-17 09:17:28,-547
2015-06-17 09:17:29,-547
2015-06-17 09:17:30,81
2015-06-17 09:17:32,92
2015-06-17 09:17:33,-558
2015-06-17 09:17:34,-233
2015-06-17 09:17:41,-320
2015-06-17 09:17:42,-455
2015-06-17 09:17:43,-455
2015-06-17 09:17:44,163
2015-06-17 09:17:45,163
2015-06-17 09:17:46,220
2015-06-17 09:17:47,220
2015-06-17 09:17:48,-725
2015-06-17 09:17:49,-299
2015-06-17 09:17:50,-233
2015-06-17 09:17:57,-233
2015-06-17 09:17:58,-396
2015-06-17 09:17:59,-396
2015-06-17 09:18:00,200
2015-06-17 09:18:02,186
2015-06-17 09:18:03,-610
2015-06-17 09:18:04,-524
2015-06-17 09:18:05,-524
2015-06-17 09:18:06,-347
2015-06-17 09:18:13,-347
2015-06-17 09:18:14,-171
2015-06-17 09:18:15,293
2015-06-17 09:18:16,61
2015-06-17 09:18:17,61
2015-06-17 09:18:18,172
2015-06-17 09:18:19,-770
2015-06-17 09:18:20,-299
2015-06-17 09:18:21,-299
2015-06-17 09:18:22,-233
2015-06-17 09:18:23,-233
2015-06-17 09:18:24,-452
2015-06-17 09:18:25,-14
2015-06-17 09:18:26,-233
2015-06-17 09:18:29,-233
2015-06-17 09:18:30,-514
2015-06-17 09:18:31,214
2015-06-17 09:18:33,212
2015-06-17 09:18:34,-497
2015-06-17 09:18:37,-497
2015-06-17 09:18:38,-313
2015-06-17 09:18:45,-313
2015-06-17 09:18:46,162
2015-06-17 09:18:49,162
2015-06-17 09:18:50,-702
2015-06-17 09:18:51,-234
2015-06-17 09:18:52,-468
2015-06-17 09:18:53,-468
2015-06-17 09:18:54,-356
2015-06-17 09:18:57,-356
2015-06-17 09:18:58,-110
2015-06-17 09:18:59,-110
2015-06-17 09:19:00,-415
2015-06-17 09:19:01,195
2015-06-17 09:19:02,125
2015-06-17 09:19:04,119
2015-06-17 09:19:05,-545
2015-06-17 09:19:06,-422
2015-06-17 09:19:09,-422
2015-06-17 09:19:10,-233
2015-06-17 09:19:15,-233
2015-06-17 09:19:16,-545
2015-06-17 09:19:17,79
2015-06-17 09:19:18,112
2015-06-17 09:19:19,112
2015-06-17 09:19:20,-321
2015-06-17 09:19:21,-835
2015-06-17 09:19:22,-233
2015-06-17 09:19:25,-233
2015-06-17 09:19:26,-387
2015-06-17 09:19:31,-400
2015-06-17 09:19:32,242
2015-06-17 09:19:33,242
2015-06-17 09:19:34,102
2015-06-17 09:19:35,102
2015-06-17 09:19:36,-568
2015-06-17 09:19:37,-568
2015-06-17 09:19:38,-233
2015-06-17 09:19:41,-233
2015-06-17 09:19:42,-394
2015-06-17 09:19:47,-377
2015-06-17 09:19:48,217
2015-06-17 09:19:49,217
2015-06-17 09:19:50,16
2015-06-17 09:19:51,16
2015-06-17 09:19:52,-490
2015-06-17 09:19:53,-490
2015-06-17 09:19:54,-237
2015-06-17 09:19:57,-237
2015-06-17 09:19:58,-476
2015-06-17 09:20:01,-476
2015-06-17 09:20:02,-556
2015-06-17 09:20:03,210
2015-06-17 09:20:04,177
2015-06-17 09:20:06,196
2015-06-17 09:20:07,-284
2015-06-17 09:20:08,-430
2015-06-17 09:20:09,-430
2015-06-17 09:20:10,-237
2015-06-17 09:20:13,-237
2015-06-17 09:20:14,-343
2015-06-17 09:20:17,-343
2015-06-17 09:20:18,-84
2015-06-17 09:20:19,334
2015-06-17 09:20:20,125
2015-06-17 09:20:21,125
2015-06-17 09:20:22,-214
2015-06-17 09:20:23,-620
2015-06-17 09:20:24,-417
2015-06-17 09:20:25,-417
2015-06-17 09:20:26,-363
2015-06-17 09:20:27,-363
2015-06-17 09:20:28,-314
2015-06-17 09:20:29,220
2015-06-17 09:20:30,180
2015-06-17 09:20:37,180
2015-06-17 09:20:38,-403
2015-06-17 09:20:39,-403
2015-06-17 09:20:40,181
2015-06-17 09:20:45,183
2015-06-17 09:20:46,216
2015-06-17 09:20:56,200
2015-06-17 09:20:57,-650
2015-06-17 09:20:58,-292
2015-06-17 09:21:01,-292
2015-06-17 09:21:02,110
2015-06-17 09:21:09,110
2015-06-17 09:21:10,154
2015-06-17 09:21:13,154
2015-06-17 09:21:14,55
2015-06-17 09:21:15,-531
2015-06-17 09:21:16,-238
2015-06-17 09:21:17,-238
2015-06-17 09:21:18,-260
2015-06-17 09:21:19,-260
2015-06-17 09:21:20,-553
2015-06-17 09:21:21,33
2015-06-17 09:21:22,132
2015-06-17 09:21:33,132
2015-06-17 09:21:34,-599
2015-06-17 09:21:35,-87
2015-06-17 09:21:36,-343
2015-06-17 09:21:37,-343
2015-06-17 09:21:38,-218
2015-06-17 09:21:39,-218
2015-06-17 09:21:40,204
2015-06-17 09:21:41,204
2015-06-17 09:21:42,243
2015-06-17 09:22:23,214
2015-06-17 09:22:24,143
2015-06-17 09:22:25,-707
2015-06-17 09:22:26,-492
2015-06-17 09:22:27,-72
2015-06-17 09:22:28,-410
2015-06-17 09:22:31,-410
2015-06-17 09:22:32,-281
2015-06-17 09:22:33,-281
2015-06-17 09:22:34,-539
2015-06-17 09:22:36,-540
2015-06-17 09:22:37,218
2015-06-17 09:22:39,213
2015-06-17 09:22:40,-510
2015-06-17 09:22:43,-510
2015-06-17 09:22:44,-574
2015-06-17 09:22:51,-574
2015-06-17 09:22:52,173
2015-06-17 09:22:55,173
2015-06-17 09:22:56,-791
2015-06-17 09:22:59,-791
2015-06-17 09:23:00,-647
2015-06-17 09:23:01,-647
2015-06-17 09:23:02,-459
2015-06-17 09:23:03,-835
2015-06-17 09:23:04,-478
2015-06-17 09:23:05,-478
2015-06-17 09:23:06,-816
2015-06-17 09:23:07,-816
2015-06-17 09:23:08,261
2015-06-17 09:23:10,252
2015-06-17 09:23:11,-534
2015-06-17 09:23:12,-774
2015-06-17 09:23:15,-774
2015-06-17 09:23:16,-750
2015-06-17 09:23:19,-750
2015-06-17 09:23:20,-698
2015-06-17 09:23:21,-698
2015-06-17 09:23:22,-677
2015-06-17 09:23:23,281
2015-06-17 09:23:24,210
2015-06-17 09:23:25,210
2015-06-17 09:23:26,-350
2015-06-17 09:23:27,-970
2015-06-17 09:23:28,-731
2015-06-17 09:23:37,-712
2015-06-17 09:23:38,252
2015-06-17 09:23:39,252
2015-06-17 09:23:40,73
2015-06-17 09:23:41,73
2015-06-17 09:23:42,-1030
2015-06-17 09:23:43,-668
2015-06-17 09:23:44,-752
2015-06-17 09:23:47,-752
2015-06-17 09:23:48,-729
2015-06-17 09:23:51,-729
2015-06-17 09:23:52,-845
2015-06-17 09:23:53,265
2015-06-17 09:23:54,204
2015-06-17 09:23:56,191
2015-06-17 09:23:57,-727
2015-06-17 09:23:58,-836
2015-06-17 09:24:03,-840
2015-06-17 09:24:04,-785
2015-06-17 09:24:07,-785
2015-06-17 09:24:08,117
2015-06-17 09:24:11,117
2015-06-17 09:24:12,-780
2015-06-17 09:24:19,-780
2015-06-17 09:24:20,-834
2015-06-17 09:24:21,-834
2015-06-17 09:24:22,-741
2015-06-17 09:24:23,273
2015-06-17 09:24:24,208
2015-06-17 09:24:26,206
2015-06-17 09:24:27,-486
2015-06-17 09:24:28,-696
2015-06-17 09:24:35,-696
2015-06-17 09:24:36,-720
2015-06-17 09:24:37,-720
2015-06-17 09:24:38,-813
2015-06-17 09:24:39,285
2015-06-17 09:24:41,286
2015-06-17 09:24:42,-392
2015-06-17 09:24:43,-884
2015-06-17 09:24:44,-714
2015-06-17 09:24:51,-714
2015-06-17 09:24:52,-836
2015-06-17 09:24:53,-836
2015-06-17 09:24:54,204
2015-06-17 09:24:55,204
2015-06-17 09:24:56,90
2015-06-17 09:24:57,90
2015-06-17 09:24:58,-722
2015-06-17 09:24:59,-722
2015-06-17 09:25:00,-749
2015-06-17 09:25:07,-749
2015-06-17 09:25:08,-648
2015-06-17 09:25:09,212
2015-06-17 09:25:12,188
2015-06-17 09:25:13,-836
2015-06-17 09:25:14,-782
2015-06-17 09:25:15,-782
2015-06-17 09:25:16,-686
2015-06-17 09:25:23,-686
2015-06-17 09:25:24,-641
2015-06-17 09:25:25,235
2015-06-17 09:25:27,223
2015-06-17 09:25:28,-698
2015-06-17 09:25:39,-692
2015-06-17 09:25:40,222
