2013-11-28 09:17:25,-692
2013-11-28 09:17:26,74
2013-11-28 09:17:37,69
2013-11-28 09:17:38,-435
2013-11-28 09:17:39,-878
2013-11-28 09:17:40,-788
2013-11-28 09:17:43,-769
2013-11-28 09:17:44,73
2013-11-28 09:17:55,70
2013-11-28 09:17:56,-196
2013-11-28 09:17:57,-712
2013-11-28 09:18:00,-755
2013-11-28 09:18:01,-758
2013-11-28 09:18:02,70
2013-11-28 09:18:14,69
2013-11-28 09:18:15,-632
2013-11-28 09:18:16,-754
2013-11-28 09:18:17,-716
2013-11-28 09:18:18,-780
2013-11-28 09:18:19,-748
2013-11-28 09:18:20,-748
2013-11-28 09:18:21,70
2013-11-28 09:18:30,67
2013-11-28 09:18:31,23
2013-11-28 09:18:59,26
2013-11-28 09:19:00,-30
2013-11-28 09:19:01,0
2013-11-28 09:19:02,0
2013-11-28 09:19:03,24
2013-11-28 09:19:44,22
2013-11-28 09:19:45,-294
2013-11-28 09:19:46,-1098
2013-11-28 09:19:47,-501
2013-11-28 09:19:48,-471
2013-11-28 09:19:49,-580
2013-11-28 09:19:50,-450
2013-11-28 09:19:51,21
2013-11-28 09:20:03,23
2013-11-28 09:20:04,-593
2013-11-28 09:20:06,-468
2013-11-28 09:20:07,-542
2013-11-28 09:20:08,-350
2013-11-28 09:20:09,-388
2013-11-28 09:20:10,24
2013-11-28 09:20:22,27
2013-11-28 09:20:23,-607
2013-11-28 09:20:24,-575
2013-11-28 09:20:25,-443
2013-11-28 09:20:26,-195
2013-11-28 09:20:27,-251
2013-11-28 09:20:28,-459
2013-11-28 09:20:29,37
2013-11-28 09:20:30,37
2013-11-28 09:20:31,14
2013-11-28 09:20:32,60
2013-11-28 09:21:08,75
2013-11-28 09:21:09,17
2013-11-28 09:21:10,65
2013-11-28 09:21:27,60
2013-11-28 09:21:28,-820
2013-11-28 09:21:29,-528
2013-11-28 09:21:30,-396
2013-11-28 09:21:31,-724
2013-11-28 09:21:32,-570
2013-11-28 09:21:33,-578
2013-11-28 09:21:34,60
2013-11-28 09:21:45,67
2013-11-28 09:21:46,-653
2013-11-28 09:21:47,-682
2013-11-28 09:21:48,-650
2013-11-28 09:21:49,-879
2013-11-28 09:21:50,-565
2013-11-28 09:21:51,-659
2013-11-28 09:21:52,63
2013-11-28 09:22:03,66
2013-11-28 09:22:04,-240
2013-11-28 09:22:05,-971
2013-11-28 09:22:06,-695
2013-11-28 09:22:07,-863
2013-11-28 09:22:08,-895
2013-11-28 09:22:09,-793
2013-11-28 09:22:10,59
2013-11-28 09:22:22,60
2013-11-28 09:22:23,-711
2013-11-28 09:22:24,-847
2013-11-28 09:22:25,-669
2013-11-28 09:22:26,-889
2013-11-28 09:22:27,-895
2013-11-28 09:22:28,-789
2013-11-28 09:22:29,60
2013-11-28 09:22:40,63
2013-11-28 09:22:41,-513
2013-11-28 09:22:42,-789
2013-11-28 09:22:43,-849
2013-11-28 09:22:45,-834
2013-11-28 09:22:46,-708
2013-11-28 09:22:47,68
2013-11-28 09:22:58,68
2013-11-28 09:22:59,-618
2013-11-28 09:23:00,-902
2013-11-28 09:23:01,-690
2013-11-28 09:23:02,-830
2013-11-28 09:23:03,-856
2013-11-28 09:23:04,-824
2013-11-28 09:23:05,70
2013-11-28 09:23:13,79
2013-11-28 09:23:14,39
2013-11-28 09:23:15,95
2013-11-28 09:23:16,95
2013-11-28 09:23:17,-659
2013-11-28 09:23:18,-839
2013-11-28 09:23:19,-695
2013-11-28 09:23:20,-695
2013-11-28 09:23:21,-793
2013-11-28 09:23:22,-793
2013-11-28 09:23:23,80
2013-11-28 09:23:34,87
2013-11-28 09:23:35,-515
2013-11-28 09:23:37,-925
2013-11-28 09:23:38,-869
2013-11-28 09:23:39,-704
2013-11-28 09:23:40,-868
2013-11-28 09:23:41,90
2013-11-28 09:23:52,86
2013-11-28 09:23:53,-367
2013-11-28 09:23:54,-773
2013-11-28 09:23:55,-723
2013-11-28 09:23:56,-1007
2013-11-28 09:23:57,-711
2013-11-28 09:23:58,-711
2013-11-28 09:23:59,85
2013-11-28 09:24:10,83
2013-11-28 09:24:11,-207
2013-11-28 09:24:12,-753
2013-11-28 09:24:13,-725
2013-11-28 09:24:14,-767
2013-11-28 09:24:15,-847
2013-11-28 09:24:16,-709
2013-11-28 09:24:17,90
2013-11-28 09:24:29,87
2013-11-28 09:24:30,-695
2013-11-28 09:24:31,-797
2013-11-28 09:24:32,-719
2013-11-28 09:24:33,-727
2013-11-28 09:24:34,-789
2013-11-28 09:24:35,-764
2013-11-28 09:24:36,84
2013-11-28 09:24:47,83
2013-11-28 09:24:48,-573
2013-11-28 09:24:49,-949
2013-11-28 09:24:50,-757
2013-11-28 09:24:51,-745
2013-11-28 09:24:52,-779
2013-11-28 09:24:53,-761
2013-11-28 09:24:54,89
2013-11-28 09:25:05,88
2013-11-28 09:25:07,-685
2013-11-28 09:25:08,-905
2013-11-28 09:25:09,-756
2013-11-28 09:25:10,-698
2013-11-28 09:25:11,-744
2013-11-28 09:25:12,90
2013-11-28 09:25:23,113
2013-11-28 09:25:24,-789
2013-11-28 09:25:25,-750
2013-11-28 09:25:26,-810
2013-11-28 09:25:27,-680
2013-11-28 09:25:28,-680
2013-11-28 09:25:29,-864
2013-11-28 09:25:30,84
2013-11-28 09:25:41,89
2013-11-28 09:25:42,-559
2013-11-28 09:25:43,-792
2013-11-28 09:25:44,-710
2013-11-28 09:25:45,-727
2013-11-28 09:25:46,-825
2013-11-28 09:25:47,-645
2013-11-28 09:25:48,89
2013-11-28 09:25:59,87
2013-11-28 09:26:00,-617
2013-11-28 09:26:01,-789
2013-11-28 09:26:02,-789
2013-11-28 09:26:03,-729
2013-11-28 09:26:04,-729
2013-11-28 09:26:05,-862
2013-11-28 09:26:06,86
2013-11-28 09:26:17,87
2013-11-28 09:26:18,-359
2013-11-28 09:26:19,-742
2013-11-28 09:26:20,-742
2013-11-28 09:26:21,-811
2013-11-28 09:26:22,-701
2013-11-28 09:26:23,-717
2013-11-28 09:26:24,93
2013-11-28 09:26:36,83
2013-11-28 09:26:37,-867
2013-11-28 09:26:38,-867
2013-11-28 09:26:39,-761
2013-11-28 09:26:40,-761
2013-11-28 09:26:41,-738
2013-11-28 09:26:42,-860
2013-11-28 09:26:43,87
2013-11-28 09:26:54,84
2013-11-28 09:26:55,-557
2013-11-28 09:26:56,-703
2013-11-28 09:26:57,-797
2013-11-28 09:26:58,-837
2013-11-28 09:26:59,-712
2013-11-28 09:27:00,-810
2013-11-28 09:27:01,85
2013-11-28 09:27:12,85
2013-11-28 09:27:13,-427
2013-11-28 09:27:14,-691
2013-11-28 09:27:15,-810
2013-11-28 09:27:17,-762
2013-11-28 09:27:18,-686
2013-11-28 09:27:19,86
2013-11-28 09:27:28,88
2013-11-28 09:27:29,49
2013-11-28 09:27:30,-25
2013-11-28 09:27:31,-768
2013-11-28 09:27:32,-768
2013-11-28 09:27:33,-790
2013-11-28 09:27:34,-896
2013-11-28 09:27:35,-738
2013-11-28 09:27:36,92
2013-11-28 09:27:41,78
2013-11-28 09:27:42,32
2013-11-28 09:28:49,43
2013-11-28 09:28:50,-721
2013-11-28 09:28:51,-644
2013-11-28 09:28:52,-282
2013-11-28 09:28:53,-560
2013-11-28 09:28:54,-416
2013-11-28 09:28:55,-514
2013-11-28 09:28:56,42
2013-11-28 09:29:07,41
2013-11-28 09:29:08,-605
2013-11-28 09:29:09,-542
2013-11-28 09:29:10,-542
2013-11-28 09:29:11,-258
2013-11-28 09:29:12,-258
2013-11-28 09:29:13,-591
2013-11-28 09:29:14,47
2013-11-28 09:29:26,42
2013-11-28 09:29:27,-697
2013-11-28 09:29:28,-443
2013-11-28 09:29:29,-405
2013-11-28 09:29:30,-543
2013-11-28 09:29:31,-450
2013-11-28 09:29:32,54
2013-11-28 09:29:35,44
2013-11-28 09:29:36,86
2013-11-28 09:29:37,65
2013-11-28 09:30:27,70
2013-11-28 09:30:28,-786
2013-11-28 09:30:29,-726
2013-11-28 09:30:30,-726
2013-11-28 09:30:31,-532
2013-11-28 09:30:32,-476
2013-11-28 09:30:33,-598
2013-11-28 09:30:34,86
2013-11-28 09:30:46,74
2013-11-28 09:30:47,-878
2013-11-28 09:30:48,-878
2013-11-28 09:30:49,-741
2013-11-28 09:30:50,-543
2013-11-28 09:30:51,-715
2013-11-28 09:30:52,-815
2013-11-28 09:30:53,77
2013-11-28 09:31:04,77
2013-11-28 09:31:05,-745
2013-11-28 09:31:06,-989
2013-11-28 09:31:07,-843
2013-11-28 09:31:08,-761
2013-11-28 09:31:09,-898
2013-11-28 09:31:10,-898
2013-11-28 09:31:11,-396
2013-11-28 09:31:12,74
2013-11-28 09:31:22,71
2013-11-28 09:31:23,-576
2013-11-28 09:31:24,-860
2013-11-28 09:31:25,-808
2013-11-28 09:31:26,-628
2013-11-28 09:31:27,-794
2013-11-28 09:31:28,-894
2013-11-28 09:31:29,84
2013-11-28 09:31:40,87
2013-11-28 09:31:41,-386
2013-11-28 09:31:42,-692
2013-11-28 09:31:43,-670
2013-11-28 09:31:44,-922
2013-11-28 09:31:45,-779
2013-11-28 09:31:46,-709
2013-11-28 09:31:47,84
2013-11-28 09:31:58,87
2013-11-28 09:31:59,-685
2013-11-28 09:32:00,-805
2013-11-28 09:32:01,-829
2013-11-28 09:32:02,-781
2013-11-28 09:32:03,-709
2013-11-28 09:32:04,-943
2013-11-28 09:32:05,86
2013-11-28 09:32:16,84
2013-11-28 09:32:17,-446
2013-11-28 09:32:18,-794
2013-11-28 09:32:19,-849
2013-11-28 09:32:20,-767
2013-11-28 09:32:21,-730
2013-11-28 09:32:22,-830
2013-11-28 09:32:23,86
2013-11-28 09:32:35,90
2013-11-28 09:32:36,-830
2013-11-28 09:32:37,-724
2013-11-28 09:32:38,-860
2013-11-28 09:32:39,-841
2013-11-28 09:32:40,-693
2013-11-28 09:32:41,93
2013-11-28 09:32:53,92
2013-11-28 09:32:54,-664
2013-11-28 09:32:55,-918
2013-11-28 09:32:56,-720
2013-11-28 09:32:57,-698
2013-11-28 09:32:58,-856
2013-11-28 09:32:59,-784
2013-11-28 09:33:00,88
2013-11-28 09:33:11,88
2013-11-28 09:33:12,-644
2013-11-28 09:33:13,-840
2013-11-28 09:33:14,-904
2013-11-28 09:33:15,-726
2013-11-28 09:33:16,-844
2013-11-28 09:33:17,-933
2013-11-28 09:33:18,83
2013-11-28 09:33:29,79
2013-11-28 09:33:30,-285
2013-11-28 09:33:31,-812
2013-11-28 09:33:32,-898
2013-11-28 09:33:33,-732
2013-11-28 09:33:34,-698
2013-11-28 09:33:35,-966
2013-11-28 09:33:36,90
2013-11-28 09:33:48,80
2013-11-28 09:33:49,-831
2013-11-28 09:33:50,-703
2013-11-28 09:33:51,-635
2013-11-28 09:33:52,-847
2013-11-28 09:33:53,-791
2013-11-28 09:33:54,89
2013-11-28 09:34:05,85
2013-11-28 09:34:06,-387
2013-11-28 09:34:07,-652
2013-11-28 09:34:08,-878
2013-11-28 09:34:09,-753
2013-11-28 09:34:10,-753
2013-11-28 09:34:11,-714
2013-11-28 09:34:12,92
2013-11-28 09:34:24,84
2013-11-28 09:34:25,-810
2013-11-28 09:34:26,-728
2013-11-28 09:34:27,-843
2013-11-28 09:34:28,-935
2013-11-28 09:34:29,-772
2013-11-28 09:34:30,98
2013-11-28 09:34:42,88
2013-11-28 09:34:43,-833
2013-11-28 09:34:44,-723
2013-11-28 09:34:45,-874
2013-11-28 09:34:47,-733
2013-11-28 09:34:48,-833
2013-11-28 09:34:49,82
2013-11-28 09:35:00,82
2013-11-28 09:35:01,-491
2013-11-28 09:35:02,-781
2013-11-28 09:35:03,-673
2013-11-28 09:35:04,-879
2013-11-28 09:35:05,-798
2013-11-28 09:35:06,-682
2013-11-28 09:35:07,94
2013-11-28 09:35:18,88
2013-11-28 09:35:19,-567
2013-11-28 09:35:20,-881
2013-11-28 09:35:21,-685
2013-11-28 09:35:23,-878
2013-11-28 09:35:24,-828
2013-11-28 09:35:25,85
2013-11-28 09:35:36,86
2013-11-28 09:35:37,-219
2013-11-28 09:35:38,-839
2013-11-28 09:35:39,-795
2013-11-28 09:35:41,-841
2013-11-28 09:35:42,-737
2013-11-28 09:35:43,89
2013-11-28 09:35:55,94
2013-11-28 09:35:56,-964
2013-11-28 09:35:57,-707
2013-11-28 09:35:58,-707
2013-11-28 09:35:59,-887
2013-11-28 09:36:00,-887
2013-11-28 09:36:01,85
2013-11-28 09:36:12,87
2013-11-28 09:36:13,-593
2013-11-28 09:36:14,-855
2013-11-28 09:36:16,-731
2013-11-28 09:36:17,-760
2013-11-28 09:36:18,-848
2013-11-28 09:36:19,88
2013-11-28 09:36:30,85
2013-11-28 09:36:31,-416
2013-11-28 09:36:32,-870
2013-11-28 09:36:33,-710
2013-11-28 09:36:34,-892
2013-11-28 09:36:35,-881
2013-11-28 09:36:36,51
2013-11-28 09:37:39,40
2013-11-28 09:37:40,-604
2013-11-28 09:37:42,-455
2013-11-28 09:37:43,-286
2013-11-28 09:37:44,-498
2013-11-28 09:37:45,-480
2013-11-28 09:37:46,44
2013-11-28 09:37:58,37
2013-11-28 09:37:59,-747
2013-11-28 09:38:00,-404
2013-11-28 09:38:01,-182
2013-11-28 09:38:02,-182
2013-11-28 09:38:03,-374
2013-11-28 09:38:04,12
2013-11-28 09:38:05,49
2013-11-28 09:38:16,41
2013-11-28 09:38:17,-733
2013-11-28 09:38:18,-617
2013-11-28 09:38:19,-339
2013-11-28 09:38:20,-479
2013-11-28 09:38:21,-409
2013-11-28 09:38:22,-409
2013-11-28 09:38:23,39
2013-11-28 09:38:25,41
2013-11-28 09:38:26,85
2013-11-28 09:39:16,84
2013-11-28 09:39:17,-735
2013-11-28 09:39:18,-597
2013-11-28 09:39:19,-644
2013-11-28 09:39:20,-602
2013-11-28 09:39:21,-475
2013-11-28 09:39:22,-603
2013-11-28 09:39:23,87
2013-11-28 09:39:35,71
2013-11-28 09:39:36,-807
2013-11-28 09:39:37,-589
2013-11-28 09:39:39,-323
2013-11-28 09:39:40,-275
2013-11-28 09:39:41,-462
2013-11-28 09:39:42,72
2013-11-28 09:39:53,69
2013-11-28 09:39:54,-725
2013-11-28 09:39:55,-1045
2013-11-28 09:39:56,-703
2013-11-28 09:39:57,-628
2013-11-28 09:39:58,-668
2013-11-28 09:39:59,-639
2013-11-28 09:40:00,69
2013-11-28 09:40:11,73
2013-11-28 09:40:12,-607
2013-11-28 09:40:13,-762
2013-11-28 09:40:14,-648
2013-11-28 09:40:15,-801
2013-11-28 09:40:16,-1031
2013-11-28 09:40:17,-685
2013-11-28 09:40:18,69
2013-11-28 09:40:29,72
2013-11-28 09:40:30,-412
2013-11-28 09:40:31,-1061
2013-11-28 09:40:32,-681
2013-11-28 09:40:33,-856
2013-11-28 09:40:34,-954
2013-11-28 09:40:35,-737
2013-11-28 09:40:36,79
2013-11-28 09:40:47,75
2013-11-28 09:40:48,-209
2013-11-28 09:40:49,-946
2013-11-28 09:40:50,-784
2013-11-28 09:40:51,-848
2013-11-28 09:40:52,-766
2013-11-28 09:40:53,-740
2013-11-28 09:40:54,82
2013-11-28 09:41:06,89
2013-11-28 09:41:07,-608
2013-11-28 09:41:08,-752
2013-11-28 09:41:09,-816
2013-11-28 09:41:10,-756
2013-11-28 09:41:11,-820
2013-11-28 09:41:12,-820
2013-11-28 09:41:13,88
2013-11-28 09:41:24,92
2013-11-28 09:41:25,-682
2013-11-28 09:41:26,-814
2013-11-28 09:41:27,-770
2013-11-28 09:41:29,-790
2013-11-28 09:41:30,-750
2013-11-28 09:41:31,84
2013-11-28 09:41:42,83
2013-11-28 09:41:43,-478
2013-11-28 09:41:44,-798
2013-11-28 09:41:46,-863
2013-11-28 09:41:47,-680
2013-11-28 09:41:48,-762
2013-11-28 09:41:49,91
2013-11-28 09:42:01,94
2013-11-28 09:42:02,-662
2013-11-28 09:42:03,-771
2013-11-28 09:42:04,-695
2013-11-28 09:42:05,-805
2013-11-28 09:42:06,-805
2013-11-28 09:42:07,-721
2013-11-28 09:42:08,93
2013-11-28 09:42:17,82
2013-11-28 09:42:18,48
2013-11-28 09:42:20,-702
2013-11-28 09:42:21,-737
2013-11-28 09:42:22,-737
2013-11-28 09:42:23,-677
2013-11-28 09:42:24,-797
2013-11-28 09:42:25,91
2013-11-28 09:42:36,81
2013-11-28 09:42:37,-239
2013-11-28 09:42:38,-777
2013-11-28 09:42:39,-730
2013-11-28 09:42:40,-798
2013-11-28 09:42:41,-705
2013-11-28 09:42:42,-705
2013-11-28 09:42:43,93
2013-11-28 09:42:55,83
2013-11-28 09:42:56,-581
2013-11-28 09:42:57,-724
2013-11-28 09:42:58,-772
2013-11-28 09:43:00,-790
2013-11-28 09:43:01,-766
2013-11-28 09:43:02,86
2013-11-28 09:43:13,84
2013-11-28 09:43:14,-682
2013-11-28 09:43:15,-771
2013-11-28 09:43:18,-828
2013-11-28 09:43:19,-703
2013-11-28 09:43:20,85
2013-11-28 09:43:28,84
2013-11-28 09:43:31,84
2013-11-28 09:43:32,-406
2013-11-28 09:43:33,-752
2013-11-28 09:43:34,-698
2013-11-28 09:43:35,-759
2013-11-28 09:43:37,-779
2013-11-28 09:43:38,89
2013-11-28 09:43:50,83
2013-11-28 09:43:51,-597
2013-11-28 09:43:52,-757
2013-11-28 09:43:53,-733
2013-11-28 09:43:54,-847
2013-11-28 09:43:55,-737
2013-11-28 09:43:56,-695
2013-11-28 09:43:57,78
2013-11-28 09:44:01,85
2013-11-28 09:44:02,41
2013-11-28 09:45:23,39
2013-11-28 09:45:24,-669
2013-11-28 09:45:26,-445
2013-11-28 09:45:27,39
2013-11-28 09:45:28,39
2013-11-28 09:45:29,-494
2013-11-28 09:45:30,-494
2013-11-28 09:45:31,-205
2013-11-28 09:45:32,41
2013-11-28 09:45:34,38
2013-11-28 09:45:35,-820
2013-11-28 09:45:36,-524
2013-11-28 09:45:37,-388
2013-11-28 09:45:38,42
2013-11-28 09:45:40,39
2013-11-28 09:45:41,-963
2013-11-28 09:45:42,-459
2013-11-28 09:45:43,-445
2013-11-28 09:45:44,-553
2013-11-28 09:45:45,-488
2013-11-28 09:45:46,-360
2013-11-28 09:45:47,-190
2013-11-28 09:45:48,-190
2013-11-28 09:45:50,-262
2013-11-28 09:45:51,-153
2013-11-28 09:45:52,-153
2013-11-28 09:45:54,-206
2013-11-28 09:45:55,-139
2013-11-28 09:45:56,-187
2013-11-28 09:45:57,-137
2013-11-28 09:45:58,-183
2013-11-28 09:45:59,-133
2013-11-28 09:46:00,-187
2013-11-28 09:46:01,-148
2013-11-28 09:46:02,-148
2013-11-28 09:46:03,-189
2013-11-28 09:46:06,-136
2013-11-28 09:46:07,-168
2013-11-28 09:46:08,-168
2013-11-28 09:46:09,-16
2013-11-28 09:46:10,-126
2013-11-28 09:46:12,-179
2013-11-28 09:46:13,-147
2013-11-28 09:46:14,-451
2013-11-28 09:46:15,-587
2013-11-28 09:46:16,-587
2013-11-28 09:46:17,-386
2013-11-28 09:46:18,-126
2013-11-28 09:46:19,34
2013-11-28 09:46:39,31
2013-11-28 09:46:40,-433
2013-11-28 09:46:41,-201
2013-11-28 09:46:42,-201
2013-11-28 09:46:43,0
2013-11-28 09:46:45,2
2013-11-28 09:46:46,-550
2013-11-28 09:46:47,-417
2013-11-28 09:46:48,-261
2013-11-28 09:46:49,65
2013-11-28 09:46:50,65
2013-11-28 09:46:51,31
2013-11-28 09:46:52,-451
2013-11-28 09:46:53,-467
2013-11-28 09:46:54,-273
2013-11-28 09:46:55,33
2013-11-28 09:46:57,35
2013-11-28 09:46:58,-485
2013-11-28 09:47:00,-184
2013-11-28 09:47:01,-260
2013-11-28 09:47:06,-260
2013-11-28 09:47:07,-159
2013-11-28 09:47:08,-159
2013-11-28 09:47:09,-478
2013-11-28 09:47:10,-244
2013-11-28 09:47:11,-325
2013-11-28 09:47:12,-325
2013-11-28 09:47:13,-195
2013-11-28 09:47:14,-195
2013-11-28 09:47:15,-260
2013-11-28 09:47:18,-260
2013-11-28 09:47:19,-151
2013-11-28 09:47:20,-151
2013-11-28 09:47:21,-369
2013-11-28 09:47:22,-369
2013-11-28 09:47:23,-308
2013-11-28 09:47:26,-308
2013-11-28 09:47:27,-151
2013-11-28 09:47:28,-151
2013-11-28 09:47:29,-195
2013-11-28 09:47:30,-351
2013-11-28 09:47:31,32
2013-11-28 09:47:32,32
2013-11-28 09:47:33,-275
2013-11-28 09:47:34,-493
2013-11-28 09:47:36,41
2013-11-28 09:47:39,48
2013-11-28 09:47:40,-536
2013-11-28 09:47:41,-244
2013-11-28 09:47:42,-244
2013-11-28 09:47:43,31
2013-11-28 09:47:45,31
2013-11-28 09:47:46,-557
2013-11-28 09:47:47,-269
2013-11-28 09:47:48,-269
2013-11-28 09:47:49,29
2013-11-28 09:47:51,19
2013-11-28 09:47:52,-511
2013-11-28 09:47:53,-246
2013-11-28 09:47:55,-255
2013-11-28 09:47:56,-455
2013-11-28 09:47:57,-329
2013-11-28 09:47:58,-133
2013-11-28 09:47:59,-197
2013-11-28 09:48:02,-197
2013-11-28 09:48:03,-142
2013-11-28 09:48:18,-142
2013-11-28 09:48:19,-81
2013-11-28 09:48:22,-81
2013-11-28 09:48:23,-135
2013-11-28 09:48:24,-135
2013-11-28 09:48:25,-162
2013-11-28 09:48:26,-612
2013-11-28 09:48:27,-614
2013-11-28 09:48:28,-444
2013-11-28 09:48:29,-135
2013-11-28 09:48:30,-135
2013-11-28 09:48:31,-182
2013-11-28 09:48:50,-196
2013-11-28 09:48:51,-166
2013-11-28 09:49:02,-163
2013-11-28 09:49:03,-289
2013-11-28 09:49:06,-289
2013-11-28 09:49:07,-264
2013-11-28 09:49:10,-264
2013-11-28 09:49:11,-186
2013-11-28 09:49:14,-186
2013-11-28 09:49:15,-225
2013-11-28 09:49:22,-225
2013-11-28 09:49:23,-167
2013-11-28 09:49:42,-159
2013-11-28 09:49:43,-104
2013-11-28 09:49:44,82
2013-11-28 09:49:45,-11
2013-11-28 09:49:46,-11
2013-11-28 09:49:47,37
2013-11-28 09:49:58,23
2013-11-28 09:49:59,-209
2013-11-28 09:50:00,99
2013-11-28 09:50:13,80
2013-11-28 09:50:14,-380
2013-11-28 09:50:15,-198
2013-11-28 09:50:18,-198
2013-11-28 09:50:19,-118
2013-11-28 09:50:23,-112
2013-11-28 09:50:24,-476
2013-11-28 09:50:25,58
2013-11-28 09:50:31,80
2013-11-28 09:50:32,-282
2013-11-28 09:50:33,-359
2013-11-28 09:50:34,-171
2013-11-28 09:50:40,-183
2013-11-28 09:50:41,-377
2013-11-28 09:50:42,13
2013-11-28 09:50:43,77
2013-11-28 09:50:46,88
2013-11-28 09:50:47,64
2013-11-28 09:50:49,81
2013-11-28 09:50:50,-253
2013-11-28 09:50:51,-374
2013-11-28 09:50:52,-190
2013-11-28 09:50:53,-198
2013-11-28 09:50:54,-260
2013-11-28 09:50:55,-243
2013-11-28 09:50:56,-163
2013-11-28 09:50:57,-151
2013-11-28 09:50:58,-187
2013-11-28 09:50:59,-250
2013-11-28 09:51:00,92
2013-11-28 09:52:50,74
2013-11-28 09:52:51,97
2013-11-28 09:52:52,51
2013-11-28 09:52:54,59
2013-11-28 09:52:55,89
2013-11-28 10:12:37,87
2013-11-28 10:12:38,-2
2013-11-28 10:12:40,84
2013-11-28 10:13:43,81
2013-11-28 10:13:44,-637
2013-11-28 10:13:45,-308
2013-11-28 10:13:46,-484
2013-11-28 10:13:47,-434
2013-11-28 10:13:48,-270
2013-11-28 10:13:49,-425
2013-11-28 10:13:50,-491
2013-11-28 10:13:51,83
2013-11-28 10:13:59,84
2013-11-28 10:14:00,-660
2013-11-28 10:14:01,-525
2013-11-28 10:14:02,-467
2013-11-28 10:14:03,-475
2013-11-28 10:14:04,-531
2013-11-28 10:14:05,-473
2013-11-28 10:14:06,-473
2013-11-28 10:14:07,-506
2013-11-28 10:14:09,-499
2013-11-28 10:14:10,87
2013-11-28 10:14:17,80
2013-11-28 10:14:18,-12
2013-11-28 10:14:19,-874
2013-11-28 10:14:20,-298
2013-11-28 10:14:21,-402
2013-11-28 10:14:22,-402
2013-11-28 10:14:23,-469
2013-11-28 10:14:24,-511
2013-11-28 10:14:25,-580
2013-11-28 10:14:26,-488
2013-11-28 10:14:27,-454
2013-11-28 10:14:28,108
2013-11-28 10:14:29,85
2013-11-28 10:14:36,85
2013-11-28 10:14:37,-751
2013-11-28 10:14:38,-583
2013-11-28 10:14:39,-313
2013-11-28 10:14:40,-407
2013-11-28 10:14:41,-633
2013-11-28 10:14:42,-371
2013-11-28 10:14:43,-370
2013-11-28 10:14:44,-504
2013-11-28 10:14:45,-509
2013-11-28 10:14:46,-421
2013-11-28 10:14:47,83
2013-11-28 10:14:55,81
2013-11-28 10:14:56,-1499
2013-11-28 10:14:57,-1451
2013-11-28 10:14:58,-803
2013-11-28 10:14:59,-815
2013-11-28 10:15:00,-849
2013-11-28 10:15:03,-837
2013-11-28 10:15:04,-769
2013-11-28 10:15:05,-839
2013-11-28 10:15:08,-836
2013-11-28 10:15:09,-806
2013-11-28 10:15:10,-806
2013-11-28 10:15:11,-852
2013-11-28 10:15:12,-852
2013-11-28 10:15:13,-828
2013-11-28 10:15:14,-828
2013-11-28 10:15:15,-1136
2013-11-28 10:15:16,-1604
2013-11-28 10:15:17,-1211
2013-11-28 10:15:18,-1529
2013-11-28 10:15:19,-1509
2013-11-28 10:15:20,-1337
2013-11-28 10:15:21,-1287
2013-11-28 10:15:22,-1287
2013-11-28 10:15:23,-1409
2013-11-28 10:15:24,-1439
2013-11-28 10:15:25,-840
2013-11-28 10:15:26,-772
2013-11-28 10:15:27,-849
2013-11-28 10:15:29,-866
2013-11-28 10:15:30,-832
2013-11-28 10:15:32,-821
2013-11-28 10:15:33,-856
2013-11-28 10:15:34,-1522
2013-11-28 10:15:35,-1468
2013-11-28 10:15:36,-1256
2013-11-28 10:15:38,-1436
2013-11-28 10:15:39,-665
2013-11-28 10:15:40,-543
2013-11-28 10:15:41,-560
2013-11-28 10:15:42,-648
2013-11-28 10:15:43,-425
2013-11-28 10:15:44,71
2013-11-28 10:15:51,70
2013-11-28 10:15:52,-534
2013-11-28 10:15:53,-791
2013-11-28 10:15:54,-609
2013-11-28 10:15:55,-707
2013-11-28 10:15:57,-483
2013-11-28 10:15:58,-517
2013-11-28 10:15:59,-589
2013-11-28 10:16:00,-589
2013-11-28 10:16:01,-674
2013-11-28 10:16:02,72
2013-11-28 10:16:12,31
2013-11-28 10:16:13,-535
2013-11-28 10:16:20,-535
2013-11-28 10:16:21,-381
2013-11-28 10:16:24,-381
2013-11-28 10:16:25,119
2013-11-28 10:16:28,119
2013-11-28 10:16:29,-373
2013-11-28 10:16:36,-373
2013-11-28 10:16:37,-483
2013-11-28 10:16:40,-483
2013-11-28 10:16:41,-25
2013-11-28 10:16:44,-25
2013-11-28 10:16:45,-502
2013-11-28 10:16:52,-502
2013-11-28 10:16:53,-272
2013-11-28 10:16:54,-272
2013-11-28 10:16:55,-565
2013-11-28 10:16:56,21
2013-11-28 10:16:57,-9
2013-11-28 10:16:58,-9
2013-11-28 10:16:59,-109
2013-11-28 10:17:00,-961
2013-11-28 10:17:01,-484
2013-11-28 10:17:10,-504
2013-11-28 10:17:11,82
2013-11-28 10:17:12,82
2013-11-28 10:17:13,166
2013-11-28 10:17:14,166
2013-11-28 10:17:15,-588
2013-11-28 10:17:16,-588
2013-11-28 10:17:17,-419
2013-11-28 10:17:24,-419
2013-11-28 10:17:25,-390
2013-11-28 10:17:26,-390
2013-11-28 10:17:27,16
2013-11-28 10:17:28,16
2013-11-28 10:17:29,270
2013-11-28 10:17:30,270
2013-11-28 10:17:31,-644
