2016-08-29 10:23:48,-644
2016-08-29 10:23:49,-428
2016-08-29 10:23:50,-266
2016-08-29 10:23:51,119
2016-08-29 10:23:52,119
2016-08-29 10:23:53,-396
2016-08-29 10:23:56,-396
2016-08-29 10:23:57,-357
2016-08-29 10:24:04,-357
2016-08-29 10:24:05,-163
2016-08-29 10:24:20,-163
2016-08-29 10:24:21,-113
2016-08-29 10:24:24,-113
2016-08-29 10:24:25,-144
2016-08-29 10:24:26,-144
2016-08-29 10:24:27,-642
2016-08-29 10:24:28,-642
2016-08-29 10:24:29,-599
2016-08-29 10:24:30,-215
2016-08-29 10:24:31,-99
2016-08-29 10:24:32,-99
2016-08-29 10:24:33,-180
2016-08-29 10:24:34,-180
2016-08-29 10:24:35,-326
2016-08-29 10:24:36,-326
2016-08-29 10:24:37,-273
2016-08-29 10:24:40,-273
2016-08-29 10:24:41,-128
2016-08-29 10:24:42,120
2016-08-29 10:26:21,165
2016-08-29 10:26:22,-139
2016-08-29 10:26:23,-905
2016-08-29 10:26:24,-325
2016-08-29 10:26:25,-457
2016-08-29 10:26:28,-457
2016-08-29 10:26:29,-486
2016-08-29 10:26:32,-486
2016-08-29 10:26:33,-452
2016-08-29 10:26:34,118
2016-08-29 10:26:35,155
2016-08-29 10:26:37,157
2016-08-29 10:26:38,-829
2016-08-29 10:26:39,-603
2016-08-29 10:26:40,-413
2016-08-29 10:26:41,-514
2016-08-29 10:26:44,-514
2016-08-29 10:26:45,-560
2016-08-29 10:26:48,-560
2016-08-29 10:26:49,-536
2016-08-29 10:26:50,166
2016-08-29 10:26:52,165
2016-08-29 10:26:53,-237
2016-08-29 10:26:54,-1045
2016-08-29 10:26:55,-641
2016-08-29 10:27:00,-641
2016-08-29 10:27:01,-602
2016-08-29 10:27:04,-602
2016-08-29 10:27:05,154
2016-08-29 10:27:08,154
2016-08-29 10:27:09,-1102
2016-08-29 10:27:10,-536
2016-08-29 10:27:11,-585
2016-08-29 10:27:13,-588
2016-08-29 10:27:14,-816
2016-08-29 10:27:15,-702
2016-08-29 10:27:16,-702
2016-08-29 10:27:17,-626
2016-08-29 10:27:18,-626
2016-08-29 10:27:19,-754
2016-08-29 10:27:20,-498
2016-08-29 10:27:21,160
2016-08-29 10:27:23,167
2016-08-29 10:27:24,-783
2016-08-29 10:27:25,-834
2016-08-29 10:27:26,-834
2016-08-29 10:27:27,-686
2016-08-29 10:27:28,-686
2016-08-29 10:27:29,-664
2016-08-29 10:27:30,-856
2016-08-29 10:27:31,-760
2016-08-29 10:27:32,-760
2016-08-29 10:27:33,-855
2016-08-29 10:27:34,-855
2016-08-29 10:27:35,-824
2016-08-29 10:27:36,162
2016-08-29 10:27:38,159
2016-08-29 10:27:39,-383
2016-08-29 10:27:40,-1171
2016-08-29 10:27:41,-875
2016-08-29 10:27:48,-789
2016-08-29 10:27:49,-944
2016-08-29 10:27:50,-634
2016-08-29 10:27:51,157
2016-08-29 10:27:52,157
2016-08-29 10:27:53,99
2016-08-29 10:27:54,-937
2016-08-29 10:27:55,-890
2016-08-29 10:28:04,-906
2016-08-29 10:28:05,-784
2016-08-29 10:28:06,176
2016-08-29 10:28:08,174
2016-08-29 10:28:09,-912
2016-08-29 10:28:10,-912
2016-08-29 10:28:11,-863
2016-08-29 10:28:18,-863
2016-08-29 10:28:19,-962
2016-08-29 10:28:20,-962
2016-08-29 10:28:21,134
2016-08-29 10:28:22,134
2016-08-29 10:28:23,277
2016-08-29 10:28:24,-295
2016-08-29 10:28:25,-966
2016-08-29 10:28:26,-672
2016-08-29 10:28:27,-804
2016-08-29 10:28:34,-804
2016-08-29 10:28:35,-863
2016-08-29 10:28:36,163
2016-08-29 10:28:39,167
2016-08-29 10:28:40,-1021
2016-08-29 10:28:41,-843
2016-08-29 10:28:42,-843
2016-08-29 10:28:43,-777
2016-08-29 10:28:46,-777
2016-08-29 10:28:47,-931
2016-08-29 10:28:50,-931
2016-08-29 10:28:51,-1035
2016-08-29 10:28:52,155
2016-08-29 10:28:54,154
2016-08-29 10:28:55,-927
2016-08-29 10:28:58,-927
2016-08-29 10:28:59,-901
2016-08-29 10:29:06,-901
2016-08-29 10:29:07,155
2016-08-29 10:29:09,153
2016-08-29 10:29:10,-439
2016-08-29 10:29:11,-1254
2016-08-29 10:29:12,-942
2016-08-29 10:29:13,-854
2016-08-29 10:29:14,-854
2016-08-29 10:29:15,-908
2016-08-29 10:29:18,-908
2016-08-29 10:29:19,-934
2016-08-29 10:29:20,-934
2016-08-29 10:29:21,-797
2016-08-29 10:29:22,161
2016-08-29 10:29:23,128
2016-08-29 10:29:25,132
2016-08-29 10:29:26,-1292
2016-08-29 10:29:27,-1081
2016-08-29 10:29:28,-703
2016-08-29 10:29:29,-892
2016-08-29 10:29:30,-892
2016-08-29 10:29:31,-810
2016-08-29 10:29:36,-805
2016-08-29 10:29:37,189
2016-08-29 10:29:38,189
2016-08-29 10:29:39,148
2016-08-29 10:29:40,148
2016-08-29 10:29:41,-1014
2016-08-29 10:29:42,-1014
2016-08-29 10:29:43,-897
2016-08-29 10:29:46,-897
2016-08-29 10:29:47,-937
2016-08-29 10:29:52,-951
2016-08-29 10:29:53,165
2016-08-29 10:29:55,166
2016-08-29 10:29:56,-636
2016-08-29 10:29:57,-923
2016-08-29 10:29:58,-923
2016-08-29 10:29:59,-897
2016-08-29 10:30:06,-896
2016-08-29 10:30:07,76
2016-08-29 10:30:08,76
2016-08-29 10:30:09,265
2016-08-29 10:30:10,-113
2016-08-29 10:30:11,-959
2016-08-29 10:30:18,-959
2016-08-29 10:30:19,-1022
2016-08-29 10:30:20,-604
2016-08-29 10:30:21,-920
2016-08-29 10:30:22,174
2016-08-29 10:30:25,166
2016-08-29 10:30:26,-1010
2016-08-29 10:30:27,-943
2016-08-29 10:30:34,-943
2016-08-29 10:30:35,-865
2016-08-29 10:30:37,-867
2016-08-29 10:30:38,173
2016-08-29 10:30:40,165
2016-08-29 10:30:41,-957
2016-08-29 10:30:42,-957
2016-08-29 10:30:43,-871
2016-08-29 10:30:46,-871
2016-08-29 10:30:47,-935
2016-08-29 10:30:48,-935
2016-08-29 10:30:49,-980
2016-08-29 10:30:50,134
2016-08-29 10:31:30,126
2016-08-29 10:31:31,154
2016-08-29 10:31:38,154
2016-08-29 10:31:39,97
2016-08-29 10:31:40,97
2016-08-29 10:31:41,-733
2016-08-29 10:31:42,-733
2016-08-29 10:31:43,-492
2016-08-29 10:31:45,-488
2016-08-29 10:31:46,200
2016-08-29 10:31:47,94
2016-08-29 10:31:58,98
2016-08-29 10:31:59,-936
2016-08-29 10:32:00,-596
2016-08-29 10:32:01,-462
2016-08-29 10:32:04,-517
2016-08-29 10:32:05,125
2016-08-29 10:32:15,117
2016-08-29 10:32:16,-551
2016-08-29 10:32:20,-564
2016-08-29 10:32:21,-666
2016-08-29 10:32:22,132
2016-08-29 10:32:24,131
2016-08-29 10:32:25,162
2016-08-29 10:32:32,162
2016-08-29 10:32:33,133
2016-08-29 10:32:34,133
2016-08-29 10:32:35,-581
2016-08-29 10:32:36,-581
2016-08-29 10:32:37,-419
2016-08-29 10:32:38,129
2016-08-29 10:32:40,125
2016-08-29 10:32:41,-730
2016-08-29 10:32:42,-730
2016-08-29 10:32:43,-544
2016-08-29 10:32:44,136
2016-08-29 10:32:46,132
2016-08-29 10:32:47,-840
2016-08-29 10:32:48,-428
2016-08-29 10:32:49,134
2016-08-29 10:32:51,131
2016-08-29 10:32:52,-795
2016-08-29 10:32:53,-485
2016-08-29 10:32:56,-485
2016-08-29 10:32:57,-412
2016-08-29 10:33:04,-412
2016-08-29 10:33:05,-193
2016-08-29 10:33:20,-193
2016-08-29 10:33:21,-147
2016-08-29 10:33:24,-147
2016-08-29 10:33:25,-57
2016-08-29 10:33:26,-693
2016-08-29 10:33:27,-643
2016-08-29 10:33:28,-107
2016-08-29 10:33:29,139
2016-08-29 10:33:36,139
2016-08-29 10:33:37,30
2016-08-29 10:33:38,30
2016-08-29 10:33:39,217
2016-08-29 10:33:40,-157
2016-08-29 10:33:41,-699
2016-08-29 10:33:42,-187
2016-08-29 10:33:43,119
2016-08-29 10:33:44,119
2016-08-29 10:33:45,23
2016-08-29 10:33:46,-673
2016-08-29 10:33:47,-325
2016-08-29 10:33:48,-325
2016-08-29 10:33:49,121
2016-08-29 10:33:51,116
2016-08-29 10:33:52,-786
2016-08-29 10:33:53,-430
2016-08-29 10:33:54,-430
2016-08-29 10:33:55,82
2016-08-29 10:33:56,82
2016-08-29 10:33:57,-524
2016-08-29 10:34:00,-524
2016-08-29 10:34:01,-349
2016-08-29 10:34:04,-349
2016-08-29 10:34:05,-480
2016-08-29 10:34:06,-480
2016-08-29 10:34:07,-218
2016-08-29 10:34:08,-218
2016-08-29 10:34:09,-174
2016-08-29 10:34:24,-174
2016-08-29 10:34:25,-83
2016-08-29 10:34:28,-83
2016-08-29 10:34:29,-193
2016-08-29 10:34:30,-781
2016-08-29 10:34:31,-487
2016-08-29 10:34:32,-487
2016-08-29 10:34:33,-55
2016-08-29 10:34:34,297
2016-08-29 10:34:35,121
2016-08-29 10:34:50,123
2016-08-29 10:34:51,-603
2016-08-29 10:34:52,-603
2016-08-29 10:34:53,-344
2016-08-29 10:34:54,126
2016-08-29 10:34:56,129
2016-08-29 10:34:57,-440
2016-08-29 10:34:58,-440
2016-08-29 10:34:59,-329
2016-08-29 10:35:00,165
2016-08-29 10:35:01,127
2016-08-29 10:35:02,-291
2016-08-29 10:35:03,-440
2016-08-29 10:35:04,-440
2016-08-29 10:35:05,117
2016-08-29 10:35:07,118
2016-08-29 10:35:08,-796
2016-08-29 10:35:09,-411
2016-08-29 10:35:12,-411
2016-08-29 10:35:13,-296
2016-08-29 10:35:20,-296
2016-08-29 10:35:21,-182
2016-08-29 10:35:28,-182
2016-08-29 10:35:29,-154
2016-08-29 10:35:40,-135
2016-08-29 10:35:41,-229
2016-08-29 10:35:42,-797
2016-08-29 10:35:43,-513
2016-08-29 10:35:44,-513
2016-08-29 10:35:45,-222
2016-08-29 10:35:52,-222
2016-08-29 10:35:53,-243
2016-08-29 10:35:56,-243
2016-08-29 10:35:57,111
2016-08-29 10:37:28,167
2016-08-29 10:37:29,-814
2016-08-29 10:37:30,-556
2016-08-29 10:37:31,-467
2016-08-29 10:37:34,-467
2016-08-29 10:37:35,-440
2016-08-29 10:37:38,-440
2016-08-29 10:37:39,-379
2016-08-29 10:37:40,-379
2016-08-29 10:37:41,155
2016-08-29 10:37:43,149
2016-08-29 10:37:44,-825
2016-08-29 10:37:46,-511
2016-08-29 10:37:47,-466
2016-08-29 10:37:50,-466
2016-08-29 10:37:51,-418
2016-08-29 10:37:54,-418
2016-08-29 10:37:55,-476
2016-08-29 10:37:56,150
2016-08-29 10:37:58,143
2016-08-29 10:37:59,101
2016-08-29 10:38:00,-849
2016-08-29 10:38:01,-374
2016-08-29 10:38:02,-374
2016-08-29 10:38:03,-478
2016-08-29 10:38:08,-495
2016-08-29 10:38:09,-571
2016-08-29 10:38:10,-759
2016-08-29 10:38:11,134
2016-08-29 10:38:14,134
2016-08-29 10:38:15,-706
2016-08-29 10:38:16,-706
2016-08-29 10:38:17,-652
2016-08-29 10:38:18,-404
2016-08-29 10:38:19,-617
2016-08-29 10:38:22,-617
2016-08-29 10:38:23,-557
2016-08-29 10:38:24,-557
2016-08-29 10:38:25,-649
2016-08-29 10:38:26,79
2016-08-29 10:38:27,111
2016-08-29 10:38:28,111
2016-08-29 10:38:29,-308
2016-08-29 10:38:30,-854
2016-08-29 10:38:31,-621
2016-08-29 10:38:34,-621
2016-08-29 10:38:35,-801
2016-08-29 10:38:36,-801
2016-08-29 10:38:37,-669
2016-08-29 10:38:38,-669
2016-08-29 10:38:39,-639
2016-08-29 10:38:40,-639
2016-08-29 10:38:41,163
2016-08-29 10:38:44,158
2016-08-29 10:38:45,-834
2016-08-29 10:38:46,-834
2016-08-29 10:38:47,-464
2016-08-29 10:38:48,-642
2016-08-29 10:38:49,-717
2016-08-29 10:38:50,-717
2016-08-29 10:38:51,-801
2016-08-29 10:38:56,-801
2016-08-29 10:38:57,133
2016-08-29 10:38:59,128
2016-08-29 10:39:00,-712
2016-08-29 10:39:01,-999
2016-08-29 10:39:02,-753
2016-08-29 10:39:03,-799
2016-08-29 10:39:08,-799
2016-08-29 10:39:09,-669
2016-08-29 10:39:10,-929
2016-08-29 10:39:11,-770
2016-08-29 10:39:12,184
2016-08-29 10:39:14,183
2016-08-29 10:39:15,-283
2016-08-29 10:39:16,-1077
2016-08-29 10:39:17,-990
2016-08-29 10:39:18,-990
2016-08-29 10:39:19,-813
2016-08-29 10:39:26,-813
2016-08-29 10:39:27,165
2016-08-29 10:39:30,165
2016-08-29 10:39:31,-997
2016-08-29 10:39:32,-997
2016-08-29 10:39:33,-813
2016-08-29 10:39:34,-813
2016-08-29 10:39:35,-900
2016-08-29 10:39:42,-900
2016-08-29 10:39:43,133
2016-08-29 10:39:45,137
2016-08-29 10:39:46,-911
2016-08-29 10:39:47,-1132
2016-08-29 10:39:48,-952
2016-08-29 10:39:49,-832
2016-08-29 10:39:50,-832
2016-08-29 10:39:51,-941
2016-08-29 10:39:52,-771
2016-08-29 10:39:53,-856
2016-08-29 10:39:54,-856
2016-08-29 10:39:55,-877
2016-08-29 10:39:57,-866
2016-08-29 10:39:58,140
2016-08-29 10:40:00,145
2016-08-29 10:40:01,-507
2016-08-29 10:40:02,-1207
2016-08-29 10:40:03,-898
2016-08-29 10:40:06,-898
2016-08-29 10:40:07,-723
2016-08-29 10:40:12,-705
2016-08-29 10:40:13,243
2016-08-29 10:40:14,243
2016-08-29 10:40:15,186
2016-08-29 10:40:16,186
2016-08-29 10:40:17,-1034
2016-08-29 10:40:18,-850
2016-08-29 10:40:19,-620
2016-08-29 10:40:20,-620
2016-08-29 10:40:21,-756
2016-08-29 10:40:22,-756
2016-08-29 10:40:23,-710
2016-08-29 10:40:26,-710
2016-08-29 10:40:27,-683
2016-08-29 10:40:28,239
2016-08-29 10:40:30,102
2016-08-29 10:40:31,33
2016-08-29 10:40:32,-1113
2016-08-29 10:40:33,-1011
2016-08-29 10:40:36,-1011
2016-08-29 10:40:37,-937
2016-08-29 10:40:40,-937
2016-08-29 10:40:41,-826
2016-08-29 10:40:42,-826
2016-08-29 10:40:43,240
2016-08-29 10:40:44,240
2016-08-29 10:40:45,89
2016-08-29 10:40:46,-969
2016-08-29 10:40:47,-1096
2016-08-29 10:40:48,-1096
2016-08-29 10:40:49,-768
2016-08-29 10:40:52,-768
2016-08-29 10:40:53,-827
2016-08-29 10:40:57,-836
2016-08-29 10:40:58,154
2016-08-29 10:41:00,147
2016-08-29 10:41:01,-856
2016-08-29 10:41:08,-856
2016-08-29 10:41:09,-878
2016-08-29 10:41:12,-878
2016-08-29 10:41:13,130
2016-08-29 10:41:16,130
2016-08-29 10:41:17,-868
2016-08-29 10:41:24,-868
2016-08-29 10:41:25,-820
2016-08-29 10:41:26,-820
2016-08-29 10:41:27,-886
2016-08-29 10:41:28,174
2016-08-29 10:41:31,169
2016-08-29 10:41:32,-1049
2016-08-29 10:41:33,-768
2016-08-29 10:41:40,-768
2016-08-29 10:41:41,-677
2016-08-29 10:41:42,-677
2016-08-29 10:41:43,-722
2016-08-29 10:41:44,228
2016-08-29 10:41:45,52
2016-08-29 10:41:46,52
2016-08-29 10:41:47,-976
2016-08-29 10:41:48,-976
2016-08-29 10:41:49,-756
2016-08-29 10:41:56,-756
2016-08-29 10:41:57,-976
2016-08-29 10:41:58,-976
2016-08-29 10:41:59,28
2016-08-29 10:42:00,28
2016-08-29 10:42:01,206
2016-08-29 10:42:02,-362
2016-08-29 10:42:03,-870
2016-08-29 10:42:04,-870
2016-08-29 10:42:05,-752
2016-08-29 10:42:12,-752
2016-08-29 10:42:13,-889
2016-08-29 10:42:14,171
2016-08-29 10:42:16,165
2016-08-29 10:42:17,-330
2016-08-29 10:42:18,-1388
2016-08-29 10:42:19,-859
2016-08-29 10:42:20,-859
2016-08-29 10:42:21,-824
2016-08-29 10:42:28,-824
2016-08-29 10:42:29,204
2016-08-29 10:42:32,204
2016-08-29 10:42:33,-1016
2016-08-29 10:42:36,-1016
2016-08-29 10:42:37,-825
2016-08-29 10:42:40,-825
2016-08-29 10:42:41,-513
2016-08-29 10:42:42,-513
2016-08-29 10:42:43,-1132
2016-08-29 10:42:44,106
2016-08-29 10:42:45,186
2016-08-29 10:42:46,186
2016-08-29 10:42:47,-1006
2016-08-29 10:42:48,-1006
2016-08-29 10:42:49,-928
2016-08-29 10:42:58,-951
2016-08-29 10:42:59,153
2016-08-29 10:43:00,153
2016-08-29 10:43:01,14
2016-08-29 10:43:02,-554
2016-08-29 10:43:03,-1068
2016-08-29 10:43:04,-1068
2016-08-29 10:43:05,-669
2016-08-29 10:43:08,-669
2016-08-29 10:43:09,-858
2016-08-29 10:43:12,-858
2016-08-29 10:43:13,-982
2016-08-29 10:43:14,132
2016-08-29 10:43:16,133
2016-08-29 10:43:17,44
2016-08-29 10:43:18,-1110
2016-08-29 10:43:19,-1139
2016-08-29 10:43:20,-1139
2016-08-29 10:43:21,-836
2016-08-29 10:43:28,-839
2016-08-29 10:43:29,-867
2016-08-29 10:43:30,173
2016-08-29 10:43:32,165
2016-08-29 10:43:33,-873
2016-08-29 10:43:40,-873
2016-08-29 10:43:41,-926
2016-08-29 10:43:44,-926
2016-08-29 10:43:45,22
2016-08-29 10:43:46,22
2016-08-29 10:43:47,317
2016-08-29 10:43:48,-273
2016-08-29 10:43:49,-840
2016-08-29 10:43:56,-840
2016-08-29 10:43:57,-991
2016-08-29 10:43:58,-991
2016-08-29 10:43:59,-955
2016-08-29 10:44:00,133
2016-08-29 10:44:03,132
2016-08-29 10:44:04,-1312
2016-08-29 10:44:05,-863
2016-08-29 10:44:08,-863
2016-08-29 10:44:09,-726
2016-08-29 10:44:10,152
2016-08-29 10:44:12,149
2016-08-29 10:44:13,114
2016-08-29 10:45:00,118
2016-08-29 10:45:01,-219
2016-08-29 10:45:02,-653
2016-08-29 10:45:03,-502
2016-08-29 10:45:04,126
2016-08-29 10:45:06,122
2016-08-29 10:45:07,-948
2016-08-29 10:45:09,-430
2016-08-29 10:45:10,122
2016-08-29 10:45:11,116
2016-08-29 10:45:12,-246
2016-08-29 10:45:13,-774
2016-08-29 10:45:14,-392
2016-08-29 10:45:15,90
2016-08-29 10:45:17,88
2016-08-29 10:45:18,-716
2016-08-29 10:45:19,-562
2016-08-29 10:45:22,-562
2016-08-29 10:45:23,-409
2016-08-29 10:45:27,-406
2016-08-29 10:45:28,-256
2016-08-29 10:45:29,-199
2016-08-29 10:45:46,-187
2016-08-29 10:45:47,-8
2016-08-29 10:45:48,-204
2016-08-29 10:45:49,-106
2016-08-29 10:45:50,-106
2016-08-29 10:45:51,-185
2016-08-29 10:45:52,-827
2016-08-29 10:45:53,-734
2016-08-29 10:45:54,-734
2016-08-29 10:45:55,-281
2016-08-29 10:45:56,119
2016-08-29 10:46:08,124
2016-08-29 10:46:09,-743
2016-08-29 10:46:10,-413
2016-08-29 10:46:11,-402
2016-08-29 10:46:12,120
2016-08-29 10:46:13,68
2016-08-29 10:46:14,-350
2016-08-29 10:46:15,-528
2016-08-29 10:46:16,-332
2016-08-29 10:46:17,148
2016-08-29 10:46:18,148
2016-08-29 10:46:19,118
2016-08-29 10:46:20,-734
2016-08-29 10:46:21,-456
2016-08-29 10:46:22,-456
2016-08-29 10:46:23,114
2016-08-29 10:46:25,110
2016-08-29 10:46:26,-746
2016-08-29 10:46:27,-400
2016-08-29 10:46:34,-400
2016-08-29 10:46:35,-308
2016-08-29 10:46:38,-308
2016-08-29 10:46:39,-198
2016-08-29 10:46:42,-198
2016-08-29 10:46:43,-177
2016-08-29 10:46:52,-182
2016-08-29 10:46:53,-108
2016-08-29 10:46:54,68
2016-08-29 10:46:55,127
2016-08-29 10:46:56,-131
2016-08-29 10:46:57,104
2016-08-29 10:46:59,103
2016-08-29 10:47:00,-653
2016-08-29 10:47:02,-340
2016-08-29 10:47:03,113
2016-08-29 10:47:05,112
2016-08-29 10:47:06,-662
2016-08-29 10:47:07,-419
2016-08-29 10:47:08,-419
2016-08-29 10:47:09,105
2016-08-29 10:47:10,105
2016-08-29 10:47:11,-308
2016-08-29 10:47:12,-626
2016-08-29 10:47:13,-467
2016-08-29 10:47:14,109
2016-08-29 10:47:16,106
2016-08-29 10:47:17,-686
2016-08-29 10:47:18,-482
2016-08-29 10:47:19,-359
2016-08-29 10:47:20,-359
2016-08-29 10:47:21,-467
2016-08-29 10:47:22,-467
2016-08-29 10:47:23,-298
2016-08-29 10:47:30,-298
2016-08-29 10:47:31,-196
2016-08-29 10:47:38,-196
2016-08-29 10:47:39,-162
2016-08-29 10:47:50,-151
2016-08-29 10:47:51,-641
2016-08-29 10:47:52,-641
2016-08-29 10:47:53,-565
2016-08-29 10:47:54,-205
2016-08-29 10:47:55,-157
2016-08-29 10:47:58,-157
2016-08-29 10:47:59,-311
2016-08-29 10:48:02,-311
2016-08-29 10:48:03,-176
2016-08-29 10:48:18,-187
2016-08-29 10:48:19,-99
2016-08-29 10:49:01,-77
2016-08-29 10:49:02,-41
2016-08-29 10:49:03,-149
2016-08-29 10:49:04,-97
2016-08-29 10:49:17,-89
2016-08-29 10:49:18,-33
2016-08-29 10:49:19,119
2016-08-29 10:49:40,115
2016-08-29 10:49:41,15
2016-08-29 10:49:42,147
2016-08-29 10:49:55,162
2016-08-29 10:49:56,-284
2016-08-29 10:49:57,-310
2016-08-29 10:49:58,-254
2016-08-29 10:50:02,-241
2016-08-29 10:50:03,-209
2016-08-29 10:50:04,-209
2016-08-29 10:50:05,-262
2016-08-29 10:50:06,160
2016-08-29 10:50:14,159
2016-08-29 10:50:15,-391
2016-08-29 10:50:16,-255
2016-08-29 10:50:22,-259
2016-08-29 10:50:23,-233
2016-08-29 10:50:24,-285
2016-08-29 10:50:25,159
2016-08-29 10:50:33,162
2016-08-29 10:50:34,-400
2016-08-29 10:50:35,-229
2016-08-29 10:50:36,-185
2016-08-29 10:50:37,-244
2016-08-29 10:50:38,-244
2016-08-29 10:50:39,-202
2016-08-29 10:50:40,-202
2016-08-29 10:50:41,-174
2016-08-29 10:50:43,-175
2016-08-29 10:50:44,159
2016-08-29 10:51:08,157
2016-08-29 10:51:09,185
2016-08-29 10:51:10,129
2016-08-29 10:51:11,135
2016-08-29 10:51:12,179
2016-08-29 10:51:13,157
2016-08-29 10:53:16,144
2016-08-29 10:53:17,172
2016-08-29 10:53:18,72
2016-08-29 10:53:19,166
2016-08-29 11:00:36,155
2016-08-29 11:00:37,128
2016-08-29 11:01:04,115
2016-08-29 11:01:05,153
2016-08-29 11:02:19,162
2016-08-29 11:02:20,116
2016-08-29 11:06:01,108
2016-08-29 11:06:02,346
2016-08-29 11:06:57,333
2016-08-29 11:06:58,117
2016-08-29 11:07:16,163
2016-08-29 11:07:17,105
2016-08-29 11:20:48,105
2016-08-29 11:20:49,-510
2016-08-29 11:20:50,-368
2016-08-29 11:20:51,120
2016-08-29 11:33:08,111
2016-08-29 11:33:09,135
2016-08-29 12:03:47,143
2016-08-29 12:03:48,-353
2016-08-29 12:03:49,-277
2016-08-29 12:03:50,135
2016-08-29 12:06:04,119
2016-08-29 12:06:05,77
2016-08-29 12:06:08,77
2016-08-29 12:09:23,70
2016-08-29 12:09:24,-298
2016-08-29 12:09:25,-7
2016-08-29 12:09:27,-4
2016-08-29 12:09:28,-66
2016-08-29 12:09:29,-3
2016-08-29 12:10:41,-9
2016-08-29 12:10:42,-433
2016-08-29 12:10:43,-524
2016-08-29 12:10:44,-582
2016-08-29 12:10:45,-370
2016-08-29 12:10:46,-492
2016-08-29 12:10:47,-515
2016-08-29 12:10:49,-418
2016-08-29 12:10:50,-566
2016-08-29 12:10:51,-454
2016-08-29 12:10:52,-6
2016-08-29 12:11:02,-2
2016-08-29 12:11:03,-768
2016-08-29 12:11:04,-608
2016-08-29 12:11:05,-581
2016-08-29 12:11:06,-439
2016-08-29 12:11:07,-453
2016-08-29 12:11:08,-577
2016-08-29 12:11:09,-633
2016-08-29 12:11:10,-577
2016-08-29 12:11:11,-489
2016-08-29 12:11:12,-553
2016-08-29 12:11:13,1
2016-08-29 12:11:20,1
2016-08-29 12:11:21,-320
2016-08-29 12:11:22,-1022
2016-08-29 12:11:23,-470
2016-08-29 12:11:24,-566
2016-08-29 12:11:25,-6
2016-08-29 12:11:35,-7
2016-08-29 12:11:36,-123
2016-08-29 12:11:37,-65
2016-08-29 12:11:46,-68
2016-08-29 12:11:47,-370
2016-08-29 12:11:48,-1072
2016-08-29 12:11:49,-623
2016-08-29 12:11:50,-663
2016-08-29 12:11:51,-851
2016-08-29 12:11:52,-673
2016-08-29 12:11:53,-767
2016-08-29 12:11:54,-597
2016-08-29 12:11:55,-685
2016-08-29 12:11:56,-589
2016-08-29 12:11:57,-71
2016-08-29 12:12:05,-68
2016-08-29 12:12:06,-740
2016-08-29 12:12:07,-798
2016-08-29 12:12:08,-668
2016-08-29 12:12:09,-657
2016-08-29 12:12:10,-701
2016-08-29 12:12:11,-689
2016-08-29 12:12:12,-585
2016-08-29 12:12:13,-534
2016-08-29 12:12:14,-684
2016-08-29 12:12:15,-540
2016-08-29 12:12:16,-64
2016-08-29 12:12:24,-70
2016-08-29 12:12:25,-883
2016-08-29 12:12:26,-773
2016-08-29 12:12:28,-603
2016-08-29 12:12:29,-485
2016-08-29 12:12:30,-659
2016-08-29 12:12:32,-660
2016-08-29 12:12:33,-525
2016-08-29 12:12:34,-655
2016-08-29 12:12:35,-30
2016-08-29 12:12:42,-30
2016-08-29 12:12:43,-560
2016-08-29 12:12:44,-720
2016-08-29 12:12:45,-534
2016-08-29 12:12:46,-674
2016-08-29 12:12:47,-597
2016-08-29 12:12:48,-597
2016-08-29 12:12:49,-720
2016-08-29 12:12:50,-574
2016-08-29 12:12:51,-503
2016-08-29 12:12:52,-595
2016-08-29 12:12:53,-13
2016-08-29 12:12:56,-12
2016-08-29 12:12:57,46
2016-08-29 12:13:01,51
2016-08-29 12:13:02,-793
2016-08-29 12:13:04,-561
2016-08-29 12:13:05,-551
2016-08-29 12:13:06,-639
2016-08-29 12:13:07,-748
2016-08-29 12:13:08,-628
2016-08-29 12:13:09,-551
2016-08-29 12:13:10,-425
2016-08-29 12:13:11,-588
2016-08-29 12:13:12,48
2016-08-29 12:13:13,194
2016-08-29 12:13:16,192
2016-08-29 12:13:17,-340
2016-08-29 12:13:18,-416
2016-08-29 12:13:19,-260
2016-08-29 12:13:20,-408
2016-08-29 12:13:21,-428
2016-08-29 12:13:22,-380
2016-08-29 12:13:24,-398
2016-08-29 12:13:25,-455
2016-08-29 12:13:26,-341
2016-08-29 12:13:28,-355
2016-08-29 12:13:29,187
2016-08-29 12:13:32,187
2016-08-29 12:13:33,-798
2016-08-29 12:13:34,-400
2016-08-29 12:13:35,-368
2016-08-29 12:13:36,-432
2016-08-29 12:13:37,-329
2016-08-29 12:13:40,-426
2016-08-29 12:13:41,-329
2016-08-29 12:13:42,-329
2016-08-29 12:13:43,197
2016-08-29 12:13:44,197
2016-08-29 12:13:45,221
2016-08-29 12:13:46,221
2016-08-29 12:13:47,-473
2016-08-29 12:13:48,-473
2016-08-29 12:13:49,-366
2016-08-29 12:13:52,-366
2016-08-29 12:13:53,-246
2016-08-29 12:13:56,-246
2016-08-29 12:13:57,-516
2016-08-29 12:13:58,-516
2016-08-29 12:13:59,24
2016-08-29 12:14:00,24
2016-08-29 12:14:01,3
2016-08-29 12:14:02,3
2016-08-29 12:14:03,-495
2016-08-29 12:14:04,-495
2016-08-29 12:14:05,-246
2016-08-29 12:14:08,-246
