2015-06-27 16:58:09,4021
2015-06-27 16:58:50,4037
2015-06-27 16:59:58,1061
2015-06-27 17:00:01,3097
2015-06-27 17:02:22,3075
2015-06-27 17:02:23,3103
2015-06-27 17:03:10,3103
2015-06-27 17:03:11,3053
2015-06-27 17:03:14,3053
2015-06-27 17:03:15,3153
2015-06-27 17:03:18,3153
2015-06-27 17:03:19,3103
2015-06-27 17:03:26,3103
2015-06-27 17:03:27,3171
2015-06-27 17:05:32,3191
2015-06-27 17:05:33,3214
2015-06-27 17:05:36,3214
2015-06-27 17:05:37,3134
2015-06-27 17:05:40,3134
2015-06-27 17:05:41,3094
2015-06-27 17:06:25,3273
2015-06-27 17:06:36,3289
2015-06-27 17:06:37,3256
2015-06-27 17:06:44,3256
2015-06-27 17:06:45,3233
2015-06-27 17:06:52,1261
2015-06-27 17:06:53,1220
2015-06-27 17:07:08,1220
2015-06-27 17:07:09,1198
2015-06-27 17:08:28,3406
2015-06-27 17:08:29,3380
2015-06-27 17:08:58,3342
2015-06-27 17:08:59,3304
2015-06-27 17:11:54,1289
2015-06-27 17:11:55,1261
2015-06-27 17:14:32,3325
2015-06-27 17:14:33,3281
2015-06-27 17:14:48,3281
2015-06-27 17:14:49,3306
2015-06-27 17:15:04,1288
2015-06-27 17:15:05,1263
2015-06-27 17:17:14,3370
2015-06-27 17:17:15,3336
2015-06-27 17:17:26,3332
2015-06-27 17:17:27,3299
2015-06-27 17:18:22,3302
2015-06-27 17:18:23,3350
2015-06-27 17:18:30,3350
2015-06-27 17:18:31,3326
2015-06-27 17:21:56,3326
2015-06-27 17:21:57,3298
2015-06-27 17:23:00,3285
2015-06-27 17:23:01,3306
2015-06-27 17:23:24,1267
2015-06-27 17:23:25,1217
2015-06-27 17:23:32,1217
2015-06-27 17:23:33,1252
2015-06-27 17:25:24,3372
2015-06-27 17:25:25,3350
2015-06-27 17:25:35,1274
2015-06-27 17:25:36,1274
2015-06-27 17:25:37,1250
2015-06-27 17:26:42,1163
2015-06-27 17:26:43,1134
2015-06-27 17:26:58,1134
2015-06-27 17:26:59,1076
2015-06-27 17:27:14,1076
2015-06-27 17:27:15,1105
2015-06-27 17:28:18,1105
2015-06-27 17:28:19,1163
2015-06-27 17:28:50,1163
2015-06-27 17:28:51,1134
2015-06-27 17:30:24,1123
2015-06-27 17:30:25,1152
2015-06-27 17:30:32,1152
2015-06-27 17:30:33,1094
2015-06-27 17:30:40,1094
2015-06-27 17:30:41,1123
2015-06-27 17:30:56,1123
2015-06-27 17:30:57,1157
2015-06-27 17:31:28,1157
2015-06-27 17:31:29,1133
2015-06-27 17:31:44,1133
2015-06-27 17:31:45,1045
2015-06-27 17:32:00,1045
2015-06-27 17:32:01,1119
2015-06-27 17:32:08,1253
2015-06-27 17:32:09,1186
2015-06-27 17:32:32,1186
2015-06-27 17:32:33,1207
2015-06-27 17:32:48,1207
2015-06-27 17:32:49,1165
2015-06-27 17:33:04,1165
2015-06-27 17:33:05,1224
2015-06-27 17:34:46,1231
2015-06-27 17:34:47,1194
2015-06-27 17:34:50,1194
2015-06-27 17:34:51,1268
2015-06-27 17:34:54,1268
2015-06-27 17:34:55,1231
2015-06-27 17:38:48,1214
2015-06-27 17:38:49,1256
2015-06-27 17:38:50,1256
2015-06-27 17:38:51,1172
2015-06-27 17:38:52,1172
2015-06-27 17:38:53,1214
2015-06-27 17:41:00,1224
2015-06-27 17:41:01,1203
2015-06-27 17:41:08,1203
2015-06-27 17:41:09,1245
2015-06-27 17:41:16,1245
2015-06-27 17:41:17,1202
2015-06-27 17:41:24,1202
2015-06-27 17:41:25,1246
2015-06-27 17:43:38,1234
2015-06-27 17:43:39,1197
2015-06-27 17:43:54,1197
2015-06-27 17:43:55,1147
2015-06-27 17:44:34,1255
2015-06-27 17:44:35,1202
2015-06-27 17:44:42,1202
2015-06-27 17:44:43,1137
2015-06-27 17:44:44,1137
2015-06-27 17:44:47,1137
2015-06-27 17:45:46,1137
2015-06-27 17:45:47,1172
2015-06-27 17:46:02,1172
2015-06-27 17:46:03,1195
2015-06-27 17:46:06,1009
2015-06-27 17:46:07,1102
2015-06-27 17:46:18,1102
2015-06-27 17:46:19,1137
2015-06-27 17:49:12,1122
2015-06-27 17:49:13,1038
2015-06-27 17:50:00,1032
2015-06-27 17:50:01,971
2015-06-27 17:50:32,971
2015-06-27 17:50:33,1026
2015-06-27 17:50:48,1026
2015-06-27 17:50:49,1120
2015-06-27 17:54:14,1132
2015-06-27 17:54:15,1153
2015-06-27 17:54:30,1153
2015-06-27 17:54:31,1174
2015-06-27 17:54:38,1174
2015-06-27 17:54:39,1152
2015-06-27 17:54:44,1146
2015-06-27 17:54:50,1838
2015-06-27 17:54:53,1115
2015-06-27 17:55:02,1132
2015-06-27 17:55:03,1111
2015-06-27 17:58:28,1142
2015-06-27 17:58:29,1089
2015-06-27 17:58:44,1195
2015-06-27 17:58:45,1142
2015-06-27 18:00:42,1126
2015-06-27 18:00:43,1094
2015-06-27 18:00:50,1155
2015-06-27 18:00:51,1223
2015-06-27 18:08:30,1019
2015-06-27 18:08:31,979
2015-06-27 18:08:46,979
2015-06-27 18:08:47,1059
2015-06-27 18:09:02,1059
2015-06-27 18:09:03,1019
2015-06-27 18:09:34,1019
2015-06-27 18:09:35,1072
2015-06-27 18:09:50,966
2015-06-27 18:09:51,1019
2015-06-27 18:10:06,1019
2015-06-27 18:10:07,975
2015-06-27 18:15:56,999
2015-06-27 18:15:57,1061
2015-06-27 18:26:01,1057
2015-06-27 18:26:14,1032
2015-06-27 18:26:15,1091
2015-06-27 18:27:02,1091
2015-06-27 18:27:03,1059
2015-06-27 18:34:26,1108
2015-06-27 18:34:27,1064
2015-06-27 18:34:34,1064
2015-06-27 18:34:35,1152
2015-06-27 18:34:42,1152
2015-06-27 18:34:43,1108
2015-06-27 18:38:40,1088
2015-06-27 18:38:41,1064
2015-06-27 18:38:56,1064
2015-06-27 18:38:57,1112
2015-06-27 18:39:12,1112
2015-06-27 18:39:13,1088
2015-06-27 18:39:44,1088
2015-06-27 18:39:45,1053
2015-06-27 18:40:00,1053
2015-06-27 18:40:01,1123
2015-06-27 18:40:16,1123
2015-06-27 18:40:17,1088
2015-06-27 18:42:22,1075
2015-06-27 18:42:23,1043
2015-06-27 18:42:30,1043
2015-06-27 18:42:31,1107
2015-06-27 18:42:38,1107
2015-06-27 18:42:39,1075
2015-06-27 18:43:58,1075
2015-06-27 18:43:59,1111
2015-06-27 18:46:36,1090
2015-06-27 18:46:37,1115
2015-06-27 18:46:44,1115
2015-06-27 18:46:45,1065
2015-06-27 18:46:52,1065
2015-06-27 18:46:53,1090
2015-06-27 18:47:24,1090
2015-06-27 18:47:25,1119
2015-06-27 18:47:32,1119
2015-06-27 18:47:33,1061
2015-06-27 18:47:40,1061
2015-06-27 18:47:41,1090
2015-06-27 18:49:00,1100
2015-06-27 18:49:01,1142
2015-06-27 18:49:16,1142
2015-06-27 18:49:17,1087
2015-06-27 18:49:20,1087
2015-06-27 18:49:21,1161
2015-06-27 18:49:24,1161
2015-06-27 18:49:25,1124
2015-06-27 18:49:48,1124
2015-06-27 18:49:49,1154
2015-06-27 18:50:04,1154
2015-06-27 18:50:05,1094
2015-06-27 18:51:22,1103
2015-06-27 18:51:23,1130
2015-06-27 18:51:38,1130
2015-06-27 18:51:39,1160
2015-06-27 18:51:46,1160
2015-06-27 18:51:47,1100
2015-06-27 18:51:54,1100
2015-06-27 18:51:55,1076
2015-06-27 18:53:30,1066
2015-06-27 18:53:31,1112
2015-06-27 18:54:18,1120
2015-06-27 18:54:19,1216
2015-06-27 18:54:48,1189
2015-06-27 18:54:49,1114
2015-06-27 18:55:36,1253
2015-06-27 18:55:37,1221
2015-06-27 19:06:44,1171
2015-06-27 19:06:45,1091
2015-06-27 19:11:40,1112
2015-06-27 19:11:41,1012
2015-06-27 19:11:44,1212
2015-06-27 19:11:45,1304
2015-06-27 19:12:32,1288
2015-06-27 19:12:33,1310
2015-06-27 19:13:36,1310
2015-06-27 19:13:37,1279
2015-06-27 19:18:54,1156
2015-06-27 19:18:55,1194
2015-06-27 19:22:04,1144
2015-06-27 19:22:05,1166
2015-06-27 19:22:20,1166
2015-06-27 19:22:21,1138
2015-06-27 19:22:28,1167
2015-06-27 19:22:29,1262
2015-06-27 19:22:36,1262
2015-06-27 19:22:37,1214
2015-06-27 19:26:18,1196
2015-06-27 19:26:19,1234
2015-06-27 19:34:46,994
2015-06-27 19:34:47,1015
2015-06-27 19:35:18,1015
2015-06-27 19:35:19,1069
2015-06-27 19:35:50,1069
2015-06-27 19:35:51,1042
2015-06-27 19:37:24,1067
2015-06-27 19:37:25,1028
2015-06-27 19:37:40,1164
2015-06-27 19:37:41,1185
2015-06-27 19:37:56,1185
2015-06-27 19:37:57,1126
2015-06-27 19:39:00,1126
2015-06-27 19:39:01,1156
2015-06-27 19:47:28,1093
2015-06-27 19:47:29,1065
2015-06-27 19:51:42,1182
2015-06-27 19:51:43,1212
2015-06-27 19:58:34,1175
2015-06-27 19:58:35,1217
2015-06-27 19:59:06,1217
2015-06-27 19:59:07,1196
2015-06-27 20:00:10,1196
2015-06-27 20:00:11,1144
2015-06-27 20:01:14,1144
2015-06-27 20:01:15,1088
2015-06-27 20:04:24,1088
2015-06-27 20:04:25,1042
2015-06-27 20:10:22,1059
2015-06-27 20:10:23,1112
2015-06-27 20:10:30,1006
2015-06-27 20:10:31,1059
2015-06-27 20:11:16,1032
2015-06-27 20:11:17,999
2015-06-27 20:11:32,999
2015-06-27 20:11:33,1065
2015-06-27 20:12:20,1057
2015-06-27 20:12:21,1007
2015-06-27 20:12:52,1007
2015-06-27 20:12:53,1032
2015-06-27 20:18:42,1033
2015-06-27 20:18:43,1064
2015-06-27 20:18:50,1064
2015-06-27 20:18:51,1002
2015-06-27 20:18:58,1002
2015-06-27 20:18:59,1033
2015-06-27 20:20:16,1003
2015-06-27 20:20:17,1028
2015-06-27 20:20:48,1028
2015-06-27 20:20:49,978
2015-06-27 20:21:20,978
2015-06-27 20:21:21,1003
2015-06-27 20:29:48,1002
2015-06-27 20:29:49,970
2015-06-27 20:34:02,976
2015-06-27 20:34:03,1014
2015-06-27 20:40:54,1028
2015-06-27 20:40:55,950
2015-06-27 20:46:28,949
2015-06-27 20:46:29,874
2015-06-27 20:46:36,874
2015-06-27 20:46:40,940
2015-06-27 20:46:41,908
2015-06-27 20:46:44,908
2015-06-27 20:46:45,966
2015-06-27 20:46:52,966
2015-06-27 20:46:55,3194
2015-06-27 20:47:00,3189
2015-06-27 20:47:01,3143
2015-06-27 20:50:58,3150
2015-06-27 20:50:59,3218
2015-06-27 20:54:08,3217
2015-06-27 20:54:09,3163
2015-06-27 21:10:32,3157
2015-06-27 21:10:33,3109
2015-06-27 21:10:41,3227
2015-06-27 21:11:04,3227
2015-06-27 21:11:05,3192
2015-06-27 21:11:29,3192
2015-06-27 21:12:08,3192
2015-06-27 21:12:09,3168
2015-06-27 21:15:18,3170
2015-06-27 21:15:19,3134
2015-06-27 21:16:22,3134
2015-06-27 21:16:23,3112
2015-06-27 21:19:39,949
2015-06-27 21:38:36,942
2015-06-27 21:38:37,898
2015-06-27 21:50:46,986
2015-06-27 21:50:47,1038
2015-06-27 21:54:12,1039
2015-06-27 21:54:15,1039
2015-06-27 21:54:28,1039
2015-06-27 21:54:29,1013
2015-06-27 21:54:36,1013
2015-06-27 21:54:37,951
2015-06-27 21:54:44,951
2015-06-27 21:54:45,982
2015-06-27 21:55:08,847
2015-06-27 21:55:09,908
2015-06-27 21:55:16,908
2015-06-27 21:55:17,856
2015-06-27 21:56:50,925
2015-06-27 21:56:51,901
2015-06-27 21:56:58,901
2015-06-27 21:56:59,931
2015-06-27 21:57:10,929
2015-06-27 21:57:11,903
2015-06-27 21:57:42,899
2015-06-27 21:57:43,925
2015-06-27 21:57:58,936
2015-06-27 21:57:59,910
2015-06-27 21:58:10,895
2015-06-27 21:58:11,936
2015-06-27 21:58:22,933
2015-06-27 21:58:23,895
2015-06-27 21:58:44,910
2015-06-27 21:58:45,946
2015-06-27 21:58:49,974
2015-06-27 21:59:16,959
2015-06-27 21:59:17,1021
2015-06-27 21:59:18,1021
2015-06-27 21:59:19,990
2015-06-27 21:59:22,990
2015-06-27 21:59:23,950
2015-06-27 21:59:54,967
2015-06-27 21:59:55,989
2015-06-27 22:00:22,960
2015-06-27 22:00:23,996
2015-06-27 22:01:04,985
2015-06-27 22:01:05,961
2015-06-27 22:03:42,974
2015-06-27 22:03:43,1028
2015-06-27 22:03:44,1028
2015-06-27 22:03:45,981
2015-06-27 22:05:00,972
2015-06-27 22:05:01,1004
2015-06-27 22:05:34,1022
2015-06-27 22:05:35,993
2015-06-27 22:05:50,993
2015-06-27 22:05:51,931
2015-06-27 22:06:06,931
2015-06-27 22:06:07,909
2015-06-27 22:07:10,1047
2015-06-27 22:07:11,1013
2015-06-27 22:07:14,1013
2015-06-27 22:07:15,1063
2015-06-27 22:07:18,1063
2015-06-27 22:07:19,1100
2015-06-27 22:07:34,1120
2015-06-27 22:07:35,1142
2015-06-27 22:07:36,1142
2015-06-27 22:07:37,1214
2015-06-27 22:07:38,1214
2015-06-27 22:07:39,1178
2015-06-27 22:07:42,1178
2015-06-27 22:07:43,1209
2015-06-27 22:08:06,1227
2015-06-27 22:08:07,1191
2015-06-27 22:08:40,1200
2015-06-27 22:08:43,1200
2015-06-27 22:08:46,1200
2015-06-27 22:08:47,1226
2015-06-27 22:08:56,1226
2015-06-27 22:08:59,1226
2015-06-27 22:15:38,1171
2015-06-27 22:15:39,1226
2015-06-27 22:16:42,1226
2015-06-27 22:16:43,1192
2015-06-27 22:22:14,1211
2015-06-27 22:22:15,1163
2015-06-27 22:23:02,1149
2015-06-27 22:23:03,1126
2015-06-27 22:38:08,1119
2015-06-27 22:38:09,1086
2015-06-27 22:38:16,1086
2015-06-27 22:38:17,1152
2015-06-27 22:38:24,1152
2015-06-27 22:38:25,1213
2015-06-27 22:40:27,1271
2015-06-27 22:40:30,1271
2015-06-27 22:40:31,1249
2015-06-27 22:41:02,1249
2015-06-27 22:41:03,1225
2015-06-27 22:57:58,1246
2015-06-27 22:57:59,1286
2015-06-27 22:58:30,1286
2015-06-27 22:58:31,1246
2015-06-27 23:02:12,1271
2015-06-27 23:02:13,1296
2015-06-27 23:03:16,1296
2015-06-27 23:03:17,1246
2015-06-27 23:06:42,1203
2015-06-27 23:06:43,1161
2015-06-27 23:06:58,1161
2015-06-27 23:06:59,1182
2015-06-27 23:07:30,1182
2015-06-27 23:07:31,1112
2015-06-27 23:10:16,990
2015-06-27 23:10:17,1062
2015-06-27 23:10:20,1062
2015-06-27 23:10:21,1006
2015-06-27 23:10:42,1019
2015-06-27 23:10:45,1019
2015-06-27 23:11:28,1019
2015-06-27 23:11:31,1019
2015-06-27 23:11:44,1019
2015-06-27 23:11:45,1056
2015-06-27 23:11:48,1056
2015-06-27 23:11:49,984
2015-06-27 23:11:52,984
2015-06-27 23:11:53,1020
2015-06-27 23:11:56,1020
2015-06-27 23:11:57,970
2015-06-27 23:11:58,970
2015-06-27 23:11:59,1070
2015-06-27 23:12:16,1070
2015-06-27 23:12:17,993
2015-06-27 23:12:24,993
2015-06-27 23:12:25,952
2015-06-27 23:12:26,952
2015-06-27 23:12:27,1034
2015-06-27 23:12:28,1034
2015-06-27 23:12:29,993
2015-06-27 23:13:34,999
2015-06-27 23:13:35,976
2015-06-27 23:13:42,976
2015-06-27 23:13:43,1022
2015-06-27 23:13:50,1022
2015-06-27 23:13:51,1058
2015-06-27 23:13:54,1058
2015-06-27 23:13:55,1000
2015-06-27 23:13:58,1000
2015-06-27 23:13:59,969
2015-06-27 23:14:06,969
2015-06-27 23:14:07,999
2015-06-27 23:14:20,999
2015-06-27 23:14:23,999
2015-06-27 23:14:42,999
2015-06-27 23:14:45,999
2015-06-27 23:15:02,995
2015-06-27 23:15:03,1027
2015-06-27 23:15:12,1047
2015-06-27 23:15:13,975
2015-06-27 23:15:14,975
2015-06-27 23:15:15,1011
2015-06-27 23:15:18,1011
2015-06-27 23:15:21,1011
2015-06-27 23:15:22,1011
2015-06-27 23:15:25,1011
2015-06-27 23:15:34,1011
2015-06-27 23:15:35,962
2015-06-27 23:15:36,962
2015-06-27 23:15:37,1060
2015-06-27 23:15:38,1060
2015-06-27 23:15:39,1011
2015-06-27 23:15:42,1011
2015-06-27 23:15:43,1035
2015-06-27 23:15:44,1035
2015-06-27 23:15:47,987
2015-06-27 23:15:50,987
2015-06-27 23:15:51,1011
2015-06-27 23:15:52,1011
2015-06-27 23:15:55,1011
2015-06-27 23:15:58,1011
2015-06-27 23:15:59,987
2015-06-27 23:16:00,987
2015-06-27 23:16:03,987
2015-06-27 23:17:04,980
2015-06-27 23:17:05,1011
2015-06-27 23:17:06,1011
2015-06-27 23:17:07,949
2015-06-27 23:17:08,949
2015-06-27 23:17:09,980
2015-06-27 23:19:48,973
2015-06-27 23:19:49,997
2015-06-27 23:21:23,1062
2015-06-27 23:21:24,972
2015-06-27 23:21:25,935
2015-06-27 23:21:26,935
2015-06-27 23:21:27,976
2015-06-27 23:21:46,976
2015-06-27 23:21:49,1001
2015-06-27 23:21:50,1001
2015-06-27 23:21:51,951
2015-06-27 23:21:56,944
2015-06-27 23:21:57,1008
2015-06-27 23:21:58,1008
2015-06-27 23:21:59,976
2015-06-27 23:22:54,987
2015-06-27 23:22:56,1031
2015-06-27 23:22:57,1034
2015-06-27 23:22:59,967
2015-06-27 23:23:08,1013
2015-06-27 23:23:09,1109
2015-06-27 23:23:10,1109
2015-06-27 23:23:11,1061
2015-06-27 23:23:14,1061
2015-06-27 23:23:15,1111
2015-06-27 23:23:16,1111
2015-06-27 23:23:18,1063
2015-06-27 23:23:19,1062
2015-06-27 23:23:21,1111
2015-06-27 23:23:22,1111
2015-06-27 23:23:23,1074
2015-06-27 23:23:26,1074
2015-06-27 23:23:27,1117
2015-06-27 23:23:28,1117
2015-06-27 23:23:29,1031
2015-06-27 23:24:16,1056
2015-06-27 23:24:19,1056
2015-06-27 23:24:26,1056
2015-06-27 23:24:27,1085
2015-06-27 23:24:28,1085
2015-06-27 23:24:31,1085
2015-06-27 23:24:32,1085
2015-06-27 23:24:37,1030
2015-06-27 23:24:42,1027
2015-06-27 23:24:43,1052
2015-06-27 23:24:52,1055
2015-06-27 23:24:53,1117
2015-06-27 23:24:54,1117
2015-06-27 23:24:55,1086
2015-06-27 23:24:58,1086
2015-06-27 23:24:59,1043
2015-06-27 23:25:37,1051
2015-06-27 23:25:40,1051
2015-06-27 23:25:42,1032
2015-06-27 23:27:28,1036
2015-06-27 23:27:29,1064
2015-06-27 23:27:36,1064
2015-06-27 23:27:37,1042
2015-06-27 23:27:44,1042
2015-06-27 23:27:45,1018
2015-06-27 23:27:56,1013
2015-06-27 23:27:57,1047
2015-06-27 23:28:32,1016
2015-06-27 23:28:33,1044
2015-06-27 23:28:58,1030
2015-06-27 23:28:59,1063
2015-06-27 23:29:00,997
2015-06-27 23:29:01,1030
2015-06-27 23:32:46,1012
2015-06-27 23:32:47,1052
2015-06-27 23:34:16,1058
2015-06-27 23:34:17,1128
2015-06-27 23:34:20,1128
2015-06-27 23:34:21,1047
2015-06-27 23:35:28,1038
2015-06-27 23:35:29,1086
2015-06-27 23:35:32,1086
2015-06-27 23:35:33,1045
2015-06-27 23:37:40,1038
2015-06-27 23:37:46,1136
2015-06-27 23:37:48,1047
2015-06-27 23:38:10,1057
2015-06-27 23:38:11,1133
2015-06-27 23:38:12,1121
2015-06-27 23:38:13,1025
2015-06-27 23:38:17,1073
2015-06-27 23:38:18,1073
2015-06-27 23:38:19,1043
2015-06-27 23:38:30,1050
2015-06-27 23:38:31,1122
2015-06-27 23:38:32,1122
2015-06-27 23:38:33,1050
2015-06-27 23:38:34,1050
2015-06-27 23:38:35,1096
2015-06-27 23:38:36,1096
2015-06-27 23:38:39,1143
2015-06-27 23:38:40,1143
2015-06-27 23:38:41,1049
2015-06-27 23:38:50,1062
2015-06-27 23:38:51,1119
2015-06-27 23:38:52,1119
2015-06-27 23:38:53,1053
2015-06-27 23:38:54,1053
2015-06-27 23:38:55,1132
2015-06-27 23:38:56,1132
2015-06-27 23:38:57,1040
2015-06-27 23:38:58,1040
2015-06-27 23:38:59,1098
2015-06-27 23:39:00,1098
2015-06-27 23:39:02,1056
2015-06-27 23:39:03,1051
2015-06-27 23:39:05,1098
2015-06-27 23:39:06,1098
2015-06-27 23:39:07,1168
2015-06-27 23:39:08,1168
2015-06-27 23:39:11,1168
2015-06-27 23:39:18,1035
2015-06-27 23:39:19,991
2015-06-27 23:39:58,982
2015-06-27 23:39:59,957
2015-06-27 23:40:00,957
2015-06-27 23:40:01,1007
2015-06-27 23:40:02,1007
2015-06-27 23:40:03,982
2015-06-27 23:43:22,998
2015-06-27 23:43:23,1031
2015-06-27 23:43:24,965
2015-06-27 23:44:17,961
2015-06-27 23:44:18,1017
2015-06-27 23:44:19,989
2015-06-27 23:44:32,969
2015-06-27 23:44:33,993
2015-06-27 23:44:40,993
2015-06-27 23:44:41,959
2015-06-27 23:45:28,985
2015-06-27 23:45:29,925
2015-06-27 23:45:37,934
2015-06-27 23:45:38,882
2015-06-27 23:45:39,908
2015-06-27 23:45:49,922
2015-06-27 23:45:50,994
2015-06-27 23:46:00,905
2015-06-27 23:46:01,930
2015-06-27 23:46:03,897
2015-06-27 23:46:04,897
2015-06-27 23:46:05,927
2015-06-27 23:48:42,945
2015-06-27 23:48:43,911
2015-06-27 23:48:48,917
2015-06-27 23:48:49,941
2015-06-27 23:48:50,1005
2015-06-27 23:48:52,988
2015-06-27 23:48:53,902
2015-06-27 23:49:58,905
2015-06-27 23:49:59,939
2015-06-27 23:50:06,939
2015-06-27 23:50:07,902
2015-06-27 23:50:34,912
2015-06-27 23:50:35,890
2015-06-27 23:50:36,890
2015-06-27 23:50:37,934
2015-06-27 23:50:38,934
2015-06-27 23:50:39,912
2015-06-27 23:51:56,909
2015-06-27 23:51:57,934
2015-06-27 23:52:04,934
2015-06-27 23:52:05,899
2015-06-27 23:52:08,899
2015-06-27 23:52:09,969
2015-06-27 23:52:24,968
2015-06-27 23:52:25,918
2015-06-27 23:52:26,918
2015-06-27 23:52:27,1018
2015-06-27 23:52:28,1018
2015-06-27 23:52:29,951
2015-06-27 23:53:00,951
2015-06-27 23:53:01,992
2015-06-27 23:53:04,992
2015-06-27 23:53:05,914
2015-06-27 23:53:08,914
2015-06-27 23:53:09,953
2015-06-27 23:53:28,953
2015-06-27 23:53:29,895
2015-06-27 23:53:32,1011
2015-06-27 23:53:33,944
2015-06-27 23:53:36,944
2015-06-27 23:53:37,965
2015-06-27 23:53:40,1075
2015-06-27 23:53:41,982
2015-06-27 23:53:48,982
2015-06-27 23:53:49,924
2015-06-27 23:55:15,878
2015-06-27 23:55:16,940
2015-06-27 23:55:17,909
2015-06-27 23:56:50,883
2015-06-27 23:56:51,909
2015-06-27 23:58:14,896
2015-06-27 23:58:15,874
2015-06-27 23:58:16,874
2015-06-27 23:58:17,918
2015-06-27 23:58:18,918
2015-06-27 23:58:19,896
2015-06-28 00:02:20,920
2015-06-28 00:02:21,886
2015-06-28 00:02:28,886
2015-06-28 00:02:29,920
2015-06-28 00:03:16,941
2015-06-28 00:03:17,977
2015-06-28 00:03:54,958
2015-06-28 00:03:55,986
2015-06-28 00:04:01,1013
2015-06-28 00:04:06,1012
2015-06-28 00:04:07,1037
2015-06-28 00:05:26,1033
2015-06-28 00:05:27,1055
2015-06-28 00:09:00,1043
2015-06-28 00:09:01,1021
2015-06-28 00:09:14,1051
2015-06-28 00:09:15,1013
2015-06-28 00:09:40,1032
2015-06-28 00:09:41,1011
2015-06-28 00:09:42,1011
2015-06-28 00:09:43,1053
2015-06-28 00:09:44,1053
2015-06-28 00:09:45,1032
2015-06-28 00:09:52,1050
2015-06-28 00:09:53,1014
2015-06-28 00:09:56,1014
2015-06-28 00:09:57,1041
2015-06-28 00:10:20,1032
2015-06-28 00:10:21,1011
2015-06-28 00:10:25,1013
2015-06-28 00:10:27,1053
2015-06-28 00:10:29,1036
2015-06-28 00:10:31,1077
2015-06-28 00:10:32,1077
2015-06-28 00:10:33,1031
2015-06-28 00:11:40,1032
2015-06-28 00:11:41,1004
2015-06-28 00:11:42,1060
2015-06-28 00:11:43,1032
2015-06-28 00:13:10,1045
2015-06-28 00:13:11,1077
2015-06-28 00:16:10,1056
2015-06-28 00:16:11,1084
2015-06-28 00:18:24,1072
2015-06-28 00:18:25,1109
2015-06-28 00:18:32,1109
2015-06-28 00:18:33,1081
2015-06-28 00:18:56,1065
2015-06-28 00:18:57,1094
2015-06-28 00:19:04,1094
2015-06-28 00:19:05,1150
2015-06-28 00:19:06,1150
2015-06-28 00:19:07,1090
2015-06-28 00:19:08,1090
2015-06-28 00:19:09,1068
2015-06-28 00:19:18,1083
2015-06-28 00:19:19,1151
2015-06-28 00:19:20,1151
2015-06-28 00:19:21,1065
2015-06-28 00:19:24,1065
2015-06-28 00:19:25,1160
2015-06-28 00:19:26,1160
2015-06-28 00:19:27,1086
2015-06-28 00:19:32,1101
2015-06-28 00:19:34,1083
2015-06-28 00:19:36,1073
2015-06-28 00:19:37,1101
2015-06-28 00:19:40,1101
2015-06-28 00:19:41,1133
2015-06-28 00:19:42,1133
2015-06-28 00:19:43,1069
2015-06-28 00:20:08,1082
2015-06-28 00:20:09,1054
2015-06-28 00:22:02,1071
2015-06-28 00:22:05,1071
2015-06-28 00:22:14,1087
2015-06-28 00:22:15,1061
2015-06-28 00:22:17,1075
2015-06-28 00:22:19,1087
2015-06-28 00:22:20,1087
2015-06-28 00:22:22,1048
2015-06-28 00:22:38,1055
2015-06-28 00:22:39,1079
2015-06-28 00:23:10,1079
2015-06-28 00:23:11,1103
2015-06-28 00:23:38,1103
2015-06-28 00:23:39,1133
2015-06-28 00:23:40,1133
2015-06-28 00:23:41,1073
2015-06-28 00:24:14,1072
2015-06-28 00:24:15,1112
2015-06-28 00:24:16,1112
2015-06-28 00:24:19,1112
2015-06-28 00:24:20,1112
2015-06-28 00:24:23,1082
2015-06-28 00:26:20,1080
2015-06-28 00:26:21,1115
2015-06-28 00:26:24,1115
2015-06-28 00:26:27,1115
2015-06-28 00:26:28,1115
2015-06-28 00:26:29,1136
2015-06-28 00:26:32,1136
2015-06-28 00:26:33,1094
2015-06-28 00:26:40,1089
2015-06-28 00:26:41,1114
2015-06-28 00:26:42,1192
2015-06-28 00:26:50,1214
2015-06-28 00:26:52,1167
2015-06-28 00:26:53,1151
2015-06-28 00:26:55,1193
2015-06-28 00:26:56,1193
2015-06-28 00:26:57,1221
2015-06-28 00:27:04,1214
2015-06-28 00:27:05,1131
2015-06-28 00:27:06,1131
2015-06-28 00:27:07,1213
2015-06-28 00:27:14,1213
2015-06-28 00:27:18,1231
2015-06-28 00:27:19,1155
2015-06-28 00:27:20,1155
2015-06-28 00:27:21,1193
2015-06-28 00:27:24,1193
2015-06-28 00:27:27,1141
2015-06-28 00:27:28,1205
2015-06-28 00:27:36,1220
2015-06-28 00:27:37,1193
2015-06-28 00:27:38,1193
2015-06-28 00:27:46,1125
2015-06-28 00:27:47,1187
2015-06-28 00:27:53,1197
2015-06-28 00:27:55,1158
2015-06-28 00:27:56,1158
2015-06-28 00:27:57,1207
2015-06-28 00:28:02,1200
2015-06-28 00:28:03,1134
2015-06-28 00:28:04,1134
2015-06-28 00:28:05,1229
2015-06-28 00:28:11,1145
2015-06-28 00:28:12,1145
2015-06-28 00:28:13,1112
2015-06-28 00:28:14,1174
2015-06-28 00:28:15,1143
2015-06-28 00:28:28,1143
2015-06-28 00:28:29,1121
2015-06-28 00:28:36,1121
