2015-08-01 23:35:02,435
2015-08-01 23:35:03,397
2015-08-01 23:35:04,439
2015-08-01 23:35:10,441
2015-08-01 23:35:11,415
2015-08-01 23:35:12,415
2015-08-01 23:35:13,447
2015-08-01 23:35:18,447
2015-08-01 23:35:19,403
2015-08-01 23:35:20,403
2015-08-01 23:35:21,436
2015-08-01 23:35:49,442
2015-08-01 23:35:50,288
2015-08-01 23:35:51,427
2015-08-01 23:36:50,437
2015-08-01 23:36:51,415
2015-08-01 23:36:52,459
2015-08-01 23:36:53,437
2015-08-01 23:37:05,443
2015-08-01 23:37:06,403
2015-08-01 23:37:07,447
2015-08-01 23:37:14,449
2015-08-01 23:37:15,395
2015-08-01 23:37:16,395
2015-08-01 23:37:17,440
2015-08-01 23:37:55,440
2015-08-01 23:37:56,294
2015-08-01 23:37:58,297
2015-08-01 23:37:59,436
2015-08-01 23:38:49,468
2015-08-01 23:38:50,428
2015-08-01 23:39:37,466
2015-08-01 23:39:38,434
2015-08-01 23:41:53,465
2015-08-01 23:41:54,425
2015-08-01 23:42:05,411
2015-08-01 23:42:06,345
2015-08-01 23:42:42,359
2015-08-01 23:42:43,384
2015-08-01 23:42:44,334
2015-08-01 23:42:45,359
2015-08-01 23:42:47,339
2015-08-01 23:42:48,379
2015-08-01 23:43:10,346
2015-08-01 23:43:11,384
2015-08-01 23:49:52,362
2015-08-01 23:49:53,-76
2015-08-01 23:49:54,348
2015-08-01 23:52:44,327
2015-08-01 23:52:45,297
2015-08-01 23:52:46,335
2015-08-01 23:52:58,352
2015-08-01 23:53:20,347
2015-08-01 23:53:21,313
2015-08-01 23:53:28,313
2015-08-01 23:53:29,272
2015-08-01 23:59:06,247
2015-08-01 23:59:07,223
2015-08-01 23:59:39,216
2015-08-01 23:59:40,264
2015-08-02 00:01:39,302
2015-08-02 00:01:40,258
2015-08-02 00:02:42,257
2015-08-02 00:02:43,279
2015-08-02 00:02:44,279
2015-08-02 00:02:45,252
2015-08-02 00:04:16,261
2015-08-02 00:04:17,239
2015-08-02 00:04:18,239
2015-08-02 00:04:19,215
2015-08-02 00:06:20,203
2015-08-02 00:06:22,263
2015-08-02 00:06:44,259
2015-08-02 00:06:45,283
2015-08-02 00:06:58,281
2015-08-02 00:06:59,257
2015-08-02 00:07:02,257
2015-08-02 00:07:03,289
2015-08-02 00:07:20,281
2015-08-02 00:07:21,303
2015-08-02 00:07:27,313
2015-08-02 00:07:28,349
2015-08-02 00:08:08,318
2015-08-02 00:08:09,340
2015-08-02 00:09:48,325
2015-08-02 00:09:49,297
2015-08-02 00:09:52,297
2015-08-02 00:09:53,321
2015-08-02 00:10:36,327
2015-08-02 00:10:37,287
2015-08-02 00:12:40,293
2015-08-02 00:12:41,331
2015-08-02 00:18:23,347
2015-08-02 00:18:24,-139
2015-08-02 00:18:25,364
2015-08-02 00:20:48,333
2015-08-02 00:20:49,359
2015-08-02 00:23:42,320
2015-08-02 00:23:43,356
2015-08-02 00:29:08,347
2015-08-02 00:29:09,319
2015-08-02 00:29:10,319
2015-08-02 00:29:11,344
2015-08-02 00:29:34,329
2015-08-02 00:29:35,359
2015-08-02 00:33:22,306
2015-08-02 00:33:23,336
2015-08-02 00:33:43,318
2015-08-02 00:33:44,352
2015-08-02 00:50:36,339
2015-08-02 00:50:37,317
2015-08-02 00:51:49,343
2015-08-02 00:51:50,309
2015-08-02 00:55:54,314
2015-08-02 00:55:55,350
2015-08-02 00:55:56,350
2015-08-02 00:55:57,322
2015-08-02 01:00:50,326
2015-08-02 01:00:51,373
2015-08-02 01:00:52,331
2015-08-02 01:01:04,339
2015-08-02 01:01:05,-25
2015-08-02 01:01:06,331
2015-08-02 01:01:20,336
2015-08-02 01:01:21,381
2015-08-02 01:01:22,335
2015-08-02 01:01:28,325
2015-08-02 01:01:29,-141
2015-08-02 01:01:30,371
2015-08-02 01:01:31,331
2015-08-02 01:05:09,308
2015-08-02 01:05:10,346
2015-08-02 01:05:13,361
2015-08-02 01:05:14,329
2015-08-02 01:06:54,335
2015-08-02 01:06:55,363
2015-08-02 01:07:28,345
2015-08-02 01:07:29,323
2015-08-02 01:07:32,323
2015-08-02 01:07:33,299
2015-08-02 01:07:34,299
2015-08-02 01:07:35,331
2015-08-02 01:07:48,315
2015-08-02 01:07:49,289
2015-08-02 01:07:56,289
2015-08-02 01:07:57,319
2015-08-02 01:08:28,313
2015-08-02 01:08:29,343
2015-08-02 01:08:32,343
2015-08-02 01:08:33,319
2015-08-02 01:08:36,319
2015-08-02 01:08:37,298
2015-08-02 01:08:40,298
2015-08-02 01:08:41,320
2015-08-02 01:08:46,321
2015-08-02 01:08:47,349
2015-08-02 01:09:28,325
2015-08-02 01:09:29,301
2015-08-02 01:11:12,358
2015-08-02 01:11:13,322
2015-08-02 01:11:15,306
2015-08-02 01:11:16,338
2015-08-02 01:12:45,318
2015-08-02 01:12:50,370
2015-08-02 01:12:51,343
2015-08-02 01:13:09,345
2015-08-02 01:13:10,315
2015-08-02 01:13:11,352
2015-08-02 01:13:13,368
2015-08-02 01:13:14,336
2015-08-02 01:13:58,347
2015-08-02 01:13:59,325
2015-08-02 01:14:40,345
2015-08-02 01:14:41,313
2015-08-02 01:15:10,318
2015-08-02 01:15:11,340
2015-08-02 01:17:00,347
2015-08-02 01:17:01,376
2015-08-02 01:17:02,340
2015-08-02 01:25:52,304
2015-08-02 01:25:53,276
2015-08-02 01:36:58,321
2015-08-02 01:36:59,297
2015-08-02 01:40:52,321
2015-08-02 01:40:53,369
2015-08-02 01:44:34,351
2015-08-02 01:44:35,-176
2015-08-02 01:44:36,-102
2015-08-02 01:44:37,353
2015-08-02 01:44:46,342
2015-08-02 01:44:47,364
2015-08-02 01:44:55,338
2015-08-02 01:44:56,298
2015-08-02 01:45:44,334
2015-08-02 01:45:45,308
2015-08-02 01:46:00,326
2015-08-02 01:46:01,360
2015-08-02 01:46:04,349
2015-08-02 01:46:05,317
2015-08-02 01:46:32,322
2015-08-02 01:46:33,344
2015-08-02 01:46:46,329
2015-08-02 01:46:47,366
2015-08-02 01:46:49,357
2015-08-02 01:46:50,315
2015-08-02 01:47:02,330
2015-08-02 01:47:03,297
2015-08-02 01:47:04,217
2015-08-02 01:47:05,285
2015-08-02 01:47:06,321
2015-08-02 01:47:20,353
2015-08-02 01:47:21,327
2015-08-02 01:47:26,329
2015-08-02 01:47:27,351
2015-08-02 01:47:29,367
2015-08-02 01:56:00,304
2015-08-02 01:56:01,326
2015-08-02 02:00:37,329
2015-08-02 02:00:38,-91
2015-08-02 02:00:39,335
2015-08-02 02:07:56,313
2015-08-02 02:07:57,277
2015-08-02 02:08:02,268
2015-08-02 02:08:03,298
2015-08-02 02:27:12,318
2015-08-02 02:27:13,-169
2015-08-02 02:27:14,349
2015-08-02 02:28:07,326
2015-08-02 02:28:08,364
2015-08-02 02:49:24,337
2015-08-02 02:49:25,315
2015-08-02 02:50:23,338
2015-08-02 02:50:25,267
2015-08-02 03:07:36,271
2015-08-02 03:07:37,243
2015-08-02 03:07:40,243
2015-08-02 03:07:41,267
2015-08-02 03:09:36,270
2015-08-02 03:09:37,-519
2015-08-02 03:09:38,-197
2015-08-02 03:09:39,277
2015-08-02 03:13:01,244
2015-08-02 03:13:02,290
2015-08-02 03:14:06,310
2015-08-02 03:14:07,-83
2015-08-02 03:14:08,311
2015-08-02 03:16:18,334
2015-08-02 03:16:19,312
2015-08-02 03:21:04,304
2015-08-02 03:21:05,330
2015-08-02 03:22:00,324
2015-08-02 03:22:01,298
2015-08-02 03:22:13,337
2015-08-02 03:22:14,291
2015-08-02 03:22:52,308
2015-08-02 03:22:53,335
2015-08-02 03:23:16,334
2015-08-02 03:23:17,312
2015-08-02 03:23:30,299
2015-08-02 03:23:31,325
2015-08-02 03:23:34,324
2015-08-02 03:23:35,300
2015-08-02 03:24:00,301
2015-08-02 03:24:01,323
2015-08-02 03:24:26,294
2015-08-02 03:24:27,322
2015-08-02 03:24:56,327
2015-08-02 03:24:57,301
2015-08-02 03:25:19,292
2015-08-02 03:25:20,324
2015-08-02 03:25:42,293
2015-08-02 03:25:43,323
2015-08-02 03:26:06,319
2015-08-02 03:26:07,297
2015-08-02 03:26:48,326
2015-08-02 03:26:49,294
2015-08-02 03:31:18,271
2015-08-02 03:31:19,305
2015-08-02 03:32:19,311
2015-08-02 03:32:20,279
2015-08-02 03:33:12,315
2015-08-02 03:33:13,487
2015-08-02 03:38:39,479
2015-08-02 03:38:40,343
2015-08-02 03:38:41,305
2015-08-02 03:44:26,324
2015-08-02 03:44:27,353
2015-08-02 03:52:01,334
2015-08-02 03:52:02,-436
2015-08-02 03:52:03,-153
2015-08-02 03:52:04,351
2015-08-02 03:54:16,323
2015-08-02 03:54:25,324
2015-08-02 03:54:26,488
2015-08-02 03:57:04,487
2015-08-02 03:57:05,350
2015-08-02 03:57:06,320
2015-08-02 04:08:40,334
2015-08-02 04:08:41,365
2015-08-02 04:08:44,365
2015-08-02 04:08:45,335
2015-08-02 04:09:40,310
2015-08-02 04:09:41,286
2015-08-02 04:14:44,252
2015-08-02 04:14:45,274
2015-08-02 04:20:41,263
2015-08-02 04:20:42,233
2015-08-02 04:20:43,260
2015-08-02 04:23:00,274
2015-08-02 04:23:01,-101
2015-08-02 04:23:02,281
2015-08-02 04:27:55,286
2015-08-02 04:27:56,254
2015-08-02 04:28:04,283
2015-08-02 04:28:05,257
2015-08-02 04:29:10,247
2015-08-02 04:29:11,269
2015-08-02 04:29:34,277
2015-08-02 04:29:35,453
2015-08-02 04:32:07,470
2015-08-02 04:32:08,336
2015-08-02 04:32:09,514
2015-08-02 04:32:10,446
2015-08-02 04:33:25,429
2015-08-02 04:33:26,391
2015-08-02 04:34:32,408
2015-08-02 04:34:33,-177
2015-08-02 04:34:34,-51
2015-08-02 04:34:35,403
2015-08-02 04:42:01,368
2015-08-02 04:42:02,202
2015-08-02 04:42:59,186
2015-08-02 04:43:00,156
2015-08-02 04:43:20,168
2015-08-02 04:43:21,190
2015-08-02 04:43:44,183
2015-08-02 04:43:45,159
2015-08-02 04:51:56,162
2015-08-02 04:51:57,130
2015-08-02 04:55:50,166
2015-08-02 04:55:51,140
2015-08-02 05:16:30,151
2015-08-02 05:16:31,-266
2015-08-02 05:16:32,-223
2015-08-02 05:16:33,174
2015-08-02 05:16:40,185
2015-08-02 05:16:41,163
2015-08-02 05:32:09,160
2015-08-02 05:32:10,-218
2015-08-02 05:32:11,163
2015-08-02 05:58:41,139
2015-08-02 05:58:42,-289
2015-08-02 05:58:43,155
2015-08-02 06:40:33,141
2015-08-02 06:40:34,-201
2015-08-02 06:40:35,148
2015-08-02 06:40:45,148
2015-08-02 06:40:46,-300
2015-08-02 06:40:47,-85
2015-08-02 06:40:48,165
2015-08-02 07:22:49,142
2015-08-02 07:22:50,-294
2015-08-02 07:22:51,-235
2015-08-02 07:22:52,159
2015-08-02 07:42:38,157
2015-08-02 07:42:39,129
2015-08-02 07:48:35,110
2015-08-02 07:48:36,144
2015-08-02 07:49:27,155
2015-08-02 07:49:28,-231
2015-08-02 07:49:29,156
2015-08-02 07:51:29,171
2015-08-02 07:51:30,141
2015-08-02 07:53:40,132
2015-08-02 07:53:41,162
2015-08-02 07:56:30,168
2015-08-02 07:56:31,136
2015-08-02 07:56:38,151
2015-08-02 07:56:39,341
2015-08-02 07:57:38,349
2015-08-02 07:57:39,-268
2015-08-02 07:57:40,4
2015-08-02 07:57:41,114
2015-08-02 07:57:42,114
2015-08-02 07:57:43,-9
2015-08-02 07:57:46,-9
2015-08-02 07:57:47,367
2015-08-02 07:57:55,358
2015-08-02 07:57:56,-348
2015-08-02 07:57:57,5
2015-08-02 07:58:02,5
2015-08-02 07:58:03,114
2015-08-02 07:58:04,114
2015-08-02 07:58:05,-65
2015-08-02 07:58:06,293
2015-08-02 07:58:07,372
2015-08-02 07:58:10,372
2015-08-02 07:58:11,303
2015-08-02 07:58:12,303
2015-08-02 07:58:13,441
2015-08-02 07:58:14,165
2015-08-02 07:58:15,-262
2015-08-02 07:58:16,152
2015-08-02 07:58:17,-55
2015-08-02 07:58:18,-55
2015-08-02 07:58:19,-33
2015-08-02 07:58:22,-33
2015-08-02 07:58:23,124
2015-08-02 07:58:24,438
2015-08-02 07:58:25,281
2015-08-02 07:58:26,281
2015-08-02 07:58:27,385
2015-08-02 07:58:32,391
2015-08-02 07:58:33,-181
2015-08-02 07:58:34,-181
2015-08-02 07:58:35,-26
2015-08-02 07:58:38,-26
2015-08-02 07:58:39,-296
2015-08-02 07:58:42,-296
2015-08-02 07:58:43,137
2015-08-02 07:58:51,134
2015-08-02 07:58:52,-616
2015-08-02 07:58:53,-241
2015-08-02 07:58:54,-241
2015-08-02 07:58:55,135
2015-08-02 07:59:17,160
2015-08-02 07:59:18,-832
2015-08-02 07:59:19,-343
2015-08-02 07:59:22,-343
2015-08-02 07:59:23,-438
2015-08-02 07:59:27,-444
2015-08-02 07:59:28,152
2015-08-02 07:59:35,164
2015-08-02 07:59:36,-632
2015-08-02 07:59:37,-458
2015-08-02 07:59:38,-458
2015-08-02 07:59:39,-388
2015-08-02 07:59:42,-388
2015-08-02 07:59:43,-318
2015-08-02 07:59:44,-318
2015-08-02 07:59:45,-388
2015-08-02 07:59:46,184
2015-08-02 07:59:47,78
2015-08-02 07:59:50,78
2015-08-02 07:59:51,185
2015-08-02 07:59:53,186
2015-08-02 07:59:54,-244
2015-08-02 07:59:55,-738
2015-08-02 07:59:56,-470
2015-08-02 07:59:57,-324
2015-08-02 07:59:58,-324
2015-08-02 07:59:59,-464
2015-08-02 08:00:02,-464
2015-08-02 08:00:03,-409
2015-08-02 08:00:04,-139
2015-08-02 08:00:05,282
2015-08-02 08:00:06,282
2015-08-02 08:00:07,407
2015-08-02 08:00:08,3
2015-08-02 08:00:09,-331
2015-08-02 08:00:10,-63
2015-08-02 08:00:11,-186
2015-08-02 08:00:19,-184
2015-08-02 08:00:20,316
2015-08-02 08:00:23,303
2015-08-02 08:00:24,-409
2015-08-02 08:00:25,-229
2015-08-02 08:00:26,-229
2015-08-02 08:00:27,-205
2015-08-02 08:00:34,-205
2015-08-02 08:00:35,-144
2015-08-02 08:00:36,332
2015-08-02 08:00:38,332
2015-08-02 08:00:39,309
2015-08-02 08:00:40,-451
2015-08-02 08:00:41,-71
2015-08-02 08:00:42,-71
2015-08-02 08:00:43,-241
2015-08-02 08:00:50,-241
2015-08-02 08:00:51,-215
2015-08-02 08:00:52,329
2015-08-02 08:00:54,327
2015-08-02 08:00:55,-86
2015-08-02 08:00:56,-434
2015-08-02 08:00:57,-260
2015-08-02 08:00:58,-260
2015-08-02 08:00:59,-356
2015-08-02 08:01:06,-356
2015-08-02 08:01:07,295
2015-08-02 08:01:10,295
2015-08-02 08:01:11,-402
2015-08-02 08:01:12,-178
2015-08-02 08:01:13,-120
2015-08-02 08:01:14,-120
2015-08-02 08:01:15,-165
2015-08-02 08:01:22,-165
2015-08-02 08:01:23,326
2015-08-02 08:01:25,325
2015-08-02 08:01:26,-93
2015-08-02 08:01:27,-383
2015-08-02 08:01:28,-139
2015-08-02 08:01:29,-261
2015-08-02 08:01:30,-261
2015-08-02 08:01:31,-181
2015-08-02 08:01:34,-181
2015-08-02 08:01:35,-123
2015-08-02 08:01:36,-123
2015-08-02 08:01:37,-158
2015-08-02 08:01:38,430
2015-08-02 08:01:39,187
2015-08-02 08:01:40,187
2015-08-02 08:01:41,213
2015-08-02 08:01:42,-271
2015-08-02 08:01:43,-29
2015-08-02 08:01:44,-29
2015-08-02 08:01:45,-273
2015-08-02 08:01:52,-273
2015-08-02 08:01:53,286
2015-08-02 08:01:56,286
2015-08-02 08:01:57,-527
2015-08-02 08:01:58,-65
2015-08-02 08:01:59,-296
2015-08-02 08:02:06,-275
2015-08-02 08:02:07,-188
2015-08-02 08:02:08,350
2015-08-02 08:02:09,280
2015-08-02 08:02:11,285
2015-08-02 08:02:12,-481
2015-08-02 08:02:13,-285
2015-08-02 08:02:16,-285
2015-08-02 08:02:17,-97
2015-08-02 08:02:20,-97
2015-08-02 08:02:21,-266
2015-08-02 08:02:22,-266
2015-08-02 08:02:23,-204
2015-08-02 08:02:24,348
2015-08-02 08:02:25,267
2015-08-02 08:02:27,274
2015-08-02 08:02:28,-628
2015-08-02 08:02:29,-239
2015-08-02 08:02:32,-239
2015-08-02 08:02:33,-97
2015-08-02 08:02:36,-97
2015-08-02 08:02:37,-233
2015-08-02 08:02:38,-233
2015-08-02 08:02:39,-208
2015-08-02 08:02:40,286
2015-08-02 08:02:41,223
2015-08-02 08:02:42,223
2015-08-02 08:02:43,-417
2015-08-02 08:02:44,-417
2015-08-02 08:02:45,-97
2015-08-02 08:02:48,-97
2015-08-02 08:02:49,-202
2015-08-02 08:02:52,-202
2015-08-02 08:02:53,-262
2015-08-02 08:02:54,-262
2015-08-02 08:02:55,278
2015-08-02 08:02:56,278
2015-08-02 08:02:57,308
2015-08-02 08:02:58,308
2015-08-02 08:02:59,-304
2015-08-02 08:03:00,-304
2015-08-02 08:03:01,-196
2015-08-02 08:03:04,-196
2015-08-02 08:03:05,-232
2015-08-02 08:03:10,-247
2015-08-02 08:03:11,323
2015-08-02 08:03:12,323
2015-08-02 08:03:13,286
2015-08-02 08:03:14,-138
2015-08-02 08:03:15,-414
2015-08-02 08:03:16,-414
2015-08-02 08:03:17,-170
2015-08-02 08:03:20,-170
2015-08-02 08:03:21,-236
2015-08-02 08:03:24,-236
2015-08-02 08:03:25,-264
2015-08-02 08:03:26,338
2015-08-02 08:03:28,339
2015-08-02 08:03:29,148
2015-08-02 08:03:30,-498
2015-08-02 08:03:31,-175
2015-08-02 08:03:40,-180
2015-08-02 08:03:41,-310
2015-08-02 08:03:42,290
2015-08-02 08:03:45,292
2015-08-02 08:03:46,-618
2015-08-02 08:03:47,-163
2015-08-02 08:03:52,-163
2015-08-02 08:03:53,-206
2015-08-02 08:03:56,-206
2015-08-02 08:03:57,323
2015-08-02 08:03:59,323
2015-08-02 08:04:00,-393
2015-08-02 08:04:01,-210
2015-08-02 08:04:08,-210
2015-08-02 08:04:09,16
2015-08-02 08:04:10,16
2015-08-02 08:04:11,-210
2015-08-02 08:04:12,242
2015-08-02 08:04:13,263
2015-08-02 08:04:15,264
2015-08-02 08:04:16,-726
2015-08-02 08:04:17,-163
2015-08-02 08:04:24,-163
2015-08-02 08:04:25,-31
2015-08-02 08:04:26,-31
2015-08-02 08:04:27,-354
2015-08-02 08:04:28,292
2015-08-02 08:04:30,286
2015-08-02 08:04:32,-558
2015-08-02 08:04:33,-204
2015-08-02 08:04:40,-204
2015-08-02 08:04:41,-230
2015-08-02 08:04:42,-230
2015-08-02 08:04:43,250
2015-08-02 08:04:44,250
2015-08-02 08:04:45,392
2015-08-02 08:04:46,392
2015-08-02 08:04:47,-372
2015-08-02 08:04:48,-372
2015-08-02 08:04:49,-271
2015-08-02 08:04:50,-271
2015-08-02 08:04:51,-24
2015-08-02 08:04:52,-518
2015-08-02 08:04:53,-271
2015-08-02 08:04:56,-271
2015-08-02 08:04:57,-190
2015-08-02 08:04:58,-190
2015-08-02 08:04:59,344
2015-08-02 08:05:00,344
2015-08-02 08:05:01,432
2015-08-02 08:05:02,432
2015-08-02 08:05:03,-496
2015-08-02 08:05:04,-60
2015-08-02 08:05:05,-97
2015-08-02 08:05:12,-97
2015-08-02 08:05:13,-248
2015-08-02 08:05:14,-248
2015-08-02 08:05:15,288
2015-08-02 08:05:17,282
2015-08-02 08:05:18,-314
2015-08-02 08:05:19,-412
2015-08-02 08:05:20,-412
2015-08-02 08:05:21,-193
2015-08-02 08:05:28,-193
2015-08-02 08:05:29,-271
2015-08-02 08:05:30,311
2015-08-02 08:05:33,307
2015-08-02 08:05:34,-635
2015-08-02 08:05:35,-164
2015-08-02 08:05:36,-164
2015-08-02 08:05:37,-195
2015-08-02 08:05:44,-195
2015-08-02 08:05:45,282
2015-08-02 08:05:48,282
2015-08-02 08:05:49,-280
2015-08-02 08:05:58,-241
2015-08-02 08:05:59,319
2015-08-02 08:06:02,319
2015-08-02 08:06:03,-225
2015-08-02 08:06:14,-211
2015-08-02 08:06:15,359
2015-08-02 08:06:18,359
2015-08-02 08:06:19,-505
2015-08-02 08:06:20,-145
2015-08-02 08:06:21,-325
2015-08-02 08:06:22,-325
2015-08-02 08:06:23,-152
2015-08-02 08:06:30,-152
2015-08-02 08:06:31,332
2015-08-02 08:06:33,329
2015-08-02 08:06:34,-261
2015-08-02 08:06:38,-267
2015-08-02 08:06:39,-154
2015-08-02 08:06:42,-154
2015-08-02 08:06:43,-275
2015-08-02 08:06:44,-275
2015-08-02 08:06:45,-381
2015-08-02 08:06:46,315
2015-08-02 08:06:49,334
2015-08-02 08:06:50,-566
2015-08-02 08:06:51,-189
2015-08-02 08:06:54,-189
2015-08-02 08:06:55,-97
2015-08-02 08:07:00,-97
2015-08-02 08:07:01,-342
2015-08-02 08:07:02,148
2015-08-02 08:07:03,348
2015-08-02 08:07:04,348
2015-08-02 08:07:05,-376
2015-08-02 08:07:06,-376
2015-08-02 08:07:07,-180
2015-08-02 08:07:10,-180
2015-08-02 08:07:11,-233
2015-08-02 08:07:16,-250
2015-08-02 08:07:17,328
2015-08-02 08:07:18,328
2015-08-02 08:07:19,358
2015-08-02 08:07:20,358
2015-08-02 08:07:21,-545
2015-08-02 08:07:22,-111
2015-08-02 08:07:23,-209
2015-08-02 08:07:26,-209
2015-08-02 08:07:27,-281
2015-08-02 08:07:30,-281
2015-08-02 08:07:31,-183
2015-08-02 08:07:32,-183
2015-08-02 08:07:33,357
2015-08-02 08:07:34,357
2015-08-02 08:07:35,402
2015-08-02 08:07:36,-152
2015-08-02 08:07:37,-287
2015-08-02 08:07:38,21
2015-08-02 08:07:39,-190
2015-08-02 08:07:42,-190
2015-08-02 08:07:43,-152
2015-08-02 08:07:46,-152
2015-08-02 08:07:47,-224
2015-08-02 08:07:48,336
2015-08-02 08:07:50,348
2015-08-02 08:07:51,224
2015-08-02 08:07:52,-662
2015-08-02 08:07:53,-219
2015-08-02 08:07:58,-219
2015-08-02 08:07:59,-179
2015-08-02 08:08:02,-179
2015-08-02 08:08:03,318
2015-08-02 08:08:04,318
2015-08-02 08:08:05,351
2015-08-02 08:08:06,-287
2015-08-02 08:08:07,-192
2015-08-02 08:08:14,-192
2015-08-02 08:08:15,-256
2015-08-02 08:08:16,-256
2015-08-02 08:08:17,-214
2015-08-02 08:08:18,334
2015-08-02 08:08:21,327
2015-08-02 08:08:22,-437
2015-08-02 08:08:23,-214
2015-08-02 08:08:30,-214
2015-08-02 08:08:31,-114
2015-08-02 08:08:32,-114
2015-08-02 08:08:33,-178
2015-08-02 08:08:34,386
2015-08-02 08:08:35,334
2015-08-02 08:08:36,334
2015-08-02 08:08:37,-191
2015-08-02 08:08:38,-497
2015-08-02 08:08:39,-189
2015-08-02 08:08:46,-189
2015-08-02 08:08:47,-300
2015-08-02 08:08:48,-300
2015-08-02 08:08:49,290
2015-08-02 08:08:50,290
2015-08-02 08:08:51,334
2015-08-02 08:08:52,334
2015-08-02 08:08:53,-344
2015-08-02 08:08:54,-344
2015-08-02 08:08:55,-189
2015-08-02 08:09:02,-189
2015-08-02 08:09:03,-334
2015-08-02 08:09:04,-334
2015-08-02 08:09:05,302
2015-08-02 08:09:06,302
2015-08-02 08:09:07,425
2015-08-02 08:09:08,-29
2015-08-02 08:09:09,-230
2015-08-02 08:09:10,-230
2015-08-02 08:09:11,-178
2015-08-02 08:09:19,-193
2015-08-02 08:09:20,327
2015-08-02 08:09:22,321
2015-08-02 08:09:23,237
2015-08-02 08:09:24,-481
2015-08-02 08:09:25,-122
2015-08-02 08:09:26,-122
2015-08-02 08:09:27,-230
2015-08-02 08:09:34,-230
2015-08-02 08:09:35,-163
2015-08-02 08:09:36,353
2015-08-02 08:09:38,359
2015-08-02 08:09:39,-75
2015-08-02 08:09:40,-391
2015-08-02 08:09:41,-233
2015-08-02 08:09:42,-233
2015-08-02 08:09:43,-191
2015-08-02 08:09:50,-191
2015-08-02 08:09:51,385
2015-08-02 08:09:54,385
2015-08-02 08:09:55,-420
2015-08-02 08:09:56,-110
2015-08-02 08:09:57,-265
2015-08-02 08:10:06,-331
2015-08-02 08:10:07,283
2015-08-02 08:10:08,283
2015-08-02 08:10:09,185
2015-08-02 08:10:10,-609
2015-08-02 08:10:11,-212
2015-08-02 08:10:12,-212
2015-08-02 08:10:13,-392
2015-08-02 08:10:16,-392
2015-08-02 08:10:17,-568
2015-08-02 08:10:20,-568
2015-08-02 08:10:21,209
2015-08-02 08:10:24,209
2015-08-02 08:10:25,-497
2015-08-02 08:10:28,-497
2015-08-02 08:10:29,-454
2015-08-02 08:10:36,-454
2015-08-02 08:10:37,144
2015-08-02 08:10:39,146
2015-08-02 08:10:40,-582
2015-08-02 08:10:41,-561
2015-08-02 08:10:44,-561
2015-08-02 08:10:45,-399
2015-08-02 08:10:48,-399
2015-08-02 08:10:49,-338
2015-08-02 08:10:51,-353
2015-08-02 08:10:52,233
2015-08-02 08:10:55,217
2015-08-02 08:10:56,-749
2015-08-02 08:10:57,-428
2015-08-02 08:11:00,-428
2015-08-02 08:11:01,-450
2015-08-02 08:11:06,-441
2015-08-02 08:11:07,-501
2015-08-02 08:11:08,215
2015-08-02 08:11:10,220
2015-08-02 08:11:11,-306
2015-08-02 08:11:12,-718
2015-08-02 08:11:13,-452
2015-08-02 08:11:16,-452
2015-08-02 08:11:17,-487
2015-08-02 08:11:22,-469
2015-08-02 08:11:23,247
2015-08-02 08:11:24,247
2015-08-02 08:11:25,175
2015-08-02 08:11:26,175
2015-08-02 08:11:27,-599
2015-08-02 08:11:28,-599
2015-08-02 08:11:29,-386
2015-08-02 08:11:32,-386
2015-08-02 08:11:33,-470
2015-08-02 08:11:36,-470
2015-08-02 08:11:37,-443
2015-08-02 08:11:38,-443
2015-08-02 08:11:39,187
2015-08-02 08:11:41,183
2015-08-02 08:11:42,-359
2015-08-02 08:11:43,-672
2015-08-02 08:11:44,-672
2015-08-02 08:11:45,-380
2015-08-02 08:11:48,-380
2015-08-02 08:11:49,-465
2015-08-02 08:11:52,-465
2015-08-02 08:11:53,-415
2015-08-02 08:11:54,181
2015-08-02 08:11:56,175
2015-08-02 08:11:57,72
2015-08-02 08:11:58,-814
2015-08-02 08:11:59,-371
2015-08-02 08:12:04,-371
2015-08-02 08:12:05,-516
2015-08-02 08:12:08,-516
2015-08-02 08:12:09,-427
2015-08-02 08:12:10,223
2015-08-02 08:12:12,226
2015-08-02 08:12:13,-173
2015-08-02 08:12:14,-771
2015-08-02 08:12:15,-472
2015-08-02 08:12:20,-472
2015-08-02 08:12:21,-420
2015-08-02 08:12:23,-429
2015-08-02 08:12:24,221
2015-08-02 08:12:27,220
2015-08-02 08:12:28,-620
2015-08-02 08:12:29,-430
2015-08-02 08:12:36,-430
2015-08-02 08:12:37,-328
2015-08-02 08:12:38,-328
2015-08-02 08:12:39,-258
2015-08-02 08:12:40,242
2015-08-02 08:12:42,227
2015-08-02 08:12:43,-563
2015-08-02 08:12:44,-563
2015-08-02 08:12:45,-449
2015-08-02 08:12:54,-439
2015-08-02 08:12:55,141
2015-08-02 08:12:56,141
2015-08-02 08:12:57,271
2015-08-02 08:12:58,271
2015-08-02 08:12:59,-832
2015-08-02 08:13:00,-306
2015-08-02 08:13:01,-466
2015-08-02 08:13:09,-459
2015-08-02 08:13:10,233
2015-08-02 08:13:13,242
2015-08-02 08:13:14,-672
2015-08-02 08:13:15,-439
2015-08-02 08:13:24,-443
2015-08-02 08:13:25,-386
2015-08-02 08:13:26,186
2015-08-02 08:13:29,174
2015-08-02 08:13:30,-882
2015-08-02 08:13:31,-354
2015-08-02 08:13:40,-364
