2016-07-29 16:08:12,-789
2016-07-29 16:08:15,-789
2016-07-29 16:08:16,41
2016-07-29 16:08:17,41
2016-07-29 16:08:18,272
2016-07-29 16:08:19,-190
2016-07-29 16:08:20,-903
2016-07-29 16:08:27,-903
2016-07-29 16:08:28,-801
2016-07-29 16:08:30,-782
2016-07-29 16:08:31,208
2016-07-29 16:08:32,173
2016-07-29 16:08:34,172
2016-07-29 16:08:35,-782
2016-07-29 16:08:43,-774
2016-07-29 16:08:44,-827
2016-07-29 16:08:45,-827
2016-07-29 16:08:46,-786
2016-07-29 16:08:47,160
2016-07-29 16:08:49,153
2016-07-29 16:08:50,-548
2016-07-29 16:08:51,-950
2016-07-29 16:08:52,-805
2016-07-29 16:08:59,-805
2016-07-29 16:09:00,-932
2016-07-29 16:09:01,-932
2016-07-29 16:09:02,126
2016-07-29 16:09:03,126
2016-07-29 16:09:04,263
2016-07-29 16:09:05,-125
2016-07-29 16:09:06,-875
2016-07-29 16:09:07,-875
2016-07-29 16:09:08,-822
2016-07-29 16:09:15,-822
2016-07-29 16:09:16,114
2016-07-29 16:09:19,114
2016-07-29 16:09:20,-930
2016-07-29 16:09:23,-930
2016-07-29 16:09:24,-778
2016-07-29 16:09:31,-778
2016-07-29 16:09:32,195
2016-07-29 16:09:34,202
2016-07-29 16:09:35,-892
2016-07-29 16:09:36,-829
2016-07-29 16:09:39,-829
2016-07-29 16:09:40,-722
2016-07-29 16:09:43,-722
2016-07-29 16:09:44,-761
2016-07-29 16:09:46,-742
2016-07-29 16:09:47,232
2016-07-29 16:09:48,122
2016-07-29 16:09:49,122
2016-07-29 16:09:50,-544
2016-07-29 16:09:51,-1076
2016-07-29 16:09:52,-886
2016-07-29 16:09:55,-886
2016-07-29 16:09:56,-747
2016-07-29 16:09:59,-747
2016-07-29 16:10:00,-854
2016-07-29 16:10:01,-854
2016-07-29 16:10:02,168
2016-07-29 16:10:03,168
2016-07-29 16:10:04,13
2016-07-29 16:10:05,13
2016-07-29 16:10:06,-1081
2016-07-29 16:10:07,-1081
2016-07-29 16:10:08,-836
2016-07-29 16:10:11,-836
2016-07-29 16:10:12,-815
2016-07-29 16:10:15,-815
2016-07-29 16:10:16,-890
2016-07-29 16:10:17,176
2016-07-29 16:10:18,151
2016-07-29 16:10:20,158
2016-07-29 16:10:21,-882
2016-07-29 16:10:22,-860
2016-07-29 16:10:23,-860
2016-07-29 16:10:24,-931
2016-07-29 16:10:27,-931
2016-07-29 16:10:28,-836
2016-07-29 16:10:31,-836
2016-07-29 16:10:32,-787
2016-07-29 16:10:33,221
2016-07-29 16:10:35,219
2016-07-29 16:10:36,-796
2016-07-29 16:10:47,-815
2016-07-29 16:10:48,97
2016-07-29 16:10:49,97
2016-07-29 16:10:50,286
2016-07-29 16:10:51,-92
2016-07-29 16:10:52,-871
2016-07-29 16:10:59,-871
2016-07-29 16:11:00,-850
2016-07-29 16:11:01,-850
2016-07-29 16:11:02,-874
2016-07-29 16:11:03,122
2016-07-29 16:11:06,117
2016-07-29 16:11:07,-879
2016-07-29 16:11:08,-858
2016-07-29 16:11:15,-856
2016-07-29 16:11:16,-772
2016-07-29 16:11:18,-791
2016-07-29 16:11:19,197
2016-07-29 16:11:20,118
2016-07-29 16:11:21,-1036
2016-07-29 16:11:22,-840
2016-07-29 16:11:23,-840
2016-07-29 16:11:24,-753
2016-07-29 16:11:25,-927
2016-07-29 16:11:26,-791
2016-07-29 16:11:27,-889
2016-07-29 16:11:28,-840
2016-07-29 16:11:29,-840
2016-07-29 16:11:30,-883
2016-07-29 16:11:31,-739
2016-07-29 16:11:32,151
2016-07-29 16:11:33,151
2016-07-29 16:11:34,180
2016-07-29 16:11:35,180
2016-07-29 16:11:36,-840
2016-07-29 16:11:37,-840
2016-07-29 16:11:38,134
2016-07-29 16:12:50,132
2016-07-29 16:12:51,-634
2016-07-29 16:12:52,-480
2016-07-29 16:12:53,-258
2016-07-29 16:12:54,137
2016-07-29 16:12:56,137
2016-07-29 16:12:57,-595
2016-07-29 16:12:58,-390
2016-07-29 16:12:59,-390
2016-07-29 16:13:00,136
2016-07-29 16:13:01,136
2016-07-29 16:13:02,-382
2016-07-29 16:13:03,-382
2016-07-29 16:13:04,-284
2016-07-29 16:13:05,132
2016-07-29 16:13:07,129
2016-07-29 16:13:08,-411
2016-07-29 16:13:09,-307
2016-07-29 16:13:13,-289
2016-07-29 16:13:14,-206
2016-07-29 16:13:15,-206
2016-07-29 16:13:16,-318
2016-07-29 16:13:19,-328
2016-07-29 16:13:20,-196
2016-07-29 16:13:21,-196
2016-07-29 16:13:22,-252
2016-07-29 16:13:23,-114
2016-07-29 16:13:24,-183
2016-07-29 16:13:29,-183
2016-07-29 16:13:30,-219
2016-07-29 16:13:31,-219
2016-07-29 16:13:32,-147
2016-07-29 16:13:33,-147
2016-07-29 16:13:34,-216
2016-07-29 16:13:35,-18
2016-07-29 16:13:36,-349
2016-07-29 16:13:37,-149
2016-07-29 16:13:38,-199
2016-07-29 16:13:39,-199
2016-07-29 16:13:40,-123
2016-07-29 16:13:41,-675
2016-07-29 16:13:42,-467
2016-07-29 16:13:43,-467
2016-07-29 16:13:45,120
2016-07-29 16:13:58,135
2016-07-29 16:13:59,-565
2016-07-29 16:14:00,-164
2016-07-29 16:14:01,-66
2016-07-29 16:14:02,135
2016-07-29 16:14:03,135
2016-07-29 16:14:04,-243
2016-07-29 16:14:05,-355
2016-07-29 16:14:06,-213
2016-07-29 16:14:07,129
2016-07-29 16:14:09,130
2016-07-29 16:14:10,-352
2016-07-29 16:14:11,-352
2016-07-29 16:14:12,-253
2016-07-29 16:14:13,133
2016-07-29 16:14:15,130
2016-07-29 16:14:16,-462
2016-07-29 16:14:17,-278
2016-07-29 16:14:18,-235
2016-07-29 16:14:25,-235
2016-07-29 16:14:26,-154
2016-07-29 16:14:29,-154
2016-07-29 16:14:30,-97
2016-07-29 16:14:31,-211
2016-07-29 16:14:32,-154
2016-07-29 16:14:35,-154
2016-07-29 16:14:36,-99
2016-07-29 16:14:37,-209
2016-07-29 16:14:38,-154
2016-07-29 16:14:41,-154
2016-07-29 16:14:42,-122
2016-07-29 16:14:44,-142
2016-07-29 16:14:45,58
2016-07-29 16:14:46,-59
2016-07-29 16:14:47,-207
2016-07-29 16:14:48,121
2016-07-29 16:14:49,121
2016-07-29 16:14:50,148
2016-07-29 16:14:51,-232
2016-07-29 16:14:52,-210
2016-07-29 16:14:53,-210
2016-07-29 16:14:54,144
2016-07-29 16:14:56,155
2016-07-29 16:14:57,-291
2016-07-29 16:14:58,-216
2016-07-29 16:14:59,-216
2016-07-29 16:15:00,126
2016-07-29 16:15:02,133
2016-07-29 16:15:03,-299
2016-07-29 16:15:04,-219
2016-07-29 16:15:05,-219
2016-07-29 16:15:06,146
2016-07-29 16:15:07,146
2016-07-29 16:15:08,-72
2016-07-29 16:15:09,-428
2016-07-29 16:15:10,-228
2016-07-29 16:15:13,-228
2016-07-29 16:15:14,-270
2016-07-29 16:15:17,-270
2016-07-29 16:15:18,-204
2016-07-29 16:15:33,-163
2016-07-29 16:15:34,-117
2016-07-29 16:15:35,-117
2016-07-29 16:15:36,-25
2016-07-29 16:15:37,-173
2016-07-29 16:15:38,-141
2016-07-29 16:15:39,-141
2016-07-29 16:15:40,-163
2016-07-29 16:15:41,-643
2016-07-29 16:15:42,-573
2016-07-29 16:15:43,-573
2016-07-29 16:15:44,-210
2016-07-29 16:15:45,-110
2016-07-29 16:15:46,-160
2016-07-29 16:15:47,-160
2016-07-29 16:15:48,-194
2016-07-29 16:15:49,-194
2016-07-29 16:15:50,-258
2016-07-29 16:15:51,-258
2016-07-29 16:15:52,-228
2016-07-29 16:15:53,-228
2016-07-29 16:15:55,-135
2016-07-29 16:16:03,-144
2016-07-29 16:16:04,-103
2016-07-29 16:16:05,-185
2016-07-29 16:16:06,-144
2016-07-29 16:16:07,-144
2016-07-29 16:16:08,-107
2016-07-29 16:16:09,-107
2016-07-29 16:16:10,-53
2016-07-29 16:16:11,-53
2016-07-29 16:16:12,-16
2016-07-29 16:16:15,-16
2016-07-29 16:16:16,-44
2016-07-29 16:17:09,-34
2016-07-29 16:17:10,122
2016-07-29 16:17:26,135
2016-07-29 16:17:27,-45
2016-07-29 16:17:28,180
2016-07-29 16:17:39,176
2016-07-29 16:17:40,-38
2016-07-29 16:17:41,-366
2016-07-29 16:17:42,-142
2016-07-29 16:17:49,-157
2016-07-29 16:17:50,165
2016-07-29 16:17:58,156
2016-07-29 16:17:59,-130
2016-07-29 16:18:00,-315
2016-07-29 16:18:01,-157
2016-07-29 16:18:07,-168
2016-07-29 16:18:08,-146
2016-07-29 16:18:09,156
2016-07-29 16:18:17,172
2016-07-29 16:18:18,-359
2016-07-29 16:18:20,-120
2016-07-29 16:18:27,-140
2016-07-29 16:18:28,168
2016-07-29 16:19:47,164
2016-07-29 16:19:48,196
2016-07-29 16:19:50,185
2016-07-29 16:19:51,153
2016-07-29 16:20:09,156
2016-07-29 16:20:10,182
2016-07-29 16:26:24,169
2016-07-29 16:26:25,-283
2016-07-29 16:26:26,159
2016-07-29 16:44:46,169
2016-07-29 16:44:47,129
2016-07-29 16:44:51,133
2016-07-29 16:44:52,155
2016-07-29 16:47:35,156
2016-07-29 16:47:36,126
2016-07-29 16:55:51,107
2016-07-29 16:55:52,81
2016-07-29 17:05:36,93
2016-07-29 17:05:37,239
2016-07-29 17:07:19,259
2016-07-29 17:07:20,237
2016-07-29 17:13:59,243
2016-07-29 17:14:00,-190
2016-07-29 17:14:01,-132
2016-07-29 17:14:02,247
2016-07-29 17:16:29,254
2016-07-29 17:16:30,92
2016-07-29 17:18:55,78
2016-07-29 17:18:56,234
2016-07-29 17:19:36,233
2016-07-29 17:19:37,269
2016-07-29 17:19:38,240
2016-07-29 17:20:44,244
2016-07-29 17:20:45,78
2016-07-29 17:23:45,82
2016-07-29 17:23:46,198
2016-07-29 17:23:47,234
2016-07-29 17:25:23,249
2016-07-29 17:25:24,81
2016-07-29 17:29:05,84
2016-07-29 17:29:06,224
2016-07-29 17:29:07,224
2016-07-29 17:29:08,248
2016-07-29 17:30:45,241
2016-07-29 17:30:46,-33
2016-07-29 17:30:47,77
2016-07-29 17:34:40,77
2016-07-29 17:34:41,243
2016-07-29 17:35:48,239
2016-07-29 17:35:49,75
2016-07-29 17:39:03,72
2016-07-29 17:39:04,183
2016-07-29 17:39:05,229
2016-07-29 17:40:19,228
2016-07-29 17:40:20,72
2016-07-29 17:41:21,72
2016-07-29 17:41:22,46
2016-07-29 17:44:23,64
2016-07-29 17:44:24,254
2016-07-29 17:45:47,244
2016-07-29 17:45:48,62
2016-07-29 17:50:06,51
2016-07-29 17:50:07,195
2016-07-29 17:50:08,252
2016-07-29 17:51:20,262
2016-07-29 17:51:21,-24
2016-07-29 17:51:22,57
2016-07-29 17:55:16,59
2016-07-29 17:55:17,347
2016-07-29 17:55:18,263
2016-07-29 17:56:31,266
2016-07-29 17:56:32,56
2016-07-29 18:00:03,55
2016-07-29 18:00:04,-551
2016-07-29 18:00:05,-383
2016-07-29 18:00:06,73
2016-07-29 18:00:29,71
2016-07-29 18:00:30,241
2016-07-29 18:01:33,251
2016-07-29 18:01:34,73
2016-07-29 18:05:13,70
2016-07-29 18:05:14,252
2016-07-29 18:06:09,249
2016-07-29 18:06:10,73
2016-07-29 18:09:52,72
2016-07-29 18:09:53,176
2016-07-29 18:09:54,243
2016-07-29 18:11:14,240
2016-07-29 18:11:15,64
2016-07-29 18:15:22,78
2016-07-29 18:15:23,250
2016-07-29 18:16:24,251
2016-07-29 18:16:25,77
2016-07-29 18:17:43,53
2016-07-29 18:17:44,32
2016-07-29 18:17:59,32
2016-07-29 18:18:00,62
2016-07-29 18:20:36,70
2016-07-29 18:20:37,246
2016-07-29 18:21:32,281
2016-07-29 18:21:33,99
2016-07-29 18:25:50,106
2016-07-29 18:25:51,294
2016-07-29 18:26:54,286
2016-07-29 18:26:55,106
2016-07-29 18:29:13,107
2016-07-29 18:30:32,106
2016-07-29 18:30:33,290
2016-07-29 18:31:46,295
2016-07-29 18:31:47,119
2016-07-29 18:32:38,108
2016-07-29 18:32:39,-314
2016-07-29 18:32:40,108
2016-07-29 18:35:21,111
2016-07-29 18:35:22,345
2016-07-29 18:35:54,351
2016-07-29 18:35:55,549
2016-07-29 18:36:33,527
2016-07-29 18:36:34,297
2016-07-29 18:37:10,300
2016-07-29 18:37:11,116
2016-07-29 18:41:13,108
2016-07-29 18:41:14,284
2016-07-29 18:42:25,299
2016-07-29 18:42:26,123
2016-07-29 18:46:25,110
2016-07-29 18:46:26,290
2016-07-29 18:47:39,290
2016-07-29 18:47:40,106
2016-07-29 18:51:13,114
2016-07-29 18:51:14,-526
2016-07-29 18:51:15,-350
2016-07-29 18:51:16,102
2016-07-29 18:51:37,108
2016-07-29 18:51:38,300
2016-07-29 18:52:34,284
2016-07-29 18:52:35,532
2016-07-29 18:52:45,542
2016-07-29 18:52:46,348
2016-07-29 18:52:55,351
2016-07-29 18:52:56,160
2016-07-29 18:52:57,106
2016-07-29 18:57:15,83
2016-07-29 18:57:16,279
2016-07-29 18:58:33,269
2016-07-29 18:58:34,93
2016-07-29 19:02:50,90
2016-07-29 19:02:51,286
2016-07-29 19:03:50,276
2016-07-29 19:03:51,86
2016-07-29 19:05:33,84
2016-07-29 19:05:34,132
2016-07-29 19:05:57,129
2016-07-29 19:05:58,69
2016-07-29 19:06:16,93
2016-07-29 19:06:17,137
2016-07-29 19:06:18,115
2016-07-29 19:36:18,149
2016-07-29 19:36:19,179
2016-07-29 19:36:23,176
2016-07-29 19:36:24,-286
2016-07-29 19:36:25,-250
2016-07-29 19:36:26,157
2016-07-29 19:43:40,152
2016-07-29 19:43:41,-896
2016-07-29 19:43:42,149
2016-07-29 20:01:21,149
2016-07-29 20:01:22,127
2016-07-29 20:05:11,142
2016-07-29 20:05:12,164
2016-07-29 20:13:06,167
2016-07-29 20:13:07,-811
2016-07-29 20:13:08,-640
2016-07-29 20:13:09,-334
2016-07-29 20:13:10,9
2016-07-29 20:13:11,157
2016-07-29 20:16:41,153
2016-07-29 20:20:59,188
2016-07-29 20:21:00,-515
2016-07-29 20:21:01,-272
2016-07-29 20:21:02,181
2016-07-29 20:42:03,204
2016-07-29 20:42:04,182
2016-07-29 20:42:21,187
2016-07-29 20:42:22,209
2016-07-29 20:50:15,192
2016-07-29 20:50:16,214
2016-07-29 21:05:28,204
2016-07-29 21:05:29,-254
2016-07-29 21:05:30,219
2016-07-29 21:05:31,103
2016-07-29 21:05:32,111
2016-07-29 21:05:33,201
2016-07-29 21:18:17,208
2016-07-29 21:18:18,176
2016-07-29 21:21:13,191
2016-07-29 21:21:14,215
2016-07-29 21:22:26,186
2016-07-29 21:22:27,110
2016-07-29 21:22:28,134
2016-07-29 21:22:29,210
2016-07-29 21:26:40,205
2016-07-29 21:26:41,139
2016-07-29 21:26:42,150
2016-07-29 21:26:43,228
2016-07-29 21:26:44,189
2016-07-29 21:27:00,186
2016-07-29 21:27:01,114
2016-07-29 21:28:14,147
2016-07-29 21:28:15,209
2016-07-29 21:28:16,178
2016-07-29 21:30:11,180
2016-07-29 21:30:12,214
2016-07-29 21:30:19,214
2016-07-29 21:30:20,192
2016-07-29 21:31:28,218
2016-07-29 21:31:29,-150
2016-07-29 21:31:30,198
2016-07-29 21:49:27,199
2016-07-29 21:49:28,-285
2016-07-29 21:49:29,-243
2016-07-29 21:49:30,214
2016-07-29 21:53:58,192
2016-07-29 21:53:59,228
2016-07-29 21:57:53,259
2016-07-29 21:58:23,236
2016-07-29 21:58:24,214
2016-07-29 22:07:48,199
2016-07-29 22:07:49,231
2016-07-29 22:08:27,245
2016-07-29 22:08:28,459
2016-07-29 22:09:19,459
2016-07-29 22:09:20,-159
2016-07-29 22:09:22,-167
2016-07-29 22:09:23,341
2016-07-29 22:09:41,358
2016-07-29 22:09:42,380
2016-07-29 22:09:43,380
2016-07-29 22:09:44,132
2016-07-29 22:09:57,103
2016-07-29 22:09:58,127
2016-07-29 22:10:07,131
2016-07-29 22:10:08,109
2016-07-29 22:10:27,118
2016-07-29 22:10:28,94
2016-07-29 22:10:49,123
2016-07-29 22:10:50,211
2016-07-29 22:10:57,211
2016-07-29 22:10:58,243
2016-07-29 22:19:34,239
2016-07-29 22:19:35,335
2016-07-29 22:27:27,326
2016-07-29 22:27:28,348
2016-07-29 22:29:29,306
2016-07-29 22:29:32,300
2016-07-29 22:29:33,224
2016-07-29 22:29:43,226
2016-07-29 22:29:44,290
2016-07-29 22:30:10,288
2016-07-29 22:30:11,254
2016-07-29 22:30:12,283
2016-07-29 22:33:15,292
2016-07-29 22:33:16,-216
2016-07-29 22:33:17,-148
2016-07-29 22:33:18,307
2016-07-29 22:34:15,312
2016-07-29 22:34:16,280
2016-07-29 22:34:25,269
2016-07-29 22:34:26,217
2016-07-29 22:36:19,227
2016-07-29 22:36:20,101
2016-07-29 22:38:03,94
2016-07-29 22:38:04,59
2016-07-29 22:39:03,76
2016-07-29 22:39:04,156
2016-07-29 22:43:59,151
2016-07-29 22:44:00,235
2016-07-29 22:44:34,238
2016-07-29 22:44:35,284
2016-07-29 22:44:54,285
2016-07-29 22:44:55,-763
2016-07-29 22:44:56,169
2016-07-29 22:45:00,168
2016-07-29 22:45:01,280
2016-07-29 22:45:11,267
2016-07-29 22:45:12,244
2016-07-29 22:45:13,244
2016-07-29 22:45:14,208
2016-07-29 22:47:06,234
2016-07-29 22:47:07,194
2016-07-29 22:47:29,230
2016-07-29 22:47:30,196
2016-07-29 22:49:14,186
2016-07-29 22:49:15,156
2016-07-29 22:49:55,166
2016-07-29 22:49:56,204
2016-07-29 22:52:22,200
2016-07-29 22:52:23,146
2016-07-29 22:52:27,153
2016-07-29 22:52:28,207
2016-07-29 23:02:17,178
2016-07-29 23:03:38,185
2016-07-29 23:03:39,-815
2016-07-29 23:03:40,174
2016-07-29 23:06:54,182
2016-07-29 23:06:55,102
2016-07-29 23:09:08,93
2016-07-29 23:09:09,123
2016-07-29 23:15:52,95
2016-07-29 23:15:53,125
2016-07-29 23:16:29,120
2016-07-29 23:16:30,96
2016-07-29 23:16:49,108
2016-07-29 23:16:50,-297
2016-07-29 23:16:51,73
2016-07-29 23:16:52,124
2016-07-29 23:21:20,122
2016-07-29 23:21:21,154
2016-07-29 23:21:53,137
2016-07-29 23:21:54,-301
2016-07-29 23:21:55,123
2016-07-29 23:24:02,142
2016-07-29 23:24:03,-232
2016-07-29 23:24:04,149
2016-07-29 23:40:45,128
2016-07-29 23:40:46,104
2016-07-29 23:42:29,107
2016-07-29 23:42:30,131
2016-07-29 23:42:32,115
2016-07-29 23:42:33,147
2016-07-29 23:43:03,135
2016-07-29 23:43:04,109
2016-07-29 23:49:55,102
2016-07-29 23:49:56,172
2016-07-30 00:00:56,181
2016-07-30 00:00:57,-309
2016-07-30 00:00:58,-273
2016-07-30 00:00:59,165
2016-07-30 00:12:51,173
2016-07-30 00:12:52,200
2016-07-30 00:12:54,197
2016-07-30 00:12:55,159
2016-07-30 00:12:59,164
2016-07-30 00:13:00,198
2016-07-30 00:15:55,183
2016-07-30 00:15:56,121
2016-07-30 00:27:49,97
2016-07-30 00:27:50,-224
2016-07-30 00:27:51,102
2016-07-30 00:37:41,114
2016-07-30 00:37:42,138
2016-07-30 00:38:19,127
2016-07-30 00:38:20,105
2016-07-30 00:44:22,92
2016-07-30 00:44:23,126
2016-07-30 00:44:53,138
2016-07-30 00:44:54,112
2016-07-30 00:45:24,116
2016-07-30 00:45:25,-600
2016-07-30 00:45:26,-331
2016-07-30 00:45:27,123
2016-07-30 01:29:40,98
2016-07-30 01:29:41,-326
2016-07-30 01:29:42,-11
2016-07-30 01:29:43,119
2016-07-30 01:38:20,115
2016-07-30 01:38:21,145
2016-07-30 01:38:51,145
2016-07-30 01:38:52,121
2016-07-30 02:13:49,95
2016-07-30 02:13:50,-345
2016-07-30 02:13:51,-129
2016-07-30 02:13:52,113
2016-07-30 02:22:11,114
2016-07-30 02:22:12,-273
2016-07-30 02:22:13,121
2016-07-30 02:33:26,106
2016-07-30 02:33:27,136
2016-07-30 02:33:49,142
2016-07-30 02:33:50,120
2016-07-30 02:34:48,148
2016-07-30 02:34:49,118
2016-07-30 02:35:42,152
2016-07-30 02:35:43,288
2016-07-30 02:42:33,305
2016-07-30 02:42:34,133
2016-07-30 02:58:03,140
2016-07-30 02:58:04,-342
2016-07-30 02:58:05,118
2016-07-30 02:58:06,154
2016-07-30 03:11:17,132
2016-07-30 03:11:18,154
2016-07-30 03:11:31,155
2016-07-30 03:11:32,131
2016-07-30 03:13:04,150
2016-07-30 03:13:05,116
2016-07-30 03:21:41,101
2016-07-30 03:21:42,126
2016-07-30 03:21:46,132
2016-07-30 03:21:47,76
2016-07-30 03:21:49,120
2016-07-30 03:22:06,123
2016-07-30 03:22:07,291
2016-07-30 03:35:00,297
2016-07-30 03:35:01,191
2016-07-30 03:35:02,116
2016-07-30 03:35:21,113
2016-07-30 03:36:45,115
2016-07-30 03:36:46,89
2016-07-30 03:42:12,101
2016-07-30 03:42:13,-329
2016-07-30 03:42:14,108
2016-07-30 04:18:26,79
2016-07-30 04:18:27,115
2016-07-30 04:19:21,126
2016-07-30 04:19:22,88
2016-07-30 04:24:46,100
2016-07-30 04:24:47,-256
2016-07-30 04:24:48,106
2016-07-30 04:25:58,105
2016-07-30 04:25:59,-627
2016-07-30 04:26:00,-356
2016-07-30 04:26:01,114
2016-07-30 04:37:23,136
2016-07-30 04:37:24,168
2016-07-30 04:39:19,161
2016-07-30 04:39:20,129
2016-07-30 04:49:21,124
2016-07-30 04:49:22,100
2016-07-30 05:09:53,112
2016-07-30 05:09:54,-353
2016-07-30 05:09:55,-251
2016-07-30 05:09:56,125
2016-07-30 05:33:15,115
2016-07-30 05:33:16,89
2016-07-30 05:53:54,90
2016-07-30 05:53:55,-370
2016-07-30 05:53:56,-303
2016-07-30 05:53:57,107
2016-07-30 06:16:04,96
2016-07-30 06:16:05,64
2016-07-30 06:21:34,71
2016-07-30 06:21:35,103
2016-07-30 06:25:01,107
2016-07-30 06:25:02,81
2016-07-30 06:27:05,72
2016-07-30 06:27:06,96
2016-07-30 06:37:36,93
2016-07-30 06:37:37,-387
2016-07-30 06:37:38,-224
2016-07-30 06:37:39,102
2016-07-30 06:37:56,109
2016-07-30 06:37:57,-293
2016-07-30 06:37:58,114
2016-07-30 07:19:37,95
2016-07-30 07:19:38,145
2016-07-30 07:21:37,150
2016-07-30 07:21:38,-342
2016-07-30 07:21:39,-174
2016-07-30 07:21:40,134
2016-07-30 07:32:48,147
2016-07-30 07:32:49,-331
2016-07-30 07:32:50,84
2016-07-30 07:37:01,83
2016-07-30 07:37:02,58
2016-07-30 07:37:04,75
2016-07-30 07:37:05,41
2016-07-30 07:40:27,36
2016-07-30 07:40:29,92
2016-07-30 07:44:43,101
2016-07-30 07:44:44,123
2016-07-30 07:44:48,128
2016-07-30 07:44:49,66
2016-07-30 07:44:50,95
2016-07-30 07:44:53,95
2016-07-30 07:44:54,129
2016-07-30 07:47:00,117
2016-07-30 07:47:01,81
2016-07-30 07:49:31,91
2016-07-30 07:49:32,131
2016-07-30 07:50:22,134
2016-07-30 07:50:23,-726
2016-07-30 07:50:24,102
2016-07-30 07:50:27,102
2016-07-30 07:50:28,215
2016-07-30 07:50:29,123
2016-07-30 07:50:30,307
2016-07-30 07:51:41,307
2016-07-30 07:51:42,130
2016-07-30 07:51:44,131
2016-07-30 07:51:45,269
2016-07-30 07:51:46,297
2016-07-30 07:51:59,296
2016-07-30 07:52:00,124
2016-07-30 07:53:03,119
2016-07-30 07:53:04,141
2016-07-30 07:53:07,146
2016-07-30 07:53:08,114
2016-07-30 07:55:14,130
2016-07-30 07:55:15,162
2016-07-30 07:58:23,146
2016-07-30 07:58:24,176
2016-07-30 07:58:49,172
2016-07-30 07:58:50,150
2016-07-30 08:05:38,168
2016-07-30 08:05:39,-306
2016-07-30 08:05:40,-125
2016-07-30 08:05:41,175
2016-07-30 08:06:27,169
2016-07-30 08:06:28,145
2016-07-30 08:08:25,138
2016-07-30 08:28:03,117
2016-07-30 08:28:04,143
2016-07-30 08:34:26,139
2016-07-30 08:34:27,-231
2016-07-30 08:34:28,144
2016-07-30 08:43:30,136
2016-07-30 08:43:31,102
2016-07-30 08:47:38,83
2016-07-30 08:47:39,139
2016-07-30 08:49:39,151
2016-07-30 08:49:40,-329
2016-07-30 08:49:41,-177
2016-07-30 08:49:42,141
2016-07-30 08:51:09,162
2016-07-30 08:51:10,184
2016-07-30 08:58:30,190
2016-07-30 08:58:31,160
2016-07-30 09:13:37,183
2016-07-30 09:13:38,205
2016-07-30 09:13:39,161
2016-07-30 09:15:59,142
2016-07-30 09:16:00,104
2016-07-30 09:34:07,108
2016-07-30 09:34:08,-314
2016-07-30 09:34:09,-314
2016-07-30 09:34:10,123
2016-07-30 09:58:48,83
2016-07-30 09:58:49,163
2016-07-30 10:18:29,162
2016-07-30 10:18:30,-298
2016-07-30 10:18:31,-228
2016-07-30 10:18:32,159
2016-07-30 10:19:38,152
2016-07-30 10:19:39,102
2016-07-30 10:47:19,88
2016-07-30 10:47:20,-255
2016-07-30 10:47:21,89
2016-07-30 11:02:32,97
2016-07-30 11:02:33,-357
2016-07-30 11:02:34,120
2016-07-30 11:46:18,93
2016-07-30 11:46:19,-447
2016-07-30 11:46:20,-361
2016-07-30 11:46:21,103
2016-07-30 12:09:05,106
2016-07-30 12:09:06,84
2016-07-30 12:29:58,90
2016-07-30 12:29:59,-24
2016-07-30 12:30:00,-393
2016-07-30 12:30:01,105
2016-07-30 12:34:37,108
2016-07-30 12:34:38,244
2016-07-30 12:34:42,243
2016-07-30 12:34:43,169
2016-07-30 12:34:47,172
2016-07-30 12:34:48,244
2016-07-30 12:35:01,250
2016-07-30 12:35:02,120
2016-07-30 12:35:15,115
2016-07-30 12:35:16,242
2016-07-30 12:35:17,242
2016-07-30 12:35:18,116
2016-07-30 12:39:08,107
2016-07-30 12:39:09,215
2016-07-30 12:39:10,235
2016-07-30 12:39:11,-99
2016-07-30 12:39:12,110
2016-07-30 12:39:16,117
2016-07-30 12:39:17,309
2016-07-30 12:39:35,316
2016-07-30 12:39:36,343
2016-07-30 12:39:37,289
2016-07-30 12:39:38,378
2016-07-30 12:39:44,372
2016-07-30 12:39:45,266
2016-07-30 12:39:50,264
2016-07-30 12:39:51,366
2016-07-30 12:40:02,393
2016-07-30 12:40:03,283
2016-07-30 12:40:07,284
2016-07-30 12:40:08,390
2016-07-30 12:40:19,395
2016-07-30 12:40:20,368
2016-07-30 12:40:21,422
2016-07-30 12:40:23,434
2016-07-30 12:40:24,340
2016-07-30 12:40:29,335
2016-07-30 12:40:30,115
2016-07-30 12:40:36,132
2016-07-30 12:40:37,98
2016-07-30 12:40:43,90
2016-07-30 12:40:44,190
2016-07-30 12:40:45,190
2016-07-30 12:40:46,213
2016-07-30 12:40:51,216
2016-07-30 12:40:52,98
2016-07-30 12:40:59,94
2016-07-30 12:41:00,204
2016-07-30 12:41:06,203
2016-07-30 12:41:07,77
2016-07-30 12:41:12,86
2016-07-30 12:41:13,210
2016-07-30 12:41:18,201
2016-07-30 12:41:19,77
2016-07-30 12:41:20,82
2016-07-30 12:41:21,244
2016-07-30 12:41:22,241
2016-07-30 12:41:23,115
2016-07-30 12:41:29,111
2016-07-30 12:41:54,123
2016-07-30 12:41:55,87
2016-07-30 12:42:05,121
2016-07-30 12:42:06,151
2016-07-30 12:43:10,175
2016-07-30 12:43:11,-549
2016-07-30 12:43:12,-444
2016-07-30 12:43:19,-429
2016-07-30 12:43:20,161
2016-07-30 12:43:30,172
