2015-08-19 13:47:24,186
2015-08-19 13:47:25,215
2015-08-19 13:47:26,179
2015-08-19 13:47:45,204
2015-08-19 13:47:46,168
2015-08-19 13:47:58,174
2015-08-19 13:47:59,218
2015-08-19 13:48:00,178
2015-08-19 13:48:09,170
2015-08-19 13:48:10,202
2015-08-19 13:48:18,173
2015-08-19 13:48:19,215
2015-08-19 13:48:20,183
2015-08-19 13:48:24,186
2015-08-19 13:48:25,236
2015-08-19 13:48:26,188
2015-08-19 13:48:37,164
2015-08-19 13:48:38,200
2015-08-19 13:48:42,182
2015-08-19 13:48:43,203
2015-08-19 13:48:44,161
2015-08-19 13:48:45,182
2015-08-19 13:48:47,199
2015-08-19 13:48:48,165
2015-08-19 13:48:56,182
2015-08-19 13:48:57,160
2015-08-19 13:48:58,204
2015-08-19 13:48:59,182
2015-08-19 13:49:09,171
2015-08-19 13:49:10,209
2015-08-19 13:49:20,200
2015-08-19 13:49:21,179
2015-08-19 13:49:22,179
2015-08-19 13:49:23,201
2015-08-19 13:49:40,180
2015-08-19 13:49:42,206
2015-08-19 13:49:43,184
2015-08-19 13:52:16,256
2015-08-19 13:52:17,206
2015-08-19 13:59:25,176
2015-08-19 13:59:26,210
2015-08-19 14:00:33,173
2015-08-19 14:00:34,213
2015-08-19 14:04:04,205
2015-08-19 14:04:05,183
2015-08-19 14:13:32,194
2015-08-19 14:13:33,136
2015-08-19 14:17:35,140
2015-08-19 14:17:36,172
2015-08-19 14:30:14,115
2015-08-19 14:30:15,137
2015-08-19 14:56:24,246
2015-08-19 14:56:25,186
2015-08-19 14:58:53,162
2015-08-19 14:58:54,192
2015-08-19 14:58:56,189
2015-08-19 14:58:57,165
2015-08-19 14:59:41,165
2015-08-19 14:59:42,227
2015-08-19 14:59:43,252
2015-08-19 14:59:44,252
2015-08-19 14:59:45,292
2015-08-19 14:59:46,292
2015-08-19 14:59:47,332
2015-08-19 15:00:14,342
2015-08-19 15:00:15,315
2015-08-19 15:00:18,315
2015-08-19 15:00:19,337
2015-08-19 15:00:22,337
2015-08-19 15:00:23,310
2015-08-19 15:00:42,305
2015-08-19 15:00:43,339
2015-08-19 15:00:44,303
2015-08-19 15:00:51,296
2015-08-19 15:00:52,330
2015-08-19 15:00:58,313
2015-08-19 15:00:59,352
2015-08-19 15:01:00,300
2015-08-19 15:01:20,300
2015-08-19 15:01:21,326
2015-08-19 15:01:46,296
2015-08-19 15:01:47,324
2015-08-19 15:01:52,323
2015-08-19 15:01:53,297
2015-08-19 15:03:25,310
2015-08-19 15:04:47,300
2015-08-19 15:04:48,252
2015-08-19 15:04:53,277
2015-08-19 15:04:54,245
2015-08-19 15:06:57,274
2015-08-19 15:06:58,242
2015-08-19 15:08:23,252
2015-08-19 15:08:24,322
2015-08-19 15:08:26,335
2015-08-19 15:08:27,366
2015-08-19 15:09:35,386
2015-08-19 15:09:36,356
2015-08-19 15:11:17,352
2015-08-19 15:11:18,382
2015-08-19 15:13:55,387
2015-08-19 15:15:08,318
2015-08-19 15:15:09,340
2015-08-19 15:16:27,321
2015-08-19 15:16:28,361
2015-08-19 15:17:14,341
2015-08-19 15:17:15,367
2015-08-19 15:17:18,367
2015-08-19 15:17:23,457
2015-08-19 15:19:20,431
2015-08-19 15:19:21,399
2015-08-19 15:20:23,400
2015-08-19 15:20:24,326
2015-08-19 15:20:56,339
2015-08-19 15:20:57,411
2015-08-19 15:21:14,416
2015-08-19 15:21:15,334
2015-08-19 15:24:03,347
2015-08-19 15:24:04,315
2015-08-19 15:30:51,344
2015-08-19 15:30:52,314
2015-08-19 15:35:53,348
2015-08-19 15:35:54,308
2015-08-19 15:35:58,313
2015-08-19 15:35:59,257
2015-08-19 15:36:57,273
2015-08-19 15:36:58,319
2015-08-19 15:37:27,315
2015-08-19 15:37:28,353
2015-08-19 15:39:10,325
2015-08-19 15:39:11,259
2015-08-19 15:43:41,251
2015-08-19 15:43:42,281
2015-08-19 15:52:19,254
2015-08-19 15:52:20,284
2015-08-19 15:52:42,303
2015-08-19 15:52:43,363
2015-08-19 15:52:44,363
2015-08-19 15:52:45,323
2015-08-19 15:52:50,338
2015-08-19 15:52:51,308
2015-08-19 15:53:29,303
2015-08-19 15:53:30,341
2015-08-19 15:54:06,309
2015-08-19 15:54:07,361
2015-08-19 15:54:09,360
2015-08-19 15:54:10,310
2015-08-19 15:54:11,335
2015-08-19 15:54:32,317
2015-08-19 15:54:33,366
2015-08-19 15:54:34,316
2015-08-19 15:54:35,317
2015-08-19 15:54:36,365
2015-08-19 15:54:37,328
2015-08-19 15:54:38,328
2015-08-19 15:54:39,298
2015-08-19 15:54:56,321
2015-08-19 15:54:57,356
2015-08-19 15:54:58,314
2015-08-19 15:55:04,322
2015-08-19 15:55:05,344
2015-08-19 15:59:27,358
2015-08-19 16:00:15,437
2015-08-19 16:00:18,396
2015-08-19 16:01:15,419
2015-08-19 16:01:16,385
2015-08-19 16:01:21,379
2015-08-19 16:01:22,409
2015-08-19 16:01:29,413
2015-08-19 16:01:30,375
2015-08-19 16:02:22,394
2015-08-19 16:02:23,416
2015-08-19 16:02:24,416
2015-08-19 16:02:25,394
2015-08-19 16:03:01,419
2015-08-19 16:03:02,387
2015-08-19 16:03:19,378
2015-08-19 16:03:20,410
2015-08-19 16:04:12,383
2015-08-19 16:04:13,405
2015-08-19 16:04:34,385
2015-08-19 16:04:35,417
2015-08-19 16:04:38,415
2015-08-19 16:04:39,387
2015-08-19 16:05:29,377
2015-08-19 16:05:30,409
2015-08-19 16:05:31,410
2015-08-19 16:05:32,376
2015-08-19 16:14:06,387
2015-08-19 16:14:07,428
2015-08-19 16:14:08,428
2015-08-19 16:14:09,394
2015-08-19 16:14:13,414
2015-08-19 16:14:14,384
2015-08-19 16:14:15,379
2015-08-19 16:14:16,419
2015-08-19 16:14:40,404
2015-08-19 16:14:41,432
2015-08-19 16:14:44,438
2015-08-19 16:14:45,396
2015-08-19 16:14:50,393
2015-08-19 16:14:51,421
2015-08-19 16:14:52,389
2015-08-19 16:15:29,414
2015-08-19 16:15:30,358
2015-08-19 16:19:27,385
2015-08-19 16:19:28,347
2015-08-19 16:20:19,359
2015-08-19 16:20:20,321
2015-08-19 16:20:22,327
2015-08-19 16:20:23,353
2015-08-19 16:21:18,332
2015-08-19 16:21:19,374
2015-08-19 16:21:20,374
2015-08-19 16:21:21,340
2015-08-19 16:21:34,326
2015-08-19 16:21:35,354
2015-08-19 16:21:58,326
2015-08-19 16:21:59,354
2015-08-19 16:22:02,345
2015-08-19 16:22:03,269
2015-08-19 16:22:25,262
2015-08-19 16:22:26,300
2015-08-19 16:22:27,270
2015-08-19 16:22:56,281
2015-08-19 16:22:57,313
2015-08-19 16:22:59,308
2015-08-19 16:23:00,276
2015-08-19 16:23:03,258
2015-08-19 16:23:04,290
2015-08-19 16:23:52,283
2015-08-19 16:23:53,257
2015-08-19 16:23:54,309
2015-08-19 16:23:56,296
2015-08-19 16:23:57,270
2015-08-19 16:25:04,274
2015-08-19 16:25:05,250
2015-08-19 16:28:20,258
2015-08-19 16:28:22,267
2015-08-19 16:28:26,260
2015-08-19 16:28:27,302
2015-08-19 16:28:28,302
2015-08-19 16:28:29,267
2015-08-19 16:28:48,274
2015-08-19 16:28:49,253
2015-08-19 16:28:50,295
2015-08-19 16:28:51,290
2015-08-19 16:28:52,258
2015-08-19 16:29:04,270
2015-08-19 16:29:05,311
2015-08-19 16:29:06,311
2015-08-19 16:29:07,289
2015-08-19 16:29:47,240
2015-08-19 16:29:48,280
2015-08-19 16:29:50,260
2015-08-19 16:29:51,235
2015-08-19 16:29:52,285
2015-08-19 16:29:53,248
2015-08-19 16:29:54,248
2015-08-19 16:29:55,272
2015-08-19 16:30:19,248
2015-08-19 16:30:20,284
2015-08-19 16:30:22,278
2015-08-19 16:30:23,254
2015-08-19 16:30:26,254
2015-08-19 16:30:27,278
2015-08-19 16:30:28,280
2015-08-19 16:30:29,302
2015-08-19 16:30:30,258
2015-08-19 16:30:45,2477
2015-08-19 16:31:04,2459
2015-08-19 16:31:05,2433
2015-08-19 16:31:54,2414
2015-08-19 16:31:55,2448
2015-08-19 16:32:42,2429
2015-08-19 16:32:43,2451
2015-08-19 16:32:54,2462
2015-08-19 16:32:55,2440
2015-08-19 16:33:17,2433
2015-08-19 16:33:18,2399
2015-08-19 16:33:22,2416
2015-08-19 16:33:23,2392
2015-08-19 16:34:10,2388
2015-08-19 16:34:11,2418
2015-08-19 16:34:38,2400
2015-08-19 16:34:39,2428
2015-08-19 16:34:44,2430
2015-08-19 16:34:45,2456
2015-08-19 16:34:55,2448
2015-08-19 16:34:56,2340
2015-08-19 16:35:20,2329
2015-08-19 16:35:21,2303
2015-08-19 16:36:28,2281
2015-08-19 16:36:29,2305
2015-08-19 16:37:10,2290
2015-08-19 16:37:11,2318
2015-08-19 16:37:52,2307
2015-08-19 16:37:53,2278
2015-08-19 16:38:19,214
2015-08-19 16:38:39,171
2015-08-19 16:38:40,211
2015-08-19 16:38:57,169
2015-08-19 16:38:58,223
2015-08-19 16:38:59,185
2015-08-19 16:41:21,156
2015-08-19 16:41:22,188
2015-08-19 16:43:14,245
2015-08-19 16:43:15,271
2015-08-19 16:44:15,210
2015-08-19 16:44:16,246
2015-08-19 16:44:17,214
2015-08-19 16:44:18,214
2015-08-19 16:44:19,242
2015-08-19 16:44:30,198
2015-08-19 16:44:41,205
2015-08-19 16:44:42,241
2015-08-19 16:44:43,250
2015-08-19 16:44:44,196
2015-08-19 16:45:33,215
2015-08-19 16:45:34,267
2015-08-19 16:45:35,241
2015-08-19 16:45:38,261
2015-08-19 16:45:39,221
2015-08-19 16:45:40,221
2015-08-19 16:45:41,257
2015-08-19 16:46:22,2401
2015-08-19 16:46:23,2423
2015-08-19 16:46:24,2423
2015-08-19 16:46:25,2395
2015-08-19 16:50:18,2377
2015-08-19 16:50:19,2349
2015-08-19 16:54:41,225
2015-08-19 16:54:43,348
2015-08-19 16:54:46,354
2015-08-19 16:54:47,326
2015-08-19 16:54:48,326
2015-08-19 16:54:49,352
2015-08-19 16:56:32,253
2015-08-19 16:56:33,227
2015-08-19 16:58:34,229
2015-08-19 16:58:35,297
2015-08-19 16:58:36,297
2015-08-19 16:58:37,333
2015-08-19 16:58:56,376
2015-08-19 16:58:58,452
2015-08-19 16:58:59,416
2015-08-19 16:59:01,408
2015-08-19 16:59:02,376
2015-08-19 16:59:03,428
2015-08-19 16:59:06,428
2015-08-19 16:59:07,404
2015-08-19 16:59:08,404
2015-08-19 16:59:10,353
2015-08-19 16:59:30,381
2015-08-19 16:59:31,407
2015-08-19 16:59:36,406
2015-08-19 16:59:37,374
2015-08-19 16:59:39,375
2015-08-19 16:59:40,405
2015-08-19 16:59:48,373
2015-08-19 16:59:49,407
2015-08-19 17:00:16,388
2015-08-19 17:00:17,412
2015-08-19 17:00:18,412
2015-08-19 17:00:19,389
2015-08-19 17:00:20,339
2015-08-19 17:00:21,372
2015-08-19 17:00:32,390
2015-08-19 17:00:33,418
2015-08-19 17:00:36,418
2015-08-19 17:00:37,388
2015-08-19 17:01:12,402
2015-08-19 17:01:13,425
2015-08-19 17:01:15,409
2015-08-19 17:01:16,349
2015-08-19 17:01:17,374
2015-08-19 17:03:24,2496
2015-08-19 17:03:25,2472
2015-08-19 17:04:22,2475
2015-08-19 17:04:23,2503
2015-08-19 17:04:27,2508
2015-08-19 17:04:28,2470
2015-08-19 17:04:48,2466
2015-08-19 17:04:49,2394
2015-08-19 17:05:34,2436
2015-08-19 17:05:35,2415
2015-08-19 17:05:36,2457
2015-08-19 17:05:37,2436
2015-08-19 17:06:10,2412
2015-08-19 17:06:11,2437
2015-08-19 17:06:13,2417
2015-08-19 17:06:14,2457
2015-08-19 17:06:18,2471
2015-08-19 17:06:19,2434
2015-08-19 17:07:16,2475
2015-08-19 17:07:17,2443
2015-08-19 17:07:18,2443
2015-08-19 17:07:19,2417
2015-08-19 17:07:22,2417
2015-08-19 17:07:23,2438
2015-08-19 17:07:49,2428
2015-08-19 17:07:50,2390
2015-08-19 17:09:29,323
2015-08-19 17:09:30,359
2015-08-19 17:12:47,316
2015-08-19 17:12:50,330
2015-08-19 17:12:51,352
2015-08-19 17:14:23,319
2015-08-19 17:14:24,357
2015-08-19 17:17:12,332
2015-08-19 17:17:13,354
2015-08-19 17:17:14,354
2015-08-19 17:17:15,329
2015-08-19 17:17:16,379
2015-08-19 17:17:17,353
2015-08-19 17:18:48,332
2015-08-19 17:18:49,358
2015-08-19 17:19:01,374
2015-08-19 17:19:02,412
2015-08-19 17:19:04,393
2015-08-19 17:19:05,371
2015-08-19 17:19:08,371
2015-08-19 17:19:09,347
2015-08-19 17:19:52,351
2015-08-19 17:19:53,373
2015-08-19 17:20:02,382
2015-08-19 17:20:03,412
2015-08-19 17:20:04,412
2015-08-19 17:20:05,381
2015-08-19 17:20:08,381
2015-08-19 17:20:09,357
2015-08-19 17:25:00,339
2015-08-19 17:25:01,390
2015-08-19 17:25:02,420
2015-08-19 17:25:05,427
2015-08-19 17:25:07,366
2015-08-19 17:25:36,377
2015-08-19 17:25:37,355
2015-08-19 17:25:50,364
2015-08-19 17:25:51,420
2015-08-19 17:25:52,420
2015-08-19 17:25:53,396
2015-08-19 17:25:59,452
2015-08-19 17:26:40,451
2015-08-19 17:26:41,429
2015-08-19 17:29:52,422
2015-08-19 17:29:53,372
2015-08-19 17:30:14,366
2015-08-19 17:30:15,390
2015-08-19 17:30:26,390
2015-08-19 17:30:27,416
2015-08-19 17:30:28,386
2015-08-19 17:33:26,3128
2015-08-19 17:33:27,3107
2015-08-19 17:33:52,3090
2015-08-19 17:33:53,3112
2015-08-19 17:36:04,3097
2015-08-19 17:36:05,3076
2015-08-19 17:41:00,368
2015-08-19 17:41:01,328
2015-08-19 17:41:14,320
2015-08-19 17:41:15,384
2015-08-19 17:41:46,401
2015-08-19 17:41:47,363
2015-08-19 17:42:19,363
2015-08-19 17:42:20,457
2015-08-19 17:42:22,462
2015-08-19 17:42:23,436
2015-08-19 17:42:48,450
2015-08-19 17:42:49,416
2015-08-19 17:43:00,410
2015-08-19 17:43:01,478
2015-08-19 17:43:02,478
2015-08-19 17:43:03,426
2015-08-19 17:43:12,431
2015-08-19 17:43:13,473
2015-08-19 17:43:20,473
2015-08-19 17:43:21,445
2015-08-19 17:44:16,485
2015-08-19 17:44:17,460
2015-08-19 17:44:18,460
2015-08-19 17:44:19,500
2015-08-19 17:44:20,500
2015-08-19 17:44:21,522
2015-08-19 17:44:24,522
2015-08-19 17:44:25,501
2015-08-19 17:44:32,501
2015-08-19 17:44:33,476
2015-08-19 17:44:44,460
2015-08-19 17:44:45,492
2015-08-19 17:45:25,2679
2015-08-19 17:45:26,2627
2015-08-19 17:45:27,2653
2015-08-19 17:46:08,2650
2015-08-19 17:46:09,2620
2015-08-19 17:46:32,2601
2015-08-19 17:46:33,2639
2015-08-19 17:47:26,2657
2015-08-19 17:47:27,2592
2015-08-19 17:47:34,2592
2015-08-19 17:47:35,2650
2015-08-19 17:47:38,2650
2015-08-19 17:47:39,2620
2015-08-19 17:47:40,2620
2015-08-19 17:47:41,2680
2015-08-19 17:48:02,2676
2015-08-19 17:48:03,2644
2015-08-19 17:48:10,2645
2015-08-19 17:48:11,2675
2015-08-19 17:48:14,2675
2015-08-19 17:48:15,2648
2015-08-19 17:49:44,506
2015-08-19 17:49:45,531
2015-08-19 17:49:46,481
2015-08-19 17:49:47,506
2015-08-19 17:49:50,506
2015-08-19 17:49:51,527
2015-08-19 17:49:56,546
2015-08-19 17:49:57,508
2015-08-19 17:50:48,554
2015-08-19 17:50:51,554
2015-08-19 17:51:03,526
2015-08-19 17:51:05,507
2015-08-19 17:51:12,502
2015-08-19 17:51:13,481
2015-08-19 17:51:14,481
2015-08-19 17:51:15,523
2015-08-19 17:51:16,523
2015-08-19 17:51:17,549
2015-08-19 17:51:20,549
2015-08-19 17:51:21,519
2015-08-19 17:51:52,510
2015-08-19 17:51:53,531
2015-08-19 17:51:54,531
2015-08-19 17:51:55,489
2015-08-19 17:52:16,485
2015-08-19 17:52:17,538
2015-08-19 17:52:18,538
2015-08-19 17:52:19,500
2015-08-19 17:53:00,514
2015-08-19 17:53:01,478
2015-08-19 17:53:12,3239
2015-08-19 17:53:13,3203
2015-08-19 17:53:16,3203
2015-08-19 17:53:17,3227
2015-08-19 17:53:30,3247
2015-08-19 17:53:31,3207
2015-08-19 17:54:48,490
2015-08-19 17:54:49,518
2015-08-19 17:54:52,518
2015-08-19 17:54:53,544
2015-08-19 17:55:30,2663
2015-08-19 17:55:31,2621
2015-08-19 17:56:34,2626
2015-08-19 17:56:35,2600
2015-08-19 17:59:22,491
2015-08-19 17:59:23,549
2015-08-19 17:59:24,549
2015-08-19 17:59:25,520
2015-08-19 17:59:44,502
2015-08-19 17:59:45,462
2015-08-19 17:59:56,462
2015-08-19 17:59:57,484
2015-08-19 17:59:58,484
2015-08-19 17:59:59,532
2015-08-19 18:00:00,532
2015-08-19 18:00:01,485
2015-08-19 18:00:12,498
2015-08-19 18:00:13,536
2015-08-19 18:00:24,517
2015-08-19 18:00:25,487
2015-08-19 18:00:32,487
2015-08-19 18:00:35,487
2015-08-19 18:00:48,487
2015-08-19 18:00:49,456
2015-08-19 18:00:50,518
2015-08-19 18:00:51,487
2015-08-19 18:00:52,487
2015-08-19 18:00:53,459
2015-08-19 18:00:54,459
2015-08-19 18:00:55,515
2015-08-19 18:00:56,515
2015-08-19 18:00:57,487
2015-08-19 18:01:20,502
2015-08-19 18:01:21,472
2015-08-19 18:01:28,472
2015-08-19 18:01:29,450
2015-08-19 18:01:30,450
2015-08-19 18:01:31,498
2015-08-19 18:01:32,498
2015-08-19 18:01:33,474
2015-08-19 18:01:44,474
2015-08-19 18:01:45,496
2015-08-19 18:01:58,496
2015-08-19 18:01:59,463
2015-08-19 18:02:00,529
2015-08-19 18:02:36,7402
2015-08-19 18:02:37,7364
2015-08-19 18:03:04,4747
2015-08-19 18:03:05,4715
2015-08-19 18:04:50,2559
2015-08-19 18:04:51,2604
2015-08-19 18:04:52,2566
2015-08-19 18:05:02,2585
2015-08-19 18:05:03,2559
2015-08-19 18:08:16,2613
2015-08-19 18:08:17,2588
2015-08-19 18:08:18,2638
2015-08-19 18:08:19,2613
2015-08-19 18:08:20,2613
2015-08-19 18:08:21,2578
2015-08-19 18:08:25,2564
2015-08-19 18:08:26,2506
2015-08-19 18:09:16,2509
2015-08-19 18:09:17,2539
2015-08-19 18:09:24,2539
2015-08-19 18:09:25,2516
2015-08-19 18:09:42,2516
2015-08-19 18:09:43,2537
2015-08-19 18:09:44,2495
2015-08-19 18:09:45,2516
2015-08-19 18:11:03,2493
2015-08-19 18:11:04,2533
2015-08-19 18:11:05,2491
2015-08-19 18:11:06,2535
2015-08-19 18:11:07,2513
2015-08-19 18:11:08,2513
2015-08-19 18:11:09,2478
2015-08-19 18:11:10,2478
2015-08-19 18:11:11,2448
2015-08-19 18:12:26,2431
2015-08-19 18:12:27,2453
2015-08-19 18:12:34,2453
2015-08-19 18:12:35,2424
2015-08-19 18:12:58,2424
2015-08-19 18:12:59,2455
2015-08-19 18:13:00,2393
2015-08-19 18:13:01,2424
2015-08-19 18:13:30,2453
2015-08-19 18:14:08,451
2015-08-19 18:14:09,483
2015-08-19 18:14:10,483
2015-08-19 18:14:11,441
2015-08-19 18:14:24,431
2015-08-19 18:14:25,395
2015-08-19 18:14:42,414
2015-08-19 18:14:43,384
2015-08-19 18:14:50,384
2015-08-19 18:14:51,410
2015-08-19 18:15:15,442
2015-08-19 18:15:17,380
2015-08-19 18:15:18,380
2015-08-19 18:15:19,401
2015-08-19 18:15:22,401
2015-08-19 18:15:23,438
2015-08-19 18:15:24,438
2015-08-19 18:15:25,404
2015-08-19 18:15:36,437
2015-08-19 18:15:37,405
2015-08-19 18:16:06,422
2015-08-19 18:16:07,392
2015-08-19 18:16:20,398
2015-08-19 18:16:21,377
2015-08-19 18:16:22,377
2015-08-19 18:16:23,419
2015-08-19 18:16:40,436
2015-08-19 18:16:41,396
2015-08-19 18:17:50,419
2015-08-19 18:17:51,471
2015-08-19 18:18:40,531
2015-08-19 18:18:41,558
2015-08-19 18:18:54,577
2015-08-19 18:18:55,539
2015-08-19 18:18:56,539
2015-08-19 18:18:57,518
2015-08-19 18:18:58,518
2015-08-19 18:18:59,430
2015-08-19 18:19:36,439
2015-08-19 18:19:37,461
2015-08-19 18:20:00,440
2015-08-19 18:20:01,473
2015-08-19 18:20:22,456
2015-08-19 18:20:23,418
2015-08-19 18:20:38,441
2015-08-19 18:20:39,419
2015-08-19 18:21:14,444
2015-08-19 18:21:15,416
2015-08-19 18:22:22,414
2015-08-19 18:22:23,445
2015-08-19 18:22:30,445
2015-08-19 18:22:31,415
2015-08-19 18:22:46,397
2015-08-19 18:22:47,431
2015-08-19 18:23:02,426
2015-08-19 18:23:03,402
2015-08-19 18:23:30,429
2015-08-19 18:23:31,399
2015-08-19 18:24:06,420
2015-08-19 18:24:07,398
2015-08-19 18:24:32,396
2015-08-19 18:24:33,434
2015-08-19 18:24:38,415
2015-08-19 18:24:39,437
2015-08-19 18:25:18,412
2015-08-19 18:25:21,3148
2015-08-19 18:25:56,3106
2015-08-19 18:25:57,3128
2015-08-19 18:28:02,421
2015-08-19 18:28:03,385
2015-08-19 18:28:20,416
2015-08-19 18:28:21,390
2015-08-19 18:28:32,394
2015-08-19 18:28:33,432
2015-08-19 18:29:41,3138
2015-08-19 18:29:57,436
2015-08-19 18:30:02,431
2015-08-19 18:30:03,405
2015-08-19 18:30:40,443
2015-08-19 18:30:41,407
2015-08-19 18:31:30,402
2015-08-19 18:31:31,428
2015-08-19 18:31:56,423
2015-08-19 18:31:57,467
2015-08-19 18:31:58,467
2015-08-19 18:31:59,445
2015-08-19 18:32:02,445
2015-08-19 18:32:03,491
2015-08-19 18:33:28,477
2015-08-19 18:33:29,503
2015-08-19 18:33:30,503
2015-08-19 18:33:32,466
2015-08-19 18:33:52,480
2015-08-19 18:33:53,501
2015-08-19 18:33:54,459
2015-08-19 18:33:55,480
2015-08-19 18:34:02,476
2015-08-19 18:34:03,432
2015-08-19 18:34:04,432
2015-08-19 18:34:05,454
2015-08-19 18:34:16,454
2015-08-19 18:34:17,433
2015-08-19 18:34:40,432
2015-08-19 18:34:41,376
2015-08-19 18:39:11,346
2015-08-19 18:39:12,386
2015-08-19 18:39:26,377
2015-08-19 18:39:27,355
2015-08-19 18:39:39,348
2015-08-19 18:39:40,380
2015-08-19 18:40:50,399
2015-08-19 18:40:51,359
2015-08-19 18:41:50,393
2015-08-19 18:41:51,359
2015-08-19 18:43:56,407
2015-08-19 18:43:57,379
2015-08-19 18:44:20,386
2015-08-19 18:44:21,365
2015-08-19 18:45:32,350
2015-08-19 18:45:33,373
2015-08-19 18:45:37,376
2015-08-19 18:45:38,310
2015-08-19 18:45:44,302
2015-08-19 18:45:45,326
2015-08-19 18:45:52,325
2015-08-19 18:45:53,303
2015-08-19 18:47:46,313
2015-08-19 18:47:47,334
2015-08-19 18:47:48,302
2015-08-19 18:48:07,283
2015-08-19 18:48:08,319
2015-08-19 18:48:59,283
2015-08-19 18:49:00,319
2015-08-19 18:49:17,293
2015-08-19 18:49:18,343
2015-08-19 18:49:19,306
2015-08-19 18:49:46,300
2015-08-19 18:49:47,332
2015-08-19 18:50:01,327
2015-08-19 18:50:02,297
2015-08-19 18:55:19,366
2015-08-19 18:55:20,396
2015-08-19 18:56:24,385
2015-08-19 18:56:25,410
2015-08-19 18:56:26,360
2015-08-19 18:56:27,385
2015-08-19 18:56:45,382
2015-08-19 18:56:46,418
2015-08-19 18:56:47,390
2015-08-19 18:56:53,374
2015-08-19 18:56:54,406
2015-08-19 18:56:59,409
2015-08-19 18:57:00,371
2015-08-19 18:57:20,366
2015-08-19 18:57:21,392
2015-08-19 19:03:23,369
2015-08-19 19:03:24,419
2015-08-19 19:03:25,394
2015-08-19 19:03:26,394
2015-08-19 19:03:27,418
2015-08-19 19:03:30,418
2015-08-19 19:03:31,392
2015-08-19 19:03:50,388
2015-08-19 19:03:51,410
2015-08-19 19:04:22,394
2015-08-19 19:04:23,438
2015-08-19 19:04:26,438
2015-08-19 19:04:27,412
2015-08-19 19:04:28,412
2015-08-19 19:04:29,444
2015-08-19 19:04:42,414
2015-08-19 19:04:43,391
2015-08-19 19:05:02,396
2015-08-19 19:05:03,374
2015-08-19 19:05:54,378
2015-08-19 19:05:55,408
2015-08-19 19:08:04,396
2015-08-19 19:08:05,424
2015-08-19 19:08:40,422
2015-08-19 19:08:41,398
2015-08-19 19:09:44,414
2015-08-19 19:09:45,436
2015-08-19 19:09:52,436
2015-08-19 19:09:53,414
2015-08-19 19:09:58,396
2015-08-19 19:09:59,432
2015-08-19 19:10:00,432
2015-08-19 19:10:01,403
2015-08-19 19:10:48,406
2015-08-19 19:10:49,428
2015-08-19 19:10:52,428
2015-08-19 19:10:53,402
2015-08-19 19:12:10,367
2015-08-19 19:12:11,407
2015-08-19 19:16:50,370
2015-08-19 19:16:51,302
2015-08-19 19:17:14,299
2015-08-19 19:17:15,327
2015-08-19 19:17:28,334
2015-08-19 19:17:29,297
2015-08-19 19:17:30,327
2015-08-19 19:17:31,295
2015-08-19 19:17:32,329
2015-08-19 19:17:38,307
2015-08-19 19:17:39,339
2015-08-19 19:18:36,309
2015-08-19 19:18:37,337
2015-08-19 19:18:43,339
2015-08-19 19:18:44,303
2015-08-19 19:19:03,310
2015-08-19 19:19:04,342
2015-08-19 19:19:05,314
2015-08-19 19:19:06,314
2015-08-19 19:19:07,338
2015-08-19 19:19:08,290
2015-08-19 19:19:09,314
2015-08-19 19:19:44,320
2015-08-19 19:19:45,342
2015-08-19 19:20:06,310
2015-08-19 19:20:07,338
2015-08-19 19:20:14,338
2015-08-19 19:20:15,310
2015-08-19 19:20:56,313
2015-08-19 19:20:57,341
2015-08-19 19:20:58,341
2015-08-19 19:20:59,317
2015-08-19 19:22:26,303
2015-08-19 19:22:27,327
2015-08-19 19:22:38,340
2015-08-19 19:22:39,314
2015-08-19 19:25:42,326
2015-08-19 19:25:43,356
2015-08-19 19:25:44,296
2015-08-19 19:25:45,326
2015-08-19 19:26:44,286
2015-08-19 19:26:45,322
2015-08-19 19:27:36,293
2015-08-19 19:27:37,315
2015-08-19 19:29:02,306
2015-08-19 19:29:03,275
2015-08-19 19:29:04,337
2015-08-19 19:29:05,306
2015-08-19 19:29:38,288
2015-08-19 19:29:39,316
2015-08-19 19:29:58,340
2015-08-19 19:29:59,318
2015-08-19 19:30:06,318
2015-08-19 19:30:07,339
2015-08-19 19:30:30,314
2015-08-19 19:30:31,336
2015-08-19 19:30:42,339
2015-08-19 19:30:43,311
2015-08-19 19:30:58,323
2015-08-19 19:30:59,353
2015-08-19 19:31:02,353
2015-08-19 19:31:03,392
2015-08-19 19:31:18,377
2015-08-19 19:31:19,353
2015-08-19 19:34:16,404
2015-08-19 19:34:17,364
2015-08-19 19:35:00,392
2015-08-19 19:35:01,358
2015-08-19 19:35:28,378
2015-08-19 19:35:29,406
2015-08-19 19:35:33,417
2015-08-19 19:35:34,367
2015-08-19 19:35:35,392
2015-08-19 19:35:40,392
2015-08-19 19:35:41,366
2015-08-19 19:36:29,384
2015-08-19 19:36:30,436
2015-08-19 19:36:31,410
2015-08-19 19:36:32,410
2015-08-19 19:36:33,380
2015-08-19 19:36:54,3117
2015-08-19 19:36:55,3095
2015-08-19 19:36:58,3095
2015-08-19 19:36:59,3067
2015-08-19 19:37:02,3067
2015-08-19 19:37:03,3099
2015-08-19 19:37:30,3074
2015-08-19 19:37:31,3047
2015-08-19 19:37:38,3047
2015-08-19 19:37:39,3068
