2015-05-10 16:09:05,273
2015-05-10 16:09:06,241
2015-05-10 16:09:15,257
2015-05-10 16:09:16,232
2015-05-10 16:09:17,282
2015-05-10 16:09:19,271
2015-05-10 16:09:20,243
2015-05-10 16:09:30,236
2015-05-10 16:09:31,282
2015-05-10 16:09:33,293
2015-05-10 16:09:34,249
2015-05-10 16:09:42,241
2015-05-10 16:09:43,289
2015-05-10 16:09:44,265
2015-05-10 16:09:45,265
2015-05-10 16:09:46,287
2015-05-10 16:09:47,243
2015-05-10 16:09:48,265
2015-05-10 16:09:53,279
2015-05-10 16:09:54,235
2015-05-10 16:09:57,235
2015-05-10 16:09:58,279
2015-05-10 16:10:01,279
2015-05-10 16:10:02,235
2015-05-10 16:10:05,228
2015-05-10 16:10:06,274
2015-05-10 16:10:08,263
2015-05-10 16:10:09,319
2015-05-10 16:10:10,291
2015-05-10 16:10:11,291
2015-05-10 16:10:12,245
2015-05-10 16:10:18,227
2015-05-10 16:10:21,283
2015-05-10 16:10:22,233
2015-05-10 16:10:24,230
2015-05-10 16:10:25,284
2015-05-10 16:10:28,289
2015-05-10 16:10:29,247
2015-05-10 16:10:34,242
2015-05-10 16:10:35,286
2015-05-10 16:10:36,264
2015-05-10 16:10:37,264
2015-05-10 16:10:38,285
2015-05-10 16:10:39,243
2015-05-10 16:10:44,246
2015-05-10 16:10:45,282
2015-05-10 16:10:48,280
2015-05-10 16:10:49,248
2015-05-10 16:10:50,238
2015-05-10 16:10:51,290
2015-05-10 16:10:53,286
2015-05-10 16:10:54,244
2015-05-10 16:10:57,245
2015-05-10 16:10:58,285
2015-05-10 16:10:59,285
2015-05-10 16:11:00,251
2015-05-10 16:11:05,251
2015-05-10 16:11:06,229
2015-05-10 16:11:07,273
2015-05-10 16:11:11,278
2015-05-10 16:11:12,250
2015-05-10 16:11:18,244
2015-05-10 16:11:19,284
2015-05-10 16:11:21,282
2015-05-10 16:11:22,246
2015-05-10 16:11:27,252
2015-05-10 16:11:28,230
2015-05-10 16:11:29,230
2015-05-10 16:11:30,274
2015-05-10 16:11:32,268
2015-05-10 16:11:33,236
2015-05-10 16:11:43,259
2015-05-10 16:11:44,289
2015-05-10 16:11:47,289
2015-05-10 16:11:48,242
2015-05-10 16:11:54,228
2015-05-10 16:11:55,278
2015-05-10 16:11:57,271
2015-05-10 16:11:58,247
2015-05-10 16:12:05,235
2015-05-10 16:12:06,297
2015-05-10 16:12:09,288
2015-05-10 16:12:10,244
2015-05-10 16:12:19,247
2015-05-10 16:12:20,278
2015-05-10 16:12:21,278
2015-05-10 16:12:22,238
2015-05-10 16:12:29,239
2015-05-10 16:12:30,275
2015-05-10 16:12:33,275
2015-05-10 16:12:34,239
2015-05-10 16:12:40,249
2015-05-10 16:12:41,291
2015-05-10 16:12:42,270
2015-05-10 16:12:44,259
2015-05-10 16:12:45,225
2015-05-10 16:12:54,251
2015-05-10 16:12:55,305
2015-05-10 16:12:57,294
2015-05-10 16:12:58,230
2015-05-10 16:13:11,241
2015-05-10 16:13:12,277
2015-05-10 16:13:14,297
2015-05-10 16:13:15,257
2015-05-10 16:13:27,234
2015-05-10 16:13:28,260
2015-05-10 16:13:30,241
2015-05-10 16:13:31,279
2015-05-10 16:13:32,275
2015-05-10 16:13:33,241
2015-05-10 16:13:39,258
2015-05-10 16:13:40,236
2015-05-10 16:13:49,234
2015-05-10 16:13:50,280
2015-05-10 16:13:52,278
2015-05-10 16:13:53,236
2015-05-10 16:13:54,257
2015-05-10 16:14:09,279
2015-05-10 16:14:10,251
2015-05-10 16:14:19,252
2015-05-10 16:14:20,284
2015-05-10 16:14:22,266
2015-05-10 16:14:35,243
2015-05-10 16:14:36,289
2015-05-10 16:14:37,289
2015-05-10 16:14:38,266
2015-05-10 16:14:39,266
2015-05-10 16:14:40,292
2015-05-10 16:14:41,240
2015-05-10 16:14:47,255
2015-05-10 16:14:48,299
2015-05-10 16:14:51,291
2015-05-10 16:14:52,241
2015-05-10 16:15:05,234
2015-05-10 16:15:06,279
2015-05-10 16:15:09,279
2015-05-10 16:15:10,245
2015-05-10 16:15:15,237
2015-05-10 16:15:16,287
2015-05-10 16:15:18,283
2015-05-10 16:15:19,241
2015-05-10 16:15:20,262
2015-05-10 16:15:21,262
2015-05-10 16:15:22,236
2015-05-10 16:15:23,274
2015-05-10 16:15:29,255
2015-05-10 16:15:30,227
2015-05-10 16:16:33,241
2015-05-10 16:16:34,219
2015-05-10 16:16:35,263
2015-05-10 16:16:36,241
2015-05-10 16:17:47,232
2015-05-10 16:17:48,282
2015-05-10 16:17:51,283
2015-05-10 16:17:52,231
2015-05-10 16:17:57,243
2015-05-10 16:17:58,271
2015-05-10 16:17:59,271
2015-05-10 16:18:00,295
2015-05-10 16:18:01,247
2015-05-10 16:18:08,234
2015-05-10 16:18:09,284
2015-05-10 16:18:13,287
2015-05-10 16:18:14,243
2015-05-10 16:18:17,243
2015-05-10 16:18:18,277
2015-05-10 16:18:21,277
2015-05-10 16:18:22,247
2015-05-10 16:18:25,247
2015-05-10 16:18:26,224
2015-05-10 16:18:37,238
2015-05-10 16:18:38,216
2015-05-10 16:18:39,216
2015-05-10 16:18:40,239
2015-05-10 16:19:33,285
2015-05-10 16:22:47,290
2015-05-10 16:22:48,316
2015-05-10 16:23:51,318
2015-05-10 16:23:52,362
2015-05-10 16:23:56,345
2015-05-10 16:23:57,375
2015-05-10 16:23:58,350
2015-05-10 16:26:17,354
2015-05-10 16:26:18,384
2015-05-10 16:26:55,337
2015-05-10 16:26:56,358
2015-05-10 16:26:57,316
2015-05-10 16:28:28,299
2015-05-10 16:30:09,294
2015-05-10 16:30:10,316
2015-05-10 16:32:18,298
2015-05-10 16:32:19,256
2015-05-10 16:32:45,249
2015-05-10 16:32:46,277
2015-05-10 16:32:47,277
2015-05-10 16:32:48,255
2015-05-10 16:32:49,299
2015-05-10 16:32:59,269
2015-05-10 16:33:00,237
2015-05-10 16:33:29,253
2015-05-10 16:33:30,291
2015-05-10 16:33:39,311
2015-05-10 16:33:40,271
2015-05-10 16:33:42,254
2015-05-10 16:33:43,292
2015-05-10 16:33:44,245
2015-05-10 16:34:11,248
2015-05-10 16:34:12,276
2015-05-10 16:34:21,286
2015-05-10 16:34:22,260
2015-05-10 16:34:53,259
2015-05-10 16:34:54,293
2015-05-10 16:35:02,295
2015-05-10 16:35:03,251
2015-05-10 16:35:04,301
2015-05-10 16:35:06,284
2015-05-10 16:35:07,246
2015-05-10 16:35:36,259
2015-05-10 16:35:37,305
2015-05-10 16:35:38,282
2015-05-10 16:35:47,268
2015-05-10 16:35:48,244
2015-05-10 16:36:17,251
2015-05-10 16:36:18,287
2015-05-10 16:37:00,247
2015-05-10 16:37:01,293
2015-05-10 16:37:02,270
2015-05-10 16:37:03,270
2015-05-10 16:37:04,293
2015-05-10 16:37:08,293
2015-05-10 16:37:09,249
2015-05-10 16:37:41,237
2015-05-10 16:37:42,275
2015-05-10 16:37:43,275
2015-05-10 16:37:44,298
2015-05-10 16:37:49,285
2015-05-10 16:37:50,247
2015-05-10 16:38:24,259
2015-05-10 16:38:25,297
2015-05-10 16:38:32,280
2015-05-10 16:38:33,232
2015-05-10 16:38:34,256
2015-05-10 16:39:06,241
2015-05-10 16:39:07,281
2015-05-10 16:39:15,301
2015-05-10 16:39:16,255
2015-05-10 16:39:47,253
2015-05-10 16:39:48,231
2015-05-10 16:39:49,275
2015-05-10 16:39:58,278
2015-05-10 16:39:59,234
2015-05-10 16:40:00,256
2015-05-10 16:40:30,271
2015-05-10 16:40:31,315
2015-05-10 16:40:32,293
2015-05-10 16:40:40,282
2015-05-10 16:40:41,244
2015-05-10 16:41:14,252
2015-05-10 16:41:15,302
2015-05-10 16:41:16,277
2015-05-10 16:41:22,278
2015-05-10 16:41:23,236
2015-05-10 16:41:24,257
2015-05-10 16:41:57,250
2015-05-10 16:41:58,284
2015-05-10 16:42:05,284
2015-05-10 16:42:06,253
2015-05-10 16:42:38,257
2015-05-10 16:42:39,301
2015-05-10 16:42:40,279
2015-05-10 16:42:46,295
2015-05-10 16:42:47,255
2015-05-10 16:43:06,274
2015-05-10 16:43:07,236
2015-05-10 16:43:11,248
2015-05-10 16:43:12,276
2015-05-10 16:43:18,282
2015-05-10 16:43:19,242
2015-05-10 16:43:21,262
2015-05-10 16:43:22,284
2015-05-10 16:43:27,288
2015-05-10 16:43:28,238
2015-05-10 16:43:29,238
2015-05-10 16:43:30,189
2015-05-10 16:44:03,195
2015-05-10 16:44:04,219
2015-05-10 16:44:11,219
2015-05-10 16:44:12,193
2015-05-10 16:44:43,184
2015-05-10 16:44:44,205
2015-05-10 16:44:45,261
2015-05-10 16:44:46,233
2015-05-10 16:44:53,230
2015-05-10 16:44:54,192
2015-05-10 16:45:27,193
2015-05-10 16:45:28,219
2015-05-10 16:45:36,218
2015-05-10 16:45:37,166
2015-05-10 16:45:38,192
2015-05-10 16:46:08,177
2015-05-10 16:46:09,219
2015-05-10 16:46:10,198
2015-05-10 16:46:11,198
2015-05-10 16:46:12,224
2015-05-10 16:46:17,224
2015-05-10 16:46:18,248
2015-05-10 16:46:19,200
2015-05-10 16:46:51,182
2015-05-10 16:46:52,225
2015-05-10 16:47:01,228
2015-05-10 16:47:02,184
2015-05-10 16:47:33,196
2015-05-10 16:47:34,217
2015-05-10 16:47:35,175
2015-05-10 16:47:36,216
2015-05-10 16:47:43,230
2015-05-10 16:47:44,202
2015-05-10 16:48:15,196
2015-05-10 16:48:16,234
2015-05-10 16:48:23,2464
2015-05-10 16:48:24,2440
2015-05-10 16:48:25,2392
2015-05-10 16:48:31,2397
2015-05-10 16:48:32,2361
2015-05-10 16:48:37,2350
2015-05-10 16:48:38,2436
2015-05-10 16:48:57,2300
2015-05-10 16:48:58,2336
2015-05-10 16:49:07,2331
2015-05-10 16:49:08,2295
2015-05-10 16:49:17,2296
2015-05-10 16:49:18,2340
2015-05-10 16:49:29,2393
2015-05-10 16:49:30,2353
2015-05-10 16:49:31,2353
2015-05-10 16:49:32,2397
2015-05-10 16:49:39,2395
2015-05-10 16:49:40,2425
2015-05-10 16:49:45,2438
2015-05-10 16:49:46,2359
2015-05-10 16:49:49,2359
2015-05-10 16:49:50,2321
2015-05-10 16:50:21,2311
2015-05-10 16:50:22,2349
2015-05-10 16:50:31,2354
2015-05-10 16:50:32,2310
2015-05-10 16:51:03,2314
2015-05-10 16:51:04,2292
2015-05-10 16:51:05,2336
2015-05-10 16:51:11,2350
2015-05-10 16:51:12,2375
2015-05-10 16:51:13,2325
2015-05-10 16:51:47,2329
2015-05-10 16:51:48,2373
2015-05-10 16:51:55,2359
2015-05-10 16:51:56,2297
2015-05-10 16:51:57,2297
2015-05-10 16:51:58,2328
2015-05-10 16:52:42,2355
2015-05-10 16:52:43,2301
2015-05-10 16:53:40,2292
2015-05-10 16:53:41,2354
2015-05-10 16:53:42,2447
2015-05-10 16:53:45,2461
2015-05-10 16:53:46,2483
2015-05-10 16:53:48,2474
2015-05-10 16:53:49,2426
2015-05-10 16:53:50,2450
2015-05-10 16:54:04,471
2015-05-10 16:54:05,437
2015-05-10 16:54:12,449
2015-05-10 16:54:13,491
2015-05-10 16:54:14,494
2015-05-10 16:54:16,502
2015-05-10 16:57:09,3183
2015-05-10 16:57:10,3211
2015-05-10 16:57:22,3230
2015-05-10 16:57:23,3192
2015-05-10 16:57:25,3211
2015-05-10 16:57:26,3165
2015-05-10 16:57:27,3165
2015-05-10 16:57:32,5360
2015-05-10 16:57:33,5400
2015-05-10 16:57:57,5357
2015-05-10 16:57:58,5327
2015-05-10 16:58:53,5306
2015-05-10 16:58:54,5338
2015-05-10 16:59:09,2675
2015-05-10 16:59:10,2651
2015-05-10 16:59:31,2652
2015-05-10 16:59:32,2631
2015-05-10 16:59:33,2673
2015-05-10 16:59:34,2652
2015-05-10 16:59:38,2633
2015-05-10 16:59:39,2671
2015-05-10 17:00:01,2650
2015-05-10 17:00:02,2688
2015-05-10 17:00:24,663
2015-05-10 17:00:29,653
2015-05-10 17:00:30,632
2015-05-10 17:00:55,638
2015-05-10 17:00:56,677
2015-05-10 17:00:57,677
2015-05-10 17:00:58,635
2015-05-10 17:01:18,615
2015-05-10 17:01:19,651
2015-05-10 17:01:23,633
2015-05-10 17:01:24,662
2015-05-10 17:02:07,653
2015-05-10 17:02:08,631
2015-05-10 17:03:05,617
2015-05-10 17:03:06,641
2015-05-10 17:03:30,610
2015-05-10 17:03:31,648
2015-05-10 17:03:59,621
2015-05-10 17:04:00,653
2015-05-10 17:04:01,621
2015-05-10 17:04:02,619
2015-05-10 17:04:03,655
2015-05-10 17:04:04,627
2015-05-10 17:04:08,643
2015-05-10 17:04:09,611
2015-05-10 17:04:19,2813
2015-05-10 17:04:20,2791
2015-05-10 17:04:35,2773
2015-05-10 17:04:36,2743
2015-05-10 17:06:09,690
2015-05-10 17:06:10,716
2015-05-10 17:06:11,678
2015-05-10 17:06:27,697
2015-05-10 17:06:28,718
2015-05-10 17:06:29,676
2015-05-10 17:06:30,697
2015-05-10 17:06:39,684
2015-05-10 17:06:40,710
2015-05-10 17:07:04,679
2015-05-10 17:07:05,709
2015-05-10 17:07:11,719
2015-05-10 17:07:13,720
2015-05-10 17:07:14,743
2015-05-10 17:07:39,743
2015-05-10 17:07:40,768
2015-05-10 17:07:41,718
2015-05-10 17:07:42,743
2015-05-10 17:08:10,728
2015-05-10 17:08:11,758
2015-05-10 17:08:20,725
2015-05-10 17:08:21,759
2015-05-10 17:08:22,723
2015-05-10 17:08:23,761
2015-05-10 17:08:48,730
2015-05-10 17:08:49,776
2015-05-10 17:08:50,729
2015-05-10 17:08:51,765
2015-05-10 17:09:25,2804
2015-05-10 17:09:26,2826
2015-05-10 17:09:27,2826
2015-05-10 17:09:28,2791
2015-05-10 17:09:47,2765
2015-05-10 17:09:48,2801
2015-05-10 17:09:49,2801
2015-05-10 17:09:50,2761
2015-05-10 17:09:51,2761
2015-05-10 17:09:52,2806
2015-05-10 17:09:53,2766
2015-05-10 17:10:37,2773
2015-05-10 17:10:38,2801
2015-05-10 17:10:59,779
2015-05-10 17:11:00,815
2015-05-10 17:11:23,828
2015-05-10 17:11:24,802
2015-05-10 17:12:57,828
2015-05-10 17:12:58,790
2015-05-10 17:13:49,806
2015-05-10 17:13:50,768
2015-05-10 17:15:09,747
2015-05-10 17:15:10,789
2015-05-10 17:15:11,747
2015-05-10 17:15:12,768
2015-05-10 17:15:41,2827
2015-05-10 17:15:42,2800
2015-05-10 17:16:45,2792
2015-05-10 17:16:46,2814
2015-05-10 17:17:17,748
2015-05-10 17:17:18,810
2015-05-10 17:18:01,791
2015-05-10 17:18:02,821
2015-05-10 17:18:31,805
2015-05-10 17:18:32,749
2015-05-10 17:18:40,751
2015-05-10 17:18:41,783
2015-05-10 17:18:42,745
2015-05-10 17:18:50,764
2015-05-10 17:18:52,749
2015-05-10 17:19:52,745
2015-05-10 17:19:53,779
2015-05-10 17:19:54,736
2015-05-10 17:20:55,2874
2015-05-10 17:20:56,2850
2015-05-10 17:21:07,2836
2015-05-10 17:21:08,2814
2015-05-10 17:22:02,2785
2015-05-10 17:22:15,769
2015-05-10 17:22:16,739
2015-05-10 17:23:25,752
2015-05-10 17:23:26,779
2015-05-10 17:23:27,725
2015-05-10 17:23:28,752
2015-05-10 17:23:36,747
2015-05-10 17:23:37,785
2015-05-10 17:23:38,747
2015-05-10 17:24:46,726
2015-05-10 17:24:47,766
2015-05-10 17:25:24,730
2015-05-10 17:25:25,768
2015-05-10 17:26:10,755
2015-05-10 17:26:11,717
2015-05-10 17:26:12,728
2015-05-10 17:26:13,684
2015-05-10 17:26:31,2765
2015-05-10 17:26:32,2744
2015-05-10 17:26:39,2744
2015-05-10 17:26:40,2720
2015-05-10 17:27:11,2721
2015-05-10 17:27:12,2767
2015-05-10 17:27:13,2723
2015-05-10 17:27:23,3509
2015-05-10 17:27:24,3482
2015-05-10 17:27:25,3482
2015-05-10 17:27:26,3460
2015-05-10 17:27:33,3466
2015-05-10 17:27:34,3488
2015-05-10 17:27:55,1456
2015-05-10 17:27:56,1480
2015-05-10 17:28:01,1490
2015-05-10 17:28:02,1464
2015-05-10 17:28:15,1457
2015-05-10 17:28:16,1479
2015-05-10 17:28:21,1479
2015-05-10 17:28:22,1501
2015-05-10 17:28:23,1457
2015-05-10 17:29:21,1449
2015-05-10 17:29:22,1496
2015-05-10 17:29:23,1450
2015-05-10 17:29:53,1461
2015-05-10 17:29:54,1535
2015-05-10 17:29:59,1544
2015-05-10 17:30:00,1568
2015-05-10 17:30:41,1567
2015-05-10 17:30:42,1519
2015-05-10 17:31:21,1517
2015-05-10 17:31:22,1553
2015-05-10 17:31:23,1507
2015-05-10 17:32:07,1501
2015-05-10 17:32:08,1529
2015-05-10 17:32:21,1515
2015-05-10 17:32:22,1551
2015-05-10 17:32:23,1519
2015-05-10 17:36:49,1617
2015-05-10 17:36:50,1559
2015-05-10 17:36:51,1559
2015-05-10 17:36:52,1605
2015-05-10 17:36:53,1557
2015-05-10 17:37:10,872
2015-05-10 17:37:11,836
2015-05-10 17:37:54,877
2015-05-10 17:37:55,843
2015-05-10 17:38:35,2938
2015-05-10 17:38:36,2908
2015-05-10 17:39:20,2873
2015-05-10 17:39:21,2833
2015-05-10 17:39:32,2825
2015-05-10 17:39:33,2863
2015-05-10 17:40:04,815
2015-05-10 17:40:05,865
2015-05-10 17:40:06,826
2015-05-10 17:40:49,817
2015-05-10 17:40:50,795
2015-05-10 17:40:57,795
2015-05-10 17:40:58,821
2015-05-10 17:41:07,837
2015-05-10 17:41:08,867
2015-05-10 17:42:00,832
2015-05-10 17:42:01,872
2015-05-10 17:42:02,838
2015-05-10 17:42:26,835
2015-05-10 17:42:27,875
2015-05-10 17:42:29,855
2015-05-10 17:42:30,825
2015-05-10 17:43:15,838
2015-05-10 17:43:16,874
2015-05-10 17:43:17,828
2015-05-10 17:43:40,2954
2015-05-10 17:43:41,2916
2015-05-10 17:43:43,2935
2015-05-10 17:43:44,2913
2015-05-10 17:43:45,2913
2015-05-10 17:43:46,2879
2015-05-10 17:44:15,2853
2015-05-10 17:44:16,2875
2015-05-10 17:44:17,2875
2015-05-10 17:44:18,2813
2015-05-10 17:44:19,2813
2015-05-10 17:44:20,2844
2015-05-10 17:44:21,2806
2015-05-10 17:44:31,2797
2015-05-10 17:44:32,2818
2015-05-10 17:44:54,768
2015-05-10 17:44:55,736
2015-05-10 17:45:13,1463
2015-05-10 17:45:20,730
2015-05-10 17:45:21,766
2015-05-10 17:46:03,766
2015-05-10 17:46:04,796
2015-05-10 17:47:38,790
2015-05-10 17:47:39,830
2015-05-10 17:47:40,829
2015-05-10 17:47:41,791
2015-05-10 17:47:54,1281
2015-05-10 17:48:19,2944
2015-05-10 17:48:20,2968
2015-05-10 17:48:21,2920
2015-05-10 17:48:23,2886
2015-05-10 17:48:38,2864
2015-05-10 17:48:39,2894
2015-05-10 17:48:42,2863
2015-05-10 17:48:43,2895
2015-05-10 17:49:04,2865
2015-05-10 17:49:05,2899
2015-05-10 17:49:06,2866
2015-05-10 17:49:17,2874
2015-05-10 17:49:18,2906
2015-05-10 17:49:19,2854
2015-05-10 17:49:20,2880
2015-05-10 17:49:24,861
2015-05-10 17:49:25,831
2015-05-10 17:51:14,1395
2015-05-10 17:51:15,1349
2015-05-10 17:51:17,1348
2015-05-10 17:51:18,1382
2015-05-10 17:51:25,1382
2015-05-10 17:51:32,875
2015-05-10 17:51:33,837
2015-05-10 17:51:41,849
2015-05-10 17:51:42,875
2015-05-10 17:51:43,875
2015-05-10 17:51:44,846
2015-05-10 17:51:49,834
2015-05-10 17:52:14,846
2015-05-10 17:52:15,876
2015-05-10 17:53:17,2936
2015-05-10 17:53:18,2898
2015-05-10 17:53:24,2888
2015-05-10 17:53:25,2926
2015-05-10 17:53:26,2879
2015-05-10 17:53:31,2865
2015-05-10 17:53:32,2844
2015-05-10 17:54:23,2848
2015-05-10 17:54:24,2827
2015-05-10 17:54:25,2869
2015-05-10 17:54:26,2848
2015-05-10 17:56:24,807
2015-05-10 17:56:25,857
2015-05-10 17:56:26,807
2015-05-10 17:56:33,807
2015-05-10 17:56:34,829
2015-05-10 17:57:24,2865
2015-05-10 17:57:25,2905
2015-05-10 17:57:37,2880
2015-05-10 17:57:38,2828
2015-05-10 17:57:52,2806
2015-05-10 17:57:53,2838
2015-05-10 17:57:54,2840
2015-05-10 17:57:55,2804
2015-05-10 17:58:02,2808
2015-05-10 17:58:03,2842
2015-05-10 17:58:04,2841
2015-05-10 17:58:05,2809
2015-05-10 17:58:24,2807
2015-05-10 17:58:25,2847
2015-05-10 17:58:26,2821
2015-05-10 17:58:29,2821
2015-05-10 17:58:30,2793
2015-05-10 18:01:11,2857
2015-05-10 18:01:12,2827
2015-05-10 18:01:24,2797
2015-05-10 18:01:25,2841
2015-05-10 18:01:26,2795
2015-05-10 18:01:55,2794
2015-05-10 18:01:56,2816
2015-05-10 18:02:25,2826
2015-05-10 18:02:26,2800
2015-05-10 18:03:05,801
2015-05-10 18:03:06,779
2015-05-10 18:03:13,779
2015-05-10 18:03:14,689
2015-05-10 18:03:48,684
2015-05-10 18:03:49,646
2015-05-10 18:03:59,675
2015-05-10 18:04:00,651
2015-05-10 18:05:09,1119
2015-05-10 18:05:13,2914
2015-05-10 18:05:14,2937
2015-05-10 18:05:17,2937
2015-05-10 18:05:18,2914
2015-05-10 18:05:21,2914
2015-05-10 18:05:22,2890
2015-05-10 18:05:39,3316
2015-05-10 18:05:40,3280
2015-05-10 18:06:15,2841
2015-05-10 18:06:17,2846
2015-05-10 18:06:22,2822
2015-05-10 18:06:23,2856
2015-05-10 18:07:16,824
2015-05-10 18:07:17,792
2015-05-10 18:07:18,832
2015-05-10 18:07:55,1289
2015-05-10 18:07:56,1265
2015-05-10 18:08:15,809
2015-05-10 18:08:16,837
2015-05-10 18:08:40,1259
2015-05-10 18:08:41,1305
2015-05-10 18:08:42,1323
2015-05-10 18:08:43,1241
2015-05-10 18:08:44,1249
2015-05-10 18:08:45,1285
2015-05-10 18:09:15,808
2015-05-10 18:09:16,845
2015-05-10 18:09:17,813
2015-05-10 18:09:31,3323
2015-05-10 18:09:32,3238
2015-05-10 18:10:18,2792
2015-05-10 18:10:19,2728
2015-05-10 18:11:15,687
2015-05-10 18:11:16,711
2015-05-10 18:11:17,675
2015-05-10 18:11:54,1153
2015-05-10 18:11:55,1187
2015-05-10 18:12:00,1189
2015-05-10 18:12:01,1159
2015-05-10 18:12:02,1198
2015-05-10 18:12:07,1195
2015-05-10 18:12:08,1153
2015-05-10 18:12:09,1193
2015-05-10 18:12:14,752
2015-05-10 18:12:15,720
2015-05-10 18:12:31,1181
2015-05-10 18:12:32,1160
2015-05-10 18:12:33,1160
2015-05-10 18:12:34,1202
2015-05-10 18:12:39,1194
2015-05-10 18:12:40,1150
2015-05-10 18:12:54,1148
2015-05-10 18:12:56,1124
2015-05-10 18:12:57,1124
2015-05-10 18:12:58,1153
2015-05-10 18:13:04,1147
2015-05-10 18:13:05,1183
2015-05-10 18:13:06,1187
2015-05-10 18:13:07,1155
2015-05-10 18:13:08,1156
2015-05-10 18:13:52,3176
2015-05-10 18:13:53,3230
2015-05-10 18:13:58,3250
2015-05-10 18:13:59,3220
2015-05-10 18:14:00,3252
2015-05-10 18:14:02,3195
2015-05-10 18:15:05,1162
2015-05-10 18:15:06,1185
2015-05-10 18:16:23,1180
2015-05-10 18:16:26,1766
2015-05-10 18:16:28,1750
2015-05-10 18:16:29,1782
2015-05-10 18:16:37,1791
2015-05-10 18:16:38,1769
2015-05-10 18:17:12,1310
2015-05-10 18:17:39,3859
2015-05-10 18:17:40,3837
2015-05-10 18:18:43,3785
2015-05-10 18:18:44,3815
2015-05-10 18:18:46,3831
2015-05-10 18:18:47,3799
2015-05-10 18:21:11,1407
2015-05-10 18:21:12,1433
2015-05-10 18:21:13,1433
2015-05-10 18:21:14,1393
2015-05-10 18:21:31,1827
2015-05-10 18:21:32,1783
2015-05-10 18:25:47,3867
2015-05-10 18:25:48,3846
2015-05-10 18:26:19,3801
2015-05-10 18:26:20,3836
2015-05-10 18:26:43,3708
2015-05-10 18:26:44,3731
2015-05-10 18:27:47,1814
2015-05-10 18:27:48,1872
2015-05-10 18:27:59,2324
2015-05-10 18:28:00,2288
2015-05-10 18:30:17,3937
2015-05-10 18:30:18,3916
2015-05-10 18:30:45,3897
2015-05-10 18:30:47,3906
2015-05-10 18:31:45,1942
2015-05-10 18:31:46,1990
2015-05-10 18:31:47,1938
2015-05-10 18:31:58,2393
2015-05-10 18:31:59,2469
2015-05-10 18:32:00,2477
2015-05-10 18:32:01,2385
2015-05-10 18:32:47,1946
2015-05-10 18:32:48,1922
2015-05-10 18:32:50,1916
2015-05-10 18:32:51,1956
2015-05-10 18:33:50,1846
2015-05-10 18:33:51,1894
2015-05-10 18:33:52,1870
2015-05-10 18:34:04,4393
2015-05-10 18:34:05,4477
2015-05-10 18:34:06,4479
2015-05-10 18:34:07,4391
2015-05-10 18:36:16,1873
2015-05-10 18:36:43,1884
2015-05-10 18:36:44,1858
2015-05-10 18:36:47,1858
2015-05-10 18:36:48,1880
2015-05-10 18:36:49,1880
2015-05-10 18:36:50,1901
2015-05-10 18:36:51,1859
2015-05-10 18:37:31,2313
2015-05-10 18:37:32,2341
2015-05-10 18:37:43,4571
2015-05-10 18:37:44,4601
2015-05-10 18:37:45,4601
2015-05-10 18:37:46,4577
2015-05-10 18:38:19,4449
2015-05-10 18:38:57,4854
2015-05-10 18:38:58,4892
2015-05-10 18:39:27,4879
2015-05-10 18:39:33,3507
2015-05-10 18:39:34,3422
2015-05-10 18:40:37,706
2015-05-10 18:40:38,740
2015-05-10 18:40:45,740
2015-05-10 18:40:46,706
2015-05-10 18:41:09,709
2015-05-10 18:41:10,688
2015-05-10 18:41:24,2131
2015-05-10 18:41:25,2079
2015-05-10 18:41:29,652
2015-05-10 18:41:30,629
2015-05-10 18:41:31,629
2015-05-10 18:41:32,579
2015-05-10 18:41:36,3273
2015-05-10 18:41:59,591
2015-05-10 18:42:00,677
2015-05-10 18:42:01,677
2015-05-10 18:42:02,582
2015-05-10 18:42:23,2036
2015-05-10 18:42:35,601
2015-05-10 18:43:07,578
2015-05-10 18:43:08,608
2015-05-10 18:44:33,726
2015-05-10 18:44:59,691
2015-05-10 18:45:03,568
2015-05-10 18:45:04,605
2015-05-10 18:45:06,610
2015-05-10 18:45:10,608
2015-05-10 18:45:13,608
2015-05-10 18:45:18,605
2015-05-10 18:45:35,669
2015-05-10 18:45:39,687
2015-05-10 18:45:40,663
2015-05-10 18:45:43,663
2015-05-10 18:45:46,663
2015-05-10 18:45:48,679
2015-05-10 18:45:49,595
2015-05-10 18:45:52,2120
2015-05-10 18:45:53,2120
2015-05-10 18:45:55,2103
2015-05-10 18:45:58,663
2015-05-10 18:45:59,663
2015-05-10 18:46:11,700
2015-05-10 18:46:14,709
2015-05-10 18:46:16,689
2015-05-10 18:46:17,595
2015-05-10 18:46:28,585
2015-05-10 18:46:29,679
2015-05-10 18:46:30,704
2015-05-10 18:46:31,704
2015-05-10 18:46:32,614
2015-05-10 18:46:33,614
2015-05-10 18:46:57,593
2015-05-10 18:46:58,569
2015-05-10 18:47:37,573
2015-05-10 18:47:38,549
2015-05-10 18:48:09,602
2015-05-10 18:48:10,626
2015-05-10 18:48:56,652
2015-05-10 18:48:57,652
2015-05-10 18:48:58,620
2015-05-10 18:49:05,620
2015-05-10 18:49:06,596
2015-05-10 18:49:09,596
2015-05-10 18:49:10,624
2015-05-10 18:50:21,591
2015-05-10 18:50:22,619
2015-05-10 18:50:29,624
2015-05-10 18:50:30,586
2015-05-10 18:50:57,598
