2015-08-19 08:59:09,-399
2015-08-19 08:59:10,-399
2015-08-19 08:59:11,-428
2015-08-19 08:59:14,-428
2015-08-19 08:59:15,-359
2015-08-19 08:59:18,-359
2015-08-19 08:59:19,-398
2015-08-19 08:59:20,212
2015-08-19 08:59:22,219
2015-08-19 08:59:23,-458
2015-08-19 08:59:30,-458
2015-08-19 08:59:31,-527
2015-08-19 08:59:34,-527
2015-08-19 08:59:35,216
2015-08-19 08:59:37,211
2015-08-19 08:59:38,-63
2015-08-19 08:59:39,-942
2015-08-19 08:59:40,-760
2015-08-19 08:59:41,-647
2015-08-19 08:59:42,-459
2015-08-19 08:59:43,-567
2015-08-19 08:59:44,-567
2015-08-19 08:59:45,-530
2015-08-19 08:59:48,-549
2015-08-19 08:59:49,-669
2015-08-19 08:59:50,129
2015-08-19 08:59:52,120
2015-08-19 08:59:53,-718
2015-08-19 09:00:00,-718
2015-08-19 09:00:01,-612
2015-08-19 09:00:04,-612
2015-08-19 09:00:05,202
2015-08-19 09:00:07,208
2015-08-19 09:00:08,-356
2015-08-19 09:00:09,-756
2015-08-19 09:00:16,-756
2015-08-19 09:00:17,-695
2015-08-19 09:00:18,-695
2015-08-19 09:00:19,-853
2015-08-19 09:00:20,211
2015-08-19 09:00:23,206
2015-08-19 09:00:24,-982
2015-08-19 09:00:25,-731
2015-08-19 09:00:32,-731
2015-08-19 09:00:33,-572
2015-08-19 09:00:34,-572
2015-08-19 09:00:35,-610
2015-08-19 09:00:36,330
2015-08-19 09:00:37,172
2015-08-19 09:00:38,172
2015-08-19 09:00:39,-884
2015-08-19 09:00:40,-884
2015-08-19 09:00:41,-674
2015-08-19 09:00:48,-674
2015-08-19 09:00:49,-876
2015-08-19 09:00:50,-876
2015-08-19 09:00:51,172
2015-08-19 09:00:52,172
2015-08-19 09:00:53,298
2015-08-19 09:00:54,-198
2015-08-19 09:00:55,-754
2015-08-19 09:00:56,-754
2015-08-19 09:00:57,-678
2015-08-19 09:01:04,-678
2015-08-19 09:01:05,-777
2015-08-19 09:01:06,209
2015-08-19 09:01:09,214
2015-08-19 09:01:10,-1032
2015-08-19 09:01:11,-765
2015-08-19 09:01:12,-765
2015-08-19 09:01:13,-719
2015-08-19 09:01:20,-719
2015-08-19 09:01:21,-744
2015-08-19 09:01:22,234
2015-08-19 09:01:24,229
2015-08-19 09:01:25,-721
2015-08-19 09:01:28,-721
2015-08-19 09:01:29,-663
2015-08-19 09:01:36,-663
2015-08-19 09:01:37,75
2015-08-19 09:01:38,75
2015-08-19 09:01:39,270
2015-08-19 09:01:40,-120
2015-08-19 09:01:41,-1060
2015-08-19 09:01:42,-754
2015-08-19 09:01:43,-907
2015-08-19 09:01:44,-907
2015-08-19 09:01:45,-745
2015-08-19 09:01:48,-745
2015-08-19 09:01:49,-712
2015-08-19 09:01:50,-712
2015-08-19 09:01:51,-681
2015-08-19 09:01:52,173
2015-08-19 09:01:53,143
2015-08-19 09:01:55,147
2015-08-19 09:01:56,-705
2015-08-19 09:01:57,-774
2015-08-19 09:02:04,-780
2015-08-19 09:02:05,-811
2015-08-19 09:02:06,-811
2015-08-19 09:02:07,159
2015-08-19 09:02:08,159
2015-08-19 09:02:09,208
2015-08-19 09:02:10,-470
2015-08-19 09:02:11,-839
2015-08-19 09:02:12,-839
2015-08-19 09:02:13,-717
2015-08-19 09:02:20,-710
2015-08-19 09:02:21,-812
2015-08-19 09:02:22,228
2015-08-19 09:02:25,205
2015-08-19 09:02:26,-823
2015-08-19 09:02:27,-693
2015-08-19 09:02:36,-693
2015-08-19 09:02:37,-807
2015-08-19 09:02:38,207
2015-08-19 09:02:40,210
2015-08-19 09:02:41,-700
2015-08-19 09:02:48,-700
2015-08-19 09:02:49,-673
2015-08-19 09:02:52,-673
2015-08-19 09:02:53,256
2015-08-19 09:02:55,256
2015-08-19 09:02:57,-775
2015-08-19 09:03:04,-775
2015-08-19 09:03:05,-727
2015-08-19 09:03:06,-727
2015-08-19 09:03:07,-704
2015-08-19 09:03:08,210
2015-08-19 09:03:11,207
2015-08-19 09:03:12,-937
2015-08-19 09:03:13,171
2015-08-19 09:04:02,155
2015-08-19 09:04:03,-617
2015-08-19 09:04:04,-367
2015-08-19 09:04:06,-370
2015-08-19 09:04:07,-317
2015-08-19 09:04:08,151
2015-08-19 09:04:20,168
2015-08-19 09:04:21,-620
2015-08-19 09:04:22,-308
2015-08-19 09:04:23,-283
2015-08-19 09:04:24,-283
2015-08-19 09:04:25,-360
2015-08-19 09:04:26,-206
2015-08-19 09:04:27,171
2015-08-19 09:04:38,168
2015-08-19 09:04:39,-426
2015-08-19 09:04:40,-426
2015-08-19 09:04:41,-280
2015-08-19 09:04:44,-270
2015-08-19 09:04:45,184
2015-08-19 09:04:46,184
2015-08-19 09:04:47,207
2015-08-19 09:04:54,207
2015-08-19 09:04:55,184
2015-08-19 09:04:56,184
2015-08-19 09:04:57,-362
2015-08-19 09:04:58,-362
2015-08-19 09:04:59,-208
2015-08-19 09:05:00,168
2015-08-19 09:05:01,194
2015-08-19 09:05:02,194
2015-08-19 09:05:03,-531
2015-08-19 09:05:04,-307
2015-08-19 09:05:05,-259
2015-08-19 09:05:06,157
2015-08-19 09:05:08,152
2015-08-19 09:05:09,-338
2015-08-19 09:05:10,-338
2015-08-19 09:05:11,-238
2015-08-19 09:05:12,154
2015-08-19 09:05:14,154
2015-08-19 09:05:15,-584
2015-08-19 09:05:16,-354
2015-08-19 09:05:17,-299
2015-08-19 09:05:18,-299
2015-08-19 09:05:19,-271
2015-08-19 09:05:22,-271
2015-08-19 09:05:23,-195
2015-08-19 09:05:26,-195
2015-08-19 09:05:27,-127
2015-08-19 09:05:30,-127
2015-08-19 09:05:31,-63
2015-08-19 09:05:42,-78
2015-08-19 09:05:43,147
2015-08-19 09:05:44,11
2015-08-19 09:05:45,-29
2015-08-19 09:05:46,-29
2015-08-19 09:05:47,-60
2015-08-19 09:05:48,-60
2015-08-19 09:05:49,-484
2015-08-19 09:05:50,-120
2015-08-19 09:05:51,196
2015-08-19 09:06:04,178
2015-08-19 09:06:05,-363
2015-08-19 09:06:06,-141
2015-08-19 09:06:07,-132
2015-08-19 09:06:08,180
2015-08-19 09:06:09,172
2015-08-19 09:06:10,-364
2015-08-19 09:06:11,-193
2015-08-19 09:06:12,171
2015-08-19 09:06:14,175
2015-08-19 09:06:15,-324
2015-08-19 09:06:16,-324
2015-08-19 09:06:17,-115
2015-08-19 09:06:18,175
2015-08-19 09:06:20,175
2015-08-19 09:06:21,-333
2015-08-19 09:06:22,-333
2015-08-19 09:06:23,-186
2015-08-19 09:06:30,-186
2015-08-19 09:06:31,-116
2015-08-19 09:06:38,-116
2015-08-19 09:06:39,-49
2015-08-19 09:06:54,-49
2015-08-19 09:06:55,-476
2015-08-19 09:06:56,-476
2015-08-19 09:06:57,-435
2015-08-19 09:06:58,-37
2015-08-19 09:06:59,214
2015-08-19 09:07:02,214
2015-08-19 09:07:03,169
2015-08-19 09:07:17,166
2015-08-19 09:07:18,-360
2015-08-19 09:07:19,-235
2015-08-19 09:07:20,-235
2015-08-19 09:07:21,171
2015-08-19 09:07:23,173
2015-08-19 09:07:24,-331
2015-08-19 09:07:25,-181
2015-08-19 09:07:26,-181
2015-08-19 09:07:27,180
2015-08-19 09:07:29,180
2015-08-19 09:07:30,-1020
2015-08-19 09:07:31,-665
2015-08-19 09:07:32,-183
2015-08-19 09:07:33,184
2015-08-19 09:07:34,184
2015-08-19 09:07:35,-2
2015-08-19 09:07:36,-358
2015-08-19 09:07:37,-180
2015-08-19 09:07:42,-180
2015-08-19 09:07:43,-134
2015-08-19 09:07:50,-134
2015-08-19 09:07:51,-66
2015-08-19 09:07:58,-66
2015-08-19 09:07:59,-42
2015-08-19 09:08:08,-39
2015-08-19 09:08:09,-519
2015-08-19 09:08:10,-519
2015-08-19 09:08:11,-454
2015-08-19 09:08:12,-166
2015-08-19 09:08:13,-20
2015-08-19 09:08:14,-19
2015-08-19 09:08:15,-87
2015-08-19 09:08:17,-103
2015-08-19 09:08:18,-179
2015-08-19 09:08:19,-141
2015-08-19 09:08:20,-141
2015-08-19 09:08:21,-175
2015-08-19 09:08:22,-81
2015-08-19 09:08:23,150
2015-08-19 09:08:24,150
2015-08-19 09:08:25,179
2015-08-19 09:08:36,181
2015-08-19 09:08:37,213
2015-08-19 09:08:44,213
2015-08-19 09:08:45,183
2015-08-19 09:09:00,183
2015-08-19 09:09:01,217
2015-08-19 09:09:56,226
2015-08-19 09:09:57,-481
2015-08-19 09:09:58,-263
2015-08-19 09:10:00,-414
2015-08-19 09:10:01,-435
2015-08-19 09:10:02,-435
2015-08-19 09:10:03,-309
2015-08-19 09:10:04,-309
2015-08-19 09:10:05,-230
2015-08-19 09:10:06,-326
2015-08-19 09:10:07,-278
2015-08-19 09:10:08,-278
2015-08-19 09:10:09,220
2015-08-19 09:10:12,220
2015-08-19 09:10:13,-801
2015-08-19 09:10:14,-515
2015-08-19 09:10:16,-275
2015-08-19 09:10:17,-305
2015-08-19 09:10:20,-305
2015-08-19 09:10:21,-281
2015-08-19 09:10:22,-281
2015-08-19 09:10:23,-259
2015-08-19 09:10:24,177
2015-08-19 09:10:26,166
2015-08-19 09:10:27,220
2015-08-19 09:10:28,-812
2015-08-19 09:10:29,-482
2015-08-19 09:10:30,-482
2015-08-19 09:10:31,-550
2015-08-19 09:10:32,-550
2015-08-19 09:10:33,-406
2015-08-19 09:10:34,-510
2015-08-19 09:10:35,-541
2015-08-19 09:10:36,-375
2015-08-19 09:10:39,-363
2015-08-19 09:10:40,217
2015-08-19 09:10:42,228
2015-08-19 09:10:43,-617
2015-08-19 09:10:44,-723
2015-08-19 09:10:45,-376
2015-08-19 09:10:46,-376
2015-08-19 09:10:47,-450
2015-08-19 09:10:48,-450
2015-08-19 09:10:49,-545
2015-08-19 09:10:52,-545
2015-08-19 09:10:53,-637
2015-08-19 09:10:54,-493
2015-08-19 09:10:55,225
2015-08-19 09:10:57,230
2015-08-19 09:10:58,-58
2015-08-19 09:10:59,-798
2015-08-19 09:11:00,-798
2015-08-19 09:11:01,-399
2015-08-19 09:11:02,-549
2015-08-19 09:11:03,-474
2015-08-19 09:11:04,-474
2015-08-19 09:11:05,-512
2015-08-19 09:11:06,-512
2015-08-19 09:11:07,-577
2015-08-19 09:11:08,-735
2015-08-19 09:11:09,-670
2015-08-19 09:11:10,224
2015-08-19 09:11:13,220
2015-08-19 09:11:14,-868
2015-08-19 09:11:15,-598
2015-08-19 09:11:16,-746
2015-08-19 09:11:17,-593
2015-08-19 09:11:18,-593
2015-08-19 09:11:19,-524
2015-08-19 09:11:20,-662
2015-08-19 09:11:21,-727
2015-08-19 09:11:22,-727
2015-08-19 09:11:23,-819
2015-08-19 09:11:24,-819
2015-08-19 09:11:25,-790
2015-08-19 09:11:26,228
2015-08-19 09:11:28,229
2015-08-19 09:11:29,-112
2015-08-19 09:11:30,-992
2015-08-19 09:11:31,-728
2015-08-19 09:11:34,-708
2015-08-19 09:11:35,-603
2015-08-19 09:11:36,-681
2015-08-19 09:11:37,-731
2015-08-19 09:11:40,-731
2015-08-19 09:11:41,229
2015-08-19 09:11:44,229
2015-08-19 09:11:45,-849
2015-08-19 09:11:46,-849
2015-08-19 09:11:48,-619
2015-08-19 09:11:49,-606
2015-08-19 09:11:50,-734
2015-08-19 09:11:51,-755
2015-08-19 09:11:52,-585
2015-08-19 09:11:54,-821
2015-08-19 09:11:55,-713
2015-08-19 09:11:56,-713
2015-08-19 09:11:57,233
2015-08-19 09:11:59,228
2015-08-19 09:12:00,-790
2015-08-19 09:12:01,-704
2015-08-19 09:12:02,-856
2015-08-19 09:12:03,-799
2015-08-19 09:12:04,-601
2015-08-19 09:12:05,-703
2015-08-19 09:12:11,-713
2015-08-19 09:12:12,235
2015-08-19 09:12:13,207
2015-08-19 09:12:14,207
2015-08-19 09:12:15,-205
2015-08-19 09:12:16,-893
2015-08-19 09:12:17,-933
2015-08-19 09:12:18,-813
2015-08-19 09:12:19,-729
2015-08-19 09:12:25,-740
2015-08-19 09:12:26,-666
2015-08-19 09:12:27,233
2015-08-19 09:12:30,227
2015-08-19 09:12:31,-849
2015-08-19 09:12:32,-569
2015-08-19 09:12:33,-709
2015-08-19 09:12:34,-709
2015-08-19 09:12:35,-596
2015-08-19 09:12:36,-596
2015-08-19 09:12:37,-514
2015-08-19 09:12:38,-678
2015-08-19 09:12:39,-580
2015-08-19 09:12:40,-752
2015-08-19 09:12:41,-766
2015-08-19 09:12:42,218
2015-08-19 09:12:44,219
2015-08-19 09:12:45,-795
2015-08-19 09:12:46,-795
2015-08-19 09:12:47,-835
2015-08-19 09:12:48,-653
2015-08-19 09:12:49,-744
2015-08-19 09:12:50,-744
2015-08-19 09:12:51,-649
2015-08-19 09:12:54,-649
2015-08-19 09:12:55,-715
2015-08-19 09:12:56,-715
2015-08-19 09:12:57,229
2015-08-19 09:12:59,228
2015-08-19 09:13:00,-148
2015-08-19 09:13:01,-1044
2015-08-19 09:13:03,-715
2015-08-19 09:13:06,-715
2015-08-19 09:13:07,-759
2015-08-19 09:13:10,-759
2015-08-19 09:13:11,-671
2015-08-19 09:13:12,221
2015-08-19 09:13:15,222
2015-08-19 09:13:16,-892
2015-08-19 09:13:17,-601
2015-08-19 09:13:18,-761
2015-08-19 09:13:19,-674
2015-08-19 09:13:24,-681
2015-08-19 09:13:25,-777
2015-08-19 09:13:26,-777
2015-08-19 09:13:27,-756
2015-08-19 09:13:28,218
2015-08-19 09:13:30,219
2015-08-19 09:13:31,-486
2015-08-19 09:13:32,-974
2015-08-19 09:13:33,-730
2015-08-19 09:13:38,-730
2015-08-19 09:13:39,-788
2015-08-19 09:13:40,-646
2015-08-19 09:13:41,-717
2015-08-19 09:13:42,-717
2015-08-19 09:13:43,216
2015-08-19 09:13:45,219
2015-08-19 09:13:46,-183
2015-08-19 09:13:47,-1088
2015-08-19 09:13:48,-772
2015-08-19 09:13:50,-792
2015-08-19 09:13:51,-703
2015-08-19 09:13:54,-703
2015-08-19 09:13:55,-664
2015-08-19 09:13:56,-664
2015-08-19 09:13:57,-728
2015-08-19 09:13:58,224
2015-08-19 09:14:01,218
2015-08-19 09:14:02,-806
2015-08-19 09:14:03,-767
2015-08-19 09:14:06,-767
2015-08-19 09:14:07,-679
2015-08-19 09:14:10,-679
2015-08-19 09:14:11,-796
2015-08-19 09:14:12,-796
2015-08-19 09:14:13,-825
2015-08-19 09:14:14,225
2015-08-19 09:14:15,186
2015-08-19 09:15:02,189
2015-08-19 09:15:03,-798
2015-08-19 09:15:04,-424
2015-08-19 09:15:05,-311
2015-08-19 09:15:06,-311
2015-08-19 09:15:07,-336
2015-08-19 09:15:08,-336
2015-08-19 09:15:09,194
2015-08-19 09:15:14,197
2015-08-19 09:15:15,166
2015-08-19 09:15:21,161
2015-08-19 09:15:22,-637
2015-08-19 09:15:23,-310
2015-08-19 09:15:26,-310
2015-08-19 09:15:27,186
2015-08-19 09:15:39,191
2015-08-19 09:15:40,-639
2015-08-19 09:15:41,-356
2015-08-19 09:15:42,-356
2015-08-19 09:15:43,-303
2015-08-19 09:15:45,-294
2015-08-19 09:15:46,180
2015-08-19 09:15:47,209
2015-08-19 09:15:58,197
2015-08-19 09:15:59,-572
2015-08-19 09:16:00,-298
2015-08-19 09:16:01,-317
2015-08-19 09:16:02,183
2015-08-19 09:16:03,187
2015-08-19 09:16:04,-227
2015-08-19 09:16:05,-342
2015-08-19 09:16:06,-342
2015-08-19 09:16:07,185
2015-08-19 09:16:09,183
2015-08-19 09:16:10,-653
2015-08-19 09:16:11,-291
2015-08-19 09:16:12,-291
2015-08-19 09:16:13,179
2015-08-19 09:16:15,182
2015-08-19 09:16:16,-482
2015-08-19 09:16:17,-322
2015-08-19 09:16:18,-322
2015-08-19 09:16:19,-284
2015-08-19 09:16:20,-284
2015-08-19 09:16:21,-352
2015-08-19 09:16:22,-216
2015-08-19 09:16:23,-284
2015-08-19 09:16:26,-284
2015-08-19 09:16:27,-91
2015-08-19 09:16:48,-51
2015-08-19 09:16:49,-547
2015-08-19 09:16:51,15
2015-08-19 09:16:52,223
2015-08-19 09:16:56,222
2015-08-19 09:16:57,186
2015-08-19 09:17:04,186
2015-08-19 09:17:05,-567
2015-08-19 09:17:06,-237
2015-08-19 09:17:07,-121
2015-08-19 09:17:08,189
2015-08-19 09:17:10,187
2015-08-19 09:17:11,-275
2015-08-19 09:17:12,-275
2015-08-19 09:17:13,-146
2015-08-19 09:17:14,174
2015-08-19 09:17:16,176
2015-08-19 09:17:17,-472
2015-08-19 09:17:18,-210
2015-08-19 09:17:19,-52
2015-08-19 09:17:20,178
2015-08-19 09:17:21,147
2015-08-19 09:17:23,-451
2015-08-19 09:17:24,-281
2015-08-19 09:17:25,-184
2015-08-19 09:17:30,-183
2015-08-19 09:17:31,-263
2015-08-19 09:17:32,-103
2015-08-19 09:17:44,-73
2015-08-19 09:17:45,-40
2015-08-19 09:17:50,-40
2015-08-19 09:17:51,61
2015-08-19 09:17:52,-141
2015-08-19 09:17:53,-58
2015-08-19 09:17:55,-66
2015-08-19 09:17:56,-682
2015-08-19 09:17:57,-494
2015-08-19 09:17:58,-494
2015-08-19 09:18:00,251
2015-08-19 09:18:01,194
2015-08-19 09:18:16,194
2015-08-19 09:18:17,-39
2015-08-19 09:18:18,-417
2015-08-19 09:18:19,-203
2015-08-19 09:18:20,171
2015-08-19 09:18:23,176
2015-08-19 09:18:24,-444
2015-08-19 09:18:25,-150
2015-08-19 09:18:26,-150
2015-08-19 09:18:27,196
2015-08-19 09:18:28,196
2015-08-19 09:18:29,-57
2015-08-19 09:18:30,-415
2015-08-19 09:18:31,-221
2015-08-19 09:18:32,193
2015-08-19 09:18:34,186
2015-08-19 09:18:35,108
2015-08-19 09:18:36,-448
2015-08-19 09:18:37,-118
2015-08-19 09:18:40,-118
2015-08-19 09:18:41,-202
2015-08-19 09:18:44,-202
2015-08-19 09:18:45,-100
2015-08-19 09:18:48,-100
2015-08-19 09:18:49,-57
2015-08-19 09:18:56,-57
2015-08-19 09:18:57,3
2015-08-19 09:19:00,3
2015-08-19 09:19:01,-98
2015-08-19 09:19:02,-98
2015-08-19 09:19:03,104
2015-08-19 09:19:04,104
2015-08-19 09:19:05,43
2015-08-19 09:19:06,43
2015-08-19 09:19:07,211
2015-08-19 09:19:08,211
2015-08-19 09:19:09,-59
2015-08-19 09:19:10,-367
2015-08-19 09:19:11,-153
2015-08-19 09:19:12,207
2015-08-19 09:19:13,163
2015-08-19 09:19:14,163
2015-08-19 09:19:15,-183
2015-08-19 09:19:16,-355
2015-08-19 09:19:17,-142
2015-08-19 09:19:18,168
2015-08-19 09:19:20,161
2015-08-19 09:19:21,-286
2015-08-19 09:19:22,-286
2015-08-19 09:19:23,-158
2015-08-19 09:19:24,194
2015-08-19 09:19:25,140
2015-08-19 09:19:26,140
2015-08-19 09:19:27,-408
2015-08-19 09:19:28,-408
2015-08-19 09:19:29,-194
2015-08-19 09:19:32,-194
2015-08-19 09:19:33,-74
2015-08-19 09:19:36,-74
2015-08-19 09:19:37,-131
2015-08-19 09:19:38,-131
2015-08-19 09:19:39,-13
2015-08-19 09:19:40,-13
2015-08-19 09:19:41,-72
2015-08-19 09:19:52,-72
2015-08-19 09:19:53,-37
2015-08-19 09:20:00,-37
2015-08-19 09:20:01,-478
2015-08-19 09:20:02,-478
2015-08-19 09:20:03,-415
2015-08-19 09:20:04,-93
2015-08-19 09:20:08,-80
2015-08-19 09:20:09,-203
2015-08-19 09:20:12,-203
2015-08-19 09:20:13,-127
2015-08-19 09:20:14,-127
2015-08-19 09:20:15,-63
2015-08-19 09:20:16,185
2015-08-19 09:21:42,222
2015-08-19 09:21:43,176
2015-08-19 09:21:44,-168
2015-08-19 09:21:45,-739
2015-08-19 09:21:46,-445
2015-08-19 09:21:47,-294
2015-08-19 09:21:55,-289
2015-08-19 09:21:56,223
2015-08-19 09:21:58,231
2015-08-19 09:21:59,99
2015-08-19 09:22:00,-621
2015-08-19 09:22:01,-261
2015-08-19 09:22:06,-261
2015-08-19 09:22:07,-304
2015-08-19 09:22:11,-320
2015-08-19 09:22:12,192
2015-08-19 09:22:15,196
2015-08-19 09:22:16,-484
2015-08-19 09:22:17,-386
2015-08-19 09:22:18,-386
2015-08-19 09:22:19,-265
2015-08-19 09:22:22,-265
2015-08-19 09:22:23,-324
2015-08-19 09:22:27,-340
2015-08-19 09:22:28,238
2015-08-19 09:22:30,239
2015-08-19 09:22:31,-114
2015-08-19 09:22:32,-854
2015-08-19 09:22:33,-484
2015-08-19 09:22:38,-484
2015-08-19 09:22:39,-426
2015-08-19 09:22:42,-426
2015-08-19 09:22:43,186
2015-08-19 09:22:46,186
2015-08-19 09:22:47,-508
2015-08-19 09:22:54,-508
2015-08-19 09:22:55,-437
2015-08-19 09:22:58,-437
2015-08-19 09:22:59,245
2015-08-19 09:23:02,245
2015-08-19 09:23:03,-646
2015-08-19 09:23:04,-646
2015-08-19 09:23:05,-460
2015-08-19 09:23:06,-460
2015-08-19 09:23:07,-553
2015-08-19 09:23:10,-553
2015-08-19 09:23:11,-580
2015-08-19 09:23:12,-580
2015-08-19 09:23:13,-675
2015-08-19 09:23:14,187
2015-08-19 09:23:15,210
2015-08-19 09:23:16,210
2015-08-19 09:23:17,-539
2015-08-19 09:23:18,-1009
2015-08-19 09:23:19,-739
2015-08-19 09:23:26,-739
2015-08-19 09:23:27,-821
2015-08-19 09:23:28,-821
2015-08-19 09:23:29,193
2015-08-19 09:23:31,188
2015-08-19 09:23:32,-184
2015-08-19 09:23:33,-994
2015-08-19 09:23:34,-994
2015-08-19 09:23:35,-878
2015-08-19 09:23:42,-878
2015-08-19 09:23:43,-929
2015-08-19 09:23:44,165
2015-08-19 09:23:47,180
2015-08-19 09:23:48,-948
2015-08-19 09:23:50,-928
2015-08-19 09:23:51,-813
2015-08-19 09:23:58,-813
2015-08-19 09:23:59,-905
2015-08-19 09:24:00,231
2015-08-19 09:24:02,233
2015-08-19 09:24:03,-838
2015-08-19 09:24:06,-838
2015-08-19 09:24:07,-917
2015-08-19 09:24:14,-917
2015-08-19 09:24:15,174
2015-08-19 09:24:17,170
2015-08-19 09:24:18,-526
2015-08-19 09:24:19,-964
2015-08-19 09:24:22,-964
2015-08-19 09:24:23,-1043
2015-08-19 09:24:24,-1043
2015-08-19 09:24:25,-839
2015-08-19 09:24:26,-839
2015-08-19 09:24:27,-880
2015-08-19 09:24:28,-880
2015-08-19 09:24:29,-968
2015-08-19 09:24:30,188
2015-08-19 09:24:32,187
2015-08-19 09:24:33,-300
2015-08-19 09:24:34,-1086
2015-08-19 09:24:35,-971
2015-08-19 09:24:38,-971
2015-08-19 09:24:39,-893
2015-08-19 09:24:42,-893
2015-08-19 09:24:43,-976
2015-08-19 09:24:44,-976
2015-08-19 09:24:45,222
2015-08-19 09:24:46,222
2015-08-19 09:24:47,244
2015-08-19 09:24:48,244
2015-08-19 09:24:49,-986
2015-08-19 09:24:50,-986
2015-08-19 09:24:51,-899
2015-08-19 09:24:55,-887
2015-08-19 09:24:56,-1531
2015-08-19 09:24:58,-1547
2015-08-19 09:24:59,-961
2015-08-19 09:25:00,109
2015-08-19 09:25:02,122
2015-08-19 09:25:03,215
2015-08-19 09:25:04,-931
2015-08-19 09:25:05,-866
2015-08-19 09:25:06,-866
2015-08-19 09:25:07,-918
2015-08-19 09:25:14,-948
2015-08-19 09:25:15,154
2015-08-19 09:25:16,154
2015-08-19 09:25:17,-546
2015-08-19 09:25:18,-1422
2015-08-19 09:25:19,-984
2015-08-19 09:25:28,-975
2015-08-19 09:25:29,-892
2015-08-19 09:25:30,120
2015-08-19 09:25:32,108
2015-08-19 09:25:33,-856
2015-08-19 09:25:36,-856
2015-08-19 09:25:37,-1127
2015-08-19 09:25:38,-1127
2015-08-19 09:25:39,-1581
2015-08-19 09:25:40,-1581
2015-08-19 09:25:41,-976
2015-08-19 09:25:44,-976
2015-08-19 09:25:45,-30
2015-08-19 09:25:46,-30
2015-08-19 09:25:47,234
2015-08-19 09:25:48,-294
2015-08-19 09:25:49,-1007
2015-08-19 09:25:56,-1007
2015-08-19 09:25:57,-835
2015-08-19 09:25:58,-835
2015-08-19 09:25:59,-935
2015-08-19 09:26:00,245
2015-08-19 09:26:01,-590
2015-08-19 09:26:02,-590
2015-08-19 09:26:03,-242
2015-08-19 09:26:04,-938
2015-08-19 09:26:12,-920
2015-08-19 09:26:13,-875
2015-08-19 09:26:14,-875
2015-08-19 09:26:15,175
2015-08-19 09:26:18,162
2015-08-19 09:26:19,-862
2015-08-19 09:26:20,-862
2015-08-19 09:26:21,-982
2015-08-19 09:26:22,-982
2015-08-19 09:26:23,-1528
2015-08-19 09:26:24,-1528
2015-08-19 09:26:25,-977
2015-08-19 09:26:30,-973
2015-08-19 09:26:31,129
2015-08-19 09:26:33,138
2015-08-19 09:26:34,-598
2015-08-19 09:26:35,-1034
2015-08-19 09:26:36,-1034
2015-08-19 09:26:37,-939
2015-08-19 09:26:44,-939
2015-08-19 09:26:45,-1677
2015-08-19 09:26:46,-503
2015-08-19 09:26:47,136
2015-08-19 09:26:48,136
2015-08-19 09:26:49,-350
2015-08-19 09:26:50,-1124
2015-08-19 09:26:51,-1013
2015-08-19 09:26:52,-1013
2015-08-19 09:26:53,-970
2015-08-19 09:27:00,-970
2015-08-19 09:27:01,138
2015-08-19 09:27:04,138
2015-08-19 09:27:05,-1002
2015-08-19 09:27:08,-1002
2015-08-19 09:27:09,-854
2015-08-19 09:27:16,-854
2015-08-19 09:27:17,-478
2015-08-19 09:27:18,-478
2015-08-19 09:27:19,68
2015-08-19 09:27:20,-1024
2015-08-19 09:27:21,-926
2015-08-19 09:27:24,-926
2015-08-19 09:27:25,-896
2015-08-19 09:27:28,-896
2015-08-19 09:27:29,-1015
2015-08-19 09:27:30,181
2015-08-19 09:27:33,179
2015-08-19 09:27:34,-1013
2015-08-19 09:27:35,-951
2015-08-19 09:27:36,-951
2015-08-19 09:27:37,-903
2015-08-19 09:27:38,-1473
2015-08-19 09:27:39,-1478
2015-08-19 09:27:40,-898
2015-08-19 09:27:45,-899
2015-08-19 09:27:46,173
2015-08-19 09:27:47,203
2015-08-19 09:27:48,203
2015-08-19 09:27:49,-914
2015-08-19 09:27:56,-914
2015-08-19 09:27:57,-812
2015-08-19 09:27:58,-812
2015-08-19 09:27:59,-1462
2015-08-19 09:28:00,-1462
2015-08-19 09:28:01,-520
2015-08-19 09:28:02,98
2015-08-19 09:28:03,240
2015-08-19 09:28:04,-662
2015-08-19 09:28:05,-902
2015-08-19 09:28:12,-902
2015-08-19 09:28:13,-939
2015-08-19 09:28:14,-939
2015-08-19 09:28:15,-973
2015-08-19 09:28:16,175
2015-08-19 09:28:18,176
2015-08-19 09:28:19,-283
2015-08-19 09:28:20,-1153
2015-08-19 09:28:21,-1609
2015-08-19 09:28:22,-1609
2015-08-19 09:28:23,-1346
2015-08-19 09:28:24,-804
2015-08-19 09:28:28,-816
2015-08-19 09:28:29,-966
2015-08-19 09:28:30,-966
2015-08-19 09:28:31,196
2015-08-19 09:28:34,191
2015-08-19 09:28:35,-961
2015-08-19 09:28:40,-956
2015-08-19 09:28:41,-918
2015-08-19 09:28:42,242
2015-08-19 09:28:43,41
2015-08-19 09:28:44,-717
2015-08-19 09:28:45,-423
2015-08-19 09:28:46,203
2015-08-19 09:28:48,220
2015-08-19 09:28:49,55
2015-08-19 09:28:52,55
2015-08-19 09:28:53,136
2015-08-19 09:29:08,136
2015-08-19 09:29:09,166
2015-08-19 09:29:14,166
2015-08-19 09:29:15,-546
2015-08-19 09:29:16,-546
2015-08-19 09:29:17,-513
2015-08-19 09:29:18,155
