2015-05-21 08:36:02,-15
2015-05-21 08:36:03,-15
2015-05-21 08:36:04,116
2015-05-21 08:36:05,116
2015-05-21 08:36:06,-688
2015-05-21 08:36:07,-688
2015-05-21 08:36:08,-597
2015-05-21 08:36:17,-597
2015-05-21 08:36:18,19
2015-05-21 08:36:19,19
2015-05-21 08:36:20,76
2015-05-21 08:36:21,-654
2015-05-21 08:36:22,-289
2015-05-21 08:36:23,-289
2015-05-21 08:36:24,-616
2015-05-21 08:36:31,-616
2015-05-21 08:36:32,77
2015-05-21 08:36:35,77
2015-05-21 08:36:36,-1053
2015-05-21 08:36:37,-333
2015-05-21 08:36:38,-693
2015-05-21 08:36:39,-693
2015-05-21 08:36:40,-462
2015-05-21 08:36:45,-462
2015-05-21 08:36:46,-928
2015-05-21 08:36:47,4
2015-05-21 08:36:48,54
2015-05-21 08:36:50,53
2015-05-21 08:36:51,-889
2015-05-21 08:36:52,-742
2015-05-21 08:36:55,-742
2015-05-21 08:36:56,-462
2015-05-21 08:37:01,-462
2015-05-21 08:37:02,-807
2015-05-21 08:37:03,-117
2015-05-21 08:37:04,-48
2015-05-21 08:37:05,-48
2015-05-21 08:37:06,-518
2015-05-21 08:37:07,-1234
2015-05-21 08:37:08,-462
2015-05-21 08:37:11,-462
2015-05-21 08:37:12,-625
2015-05-21 08:37:15,-625
2015-05-21 08:37:16,-671
2015-05-21 08:37:17,-671
2015-05-21 08:37:18,73
2015-05-21 08:37:19,73
2015-05-21 08:37:20,142
2015-05-21 08:37:21,142
2015-05-21 08:37:22,-696
2015-05-21 08:37:23,-696
2015-05-21 08:37:24,-647
2015-05-21 08:37:27,-647
2015-05-21 08:37:28,-462
2015-05-21 08:37:31,-462
2015-05-21 08:37:32,-866
2015-05-21 08:37:33,-866
2015-05-21 08:37:34,-58
2015-05-21 08:37:35,-58
2015-05-21 08:37:36,184
2015-05-21 08:37:37,-566
2015-05-21 08:37:38,-733
2015-05-21 08:37:39,-733
2015-05-21 08:37:40,-462
2015-05-21 08:37:43,-462
2015-05-21 08:37:44,-592
2015-05-21 08:37:47,-592
2015-05-21 08:37:48,-491
2015-05-21 08:37:49,327
2015-05-21 08:37:50,-82
2015-05-21 08:37:51,-82
2015-05-21 08:37:52,-266
2015-05-21 08:37:53,-908
2015-05-21 08:37:54,-587
2015-05-21 08:37:59,-587
2015-05-21 08:38:00,-538
2015-05-21 08:38:03,-538
2015-05-21 08:38:04,70
2015-05-21 08:38:07,70
2015-05-21 08:38:08,-690
2015-05-21 08:38:15,-690
2015-05-21 08:38:16,-479
2015-05-21 08:38:19,-479
2015-05-21 08:38:20,-39
2015-05-21 08:38:21,-39
2015-05-21 08:38:22,275
2015-05-21 08:38:23,-353
2015-05-21 08:38:24,-665
2015-05-21 08:38:33,-708
2015-05-21 08:38:34,-591
2015-05-21 08:38:35,263
2015-05-21 08:38:36,-164
2015-05-21 08:38:37,-164
2015-05-21 08:38:38,-436
2015-05-21 08:38:45,-436
2015-05-21 08:38:46,-538
2015-05-21 08:38:49,-538
2015-05-21 08:38:50,-10
2015-05-21 08:38:51,-10
2015-05-21 08:38:52,343
2015-05-21 08:38:53,-363
2015-05-21 08:38:54,-598
2015-05-21 08:39:01,-598
2015-05-21 08:39:02,-277
2015-05-21 08:39:03,-277
2015-05-21 08:39:04,-662
2015-05-21 08:39:05,108
2015-05-21 08:39:06,43
2015-05-21 08:39:07,43
2015-05-21 08:39:08,-83
2015-05-21 08:39:09,-1111
2015-05-21 08:39:10,-595
2015-05-21 08:39:17,-595
2015-05-21 08:39:18,-572
2015-05-21 08:39:19,-572
2015-05-21 08:39:20,56
2015-05-21 08:39:21,56
2015-05-21 08:39:22,215
2015-05-21 08:39:23,215
2015-05-21 08:39:24,-731
2015-05-21 08:39:25,-731
2015-05-21 08:39:26,-614
2015-05-21 08:39:33,-614
2015-05-21 08:39:34,-805
2015-05-21 08:39:35,-805
2015-05-21 08:39:36,-67
2015-05-21 08:39:37,-67
2015-05-21 08:39:38,-124
2015-05-21 08:39:39,-124
2015-05-21 08:39:40,-748
2015-05-21 08:39:41,-748
2015-05-21 08:39:42,-436
2015-05-21 08:39:49,-436
2015-05-21 08:39:50,-13
2015-05-21 08:39:54,-5
2015-05-21 08:39:55,-1069
2015-05-21 08:39:56,-537
2015-05-21 08:39:57,-537
2015-05-21 08:39:58,-597
2015-05-21 08:40:05,-597
2015-05-21 08:40:06,113
2015-05-21 08:40:09,113
2015-05-21 08:40:10,-549
2015-05-21 08:40:13,-549
2015-05-21 08:40:14,-654
2015-05-21 08:40:21,-654
2015-05-21 08:40:22,-191
2015-05-21 08:40:23,-191
2015-05-21 08:40:24,217
2015-05-21 08:40:25,-599
2015-05-21 08:40:26,-681
2015-05-21 08:40:29,-681
2015-05-21 08:40:30,-436
2015-05-21 08:40:33,-436
2015-05-21 08:40:34,-704
2015-05-21 08:40:35,-704
2015-05-21 08:40:36,-504
2015-05-21 08:40:37,168
2015-05-21 08:40:38,-170
2015-05-21 08:40:41,-170
2015-05-21 08:40:42,-702
2015-05-21 08:40:49,-688
2015-05-21 08:40:50,-184
2015-05-21 08:40:53,-184
2015-05-21 08:40:54,45
2015-05-21 08:40:55,-917
2015-05-21 08:40:56,-436
2015-05-21 08:41:01,-436
2015-05-21 08:41:02,-706
2015-05-21 08:41:05,-706
2015-05-21 08:41:06,-166
2015-05-21 08:41:09,-166
2015-05-21 08:41:10,-635
2015-05-21 08:41:17,-635
2015-05-21 08:41:18,-551
2015-05-21 08:41:21,-551
2015-05-21 08:41:22,77
2015-05-21 08:41:25,77
2015-05-21 08:41:26,-584
2015-05-21 08:41:33,-584
2015-05-21 08:41:34,-540
2015-05-21 08:41:35,-540
2015-05-21 08:41:36,-36
2015-05-21 08:41:37,-36
2015-05-21 08:41:38,-14
2015-05-21 08:41:40,-10
2015-05-21 08:41:41,-1114
2015-05-21 08:41:42,-595
2015-05-21 08:41:49,-595
2015-05-21 08:41:50,-277
2015-05-21 08:41:51,-277
2015-05-21 08:41:52,-641
2015-05-21 08:41:53,87
2015-05-21 08:41:54,114
2015-05-21 08:41:55,114
2015-05-21 08:41:56,-668
2015-05-21 08:41:57,-668
2015-05-21 08:41:58,-560
2015-05-21 08:42:05,-560
2015-05-21 08:42:06,-715
2015-05-21 08:42:07,-715
2015-05-21 08:42:08,91
2015-05-21 08:42:09,91
2015-05-21 08:42:10,143
2015-05-21 08:42:11,143
2015-05-21 08:42:12,-767
2015-05-21 08:42:13,-767
2015-05-21 08:42:14,-565
2015-05-21 08:42:21,-565
2015-05-21 08:42:22,-542
2015-05-21 08:42:23,270
2015-05-21 08:42:24,-136
2015-05-21 08:42:26,-131
2015-05-21 08:42:27,-825
2015-05-21 08:42:28,-478
2015-05-21 08:42:29,-478
2015-05-21 08:42:30,-569
2015-05-21 08:42:37,-569
2015-05-21 08:42:38,-36
2015-05-21 08:42:41,-36
2015-05-21 08:42:42,34
2015-05-21 08:42:43,-1174
2015-05-21 08:42:44,-570
2015-05-21 08:42:51,-444
2015-05-21 08:42:52,-215
2015-05-21 08:42:55,-215
2015-05-21 08:42:56,-292
2015-05-21 08:42:57,-1054
2015-05-21 08:42:58,-673
2015-05-21 08:42:59,-673
2015-05-21 08:43:00,-444
2015-05-21 08:43:07,-444
2015-05-21 08:43:08,-67
2015-05-21 08:43:11,-67
2015-05-21 08:43:12,-821
2015-05-21 08:43:15,-821
2015-05-21 08:43:16,-444
2015-05-21 08:43:23,-444
2015-05-21 08:43:24,-124
2015-05-21 08:43:27,-124
2015-05-21 08:43:28,-764
2015-05-21 08:43:31,-764
2015-05-21 08:43:32,-444
2015-05-21 08:43:39,-444
2015-05-21 08:43:40,75
2015-05-21 08:43:42,83
2015-05-21 08:43:43,-1061
2015-05-21 08:43:44,-681
2015-05-21 08:43:47,-681
2015-05-21 08:43:48,-444
2015-05-21 08:43:53,-444
2015-05-21 08:43:54,-821
2015-05-21 08:43:55,-67
2015-05-21 08:43:57,-68
2015-05-21 08:43:58,-820
2015-05-21 08:43:59,-820
2015-05-21 08:44:00,-444
2015-05-21 08:44:03,-444
2015-05-21 08:44:04,-653
2015-05-21 08:44:07,-653
2015-05-21 08:44:08,-506
2015-05-21 08:44:09,-506
2015-05-21 08:44:10,36
2015-05-21 08:44:11,36
2015-05-21 08:44:12,-34
2015-05-21 08:44:13,-34
2015-05-21 08:44:14,-854
2015-05-21 08:44:15,-854
2015-05-21 08:44:16,-444
2015-05-21 08:44:23,-444
2015-05-21 08:44:24,-868
2015-05-21 08:44:25,-868
2015-05-21 08:44:26,-20
2015-05-21 08:44:27,-20
2015-05-21 08:44:28,-169
2015-05-21 08:44:29,-169
2015-05-21 08:44:30,-719
2015-05-21 08:44:31,-719
2015-05-21 08:44:32,-444
2015-05-21 08:44:35,-444
2015-05-21 08:44:36,-694
2015-05-21 08:44:39,-694
2015-05-21 08:44:40,-194
2015-05-21 08:44:43,-194
2015-05-21 08:44:44,56
2015-05-21 08:44:45,-944
2015-05-21 08:44:46,-444
2015-05-21 08:44:51,-444
2015-05-21 08:44:52,-532
2015-05-21 08:44:55,-532
2015-05-21 08:44:56,-44
2015-05-21 08:44:59,-44
2015-05-21 08:45:00,-600
2015-05-21 08:45:07,-600
2015-05-21 08:45:08,-289
2015-05-21 08:45:11,-289
2015-05-21 08:45:12,5
2015-05-21 08:45:14,5
2015-05-21 08:45:15,-1171
2015-05-21 08:45:16,-599
2015-05-21 08:45:23,-599
2015-05-21 08:45:24,-774
2015-05-21 08:45:25,-774
2015-05-21 08:45:26,-114
2015-05-21 08:45:27,-114
2015-05-21 08:45:28,-24
2015-05-21 08:45:29,-24
2015-05-21 08:45:30,-864
2015-05-21 08:45:31,-864
2015-05-21 08:45:32,-444
2015-05-21 08:45:39,-444
2015-05-21 08:45:40,-782
2015-05-21 08:45:41,-782
2015-05-21 08:45:42,-106
2015-05-21 08:45:43,-106
2015-05-21 08:45:44,-135
2015-05-21 08:45:45,-135
2015-05-21 08:45:46,-753
2015-05-21 08:45:47,-753
2015-05-21 08:45:48,-444
2015-05-21 08:45:55,-444
2015-05-21 08:45:56,-629
2015-05-21 08:45:57,211
2015-05-21 08:45:58,-209
2015-05-21 08:45:59,-209
2015-05-21 08:46:00,-130
2015-05-21 08:46:01,-1228
2015-05-21 08:46:02,-679
2015-05-21 08:46:03,-679
2015-05-21 08:46:04,-444
2015-05-21 08:46:11,-444
2015-05-21 08:46:12,-188
2015-05-21 08:46:15,-188
2015-05-21 08:46:16,-700
2015-05-21 08:46:19,-700
2015-05-21 08:46:20,-444
2015-05-21 08:46:27,-444
2015-05-21 08:46:28,115
2015-05-21 08:46:31,115
2015-05-21 08:46:32,-689
2015-05-21 08:46:35,-689
2015-05-21 08:46:36,-601
2015-05-21 08:46:43,-601
2015-05-21 08:46:44,-187
2015-05-21 08:46:45,-187
2015-05-21 08:46:46,238
2015-05-21 08:46:47,-612
2015-05-21 08:46:48,-701
2015-05-21 08:46:51,-701
2015-05-21 08:46:52,-444
2015-05-21 08:46:57,-444
2015-05-21 08:46:58,-854
2015-05-21 08:46:59,-187
2015-05-21 08:47:00,-55
2015-05-21 08:47:01,-55
2015-05-21 08:47:02,258
2015-05-21 08:47:03,-414
2015-05-21 08:47:04,-574
2015-05-21 08:47:13,-576
2015-05-21 08:47:14,-61
2015-05-21 08:47:15,-61
2015-05-21 08:47:16,306
2015-05-21 08:47:17,-428
2015-05-21 08:47:18,-569
2015-05-21 08:47:29,-587
2015-05-21 08:47:30,-258
2015-05-21 08:47:31,-258
2015-05-21 08:47:32,260
2015-05-21 08:47:33,-776
2015-05-21 08:47:34,-644
2015-05-21 08:47:37,-644
2015-05-21 08:47:38,-451
2015-05-21 08:47:41,-451
2015-05-21 08:47:42,-886
2015-05-21 08:47:43,-886
2015-05-21 08:47:44,-16
2015-05-21 08:47:45,-16
2015-05-21 08:47:46,145
2015-05-21 08:47:47,145
2015-05-21 08:47:48,-727
2015-05-21 08:47:49,-727
2015-05-21 08:47:50,-611
2015-05-21 08:47:53,-611
2015-05-21 08:47:54,-637
2015-05-21 08:47:59,-632
2015-05-21 08:48:00,102
2015-05-21 08:48:01,102
2015-05-21 08:48:02,-139
2015-05-21 08:48:03,-139
2015-05-21 08:48:04,-763
2015-05-21 08:48:05,-763
2015-05-21 08:48:06,-451
2015-05-21 08:48:09,-451
2015-05-21 08:48:10,-681
2015-05-21 08:48:14,-668
2015-05-21 08:48:15,226
2015-05-21 08:48:16,-221
2015-05-21 08:48:17,-221
2015-05-21 08:48:18,43
2015-05-21 08:48:19,-945
2015-05-21 08:48:20,-451
2015-05-21 08:48:25,-451
2015-05-21 08:48:26,-708
2015-05-21 08:48:29,-708
2015-05-21 08:48:30,-563
2015-05-21 08:48:31,175
2015-05-21 08:48:32,-194
2015-05-21 08:48:33,-194
2015-05-21 08:48:34,-616
2015-05-21 08:48:45,-616
2015-05-21 08:48:46,44
2015-05-21 08:48:49,44
2015-05-21 08:48:50,-643
2015-05-21 08:48:57,-643
2015-05-21 08:48:58,-424
2015-05-21 08:48:59,-424
2015-05-21 08:49:00,-874
2015-05-21 08:49:01,26
2015-05-21 08:49:02,157
2015-05-21 08:49:04,155
2015-05-21 08:49:05,-845
2015-05-21 08:49:06,-611
2015-05-21 08:49:15,-613
2015-05-21 08:49:16,31
2015-05-21 08:49:19,13
2015-05-21 08:49:20,-595
2015-05-21 08:49:29,-593
2015-05-21 08:49:30,-447
2015-05-21 08:49:31,347
2015-05-21 08:49:32,-50
2015-05-21 08:49:34,-34
2015-05-21 08:49:35,-1102
2015-05-21 08:49:36,-568
2015-05-21 08:49:37,-568
2015-05-21 08:49:38,-451
2015-05-21 08:49:45,-451
2015-05-21 08:49:46,-631
2015-05-21 08:49:47,209
2015-05-21 08:49:48,-211
2015-05-21 08:49:49,-211
2015-05-21 08:49:50,-176
2015-05-21 08:49:51,-1206
2015-05-21 08:49:52,-691
2015-05-21 08:49:53,-691
2015-05-21 08:49:54,-622
2015-05-21 08:50:01,-622
2015-05-21 08:50:02,74
2015-05-21 08:50:05,74
2015-05-21 08:50:06,-634
2015-05-21 08:50:09,-634
2015-05-21 08:50:10,-564
2015-05-21 08:50:17,-564
2015-05-21 08:50:18,-25
2015-05-21 08:50:21,-25
2015-05-21 08:50:22,-981
2015-05-21 08:50:23,-321
2015-05-21 08:50:24,-651
2015-05-21 08:50:25,-651
2015-05-21 08:50:26,-451
2015-05-21 08:50:31,-451
2015-05-21 08:50:32,-806
2015-05-21 08:50:33,-96
2015-05-21 08:50:34,63
2015-05-21 08:50:36,62
2015-05-21 08:50:37,-988
2015-05-21 08:50:38,-702
2015-05-21 08:50:41,-702
2015-05-21 08:50:42,-451
2015-05-21 08:50:49,-451
2015-05-21 08:50:50,184
2015-05-21 08:50:51,184
2015-05-21 08:50:52,-702
2015-05-21 08:50:53,-702
2015-05-21 08:50:54,-643
2015-05-21 08:50:57,-643
2015-05-21 08:50:58,-451
2015-05-21 08:51:01,-451
2015-05-21 08:51:02,-872
2015-05-21 08:51:03,-872
2015-05-21 08:51:04,-30
2015-05-21 08:51:05,-30
2015-05-21 08:51:06,19
2015-05-21 08:51:07,19
2015-05-21 08:51:08,-921
2015-05-21 08:51:09,-921
2015-05-21 08:51:10,-451
2015-05-21 08:51:17,-449
2015-05-21 08:51:18,-882
2015-05-21 08:51:19,-16
2015-05-21 08:51:21,-29
2015-05-21 08:51:22,-869
2015-05-21 08:51:23,-869
2015-05-21 08:51:24,-449
2015-05-21 08:51:31,-449
2015-05-21 08:51:32,-810
2015-05-21 08:51:33,-810
2015-05-21 08:51:34,-88
2015-05-21 08:51:35,-88
2015-05-21 08:51:36,-27
2015-05-21 08:51:37,-27
2015-05-21 08:51:38,-871
2015-05-21 08:51:39,-871
2015-05-21 08:51:40,-449
2015-05-21 08:51:47,-449
2015-05-21 08:51:48,-838
2015-05-21 08:51:49,-838
2015-05-21 08:51:50,-60
2015-05-21 08:51:51,-60
2015-05-21 08:51:52,-449
2015-05-21 08:51:59,-449
2015-05-21 08:52:00,-593
2015-05-21 08:52:03,-593
2015-05-21 08:52:04,-13
2015-05-21 08:52:07,-13
2015-05-21 08:52:08,15
2015-05-21 08:52:09,-1205
2015-05-21 08:52:10,-595
2015-05-21 08:52:15,-595
2015-05-21 08:52:16,-489
2015-05-21 08:52:19,-489
2015-05-21 08:52:20,-35
2015-05-21 08:52:23,-35
2015-05-21 08:52:24,-636
2015-05-21 08:52:31,-636
2015-05-21 08:52:32,-573
2015-05-21 08:52:35,-573
2015-05-21 08:52:36,29
2015-05-21 08:52:39,29
2015-05-21 08:52:40,-626
2015-05-21 08:52:47,-626
2015-05-21 08:52:48,-546
2015-05-21 08:52:49,-546
2015-05-21 08:52:50,20
2015-05-21 08:52:51,20
2015-05-21 08:52:52,-263
2015-05-21 08:52:53,-263
2015-05-21 08:52:54,189
2015-05-21 08:52:55,-715
2015-05-21 08:52:56,-635
2015-05-21 08:53:03,-635
2015-05-21 08:53:04,-449
2015-05-21 08:53:05,-449
2015-05-21 08:53:06,-813
2015-05-21 08:53:07,-85
2015-05-21 08:53:08,-41
2015-05-21 08:53:09,-41
2015-05-21 08:53:10,-491
2015-05-21 08:53:11,-1223
2015-05-21 08:53:12,-449
2015-05-21 08:53:19,-449
2015-05-21 08:53:20,-795
2015-05-21 08:53:21,-795
2015-05-21 08:53:22,-103
2015-05-21 08:53:23,-103
2015-05-21 08:53:24,-48
2015-05-21 08:53:25,-850
2015-05-21 08:53:26,-449
2015-05-21 08:53:35,-449
2015-05-21 08:53:36,-145
2015-05-21 08:53:39,-145
2015-05-21 08:53:40,-753
2015-05-21 08:53:43,-753
2015-05-21 08:53:44,-449
2015-05-21 08:53:51,-449
2015-05-21 08:53:52,7
2015-05-21 08:53:55,7
2015-05-21 08:53:56,-637
2015-05-21 08:53:59,-637
2015-05-21 08:54:00,-583
2015-05-21 08:54:05,-583
2015-05-21 08:54:06,-985
2015-05-21 08:54:07,-181
2015-05-21 08:54:09,-199
2015-05-21 08:54:10,259
2015-05-21 08:54:11,-657
2015-05-21 08:54:12,-699
2015-05-21 08:54:15,-699
2015-05-21 08:54:16,-449
2015-05-21 08:54:23,-449
2015-05-21 08:54:24,-156
2015-05-21 08:54:26,-158
2015-05-21 08:54:27,-1326
2015-05-21 08:54:28,-449
2015-05-21 08:54:35,-449
2015-05-21 08:54:36,-819
2015-05-21 08:54:37,-819
2015-05-21 08:54:38,-79
2015-05-21 08:54:39,-79
2015-05-21 08:54:40,-5
2015-05-21 08:54:41,-5
2015-05-21 08:54:42,-893
2015-05-21 08:54:43,-893
2015-05-21 08:54:44,-449
2015-05-21 08:54:51,-449
2015-05-21 08:54:52,-827
2015-05-21 08:54:53,-827
2015-05-21 08:54:54,-71
2015-05-21 08:54:55,-71
2015-05-21 08:54:56,26
2015-05-21 08:54:57,26
2015-05-21 08:54:58,-924
2015-05-21 08:54:59,-924
2015-05-21 08:55:00,-449
2015-05-21 08:55:03,-449
2015-05-21 08:55:04,-724
2015-05-21 08:55:07,-724
2015-05-21 08:55:08,-174
2015-05-21 08:55:11,-174
2015-05-21 08:55:12,-17
2015-05-21 08:55:13,-881
2015-05-21 08:55:14,-449
2015-05-21 08:55:19,-449
2015-05-21 08:55:20,-693
2015-05-21 08:55:23,-693
2015-05-21 08:55:24,-205
2015-05-21 08:55:27,-204
2015-05-21 08:55:28,-408
2015-05-21 08:55:29,-944
2015-05-21 08:55:30,-489
2015-05-21 08:55:31,-815
2015-05-21 08:55:32,-541
2015-05-21 08:55:33,-763
2015-05-21 08:55:35,-762
2015-05-21 08:55:36,-590
2015-05-21 08:55:37,-590
2015-05-21 08:55:38,-473
2015-05-21 08:55:39,111
2015-05-21 08:55:42,93
2015-05-21 08:55:43,-749
2015-05-21 08:55:44,-654
2015-05-21 08:55:49,-643
2015-05-21 08:55:50,-728
2015-05-21 08:55:51,-450
2015-05-21 08:55:52,-589
2015-05-21 08:55:53,-589
2015-05-21 08:55:54,-636
2015-05-21 08:55:55,94
2015-05-21 08:55:57,93
2015-05-21 08:55:58,-444
2015-05-21 08:55:59,-806
2015-05-21 08:56:00,-625
2015-05-21 08:56:05,-625
2015-05-21 08:56:06,-399
2015-05-21 08:56:07,-725
2015-05-21 08:56:08,-562
2015-05-21 08:56:09,-562
2015-05-21 08:56:10,108
2015-05-21 08:56:13,108
2015-05-21 08:56:14,-716
2015-05-21 08:56:15,-716
2015-05-21 08:56:16,-612
2015-05-21 08:56:17,-392
2015-05-21 08:56:18,-609
2015-05-21 08:56:21,-609
2015-05-21 08:56:22,-648
2015-05-21 08:56:25,-648
2015-05-21 08:56:26,103
2015-05-21 08:56:28,107
2015-05-21 08:56:29,-529
2015-05-21 08:56:30,-694
2015-05-21 08:56:31,-694
2015-05-21 08:56:32,-621
2015-05-21 08:56:33,-331
2015-05-21 08:56:34,-493
2015-05-21 08:56:37,-493
2015-05-21 08:56:38,-657
2015-05-21 08:56:39,-657
2015-05-21 08:56:40,-604
2015-05-21 08:56:41,118
2015-05-21 08:56:44,117
2015-05-21 08:56:45,-1043
2015-05-21 08:56:46,-391
2015-05-21 08:56:47,-391
2015-05-21 08:56:48,-553
2015-05-21 08:56:49,-553
2015-05-21 08:56:50,-705
2015-05-21 08:56:51,-705
2015-05-21 08:56:52,-559
2015-05-21 08:56:55,-555
2015-05-21 08:56:56,109
2015-05-21 08:56:57,109
2015-05-21 08:56:58,83
2015-05-21 08:56:59,83
2015-05-21 08:57:00,-987
2015-05-21 08:57:01,-671
2015-05-21 08:57:02,-435
2015-05-21 08:57:03,-435
2015-05-21 08:57:04,-679
2015-05-21 08:57:05,-679
2015-05-21 08:57:06,-557
2015-05-21 08:57:09,-557
2015-05-21 08:57:10,-460
2015-05-21 08:57:11,-460
2015-05-21 08:57:12,104
2015-05-21 08:57:15,97
2015-05-21 08:57:16,-960
2015-05-21 08:57:17,-578
2015-05-21 08:57:18,61
2015-05-21 08:57:41,61
2015-05-21 08:57:42,-301
2015-05-21 08:57:43,-563
2015-05-21 08:57:44,-432
2015-05-21 08:57:45,-432
2015-05-21 08:57:46,-482
2015-05-21 08:57:47,-482
2015-05-21 08:57:48,78
2015-05-21 08:57:49,78
2015-05-21 08:57:50,46
2015-05-21 08:58:00,54
2015-05-21 08:58:01,-754
2015-05-21 08:58:03,-352
2015-05-21 08:58:04,-455
2015-05-21 08:58:05,-455
2015-05-21 08:58:06,-319
2015-05-21 08:58:07,73
2015-05-21 08:58:18,81
2015-05-21 08:58:19,-367
2015-05-21 08:58:20,-457
2015-05-21 08:58:21,-457
2015-05-21 08:58:22,-502
2015-05-21 08:58:23,-502
2015-05-21 08:58:24,-457
2015-05-21 08:58:25,41
2015-05-21 08:58:29,41
2015-05-21 08:58:30,73
2015-05-21 08:59:08,95
2015-05-21 08:59:09,-889
2015-05-21 08:59:10,-716
2015-05-21 08:59:13,-716
2015-05-21 08:59:14,-594
2015-05-21 08:59:19,-579
2015-05-21 08:59:20,-380
2015-05-21 08:59:21,86
2015-05-21 08:59:23,81
2015-05-21 08:59:24,-31
2015-05-21 08:59:25,-1167
2015-05-21 08:59:26,-621
2015-05-21 08:59:29,-621
2015-05-21 08:59:30,-698
2015-05-21 08:59:31,-698
2015-05-21 08:59:32,-544
2015-05-21 08:59:33,-544
2015-05-21 08:59:34,-656
2015-05-21 08:59:35,-656
2015-05-21 08:59:36,134
2015-05-21 08:59:37,134
2015-05-21 08:59:38,102
2015-05-21 08:59:39,102
2015-05-21 08:59:40,-960
2015-05-21 08:59:43,-884
2015-05-21 08:59:44,-700
2015-05-21 08:59:47,-700
2015-05-21 08:59:48,-829
2015-05-21 08:59:49,-829
2015-05-21 08:59:50,-850
2015-05-21 08:59:51,44
2015-05-21 08:59:53,47
2015-05-21 08:59:54,-578
2015-05-21 08:59:55,-1164
2015-05-21 08:59:56,-868
2015-05-21 09:00:03,-868
2015-05-21 09:00:04,-932
2015-05-21 09:00:05,-932
2015-05-21 09:00:06,56
2015-05-21 09:00:07,56
2015-05-21 09:00:08,186
2015-05-21 09:00:09,186
2015-05-21 09:00:10,-1062
2015-05-21 09:00:11,-1062
2015-05-21 09:00:12,-857
2015-05-21 09:00:19,-857
2015-05-21 09:00:20,-901
2015-05-21 09:00:21,-509
2015-05-21 09:00:22,133
2015-05-21 09:00:24,139
2015-05-21 09:00:25,-811
2015-05-21 09:00:26,-1065
2015-05-21 09:00:27,-711
2015-05-21 09:00:28,-821
2015-05-21 09:00:35,-821
2015-05-21 09:00:36,-952
2015-05-21 09:00:37,66
2015-05-21 09:00:39,67
2015-05-21 09:00:40,-311
2015-05-21 09:00:41,-973
2015-05-21 09:00:42,-922
2015-05-21 09:00:43,-922
2015-05-21 09:00:44,-858
2015-05-21 09:00:51,-858
2015-05-21 09:00:52,91
2015-05-21 09:00:55,91
2015-05-21 09:00:56,-1144
2015-05-21 09:00:57,-1144
2015-05-21 09:00:58,-830
2015-05-21 09:00:59,-830
2015-05-21 09:01:00,-855
2015-05-21 09:01:07,-855
2015-05-21 09:01:08,139
2015-05-21 09:01:10,146
2015-05-21 09:01:11,-456
2015-05-21 09:01:12,-894
2015-05-21 09:01:15,-894
2015-05-21 09:01:16,-869
2015-05-21 09:01:19,-869
2015-05-21 09:01:20,-845
2015-05-21 09:01:21,-845
2015-05-21 09:01:22,-998
2015-05-21 09:01:23,92
2015-05-21 09:01:26,93
2015-05-21 09:01:27,-1307
2015-05-21 09:01:28,-837
2015-05-21 09:01:31,-837
2015-05-21 09:01:32,-813
2015-05-21 09:01:37,-821
2015-05-21 09:01:38,-469
2015-05-21 09:01:39,139
2015-05-21 09:01:40,90
2015-05-21 09:01:41,90
2015-05-21 09:01:42,-1070
2015-05-21 09:01:43,-1070
2015-05-21 09:01:44,-816
2015-05-21 09:01:47,-816
2015-05-21 09:01:48,-939
2015-05-21 09:01:49,-543
2015-05-21 09:01:50,-741
2015-05-21 09:01:51,-741
2015-05-21 09:01:52,-838
2015-05-21 09:01:53,58
2015-05-21 09:01:55,76
2015-05-21 09:01:56,-435
2015-05-21 09:01:57,-1199
2015-05-21 09:01:58,-817
2015-05-21 09:02:03,-817
2015-05-21 09:02:04,-762
2015-05-21 09:02:07,-762
2015-05-21 09:02:08,78
2015-05-21 09:02:11,78
2015-05-21 09:02:12,-924
2015-05-21 09:02:19,-924
2015-05-21 09:02:20,-874
2015-05-21 09:02:23,-874
2015-05-21 09:02:24,167
2015-05-21 09:02:26,168
2015-05-21 09:02:27,-614
2015-05-21 09:02:28,-965
2015-05-21 09:02:29,-965
2015-05-21 09:02:30,-665
2015-05-21 09:02:31,-665
2015-05-21 09:02:32,-815
2015-05-21 09:02:35,-815
2015-05-21 09:02:36,-714
2015-05-21 09:02:37,-714
2015-05-21 09:02:38,-823
2015-05-21 09:02:39,91
2015-05-21 09:02:42,100
2015-05-21 09:02:43,-1100
2015-05-21 09:02:44,-895
2015-05-21 09:02:51,-895
2015-05-21 09:02:52,-869
2015-05-21 09:02:53,-869
2015-05-21 09:02:54,-519
2015-05-21 09:02:55,37
2015-05-21 09:03:23,34
2015-05-21 09:03:24,106
2015-05-21 09:03:35,109
2015-05-21 09:03:36,-485
2015-05-21 09:03:41,-498
2015-05-21 09:03:42,114
2015-05-21 09:03:47,110
2015-05-21 09:03:48,64
2015-05-21 09:03:54,58
2015-05-21 09:03:55,-749
2015-05-21 09:03:56,-514
2015-05-21 09:03:57,-514
2015-05-21 09:03:58,-476
2015-05-21 09:03:59,-476
2015-05-21 09:04:00,40
2015-05-21 09:04:01,40
2015-05-21 09:04:02,78
2015-05-21 09:04:11,91
2015-05-21 09:04:12,-569
2015-05-21 09:04:13,-569
2015-05-21 09:04:14,-362
