2015-05-06 19:59:04,213
2015-05-06 19:59:06,-302
2015-05-06 19:59:07,-105
2015-05-06 19:59:08,-105
2015-05-06 19:59:09,-137
2015-05-06 19:59:12,-137
2015-05-06 19:59:13,-56
2015-05-06 19:59:14,-56
2015-05-06 19:59:15,216
2015-05-06 19:59:23,222
2015-05-06 19:59:24,-264
2015-05-06 19:59:25,-137
2015-05-06 19:59:26,-137
2015-05-06 19:59:27,-81
2015-05-06 19:59:33,-54
2015-05-06 19:59:34,224
2015-05-06 20:01:06,211
2015-05-06 20:01:07,246
2015-05-06 20:01:08,176
2015-05-06 20:01:09,233
2015-05-06 20:01:10,189
2015-05-06 20:01:11,211
2015-05-06 20:03:13,223
2015-05-06 20:03:14,167
2015-05-06 20:03:15,211
2015-05-06 20:09:14,213
2015-05-06 20:09:15,-253
2015-05-06 20:09:16,-253
2015-05-06 20:09:17,227
2015-05-06 20:10:46,248
2015-05-06 20:10:47,226
2015-05-06 20:10:54,217
2015-05-06 20:10:55,289
2015-05-06 20:11:40,283
2015-05-06 20:11:41,305
2015-05-06 20:11:42,261
2015-05-06 20:11:43,283
2015-05-06 20:13:22,271
2015-05-06 20:13:23,297
2015-05-06 20:13:56,290
2015-05-06 20:13:57,318
2015-05-06 20:16:52,317
2015-05-06 20:16:53,493
2015-05-06 20:17:33,491
2015-05-06 20:17:34,735
2015-05-06 20:18:50,735
2015-05-06 20:18:51,639
2015-05-06 20:18:57,642
2015-05-06 20:18:58,712
2015-05-06 20:19:02,723
2015-05-06 20:19:03,745
2015-05-06 20:19:13,741
2015-05-06 20:19:14,485
2015-05-06 20:19:21,485
2015-05-06 20:19:22,419
2015-05-06 20:19:23,442
2015-05-06 20:19:24,490
2015-05-06 20:19:25,466
2015-05-06 20:19:30,468
2015-05-06 20:19:31,133
2015-05-06 20:19:32,391
2015-05-06 20:19:41,394
2015-05-06 20:19:42,474
2015-05-06 20:19:50,482
2015-05-06 20:19:51,441
2015-05-06 20:20:11,435
2015-05-06 20:20:12,353
2015-05-06 20:20:28,349
2015-05-06 20:20:29,447
2015-05-06 20:20:51,461
2015-05-06 20:20:52,355
2015-05-06 20:21:11,350
2015-05-06 20:21:12,446
2015-05-06 20:21:31,439
2015-05-06 20:21:32,345
2015-05-06 20:21:54,342
2015-05-06 20:21:56,486
2015-05-06 20:21:57,454
2015-05-06 20:21:58,454
2015-05-06 20:21:59,477
2015-05-06 20:22:00,477
2015-05-06 20:22:01,424
2015-05-06 20:22:02,462
2015-05-06 20:22:11,455
2015-05-06 20:22:12,371
2015-05-06 20:22:36,391
2015-05-06 20:22:37,493
2015-05-06 20:22:51,509
2015-05-06 20:22:52,419
2015-05-06 20:23:18,403
2015-05-06 20:23:19,503
2015-05-06 20:23:31,488
2015-05-06 20:23:32,396
2015-05-06 20:23:58,392
2015-05-06 20:23:59,494
2015-05-06 20:24:11,496
2015-05-06 20:24:12,418
2015-05-06 20:24:23,408
2015-05-06 20:24:25,246
2015-05-06 20:24:26,330
2015-05-06 20:24:28,395
2015-05-06 20:24:37,377
2015-05-06 20:24:38,473
2015-05-06 20:24:50,477
2015-05-06 20:24:51,381
2015-05-06 20:25:17,395
2015-05-06 20:25:18,493
2015-05-06 20:25:30,503
2015-05-06 20:25:31,407
2015-05-06 20:25:58,397
2015-05-06 20:25:59,491
2015-05-06 20:26:10,491
2015-05-06 20:26:11,387
2015-05-06 20:26:39,387
2015-05-06 20:26:40,483
2015-05-06 20:26:50,497
2015-05-06 20:26:51,410
2015-05-06 20:26:56,402
2015-05-06 20:26:57,374
2015-05-06 20:26:58,374
2015-05-06 20:26:59,418
2015-05-06 20:27:21,398
2015-05-06 20:27:22,500
2015-05-06 20:27:30,510
2015-05-06 20:27:31,422
2015-05-06 20:28:03,422
2015-05-06 20:28:04,504
2015-05-06 20:28:10,516
2015-05-06 20:28:11,407
2015-05-06 20:28:38,418
2015-05-06 20:28:39,332
2015-05-06 20:28:40,448
2015-05-06 20:28:41,390
2015-05-06 20:28:42,390
2015-05-06 20:28:43,524
2015-05-06 20:28:49,523
2015-05-06 20:28:50,367
2015-05-06 20:28:51,437
2015-05-06 20:29:02,418
2015-05-06 20:29:03,392
2015-05-06 20:29:20,417
2015-05-06 20:29:21,527
2015-05-06 20:29:27,525
2015-05-06 20:29:28,463
2015-05-06 20:29:29,465
2015-05-06 20:29:30,367
2015-05-06 20:29:31,404
2015-05-06 20:29:59,415
2015-05-06 20:30:00,507
2015-05-06 20:30:09,505
2015-05-06 20:30:10,403
2015-05-06 20:30:40,388
2015-05-06 20:30:41,492
2015-05-06 20:30:49,487
2015-05-06 20:30:50,379
2015-05-06 20:31:12,376
2015-05-06 20:31:13,398
2015-05-06 20:31:21,397
2015-05-06 20:31:22,489
2015-05-06 20:31:29,505
2015-05-06 20:31:30,397
2015-05-06 20:32:00,365
2015-05-06 20:32:01,354
2015-05-06 20:32:02,408
2015-05-06 20:32:03,501
2015-05-06 20:32:09,498
2015-05-06 20:32:10,404
2015-05-06 20:32:43,411
2015-05-06 20:32:44,513
2015-05-06 20:32:49,516
2015-05-06 20:32:50,402
2015-05-06 20:32:51,428
2015-05-06 20:32:52,490
2015-05-06 20:32:54,486
2015-05-06 20:33:20,420
2015-05-06 20:33:21,393
2015-05-06 20:33:23,408
2015-05-06 20:33:24,502
2015-05-06 20:33:28,498
2015-05-06 20:33:29,366
2015-05-06 20:33:30,408
2015-05-06 20:34:02,408
2015-05-06 20:34:03,520
2015-05-06 20:34:08,512
2015-05-06 20:34:09,410
2015-05-06 20:34:30,416
2015-05-06 20:34:31,366
2015-05-06 20:34:32,366
2015-05-06 20:34:33,389
2015-05-06 20:34:41,407
2015-05-06 20:34:42,497
2015-05-06 20:34:48,504
2015-05-06 20:34:49,393
2015-05-06 20:35:21,403
2015-05-06 20:35:22,501
2015-05-06 20:35:28,480
2015-05-06 20:35:29,386
2015-05-06 20:36:01,412
2015-05-06 20:36:02,508
2015-05-06 20:36:08,490
2015-05-06 20:36:09,388
2015-05-06 20:36:42,423
2015-05-06 20:36:43,507
2015-05-06 20:36:48,492
2015-05-06 20:36:49,384
2015-05-06 20:36:54,386
2015-05-06 20:36:55,412
2015-05-06 20:37:02,412
2015-05-06 20:37:03,387
2015-05-06 20:37:05,373
2015-05-06 20:37:06,493
2015-05-06 20:37:07,353
2015-05-06 20:37:08,467
2015-05-06 20:37:09,410
2015-05-06 20:37:22,408
2015-05-06 20:37:23,516
2015-05-06 20:37:28,526
2015-05-06 20:37:29,442
2015-05-06 20:38:03,427
2015-05-06 20:38:04,535
2015-05-06 20:38:08,528
2015-05-06 20:38:09,426
2015-05-06 20:38:44,415
2015-05-06 20:38:45,507
2015-05-06 20:38:48,509
2015-05-06 20:38:49,427
2015-05-06 20:39:12,423
2015-05-06 20:39:13,401
2015-05-06 20:39:16,401
2015-05-06 20:39:17,425
2015-05-06 20:39:23,425
2015-05-06 20:39:24,527
2015-05-06 20:39:28,528
2015-05-06 20:39:29,426
2015-05-06 20:39:34,419
2015-05-06 20:39:35,393
2015-05-06 20:39:36,393
2015-05-06 20:39:37,424
2015-05-06 20:40:02,430
2015-05-06 20:40:03,524
2015-05-06 20:40:08,510
2015-05-06 20:40:09,422
2015-05-06 20:40:42,407
2015-05-06 20:40:43,513
2015-05-06 20:40:48,522
2015-05-06 20:40:49,422
2015-05-06 20:41:19,418
2015-05-06 20:41:20,318
2015-05-06 20:41:21,322
2015-05-06 20:41:22,384
2015-05-06 20:41:23,507
2015-05-06 20:41:28,494
2015-05-06 20:41:29,410
2015-05-06 20:42:01,399
2015-05-06 20:42:03,494
2015-05-06 20:42:06,504
2015-05-06 20:42:07,468
2015-05-06 20:42:08,468
2015-05-06 20:42:09,408
2015-05-06 20:42:42,418
2015-05-06 20:42:43,506
2015-05-06 20:42:48,516
2015-05-06 20:42:49,416
2015-05-06 20:43:25,440
2015-05-06 20:43:26,538
2015-05-06 20:43:27,515
2015-05-06 20:43:28,515
2015-05-06 20:43:29,413
2015-05-06 20:44:05,413
2015-05-06 20:44:06,517
2015-05-06 20:44:08,521
2015-05-06 20:44:09,427
2015-05-06 20:44:38,426
2015-05-06 20:44:39,383
2015-05-06 20:44:40,383
2015-05-06 20:44:41,417
2015-05-06 20:44:43,414
2015-05-06 20:44:44,518
2015-05-06 20:44:48,508
2015-05-06 20:44:49,414
2015-05-06 20:45:22,407
2015-05-06 20:45:23,516
2015-05-06 20:45:28,520
2015-05-06 20:45:29,412
2015-05-06 20:45:30,412
2015-05-06 20:45:31,440
2015-05-06 20:45:32,440
2015-05-06 20:45:33,413
2015-05-06 20:45:35,501
2015-05-06 20:45:36,441
2015-05-06 20:45:37,409
2015-05-06 20:45:54,415
2015-05-06 20:45:55,439
2015-05-06 20:46:01,417
2015-05-06 20:46:02,497
2015-05-06 20:46:06,504
2015-05-06 20:46:07,526
2015-05-06 20:46:08,408
2015-05-06 20:46:42,417
2015-05-06 20:46:43,524
2015-05-06 20:46:47,524
2015-05-06 20:46:48,422
2015-05-06 20:47:10,409
2015-05-06 20:47:11,387
2015-05-06 20:47:12,431
2015-05-06 20:47:13,409
2015-05-06 20:47:14,409
2015-05-06 20:47:15,431
2015-05-06 20:47:23,438
2015-05-06 20:47:24,540
2015-05-06 20:47:27,552
2015-05-06 20:47:28,450
2015-05-06 20:47:41,426
2015-05-06 20:47:42,500
2015-05-06 20:47:43,333
2015-05-06 20:47:44,445
2015-05-06 20:47:45,415
2015-05-06 20:47:46,415
2015-05-06 20:47:47,437
2015-05-06 20:48:04,418
2015-05-06 20:48:05,532
2015-05-06 20:48:07,536
2015-05-06 20:48:08,416
2015-05-06 20:48:26,443
2015-05-06 20:48:27,481
2015-05-06 20:48:45,465
2015-05-06 20:48:46,555
2015-05-06 20:48:47,564
2015-05-06 20:48:48,456
2015-05-06 20:48:49,481
2015-05-06 20:48:56,481
2015-05-06 20:48:57,459
2015-05-06 20:49:24,469
2015-05-06 20:49:25,568
2015-05-06 20:49:27,555
2015-05-06 20:49:28,465
2015-05-06 20:49:41,475
2015-05-06 20:49:42,429
2015-05-06 20:49:43,452
2015-05-06 20:50:01,445
2015-05-06 20:50:02,537
2015-05-06 20:50:06,551
2015-05-06 20:50:07,447
2015-05-06 20:50:40,444
2015-05-06 20:50:41,547
2015-05-06 20:50:42,547
2015-05-06 20:50:43,137
2015-05-06 20:50:44,137
2015-05-06 20:50:45,550
2015-05-06 20:50:46,550
2015-05-06 20:50:47,446
2015-05-06 20:51:21,450
2015-05-06 20:51:22,548
2015-05-06 20:51:26,545
2015-05-06 20:51:27,439
2015-05-06 20:51:55,458
2015-05-06 20:51:56,340
2015-05-06 20:51:58,341
2015-05-06 20:51:59,435
2015-05-06 20:52:02,435
2015-05-06 20:52:03,539
2015-05-06 20:52:06,539
2015-05-06 20:52:07,438
2015-05-06 20:52:42,459
2015-05-06 20:52:43,569
2015-05-06 20:52:46,569
2015-05-06 20:52:47,466
2015-05-06 20:53:24,446
2015-05-06 20:53:25,548
2015-05-06 20:53:26,548
2015-05-06 20:53:27,457
2015-05-06 20:54:02,469
2015-05-06 20:54:03,417
2015-05-06 20:54:04,539
2015-05-06 20:54:05,524
2015-05-06 20:54:06,564
2015-05-06 20:54:07,468
2015-05-06 20:54:43,449
2015-05-06 20:54:44,549
2015-05-06 20:54:45,499
2015-05-06 20:54:46,499
2015-05-06 20:54:47,452
2015-05-06 20:55:21,452
2015-05-06 20:55:22,554
2015-05-06 20:55:26,555
2015-05-06 20:55:27,454
2015-05-06 20:56:01,466
2015-05-06 20:56:02,558
2015-05-06 20:56:06,550
2015-05-06 20:56:07,450
2015-05-06 20:56:12,450
2015-05-06 20:56:13,429
2015-05-06 20:56:42,447
2015-05-06 20:56:43,557
2015-05-06 20:56:46,542
2015-05-06 20:56:47,448
2015-05-06 20:57:16,464
2015-05-06 20:57:17,426
2015-05-06 20:57:18,426
2015-05-06 20:57:19,484
2015-05-06 20:57:23,481
2015-05-06 20:57:24,581
2015-05-06 20:57:26,565
2015-05-06 20:57:27,467
2015-05-06 20:58:04,474
2015-05-06 20:58:05,569
2015-05-06 20:58:06,569
2015-05-06 20:58:07,465
2015-05-06 20:58:15,480
2015-05-06 20:58:16,372
2015-05-06 20:58:17,567
2015-05-06 20:58:18,455
2015-05-06 20:58:44,471
2015-05-06 20:58:45,573
2015-05-06 20:58:46,461
2015-05-06 20:59:23,469
2015-05-06 20:59:24,563
2015-05-06 20:59:25,575
2015-05-06 20:59:26,469
2015-05-06 20:59:46,464
2015-05-06 20:59:47,489
2015-05-06 20:59:48,439
2015-05-06 20:59:50,439
2015-05-06 20:59:51,465
2015-05-06 21:00:02,440
2015-05-06 21:00:03,546
2015-05-06 21:00:05,539
2015-05-06 21:00:06,429
2015-05-06 21:00:08,436
2015-05-06 21:00:09,460
2015-05-06 21:00:41,437
2015-05-06 21:00:42,535
2015-05-06 21:00:45,554
2015-05-06 21:00:46,448
2015-05-06 21:00:58,450
2015-05-06 21:00:59,319
2015-05-06 21:01:00,375
2015-05-06 21:01:02,369
2015-05-06 21:01:03,394
2015-05-06 21:02:29,390
2015-05-06 21:02:30,458
2015-05-06 21:03:31,394
2015-05-06 21:03:32,364
2015-05-06 21:06:00,359
2015-05-06 21:06:01,383
2015-05-06 21:06:05,368
2015-05-06 21:06:06,398
2015-05-06 21:07:46,384
2015-05-06 21:08:32,392
2015-05-06 21:08:33,370
2015-05-06 21:08:35,385
2015-05-06 21:08:36,355
2015-05-06 21:08:37,352
2015-05-06 21:08:38,388
2015-05-06 21:14:48,371
2015-05-06 21:14:49,349
2015-05-06 21:18:30,354
2015-05-06 21:18:31,458
2015-05-06 21:18:33,460
2015-05-06 21:18:34,568
2015-05-06 21:19:34,543
2015-05-06 21:19:35,519
2015-05-06 21:23:18,515
2015-05-06 21:23:19,543
2015-05-06 21:23:44,527
2015-05-06 21:23:45,285
2015-05-06 21:24:56,278
2015-05-06 21:24:57,448
2015-05-06 21:28:59,414
2015-05-06 21:29:00,382
2015-05-06 21:29:46,386
2015-05-06 21:29:47,256
2015-05-06 21:30:34,245
2015-05-06 21:30:35,-260
2015-05-06 21:30:36,242
2015-05-06 21:32:02,236
2015-05-06 21:32:03,388
2015-05-06 21:32:10,387
2015-05-06 21:32:11,409
2015-05-06 21:34:11,408
2015-05-06 21:34:12,269
2015-05-06 21:35:54,253
2015-05-06 21:35:55,277
2015-05-06 21:37:25,257
2015-05-06 21:37:26,397
2015-05-06 21:38:12,409
2015-05-06 21:38:13,52
2015-05-06 21:38:14,406
2015-05-06 21:39:03,390
2015-05-06 21:39:04,252
2015-05-06 21:41:57,248
2015-05-06 21:41:58,384
2015-05-06 21:43:21,391
2015-05-06 21:43:22,255
2015-05-06 21:46:30,251
2015-05-06 21:46:31,299
2015-05-06 21:49:03,292
2015-05-06 21:49:04,238
2015-05-06 21:49:05,278
2015-05-06 21:58:44,264
2015-05-06 21:58:45,294
2015-05-06 21:59:43,288
2015-05-06 21:59:44,254
2015-05-06 22:02:35,270
2015-05-06 22:02:36,226
2015-05-06 22:02:37,248
2015-05-06 22:06:14,255
2015-05-06 22:06:15,233
2015-05-06 22:07:30,242
2015-05-06 22:07:31,278
2015-05-06 22:10:13,301
2015-05-06 22:10:14,229
2015-05-06 22:10:15,287
2015-05-06 22:11:10,281
2015-05-06 22:11:11,319
2015-05-06 22:12:36,323
2015-05-06 22:12:37,300
2015-05-06 22:12:38,300
2015-05-06 22:12:39,346
2015-05-06 22:14:00,352
2015-05-06 22:14:01,320
2015-05-06 22:14:32,320
2015-05-06 22:14:33,360
2015-05-06 22:15:27,377
2015-05-06 22:15:28,-175
2015-05-06 22:15:29,147
2015-05-06 22:15:30,353
2015-05-06 22:29:40,353
2015-05-06 22:29:41,375
2015-05-06 22:41:56,382
2015-05-06 22:41:57,354
2015-05-06 22:41:58,410
2015-05-06 22:41:59,382
2015-05-06 22:45:23,394
2015-05-06 22:45:24,340
2015-05-06 22:45:25,-429
2015-05-06 22:45:26,-429
2015-05-06 22:45:27,179
2015-05-06 22:45:32,185
2015-05-06 22:45:33,477
2015-05-06 22:46:50,499
2015-05-06 22:46:51,571
2015-05-06 22:46:52,571
2015-05-06 22:46:53,535
2015-05-06 22:46:56,535
2015-05-06 22:46:57,560
2015-05-06 22:47:02,561
2015-05-06 22:47:03,383
2015-05-06 22:56:08,372
2015-05-06 22:56:09,346
2015-05-06 22:56:49,388
2015-05-06 22:56:50,-236
2015-05-06 22:56:51,-181
2015-05-06 22:56:52,333
2015-05-06 22:59:59,329
2015-05-06 23:00:00,265
2015-05-06 23:01:01,255
2015-05-06 23:01:02,285
2015-05-06 23:02:09,281
2015-05-06 23:02:10,-141
2015-05-06 23:02:11,264
2015-05-06 23:05:49,248
2015-05-06 23:05:50,320
2015-05-06 23:14:50,322
2015-05-06 23:14:51,278
2015-05-06 23:17:46,282
2015-05-06 23:17:47,254
2015-05-06 23:34:58,238
2015-05-06 23:34:59,262
2015-05-06 23:36:18,268
2015-05-06 23:36:19,244
2015-05-06 23:37:22,246
2015-05-06 23:37:23,268
2015-05-06 23:37:24,316
2015-05-06 23:37:25,285
2015-05-06 23:37:26,285
2015-05-06 23:37:27,253
2015-05-06 23:37:44,237
2015-05-06 23:37:45,215
2015-05-06 23:37:54,231
2015-05-06 23:37:55,173
2015-05-06 23:38:12,170
2015-05-06 23:38:13,136
2015-05-06 23:38:18,136
2015-05-06 23:38:19,-318
2015-05-06 23:38:20,-318
2015-05-06 23:38:21,129
2015-05-06 23:41:34,113
2015-05-06 23:41:35,92
2015-05-06 23:41:38,92
2015-05-06 23:41:39,118
2015-05-06 23:44:20,106
2015-05-06 23:44:21,230
2015-05-06 23:44:32,232
2015-05-06 23:44:33,286
2015-05-06 23:44:34,286
2015-05-06 23:44:35,243
2015-05-06 23:49:42,244
2015-05-06 23:49:43,210
2015-05-06 23:49:57,249
2015-05-06 23:49:58,291
2015-05-06 23:52:52,268
2015-05-06 23:52:53,242
2015-05-06 23:54:48,243
2015-05-06 23:54:49,275
2015-05-06 23:58:52,286
2015-05-06 23:58:53,250
2015-05-06 23:58:54,250
2015-05-06 23:58:55,225
2015-05-06 23:59:32,217
2015-05-06 23:59:33,241
2015-05-07 00:07:26,259
2015-05-07 00:07:27,233
2015-05-07 00:11:10,257
2015-05-07 00:11:11,165
2015-05-07 00:19:41,156
2015-05-07 00:19:42,-278
2015-05-07 00:19:43,167
2015-05-07 00:22:55,179
2015-05-07 00:22:56,-193
2015-05-07 00:22:57,186
2015-05-07 01:01:06,163
2015-05-07 01:01:07,-386
2015-05-07 01:01:08,-244
2015-05-07 01:01:09,185
2015-05-07 01:16:15,181
2015-05-07 01:16:16,117
2015-05-07 01:21:32,116
2015-05-07 01:21:33,92
2015-05-07 01:39:47,77
2015-05-07 01:39:48,109
2015-05-07 01:40:43,78
2015-05-07 01:40:44,114
2015-05-07 01:40:46,96
2015-05-07 01:40:47,119
2015-05-07 01:40:48,119
2015-05-07 01:40:49,91
2015-05-07 01:40:50,91
2015-05-07 01:41:42,122
2015-05-07 01:41:43,332
2015-05-07 01:42:26,326
2015-05-07 01:42:27,-128
2015-05-07 01:42:28,316
2015-05-07 01:42:40,324
2015-05-07 01:42:41,-51
2015-05-07 01:42:42,323
2015-05-07 01:49:40,305
2015-05-07 01:49:41,125
2015-05-07 01:55:36,131
2015-05-07 01:55:37,107
2015-05-07 01:56:45,141
2015-05-07 01:56:46,105
2015-05-07 01:57:27,135
2015-05-07 01:57:28,311
2015-05-07 02:02:02,315
2015-05-07 02:02:03,143
2015-05-07 02:02:48,146
2015-05-07 02:02:49,120
2015-05-07 02:24:15,134
2015-05-07 02:24:16,-496
2015-05-07 02:24:17,-305
2015-05-07 02:24:18,147
2015-05-07 02:28:13,92
2015-05-07 02:28:14,122
2015-05-07 02:28:16,107
2015-05-07 02:28:17,129
2015-05-07 02:28:24,129
2015-05-07 02:28:25,108
2015-05-07 02:29:54,100
2015-05-07 02:29:55,128
2015-05-07 02:29:59,133
2015-05-07 02:30:00,95
2015-05-07 02:30:01,109
2015-05-07 02:30:02,145
2015-05-07 02:37:47,131
2015-05-07 02:37:48,97
2015-05-07 02:38:43,127
2015-05-07 02:38:44,95
2015-05-07 02:38:46,138
2015-05-07 02:39:02,131
2015-05-07 02:39:03,311
2015-05-07 02:51:46,319
2015-05-07 02:51:47,113
2015-05-07 02:52:44,90
2015-05-07 02:52:45,130
2015-05-07 02:52:46,96
2015-05-07 02:53:18,84
2015-05-07 02:53:19,116
2015-05-07 02:53:30,114
2015-05-07 02:53:31,86
2015-05-07 03:02:22,92
2015-05-07 03:02:23,-260
2015-05-07 03:02:24,100
2015-05-07 03:05:38,104
2015-05-07 03:05:39,-360
2015-05-07 03:05:40,-80
2015-05-07 03:05:41,124
2015-05-07 03:26:59,105
2015-05-07 03:27:00,75
2015-05-07 03:46:48,80
2015-05-07 03:46:49,-362
2015-05-07 03:46:50,90
2015-05-07 04:22:47,88
2015-05-07 04:22:48,-270
2015-05-07 04:22:49,91
2015-05-07 04:28:04,91
2015-05-07 04:28:05,-374
2015-05-07 04:28:06,12
2015-05-07 04:28:07,107
2015-05-07 04:47:44,103
2015-05-07 04:47:45,81
2015-05-07 05:00:51,91
2015-05-07 05:00:53,166
2015-05-07 05:09:33,162
2015-05-07 05:09:34,-332
2015-05-07 05:09:35,-50
2015-05-07 05:09:36,164
2015-05-07 05:19:12,164
2015-05-07 05:19:13,100
2015-05-07 05:43:56,78
2015-05-07 05:43:57,-283
2015-05-07 05:43:58,87
2015-05-07 05:50:49,93
2015-05-07 05:50:50,-363
2015-05-07 05:50:51,-307
2015-05-07 05:50:52,105
2015-05-07 06:10:16,99
2015-05-07 06:10:17,77
2015-05-07 06:11:12,78
2015-05-07 06:11:13,148
2015-05-07 06:13:54,157
2015-05-07 06:26:59,156
2015-05-07 06:27:00,120
2015-05-07 06:30:04,113
2015-05-07 06:30:05,155
2015-05-07 06:32:33,162
2015-05-07 06:32:34,-344
2015-05-07 06:32:35,221
2015-05-07 06:32:36,161
2015-05-07 06:36:36,154
2015-05-07 06:36:37,128
2015-05-07 06:39:56,128
2015-05-07 06:39:57,166
2015-05-07 06:41:39,165
2015-05-07 06:41:40,135
2015-05-07 06:46:16,163
2015-05-07 06:46:17,135
2015-05-07 06:48:51,144
2015-05-07 06:48:52,114
2015-05-07 06:55:52,154
2015-05-07 06:55:53,128
2015-05-07 06:57:40,130
2015-05-07 06:57:41,162
2015-05-07 06:59:59,155
2015-05-07 07:00:00,123
2015-05-07 07:00:32,119
2015-05-07 07:00:33,155
2015-05-07 07:05:25,161
2015-05-07 07:05:26,-269
2015-05-07 07:05:27,162
2015-05-07 07:09:23,180
2015-05-07 07:09:24,144
2015-05-07 07:11:16,131
2015-05-07 07:11:17,163
2015-05-07 07:12:52,171
2015-05-07 07:12:53,-948
2015-05-07 07:12:54,94
2015-05-07 07:13:49,84
2015-05-07 07:13:50,-406
2015-05-07 07:13:51,-267
2015-05-07 07:13:52,69
2015-05-07 07:17:35,86
2015-05-07 07:20:30,38
2015-05-07 07:20:31,129
2015-05-07 07:20:32,129
2015-05-07 07:20:33,59
2015-05-07 07:25:05,70
2015-05-07 07:25:06,112
2015-05-07 07:25:07,91
2015-05-07 07:27:11,97
2015-05-07 07:27:12,65
2015-05-07 07:29:41,60
2015-05-07 07:29:42,92
2015-05-07 07:31:02,95
2015-05-07 07:31:03,297
2015-05-07 07:32:35,308
2015-05-07 07:32:36,270
2015-05-07 07:32:59,280
2015-05-07 07:33:00,80
2015-05-07 07:34:42,70
2015-05-07 07:34:43,100
2015-05-07 07:36:10,88
2015-05-07 07:36:11,114
2015-05-07 07:36:15,117
2015-05-07 07:36:16,85
2015-05-07 07:37:58,97
2015-05-07 07:37:59,124
2015-05-07 07:38:06,124
2015-05-07 07:38:07,146
2015-05-07 07:38:46,136
2015-05-07 07:38:47,108
2015-05-07 07:39:31,110
2015-05-07 07:39:32,-712
2015-05-07 07:39:33,77
2015-05-07 07:40:37,92
2015-05-07 07:40:38,134
2015-05-07 07:43:05,125
2015-05-07 07:43:06,85
2015-05-07 07:45:28,91
2015-05-07 07:45:29,115
2015-05-07 07:47:06,110
2015-05-07 07:47:07,140
2015-05-07 07:48:55,137
2015-05-07 07:48:56,-693
2015-05-07 07:48:57,132
2015-05-07 07:49:09,131
2015-05-07 07:49:10,101
2015-05-07 07:49:53,116
2015-05-07 07:49:54,156
2015-05-07 07:50:00,136
2015-05-07 07:50:01,158
2015-05-07 07:50:10,159
2015-05-07 07:50:11,183
2015-05-07 07:50:12,135
2015-05-07 07:50:13,159
2015-05-07 07:51:32,159
2015-05-07 07:51:33,203
2015-05-07 07:52:07,212
2015-05-07 07:52:08,158
2015-05-07 07:52:09,198
2015-05-07 07:52:18,201
2015-05-07 07:52:19,224
2015-05-07 07:52:20,178
2015-05-07 07:52:21,201
2015-05-07 07:53:01,193
2015-05-07 07:53:02,143
2015-05-07 07:53:06,139
2015-05-07 07:53:07,199
2015-05-07 07:53:48,204
2015-05-07 07:53:49,-320
2015-05-07 07:53:50,-280
2015-05-07 07:53:51,222
2015-05-07 07:54:55,201
2015-05-07 07:54:56,157
2015-05-07 07:54:57,179
2015-05-07 07:56:50,181
2015-05-07 07:56:51,209
2015-05-07 07:58:09,221
2015-05-07 07:58:10,123
2015-05-07 07:58:14,125
2015-05-07 07:58:15,221
2015-05-07 07:59:57,211
2015-05-07 07:59:58,169
2015-05-07 07:59:59,190
2015-05-07 08:00:32,171
2015-05-07 08:00:33,203
2015-05-07 08:00:47,220
2015-05-07 08:00:48,190
2015-05-07 08:04:34,215
2015-05-07 08:04:35,185
2015-05-07 08:04:37,167
2015-05-07 08:04:38,203
2015-05-07 08:05:04,172
2015-05-07 08:05:05,104
2015-05-07 08:05:09,98
2015-05-07 08:05:10,174
2015-05-07 08:07:07,167
2015-05-07 08:07:08,137
2015-05-07 08:07:09,168
2015-05-07 08:07:42,177
2015-05-07 08:07:43,155
2015-05-07 08:08:04,148
2015-05-07 08:08:05,173
2015-05-07 08:08:06,123
2015-05-07 08:08:07,148
2015-05-07 08:09:15,176
2015-05-07 08:09:16,140
2015-05-07 08:11:13,171
2015-05-07 08:11:14,215
2015-05-07 08:11:15,363
2015-05-07 08:11:16,253
2015-05-07 08:12:09,267
2015-05-07 08:12:10,229
2015-05-07 08:13:15,209
2015-05-07 08:13:16,157
2015-05-07 08:13:17,183
2015-05-07 08:13:30,180
2015-05-07 08:13:31,218
2015-05-07 08:13:40,211
2015-05-07 08:13:41,139
2015-05-07 08:13:43,145
2015-05-07 08:13:44,197
2015-05-07 08:13:45,201
2015-05-07 08:13:46,253
2015-05-07 08:14:23,255
2015-05-07 08:14:24,213
2015-05-07 08:14:25,234
2015-05-07 08:14:26,234
2015-05-07 08:14:27,284
2015-05-07 08:14:28,228
2015-05-07 08:14:32,227
2015-05-07 08:14:33,257
2015-05-07 08:14:54,264
2015-05-07 08:14:55,216
2015-05-07 08:15:11,225
2015-05-07 08:15:12,123
2015-05-07 08:15:24,109
2015-05-07 08:15:25,222
2015-05-07 08:15:26,222
2015-05-07 08:15:27,262
2015-05-07 08:15:43,265
2015-05-07 08:15:44,207
2015-05-07 08:15:46,209
2015-05-07 08:15:47,249
2015-05-07 08:15:56,257
2015-05-07 08:15:57,227
2015-05-07 08:16:06,234
2015-05-07 08:16:07,108
2015-05-07 08:16:10,108
2015-05-07 08:16:11,-362
2015-05-07 08:16:12,102
2015-05-07 08:16:38,108
2015-05-07 08:16:39,206
2015-05-07 08:16:52,202
2015-05-07 08:16:53,237
2015-05-07 08:16:54,193
2015-05-07 08:16:55,215
2015-05-07 08:16:56,215
2015-05-07 08:16:57,251
