2015-08-28 10:57:30,1900
2015-08-28 10:57:34,1493
2015-08-28 10:57:37,1908
2015-08-28 10:57:38,1908
2015-08-28 10:57:39,1858
2015-08-28 10:57:51,1694
2015-08-28 10:57:57,1820
2015-08-28 10:57:58,1920
2015-08-28 10:58:07,1855
2015-08-28 10:58:08,1855
2015-08-28 10:58:09,1823
2015-08-28 10:58:21,1747
2015-08-28 10:58:24,1815
2015-08-28 10:58:28,1822
2015-08-28 10:59:19,1728
2015-08-28 10:59:20,1728
2015-08-28 10:59:36,1715
2015-08-28 11:00:12,1698
2015-08-28 11:00:13,1664
2015-08-28 11:00:18,1664
2015-08-28 11:00:27,1533
2015-08-28 11:00:28,1651
2015-08-28 11:00:31,1692
2015-08-28 11:00:36,1677
2015-08-28 11:00:37,1653
2015-08-28 11:00:38,1653
2015-08-28 11:00:39,1609
2015-08-28 11:01:18,1528
2015-08-28 11:01:26,1677
2015-08-28 11:01:27,1621
2015-08-28 11:01:32,1671
2015-08-28 11:01:44,1672
2015-08-28 11:01:45,1620
2015-08-28 11:01:52,1620
2015-08-28 11:01:53,1586
2015-08-28 11:02:32,1650
2015-08-28 11:02:33,1629
2015-08-28 11:02:46,337
2015-08-28 11:02:56,489
2015-08-28 11:02:57,417
2015-08-28 11:02:58,417
2015-08-28 11:02:59,453
2015-08-28 11:03:02,453
2015-08-28 11:03:03,413
2015-08-28 11:03:14,406
2015-08-28 11:03:17,406
2015-08-28 11:03:23,750
2015-08-28 11:03:27,459
2015-08-28 11:03:31,653
2015-08-28 11:03:34,653
2015-08-28 11:03:35,592
2015-08-28 11:05:02,1515
2015-08-28 11:05:06,1691
2015-08-28 11:05:07,1659
2015-08-28 11:05:20,1702
2015-08-28 11:05:21,1644
2015-08-28 11:05:22,1644
2015-08-28 11:05:23,1673
2015-08-28 11:05:26,1673
2015-08-28 11:05:27,1704
2015-08-28 11:05:32,1542
2015-08-28 11:05:36,1693
2015-08-28 11:05:37,1665
2015-08-28 11:05:38,1665
2015-08-28 11:05:41,1673
2015-08-28 11:05:42,1673
2015-08-28 11:05:43,1700
2015-08-28 11:05:58,1714
2015-08-28 11:05:59,1758
2015-08-28 11:06:00,1758
2015-08-28 11:06:10,1695
2015-08-28 11:06:11,1745
2015-08-28 11:06:14,1745
2015-08-28 11:06:15,1766
2015-08-28 11:06:18,1530
2015-08-28 11:06:19,1499
2015-08-28 11:06:33,1554
2015-08-28 11:06:52,1868
2015-08-28 11:06:53,1809
2015-08-28 11:07:00,1809
2015-08-28 11:07:01,1839
2015-08-28 11:07:04,1523
2015-08-28 11:07:05,1484
2015-08-28 11:07:16,1745
2015-08-28 11:07:24,1848
2015-08-28 11:07:25,1804
2015-08-28 11:07:32,1804
2015-08-28 11:08:21,1525
2015-08-28 11:08:28,1837
2015-08-28 11:08:29,1805
2015-08-28 11:08:32,1805
2015-08-28 11:08:34,1584
2015-08-28 11:08:44,1790
2015-08-28 11:08:45,1819
2015-08-28 11:08:46,1819
2015-08-28 11:09:32,625
2015-08-28 11:09:33,542
2015-08-28 11:09:37,300
2015-08-28 11:09:41,632
2015-08-28 11:09:56,652
2015-08-28 11:09:57,614
2015-08-28 11:10:08,350
2015-08-28 11:10:09,319
2015-08-28 11:10:12,663
2015-08-28 11:10:13,611
2015-08-28 11:10:20,611
2015-08-28 11:10:21,680
2015-08-28 11:10:36,628
2015-08-28 11:10:40,526
2015-08-28 11:10:50,619
2015-08-28 11:10:57,678
2015-08-28 11:10:58,678
2015-08-28 11:10:59,617
2015-08-28 11:11:13,634
2015-08-28 11:11:24,325
2015-08-28 11:11:29,577
2015-08-28 11:11:30,577
2015-08-28 11:11:31,645
2015-08-28 11:11:38,349
2015-08-28 11:11:39,325
2015-08-28 11:12:15,1956
2015-08-28 11:12:24,2182
2015-08-28 11:12:27,1989
2015-08-28 11:12:35,2115
2015-08-28 11:12:42,2115
2015-08-28 11:12:43,2050
2015-08-28 11:12:50,2050
2015-08-28 11:12:51,2002
2015-08-28 11:13:10,511
2015-08-28 11:13:22,269
2015-08-28 11:13:23,240
2015-08-28 11:13:31,334
2015-08-28 11:13:33,278
2015-08-28 11:13:36,460
2015-08-28 11:13:37,373
2015-08-28 11:13:42,457
2015-08-28 11:13:43,398
2015-08-28 11:14:02,1703
2015-08-28 11:14:03,1669
2015-08-28 11:14:18,301
2015-08-28 11:14:19,248
2015-08-28 11:14:25,1656
2015-08-28 11:14:32,311
2015-08-28 11:14:33,381
2015-08-28 11:14:35,460
2015-08-28 11:14:42,1789
2015-08-28 11:14:43,1750
2015-08-28 11:14:50,414
2015-08-28 11:14:51,446
2015-08-28 11:14:52,382
2015-08-28 11:14:55,1760
2015-08-28 11:14:57,1745
2015-08-28 11:15:04,1745
2015-08-28 11:15:05,1694
2015-08-28 11:15:06,1694
2015-08-28 11:15:12,556
2015-08-28 11:15:17,401
2015-08-28 11:15:28,1879
2015-08-28 11:15:29,1850
2015-08-28 11:15:39,2040
2015-08-28 11:15:44,2110
2015-08-28 11:15:47,697
2015-08-28 11:15:52,609
2015-08-28 11:15:55,2004
2015-08-28 11:15:56,1952
2015-08-28 11:15:58,1913
2015-08-28 11:16:01,548
2015-08-28 11:16:03,535
2015-08-28 11:16:06,555
2015-08-28 11:16:07,528
2015-08-28 11:16:08,582
2015-08-28 11:16:09,547
2015-08-28 11:16:16,547
2015-08-28 11:16:17,580
2015-08-28 11:16:18,514
2015-08-28 11:16:19,547
2015-08-28 11:16:24,547
2015-08-28 11:16:25,501
2015-08-28 11:16:26,501
2015-08-28 11:16:27,565
2015-08-28 11:16:28,565
2015-08-28 11:16:29,512
2015-08-28 11:16:30,512
2015-08-28 11:16:32,522
2015-08-28 11:16:36,533
2015-08-28 11:16:37,592
2015-08-28 11:16:38,592
2015-08-28 11:16:39,530
2015-08-28 11:16:40,418
2015-08-28 11:17:19,364
2015-08-28 11:17:44,331
2015-08-28 11:17:45,235
2015-08-28 11:17:55,355
2015-08-28 11:17:56,355
2015-08-28 11:17:57,333
2015-08-28 11:18:00,333
2015-08-28 11:18:01,308
2015-08-28 11:18:02,308
2015-08-28 11:18:04,256
2015-08-28 11:19:08,224
2015-08-28 11:19:09,248
2015-08-28 11:20:42,234
2015-08-28 11:20:43,258
2015-08-28 11:23:00,140
2015-08-28 11:23:01,164
2015-08-28 11:30:36,148
2015-08-28 11:30:38,267
2015-08-28 11:30:40,281
2015-08-28 11:30:41,305
2015-08-28 11:30:52,311
2015-08-28 11:30:53,285
2015-08-28 11:30:54,285
2015-08-28 11:30:55,328
2015-08-28 11:38:14,413
2015-08-28 11:38:15,445
2015-08-28 11:38:21,437
2015-08-28 11:38:22,479
2015-08-28 11:38:23,429
2015-08-28 11:38:30,429
2015-08-28 11:38:31,450
2015-08-28 11:38:32,408
2015-08-28 11:38:33,429
2015-08-28 11:38:35,444
2015-08-28 11:38:36,414
2015-08-28 11:39:29,400
2015-08-28 11:39:30,430
2015-08-28 11:39:56,434
2015-08-28 11:39:57,410
2015-08-28 11:41:10,422
2015-08-28 11:41:11,398
2015-08-28 11:41:35,402
2015-08-28 11:41:36,434
2015-08-28 11:41:39,438
2015-08-28 11:41:40,398
2015-08-28 11:45:39,394
2015-08-28 11:45:40,424
2015-08-28 11:46:32,424
2015-08-28 11:46:33,394
2015-08-28 11:46:59,387
2015-08-28 11:47:00,333
2015-08-28 11:47:01,360
2015-08-28 11:50:39,328
2015-08-28 11:50:40,364
2015-08-28 11:54:12,343
2015-08-28 11:54:13,279
2015-08-28 11:54:28,268
2015-08-28 11:54:29,294
2015-08-28 11:54:30,242
2015-08-28 11:58:58,237
2015-08-28 11:58:59,265
2015-08-28 12:05:49,275
2015-08-28 12:05:50,355
2015-08-28 12:05:54,373
2015-08-28 12:05:55,401
2015-08-28 12:07:01,404
2015-08-28 12:07:02,372
2015-08-28 12:11:18,385
2015-08-28 12:11:19,357
2015-08-28 12:14:28,353
2015-08-28 12:14:29,379
2015-08-28 12:14:54,382
2015-08-28 12:14:55,408
2015-08-28 12:15:39,370
2015-08-28 12:15:40,406
2015-08-28 12:15:41,381
2015-08-28 12:15:49,790
2015-08-28 12:16:28,463
2015-08-28 12:16:29,435
2015-08-28 12:16:42,3170
2015-08-28 12:16:43,3148
2015-08-28 12:16:49,3131
2015-08-28 12:16:50,3065
2015-08-28 12:17:06,3055
2015-08-28 12:17:07,3133
2015-08-28 12:17:26,3129
2015-08-28 12:17:27,3055
2015-08-28 12:17:44,3057
2015-08-28 12:17:45,3079
2015-08-28 12:18:18,3083
2015-08-28 12:18:19,3061
2015-08-28 12:19:04,348
2015-08-28 12:19:05,374
2015-08-28 12:19:49,381
2015-08-28 12:19:50,453
2015-08-28 12:19:56,462
2015-08-28 12:19:57,438
2015-08-28 12:20:19,427
2015-08-28 12:20:21,480
2015-08-28 12:20:25,461
2015-08-28 12:20:27,526
2015-08-28 12:20:40,538
2015-08-28 12:20:41,514
2015-08-28 12:20:49,530
2015-08-28 12:20:50,440
2015-08-28 12:20:55,450
2015-08-28 12:20:56,402
2015-08-28 12:22:35,375
2015-08-28 12:22:36,321
2015-08-28 12:22:37,363
2015-08-28 12:22:48,375
2015-08-28 12:22:49,344
2015-08-28 12:22:50,344
2015-08-28 12:22:51,376
2015-08-28 12:23:00,391
2015-08-28 12:23:01,416
2015-08-28 12:23:02,366
2015-08-28 12:23:03,391
2015-08-28 12:24:49,385
2015-08-28 12:24:50,335
2015-08-28 12:24:51,360
2015-08-28 12:25:16,363
2015-08-28 12:25:17,385
2015-08-28 12:32:00,375
2015-08-28 12:32:01,397
2015-08-28 12:35:43,377
2015-08-28 12:35:44,321
2015-08-28 12:35:45,349
2015-08-28 12:35:46,349
2015-08-28 12:35:47,376
2015-08-28 12:35:59,375
2015-08-28 12:36:00,405
2015-08-28 12:36:43,377
2015-08-28 12:36:44,317
2015-08-28 12:38:11,298
2015-08-28 12:38:12,264
2015-08-28 12:38:14,281
2015-08-28 12:38:15,312
2015-08-28 12:38:16,312
2015-08-28 12:38:17,250
2015-08-28 12:46:58,484
2015-08-28 12:46:59,510
2015-08-28 12:48:54,393
2015-08-28 12:48:55,421
2015-08-28 12:48:59,392
2015-08-28 12:49:00,422
2015-08-28 12:49:38,400
2015-08-28 12:49:39,430
2015-08-28 12:49:40,430
2015-08-28 12:49:41,396
2015-08-28 12:49:44,396
2015-08-28 12:49:45,438
2015-08-28 12:49:46,438
2015-08-28 12:49:47,398
2015-08-28 12:50:07,399
2015-08-28 12:50:09,444
2015-08-28 12:50:10,408
2015-08-28 12:50:34,423
2015-08-28 12:50:36,544
2015-08-28 12:50:38,597
2015-08-28 12:50:48,595
2015-08-28 12:50:49,574
2015-08-28 12:50:50,616
2015-08-28 12:50:51,611
2015-08-28 12:50:52,579
2015-08-28 12:51:02,569
2015-08-28 12:51:03,607
2015-08-28 12:51:08,604
2015-08-28 12:51:09,576
2015-08-28 12:51:10,610
2015-08-28 12:52:53,2734
2015-08-28 12:52:54,2768
2015-08-28 12:53:14,2739
2015-08-28 12:53:15,2767
2015-08-28 12:54:18,2745
2015-08-28 12:54:19,2724
2015-08-28 12:59:40,374
2015-08-28 12:59:42,380
2015-08-28 12:59:55,378
2015-08-28 12:59:56,408
2015-08-28 12:59:57,373
2015-08-28 13:00:08,383
2015-08-28 13:00:09,406
2015-08-28 13:00:10,406
2015-08-28 13:00:11,427
2015-08-28 13:00:12,385
2015-08-28 13:00:18,378
2015-08-28 13:00:19,400
2015-08-28 13:00:28,377
2015-08-28 13:00:29,409
2015-08-28 13:00:30,367
2015-08-28 13:01:54,371
2015-08-28 13:01:55,395
2015-08-28 13:02:44,399
2015-08-28 13:02:45,377
2015-08-28 13:02:49,410
2015-08-28 13:02:50,372
2015-08-28 13:03:30,372
2015-08-28 13:03:31,405
2015-08-28 13:03:32,361
2015-08-28 13:03:49,357
2015-08-28 13:03:50,387
2015-08-28 13:04:09,366
2015-08-28 13:04:10,400
2015-08-28 13:04:54,368
2015-08-28 13:04:55,314
2015-08-28 13:05:02,327
2015-08-28 13:05:03,303
2015-08-28 13:05:04,351
2015-08-28 13:05:05,327
2015-08-28 13:05:41,311
2015-08-28 13:05:42,343
2015-08-28 13:05:49,346
2015-08-28 13:05:50,308
2015-08-28 13:06:04,315
2015-08-28 13:06:05,337
2015-08-28 13:06:10,348
2015-08-28 13:06:11,326
2015-08-28 13:06:33,327
2015-08-28 13:06:34,369
2015-08-28 13:07:34,469
2015-08-28 13:07:35,445
2015-08-28 13:07:40,457
2015-08-28 13:07:41,435
2015-08-28 13:07:48,435
2015-08-28 13:07:49,414
2015-08-28 13:07:58,401
2015-08-28 13:07:59,427
2015-08-28 13:08:39,405
2015-08-28 13:08:40,441
2015-08-28 13:08:44,447
2015-08-28 13:08:45,404
2015-08-28 13:09:01,401
2015-08-28 13:09:02,443
2015-08-28 13:09:03,422
2015-08-28 13:09:25,427
2015-08-28 13:09:26,391
2015-08-28 13:09:27,420
2015-08-28 13:09:39,415
2015-08-28 13:09:47,431
2015-08-28 13:09:48,399
2015-08-28 13:10:15,418
2015-08-28 13:10:16,456
2015-08-28 13:10:22,433
2015-08-28 13:10:23,405
2015-08-28 13:10:36,426
2015-08-28 13:10:37,405
2015-08-28 13:10:38,447
2015-08-28 13:10:39,426
2015-08-28 13:11:34,403
2015-08-28 13:11:35,425
2015-08-28 13:11:41,405
2015-08-28 13:11:42,441
2015-08-28 13:11:43,405
2015-08-28 13:12:18,414
2015-08-28 13:12:19,393
2015-08-28 13:12:20,423
2015-08-28 13:13:34,418
2015-08-28 13:13:35,439
2015-08-28 13:13:36,397
2015-08-28 13:14:16,401
2015-08-28 13:14:17,423
2015-08-28 13:14:30,426
2015-08-28 13:14:31,398
2015-08-28 13:14:52,433
2015-08-28 13:14:53,411
2015-08-28 13:15:50,424
2015-08-28 13:15:51,390
2015-08-28 13:16:45,425
2015-08-28 13:16:46,467
2015-08-28 13:16:47,446
2015-08-28 13:16:56,444
2015-08-28 13:16:57,476
2015-08-28 13:16:59,457
2015-08-28 13:17:00,415
2015-08-28 13:17:01,449
2015-08-28 13:17:02,449
2015-08-28 13:17:03,415
2015-08-28 13:17:04,415
2015-08-28 13:17:05,454
2015-08-28 13:17:06,408
2015-08-28 13:17:07,431
2015-08-28 13:17:09,450
2015-08-28 13:17:10,412
2015-08-28 13:17:11,453
2015-08-28 13:17:12,409
2015-08-28 13:17:13,431
2015-08-28 13:17:15,451
2015-08-28 13:17:16,411
2015-08-28 13:17:18,431
2015-08-28 13:17:19,452
2015-08-28 13:17:20,410
2015-08-28 13:17:21,445
2015-08-28 13:17:24,428
2015-08-28 13:17:25,403
2015-08-28 13:17:49,385
2015-08-28 13:17:50,415
2015-08-28 13:17:59,428
2015-08-28 13:18:00,392
2015-08-28 13:18:06,394
2015-08-28 13:18:07,415
2015-08-28 13:18:08,415
2015-08-28 13:18:09,381
2015-08-28 13:19:06,393
2015-08-28 13:19:07,425
2015-08-28 13:19:08,425
2015-08-28 13:19:09,397
2015-08-28 13:19:47,404
2015-08-28 13:19:48,434
2015-08-28 13:19:50,419
2015-08-28 13:19:51,396
2015-08-28 13:20:18,419
2015-08-28 13:20:19,397
2015-08-28 13:20:41,396
2015-08-28 13:20:42,426
2015-08-28 13:23:15,398
2015-08-28 13:23:16,436
2015-08-28 13:23:36,417
2015-08-28 13:23:37,443
2015-08-28 13:23:38,391
2015-08-28 13:23:39,417
2015-08-28 13:23:43,437
2015-08-28 13:23:44,397
2015-08-28 13:23:45,432
2015-08-28 13:23:46,432
2015-08-28 13:23:47,402
2015-08-28 13:23:48,402
2015-08-28 13:23:49,432
2015-08-28 13:23:50,432
2015-08-28 13:23:51,402
2015-08-28 13:23:52,402
2015-08-28 13:23:53,439
2015-08-28 13:23:54,395
2015-08-28 13:23:55,417
2015-08-28 13:25:41,388
2015-08-28 13:25:42,428
2015-08-28 13:26:08,386
2015-08-28 13:26:09,420
2015-08-28 13:27:38,367
2015-08-28 13:27:39,327
2015-08-28 13:27:40,385
2015-08-28 13:27:44,385
2015-08-28 13:27:45,415
2015-08-28 13:27:46,415
2015-08-28 13:27:47,391
2015-08-28 13:27:48,391
2015-08-28 13:27:49,353
2015-08-28 13:28:00,363
2015-08-28 13:28:01,391
2015-08-28 13:28:05,377
2015-08-28 13:28:06,413
2015-08-28 13:28:08,395
2015-08-28 13:28:09,371
2015-08-28 13:29:17,360
2015-08-28 13:29:18,400
2015-08-28 13:29:22,406
2015-08-28 13:29:23,362
2015-08-28 13:29:24,362
2015-08-28 13:29:25,404
2015-08-28 13:30:08,415
2015-08-28 13:30:09,449
2015-08-28 13:30:16,447
2015-08-28 13:30:17,405
2015-08-28 13:30:20,417
2015-08-28 13:30:21,396
2015-08-28 13:30:22,396
2015-08-28 13:30:23,438
2015-08-28 13:30:24,438
2015-08-28 13:30:25,393
2015-08-28 13:30:32,393
2015-08-28 13:30:33,441
2015-08-28 13:30:34,399
2015-08-28 13:30:42,415
2015-08-28 13:30:43,394
2015-08-28 13:30:44,436
2015-08-28 13:30:45,395
2015-08-28 13:30:57,417
2015-08-28 13:30:58,377
2015-08-28 13:31:04,397
2015-08-28 13:31:05,432
2015-08-28 13:31:06,432
2015-08-28 13:31:07,402
2015-08-28 13:32:17,417
2015-08-28 13:32:18,379
2015-08-28 13:33:06,409
2015-08-28 13:33:07,381
2015-08-28 13:34:30,380
2015-08-28 13:34:31,410
2015-08-28 13:35:34,392
2015-08-28 13:35:35,416
2015-08-28 13:35:38,416
2015-08-28 13:35:39,392
2015-08-28 13:35:41,377
2015-08-28 13:35:42,407
2015-08-28 13:35:43,384
2015-08-28 13:35:56,415
2015-08-28 13:35:57,391
2015-08-28 13:36:46,354
2015-08-28 13:36:47,391
2015-08-28 13:36:48,353
2015-08-28 13:36:49,357
2015-08-28 13:36:50,387
2015-08-28 13:36:56,397
2015-08-28 13:36:57,361
2015-08-28 13:37:08,360
2015-08-28 13:37:09,410
2015-08-28 13:37:10,410
2015-08-28 13:37:11,362
2015-08-28 13:37:30,367
2015-08-28 13:37:31,393
2015-08-28 13:37:34,393
2015-08-28 13:37:35,368
2015-08-28 13:37:56,395
2015-08-28 13:37:57,371
2015-08-28 13:38:02,373
2015-08-28 13:38:03,411
2015-08-28 13:38:06,411
2015-08-28 13:38:07,369
2015-08-28 13:38:08,369
2015-08-28 13:38:09,415
2015-08-28 13:38:10,415
2015-08-28 13:38:11,392
2015-08-28 13:38:27,2575
2015-08-28 13:40:40,2546
2015-08-28 13:40:41,2525
2015-08-28 13:40:42,2567
2015-08-28 13:40:43,2546
2015-08-28 13:43:42,2481
2015-08-28 13:43:43,2503
2015-08-28 13:43:46,2503
2015-08-28 13:43:47,2482
2015-08-28 13:44:07,2484
2015-08-28 13:44:08,2514
2015-08-28 13:44:12,2502
2015-08-28 13:44:13,2476
2015-08-28 13:45:04,2501
2015-08-28 13:45:05,2475
2015-08-28 13:45:36,2494
2015-08-28 13:45:37,2468
2015-08-28 13:45:42,2487
2015-08-28 13:45:43,2465
2015-08-28 13:47:48,2469
2015-08-28 13:47:49,2429
2015-08-28 13:48:54,2414
2015-08-28 13:48:55,2440
2015-08-28 13:48:59,2409
2015-08-28 13:49:00,2445
2015-08-28 13:49:42,2429
2015-08-28 13:49:43,2407
2015-08-28 13:50:04,2411
2015-08-28 13:50:05,2435
2015-08-28 13:50:10,2429
2015-08-28 13:50:11,2397
2015-08-28 13:50:41,2392
2015-08-28 13:50:42,2424
2015-08-28 13:51:30,378
2015-08-28 13:51:31,356
2015-08-28 13:52:07,354
2015-08-28 13:52:08,392
2015-08-28 13:52:09,388
2015-08-28 13:52:10,358
2015-08-28 13:52:22,388
2015-08-28 13:52:23,356
2015-08-28 13:52:30,356
2015-08-28 13:52:31,385
2015-08-28 13:52:32,385
2015-08-28 13:52:33,345
2015-08-28 13:52:43,340
2015-08-28 13:52:44,372
2015-08-28 13:52:52,357
2015-08-28 13:52:53,379
2015-08-28 13:52:54,379
2015-08-28 13:52:55,356
2015-08-28 13:54:38,355
2015-08-28 13:54:39,377
2015-08-28 13:54:40,377
2015-08-28 13:54:41,351
2015-08-28 13:54:44,351
2015-08-28 13:54:45,377
2015-08-28 13:55:41,334
2015-08-28 13:55:42,368
2015-08-28 13:58:53,388
2015-08-28 13:58:54,426
2015-08-28 13:59:55,409
2015-08-28 13:59:56,426
2015-08-28 14:00:18,418
2015-08-28 14:00:19,447
2015-08-28 14:00:20,447
2015-08-28 14:00:21,411
2015-08-28 14:00:34,402
2015-08-28 14:00:35,424
2015-08-28 14:00:41,409
2015-08-28 14:00:42,439
2015-08-28 14:00:43,413
2015-08-28 14:01:16,413
2015-08-28 14:01:17,392
2015-08-28 14:01:18,434
2015-08-28 14:01:19,413
2015-08-28 14:01:53,402
2015-08-28 14:01:54,438
2015-08-28 14:02:40,426
2015-08-28 14:02:41,400
2015-08-28 14:03:31,395
2015-08-28 14:03:32,431
2015-08-28 14:03:48,400
2015-08-28 14:03:49,426
2015-08-28 14:03:52,424
2015-08-28 14:03:53,402
2015-08-28 14:04:22,438
2015-08-28 14:04:23,412
2015-08-28 14:04:43,407
2015-08-28 14:04:44,447
2015-08-28 14:04:45,411
2015-08-28 14:05:26,400
2015-08-28 14:05:27,422
2015-08-28 14:05:41,396
2015-08-28 14:05:42,426
2015-08-28 14:05:43,391
2015-08-28 14:05:44,431
2015-08-28 14:05:45,430
2015-08-28 14:05:46,396
2015-08-28 14:05:49,428
2015-08-28 14:05:50,398
2015-08-28 14:06:02,402
2015-08-28 14:06:03,340
2015-08-28 14:06:20,329
2015-08-28 14:06:21,360
2015-08-28 14:06:22,360
2015-08-28 14:06:23,330
2015-08-28 14:07:22,332
2015-08-28 14:07:23,358
2015-08-28 14:07:26,358
2015-08-28 14:07:27,332
2015-08-28 14:07:48,332
2015-08-28 14:07:49,356
2015-08-28 14:07:50,356
2015-08-28 14:07:51,379
2015-08-28 14:07:52,333
2015-08-28 14:10:11,317
2015-08-28 14:10:13,320
2015-08-28 14:10:16,319
2015-08-28 14:10:17,367
2015-08-28 14:10:18,323
2015-08-28 14:10:20,318
2015-08-28 14:10:21,346
2015-08-28 14:10:41,316
2015-08-28 14:10:42,348
2015-08-28 14:10:51,354
2015-08-28 14:10:52,322
2015-08-28 14:12:54,340
2015-08-28 14:12:55,314
2015-08-28 14:15:02,344
2015-08-28 14:15:03,318
2015-08-28 14:15:42,346
2015-08-28 14:15:43,316
2015-08-28 14:16:58,329
2015-08-28 14:16:59,281
2015-08-28 14:18:02,269
2015-08-28 14:18:03,223
2015-08-28 14:18:16,250
2015-08-28 14:18:17,274
2015-08-28 14:18:19,269
2015-08-28 14:18:20,239
2015-08-28 14:25:41,276
2015-08-28 14:25:42,306
2015-08-28 14:26:20,285
2015-08-28 14:26:21,317
2015-08-28 14:26:22,317
2015-08-28 14:26:23,291
2015-08-28 14:29:53,265
2015-08-28 14:29:54,303
2015-08-28 14:30:41,265
2015-08-28 14:30:42,303
2015-08-28 14:43:58,287
2015-08-28 14:43:59,309
2015-08-28 14:44:55,216
2015-08-28 14:44:57,334
2015-08-28 14:44:59,338
2015-08-28 14:45:00,386
2015-08-28 14:45:01,347
2015-08-28 14:45:02,377
2015-08-28 14:45:07,372
2015-08-28 14:45:08,336
2015-08-28 14:45:12,335
2015-08-28 14:45:13,357
2015-08-28 14:45:17,328
2015-08-28 14:45:18,364
2015-08-28 14:47:46,348
2015-08-28 14:47:47,282
2015-08-28 14:55:01,289
2015-08-28 14:55:02,253
2015-08-28 14:55:17,287
2015-08-28 14:55:18,255
2015-08-28 14:57:03,256
2015-08-28 14:57:04,308
2015-08-28 14:57:05,282
2015-08-28 14:57:16,273
2015-08-28 14:57:17,309
2015-08-28 14:57:18,273
2015-08-28 14:57:19,314
2015-08-28 14:57:20,268
2015-08-28 14:57:40,267
2015-08-28 14:57:41,297
2015-08-28 14:58:08,282
2015-08-28 14:58:09,315
2015-08-28 14:58:10,315
2015-08-28 14:58:11,281
2015-08-28 14:58:14,286
2015-08-28 14:58:15,310
2015-08-28 14:58:16,310
2015-08-28 14:58:17,286
2015-08-28 14:58:36,284
2015-08-28 14:58:37,312
2015-08-28 15:00:11,266
2015-08-28 15:00:12,298
2015-08-28 15:00:14,282
2015-08-28 15:00:15,303
2015-08-28 15:01:28,284
2015-08-28 15:01:29,258
2015-08-28 15:01:41,262
2015-08-28 15:01:42,292
2015-08-28 15:01:43,265
2015-08-28 15:01:54,275
2015-08-28 15:01:55,298
2015-08-28 15:01:56,298
2015-08-28 15:01:57,324
2015-08-28 15:02:02,305
2015-08-28 15:02:03,281
2015-08-28 15:02:08,273
2015-08-28 15:02:09,313
2015-08-28 15:03:12,297
2015-08-28 15:03:13,267
2015-08-28 15:04:46,328
2015-08-28 15:04:47,293
2015-08-28 15:04:48,331
2015-08-28 15:05:10,299
2015-08-28 15:05:11,323
2015-08-28 15:05:38,315
2015-08-28 15:05:39,279
2015-08-28 15:05:48,277
2015-08-28 15:05:49,310
2015-08-28 15:05:50,264
2015-08-28 15:05:51,287
2015-08-28 15:06:23,263
2015-08-28 15:06:24,295
2015-08-28 15:06:25,264
2015-08-28 15:06:26,264
2015-08-28 15:06:27,294
2015-08-28 15:07:12,280
2015-08-28 15:07:13,307
2015-08-28 15:07:14,275
2015-08-28 15:07:16,269
2015-08-28 15:07:17,292
2015-08-28 15:07:20,292
2015-08-28 15:07:21,268
2015-08-28 15:07:27,348
2015-08-28 15:08:42,353
2015-08-28 15:08:43,376
2015-08-28 15:08:44,376
2015-08-28 15:08:45,350
2015-08-28 15:09:17,372
2015-08-28 15:09:18,334
2015-08-28 15:09:35,371
2015-08-28 15:09:36,335
2015-08-28 15:10:12,339
2015-08-28 15:10:13,375
2015-08-28 15:10:24,375
2015-08-28 15:10:25,353
2015-08-28 15:10:27,349
2015-08-28 15:10:28,379
2015-08-28 15:11:33,408
2015-08-28 15:11:34,376
2015-08-28 15:12:26,395
2015-08-28 15:12:27,417
2015-08-28 15:12:28,417
2015-08-28 15:12:29,442
2015-08-28 15:12:30,394
2015-08-28 15:13:28,421
2015-08-28 15:13:29,400
2015-08-28 15:13:45,399
2015-08-28 15:13:46,429
2015-08-28 15:13:52,430
2015-08-28 15:13:53,402
2015-08-28 15:14:02,417
2015-08-28 15:14:03,395
2015-08-28 15:15:01,420
2015-08-28 15:15:02,464
2015-08-28 15:15:03,442
2015-08-28 15:15:06,428
2015-08-28 15:15:07,406
2015-08-28 15:15:29,426
2015-08-28 15:15:30,396
2015-08-28 15:15:34,400
2015-08-28 15:15:36,390
2015-08-28 15:15:44,417
2015-08-28 15:15:45,394
2015-08-28 15:18:27,394
2015-08-28 15:18:28,424
2015-08-28 15:18:51,389
2015-08-28 15:18:52,427
2015-08-28 15:19:00,423
2015-08-28 15:19:01,393
2015-08-28 15:22:08,395
2015-08-28 15:22:09,417
2015-08-28 15:22:54,393
2015-08-28 15:22:55,421
2015-08-28 15:22:59,392
2015-08-28 15:23:00,422
2015-08-28 15:23:01,400
2015-08-28 15:23:40,398
2015-08-28 15:23:41,433
2015-08-28 15:23:42,433
2015-08-28 15:23:43,395
2015-08-28 15:24:23,416
2015-08-28 15:24:24,386
2015-08-28 15:24:34,389
2015-08-28 15:24:35,428
2015-08-28 15:24:36,388
2015-08-28 15:24:52,421
2015-08-28 15:24:53,385
2015-08-28 15:25:10,403
2015-08-28 15:25:11,424
2015-08-28 15:25:12,382
2015-08-28 15:25:13,403
2015-08-28 15:25:14,403
2015-08-28 15:25:15,426
2015-08-28 15:25:18,426
2015-08-28 15:25:19,404
2015-08-28 15:25:49,396
2015-08-28 15:25:50,438
2015-08-28 15:25:51,403
2015-08-28 15:26:27,419
2015-08-28 15:26:28,387
