2015-05-17 13:23:37,2931
2015-05-17 13:23:38,2955
2015-05-17 13:23:48,2962
2015-05-17 13:23:49,2932
2015-05-17 13:23:55,2963
2015-05-17 13:23:56,2931
2015-05-17 13:25:28,2933
2015-05-17 13:25:53,569
2015-05-17 13:26:26,687
2015-05-17 13:26:27,727
2015-05-17 13:26:37,725
2015-05-17 13:26:38,704
2015-05-17 13:26:43,715
2015-05-17 13:26:44,693
2015-05-17 13:26:47,693
2015-05-17 13:26:48,715
2015-05-17 13:26:49,715
2015-05-17 13:26:50,689
2015-05-17 13:26:51,719
2015-05-17 13:27:21,694
2015-05-17 13:27:22,726
2015-05-17 13:27:24,709
2015-05-17 13:27:25,743
2015-05-17 13:27:26,717
2015-05-17 13:27:45,717
2015-05-17 13:27:46,691
2015-05-17 13:29:13,541
2015-05-17 13:29:14,563
2015-05-17 13:35:49,547
2015-05-17 13:35:50,573
2015-05-17 13:35:54,564
2015-05-17 13:35:55,532
2015-05-17 13:36:09,548
2015-05-17 13:36:10,575
2015-05-17 13:36:15,590
2015-05-17 13:36:16,560
2015-05-17 13:36:57,568
2015-05-17 13:36:58,545
2015-05-17 13:37:18,560
2015-05-17 13:37:19,512
2015-05-17 13:37:20,536
2015-05-17 13:37:27,534
2015-05-17 13:37:28,556
2015-05-17 13:37:33,574
2015-05-17 13:37:34,544
2015-05-17 13:41:03,550
2015-05-17 13:41:04,586
2015-05-17 13:41:05,550
2015-05-17 13:41:08,551
2015-05-17 13:41:09,585
2015-05-17 13:41:10,588
2015-05-17 13:41:11,548
2015-05-17 13:42:52,575
2015-05-17 13:42:53,543
2015-05-17 13:44:52,562
2015-05-17 13:45:00,596
2015-05-17 13:45:01,626
2015-05-17 13:45:07,597
2015-05-17 13:45:08,565
2015-05-17 13:45:11,567
2015-05-17 13:45:12,599
2015-05-17 13:45:17,583
2015-05-17 13:45:18,639
2015-05-17 13:45:23,632
2015-05-17 13:45:24,598
2015-05-17 13:45:25,598
2015-05-17 13:45:26,621
2015-05-17 13:45:31,610
2015-05-17 13:45:32,588
2015-05-17 13:45:36,579
2015-05-17 13:45:37,617
2015-05-17 13:45:44,584
2015-05-17 13:45:45,624
2015-05-17 13:45:51,621
2015-05-17 13:45:52,587
2015-05-17 13:47:15,617
2015-05-17 13:47:16,595
2015-05-17 13:47:25,581
2015-05-17 13:47:26,607
2015-05-17 13:47:45,616
2015-05-17 13:47:46,586
2015-05-17 13:48:55,587
2015-05-17 13:48:56,615
2015-05-17 13:49:39,601
2015-05-17 13:49:40,626
2015-05-17 13:49:45,640
2015-05-17 13:49:46,612
2015-05-17 13:49:55,600
2015-05-17 13:49:56,635
2015-05-17 13:49:57,591
2015-05-17 13:49:58,613
2015-05-17 13:50:25,593
2015-05-17 13:50:26,637
2015-05-17 13:50:31,650
2015-05-17 13:50:32,608
2015-05-17 13:50:33,608
2015-05-17 13:50:34,640
2015-05-17 13:50:39,628
2015-05-17 13:50:40,589
2015-05-17 13:50:41,589
2015-05-17 13:50:42,567
2015-05-17 13:50:43,567
2015-05-17 13:50:44,594
2015-05-17 13:51:14,604
2015-05-17 13:51:15,642
2015-05-17 13:51:16,606
2015-05-17 13:51:23,590
2015-05-17 13:51:24,622
2015-05-17 13:51:29,634
2015-05-17 13:51:30,610
2015-05-17 13:52:54,586
2015-05-17 13:52:55,624
2015-05-17 13:53:17,575
2015-05-17 13:53:18,599
2015-05-17 13:53:59,595
2015-05-17 13:54:00,568
2015-05-17 13:54:01,622
2015-05-17 13:54:02,595
2015-05-17 13:55:11,614
2015-05-17 13:55:12,642
2015-05-17 13:55:17,590
2015-05-17 13:55:55,592
2015-05-17 13:55:56,620
2015-05-17 13:55:59,625
2015-05-17 13:56:00,587
2015-05-17 13:56:51,599
2015-05-17 13:56:52,575
2015-05-17 13:56:59,574
2015-05-17 13:57:00,600
2015-05-17 13:57:45,593
2015-05-17 13:57:46,693
2015-05-17 13:57:53,689
2015-05-17 13:57:54,649
2015-05-17 13:57:59,669
2015-05-17 13:58:00,691
2015-05-17 13:58:17,592
2015-05-17 13:58:18,528
2015-05-17 14:00:09,525
2015-05-17 14:00:10,553
2015-05-17 14:00:15,537
2015-05-17 14:00:16,563
2015-05-17 14:00:21,550
2015-05-17 14:00:22,522
2015-05-17 14:00:42,520
2015-05-17 14:00:43,478
2015-05-17 14:00:44,475
2015-05-17 14:00:45,523
2015-05-17 14:00:46,471
2015-05-17 14:05:43,449
2015-05-17 14:05:44,483
2015-05-17 14:07:27,379
2015-05-17 14:07:28,415
2015-05-17 14:07:33,416
2015-05-17 14:07:34,378
2015-05-17 14:08:19,384
2015-05-17 14:08:20,332
2015-05-17 14:08:43,314
2015-05-17 14:08:44,342
2015-05-17 14:08:49,346
2015-05-17 14:08:50,323
2015-05-17 14:23:27,421
2015-05-17 14:23:28,399
2015-05-17 14:25:44,401
2015-05-17 14:25:46,527
2015-05-17 14:25:50,518
2015-05-17 14:25:51,476
2015-05-17 14:25:52,497
2015-05-17 14:28:25,415
2015-05-17 14:28:26,437
2015-05-17 14:40:15,429
2015-05-17 14:40:16,375
2015-05-17 14:41:29,369
2015-05-17 14:41:30,307
2015-05-17 14:43:15,309
2015-05-17 14:43:16,337
2015-05-17 14:43:22,315
2015-05-17 14:43:23,275
2015-05-17 14:45:55,306
2015-05-17 14:45:56,282
2015-05-17 14:46:25,304
2015-05-17 14:46:26,330
2015-05-17 14:53:46,353
2015-05-17 14:53:47,323
2015-05-17 14:58:23,354
2015-05-17 14:58:24,328
2015-05-17 14:59:07,391
2015-05-17 15:02:45,2706
2015-05-17 15:02:49,2705
2015-05-17 15:02:50,2678
2015-05-17 15:03:13,2623
2015-05-17 15:03:14,2594
2015-05-17 15:03:29,2594
2015-05-17 15:03:30,2566
2015-05-17 15:05:32,2605
2015-05-17 15:05:33,2547
2015-05-17 15:07:19,2551
2015-05-17 15:07:20,2575
2015-05-17 15:07:51,2545
2015-05-17 15:07:52,2569
2015-05-17 15:08:59,2553
2015-05-17 15:09:00,2583
2015-05-17 15:09:41,2605
2015-05-17 15:09:42,2583
2015-05-17 15:12:51,2608
2015-05-17 15:12:52,2584
2015-05-17 15:13:35,555
2015-05-17 15:13:36,533
2015-05-17 15:13:47,544
2015-05-17 15:13:48,565
2015-05-17 15:14:03,565
2015-05-17 15:14:04,538
2015-05-17 15:14:11,538
2015-05-17 15:14:12,568
2015-05-17 15:15:01,552
2015-05-17 15:15:02,584
2015-05-17 15:16:11,580
2015-05-17 15:16:12,556
2015-05-17 15:16:29,2675
2015-05-17 15:16:30,2651
2015-05-17 15:20:15,564
2015-05-17 15:20:16,540
2015-05-17 15:22:14,562
2015-05-17 15:22:15,510
2015-05-17 15:22:28,2594
2015-05-17 15:22:39,2587
2015-05-17 15:22:40,2565
2015-05-17 15:23:22,2571
2015-05-17 15:23:23,2539
2015-05-17 15:24:43,436
2015-05-17 15:25:13,446
2015-05-17 15:25:14,468
2015-05-17 15:27:01,443
2015-05-17 15:27:02,468
2015-05-17 15:27:34,2555
2015-05-17 15:27:41,2555
2015-05-17 15:27:42,2517
2015-05-17 15:27:49,2517
2015-05-17 15:27:50,2494
2015-05-17 15:32:56,2546
2015-05-17 15:32:59,2546
2015-05-17 15:33:00,2525
2015-05-17 15:33:17,2441
2015-05-17 15:35:07,445
2015-05-17 15:35:08,407
2015-05-17 15:35:09,407
2015-05-17 15:35:10,382
2015-05-17 15:35:15,391
2015-05-17 15:35:16,413
2015-05-17 15:35:21,402
2015-05-17 15:35:22,426
2015-05-17 15:35:23,426
2015-05-17 15:35:24,454
2015-05-17 15:35:31,437
2015-05-17 15:35:32,459
2015-05-17 15:38:23,2517
2015-05-17 15:38:24,2495
2015-05-17 15:40:31,451
2015-05-17 15:40:33,448
2015-05-17 15:42:49,2568
2015-05-17 15:42:50,2538
2015-05-17 15:44:13,434
2015-05-17 15:44:14,457
2015-05-17 15:47:51,2629
2015-05-17 15:47:52,2603
2015-05-17 15:47:55,2603
2015-05-17 15:47:56,2580
2015-05-17 15:53:01,2618
2015-05-17 15:53:02,2592
2015-05-17 15:53:13,2581
2015-05-17 15:53:14,2547
2015-05-17 15:58:31,2605
2015-05-17 15:58:32,2584
2015-05-17 16:00:49,524
2015-05-17 16:00:50,496
2015-05-17 16:03:47,2632
2015-05-17 16:03:48,2610
2015-05-17 16:03:51,2610
2015-05-17 16:03:52,2586
2015-05-17 16:06:07,493
2015-05-17 16:06:08,517
2015-05-17 16:06:27,496
2015-05-17 16:06:28,520
2015-05-17 16:07:41,516
2015-05-17 16:07:42,458
2015-05-17 16:08:53,466
2015-05-17 16:08:54,438
2015-05-17 16:09:16,2535
2015-05-17 16:09:29,2513
2015-05-17 16:09:30,2483
2015-05-17 16:10:01,2475
2015-05-17 16:10:02,2453
2015-05-17 16:11:01,452
2015-05-17 16:11:02,428
2015-05-17 16:11:03,476
2015-05-17 16:11:04,452
2015-05-17 16:12:56,507
2015-05-17 16:13:07,501
2015-05-17 16:13:08,477
2015-05-17 16:13:59,505
2015-05-17 16:14:00,483
2015-05-17 16:14:21,483
2015-05-17 16:14:22,505
2015-05-17 16:15:27,2546
2015-05-17 16:15:28,2525
2015-05-17 16:16:11,2495
2015-05-17 16:16:12,2517
2015-05-17 16:19:01,485
2015-05-17 16:19:02,509
2015-05-17 16:20:19,2556
2015-05-17 16:20:20,2526
2015-05-17 16:23:27,483
2015-05-17 16:23:28,507
2015-05-17 16:25:13,2562
2015-05-17 16:25:14,2541
2015-05-17 16:28:29,573
2015-05-17 16:28:30,551
2015-05-17 16:30:19,2642
2015-05-17 16:30:20,2618
2015-05-17 16:33:29,567
2015-05-17 16:33:30,541
2015-05-17 16:34:26,644
2015-05-17 16:34:27,610
2015-05-17 16:34:31,614
2015-05-17 16:34:32,642
2015-05-17 16:34:33,642
2015-05-17 16:34:34,678
2015-05-17 16:34:45,687
2015-05-17 16:34:46,664
2015-05-17 16:34:48,647
2015-05-17 16:34:49,549
2015-05-17 16:35:01,545
2015-05-17 16:35:02,568
2015-05-17 16:35:27,554
2015-05-17 16:35:28,590
2015-05-17 16:35:35,585
2015-05-17 16:35:37,526
2015-05-17 16:35:41,523
2015-05-17 16:35:42,493
2015-05-17 16:35:49,2589
2015-05-17 16:35:50,2565
2015-05-17 16:36:05,2565
2015-05-17 16:36:06,2530
2015-05-17 16:38:01,496
2015-05-17 16:38:02,472
2015-05-17 16:38:07,484
2015-05-17 16:38:08,508
2015-05-17 16:38:26,534
2015-05-17 16:38:27,494
2015-05-17 16:38:28,530
2015-05-17 16:39:16,523
2015-05-17 16:39:17,581
2015-05-17 16:39:18,579
2015-05-17 16:39:20,629
2015-05-17 16:39:21,671
2015-05-17 16:39:22,650
2015-05-17 16:39:55,654
2015-05-17 16:39:56,630
2015-05-17 16:40:15,658
2015-05-17 16:40:16,632
2015-05-17 16:41:12,621
2015-05-17 16:41:13,659
2015-05-17 16:44:53,636
2015-05-17 16:44:54,658
2015-05-17 16:45:29,660
2015-05-17 16:45:30,636
2015-05-17 16:47:11,2703
2015-05-17 16:47:12,2676
2015-05-17 16:47:49,2670
2015-05-17 16:47:50,2700
2015-05-17 16:47:51,2700
2015-05-17 16:47:52,2677
2015-05-17 16:48:09,2684
2015-05-17 16:48:10,2662
2015-05-17 16:48:55,661
2015-05-17 16:48:56,637
2015-05-17 16:49:40,628
2015-05-17 16:49:41,662
2015-05-17 16:50:43,649
2015-05-17 16:50:44,699
2015-05-17 16:50:45,667
2015-05-17 16:50:47,666
2015-05-17 16:50:48,616
2015-05-17 16:51:11,576
2015-05-17 16:51:12,620
2015-05-17 16:51:13,576
2015-05-17 16:51:51,594
2015-05-17 16:51:52,570
2015-05-17 16:52:37,2639
2015-05-17 16:52:38,2607
2015-05-17 16:53:23,2591
2015-05-17 16:53:24,2613
2015-05-17 16:54:15,668
2015-05-17 16:54:18,652
2015-05-17 16:54:19,686
2015-05-17 16:54:46,684
2015-05-17 16:54:47,722
2015-05-17 16:54:48,711
2015-05-17 16:54:49,741
2015-05-17 16:54:51,726
2015-05-17 16:54:52,693
2015-05-17 16:56:49,702
2015-05-17 16:56:50,680
2015-05-17 16:57:44,660
2015-05-17 16:57:45,700
2015-05-17 16:58:00,690
2015-05-17 16:58:09,2790
2015-05-17 16:58:10,2768
2015-05-17 16:58:25,2736
2015-05-17 16:58:26,2715
2015-05-17 16:59:15,2688
2015-05-17 16:59:16,2652
2015-05-17 17:01:53,653
2015-05-17 17:01:54,627
2015-05-17 17:01:57,627
2015-05-17 17:01:58,591
2015-05-17 17:02:43,590
2015-05-17 17:02:44,614
2015-05-17 17:02:51,613
2015-05-17 17:02:52,637
2015-05-17 17:03:16,2698
2015-05-17 17:03:17,2750
2015-05-17 17:03:18,2724
2015-05-17 17:03:19,2724
2015-05-17 17:03:20,2696
2015-05-17 17:03:27,2696
2015-05-17 17:03:28,2674
2015-05-17 17:04:33,2647
2015-05-17 17:04:34,2619
2015-05-17 17:04:55,599
2015-05-17 17:04:56,622
2015-05-17 17:05:13,627
2015-05-17 17:05:14,553
2015-05-17 17:05:47,552
2015-05-17 17:05:48,530
2015-05-17 17:05:52,524
2015-05-17 17:05:53,600
2015-05-17 17:06:10,616
2015-05-17 17:06:11,544
2015-05-17 17:06:44,539
2015-05-17 17:06:45,577
2015-05-17 17:07:17,2599
2015-05-17 17:07:18,2575
2015-05-17 17:07:29,2563
2015-05-17 17:07:30,2519
2015-05-17 17:07:34,2519
2015-05-17 17:07:35,2561
2015-05-17 17:07:36,2540
2015-05-17 17:07:39,2524
2015-05-17 17:07:40,2556
2015-05-17 17:09:15,463
2015-05-17 17:10:09,432
2015-05-17 17:10:10,460
2015-05-17 17:10:26,440
2015-05-17 17:11:31,500
2015-05-17 17:11:32,526
2015-05-17 17:12:27,2567
2015-05-17 17:12:28,2545
2015-05-17 17:12:57,2539
2015-05-17 17:12:58,2627
2015-05-17 17:13:01,2692
2015-05-17 17:13:02,2714
2015-05-17 17:13:03,2714
2015-05-17 17:13:04,2682
2015-05-17 17:17:13,2738
2015-05-17 17:17:14,2714
2015-05-17 17:17:21,2714
2015-05-17 17:17:22,2693
2015-05-17 17:17:37,2675
2015-05-17 17:17:38,2708
2015-05-17 17:17:39,2708
2015-05-17 17:17:40,2678
2015-05-17 17:17:57,2698
2015-05-17 17:17:58,2720
2015-05-17 17:18:21,2717
2015-05-17 17:18:22,2695
2015-05-17 17:18:31,2726
2015-05-17 17:18:32,2688
2015-05-17 17:18:36,693
2015-05-17 17:20:40,723
2015-05-17 17:20:41,753
2015-05-17 17:22:57,854
2015-05-17 17:22:58,826
2015-05-17 17:23:21,2950
2015-05-17 17:23:22,2926
2015-05-17 17:28:19,823
2015-05-17 17:28:20,799
2015-05-17 17:28:39,2878
2015-05-17 17:28:40,2856
2015-05-17 17:28:43,2856
2015-05-17 17:28:44,2828
2015-05-17 17:29:54,782
2015-05-17 17:29:55,740
2015-05-17 17:31:01,754
2015-05-17 17:31:02,816
2015-05-17 17:31:09,834
2015-05-17 17:31:10,802
2015-05-17 17:32:53,2895
2015-05-17 17:32:54,2867
2015-05-17 17:33:13,2850
2015-05-17 17:33:14,2828
2015-05-17 17:33:23,2841
2015-05-17 17:33:24,2815
2015-05-17 17:34:00,2845
2015-05-17 17:34:01,2779
2015-05-17 17:34:23,2784
2015-05-17 17:34:24,2762
2015-05-17 17:34:26,2769
2015-05-17 17:34:27,2799
2015-05-17 17:34:32,749
2015-05-17 17:34:56,736
2015-05-17 17:34:57,766
2015-05-17 17:34:58,743
2015-05-17 17:36:01,754
2015-05-17 17:36:02,730
2015-05-17 17:36:12,712
2015-05-17 17:36:13,742
2015-05-17 17:36:32,2837
2015-05-17 17:36:39,2837
2015-05-17 17:36:40,2815
2015-05-17 17:36:46,2833
2015-05-17 17:38:29,747
2015-05-17 17:38:30,773
2015-05-17 17:38:31,773
2015-05-17 17:38:32,752
2015-05-17 17:38:37,763
2015-05-17 17:38:38,741
2015-05-17 17:38:47,740
2015-05-17 17:38:48,763
2015-05-17 17:38:49,733
2015-05-17 17:39:27,733
2015-05-17 17:39:28,757
2015-05-17 17:39:45,754
2015-05-17 17:39:46,722
2015-05-17 17:40:23,737
2015-05-17 17:40:24,761
2015-05-17 17:40:53,2799
2015-05-17 17:40:54,2775
2015-05-17 17:41:21,2761
2015-05-17 17:41:22,2782
2015-05-17 17:41:23,2782
2015-05-17 17:41:24,2740
2015-05-17 17:41:28,2741
2015-05-17 17:41:29,2799
2015-05-17 17:41:30,2771
2015-05-17 17:41:43,2773
2015-05-17 17:41:44,2751
2015-05-17 17:41:58,2747
2015-05-17 17:41:59,2777
2015-05-17 17:42:04,2745
2015-05-17 17:42:05,2779
2015-05-17 17:42:46,722
2015-05-17 17:42:47,752
2015-05-17 17:43:37,720
2015-05-17 17:43:38,742
2015-05-17 17:43:53,719
2015-05-17 17:43:54,743
2015-05-17 17:44:26,720
2015-05-17 17:44:27,684
2015-05-17 17:44:29,702
2015-05-17 17:44:30,741
2015-05-17 17:44:51,2824
2015-05-17 17:44:52,2792
2015-05-17 17:45:21,2754
2015-05-17 17:45:22,2780
2015-05-17 17:45:23,2780
2015-05-17 17:45:24,2740
2015-05-17 17:45:25,2788
2015-05-17 17:45:26,2764
2015-05-17 17:45:56,2743
2015-05-17 17:45:57,2781
2015-05-17 17:46:04,2766
2015-05-17 17:46:05,2678
2015-05-17 17:48:13,678
2015-05-17 17:48:14,725
2015-05-17 17:48:15,679
2015-05-17 17:48:23,689
2015-05-17 17:48:24,711
2015-05-17 17:48:27,711
2015-05-17 17:48:28,680
2015-05-17 17:49:08,2772
2015-05-17 17:49:17,2774
2015-05-17 17:49:18,2752
2015-05-17 17:52:19,696
2015-05-17 17:52:20,670
2015-05-17 17:52:21,722
2015-05-17 17:52:22,696
2015-05-17 17:54:23,2863
2015-05-17 17:54:24,2839
2015-05-17 17:56:39,768
2015-05-17 17:56:40,734
2015-05-17 17:56:43,734
2015-05-17 17:56:44,766
2015-05-17 17:57:25,2867
2015-05-17 17:57:26,2838
2015-05-17 17:58:16,2811
2015-05-17 17:58:17,2765
2015-05-17 17:58:19,2775
2015-05-17 17:58:20,2825
2015-05-17 18:01:09,2886
2015-05-17 18:01:10,2861
2015-05-17 18:01:17,2861
2015-05-17 18:01:18,2834
2015-05-17 18:03:27,752
2015-05-17 18:03:28,780
2015-05-17 18:03:44,797
2015-05-17 18:03:45,757
2015-05-17 18:03:46,759
2015-05-17 18:03:47,795
2015-05-17 18:03:48,755
2015-05-17 18:04:35,2888
2015-05-17 18:04:36,2866
2015-05-17 18:05:11,2811
2015-05-17 18:05:12,2839
2015-05-17 18:05:24,2818
2015-05-17 18:05:25,2848
2015-05-17 18:05:29,2822
2015-05-17 18:05:30,2844
2015-05-17 18:05:45,2815
2015-05-17 18:05:46,2851
2015-05-17 18:05:59,2819
2015-05-17 18:06:00,2853
2015-05-17 18:06:01,2853
2015-05-17 18:06:02,2828
2015-05-17 18:06:05,756
2015-05-17 18:06:06,778
2015-05-17 18:07:00,3488
2015-05-17 18:07:01,3488
2015-05-17 18:07:02,3465
2015-05-17 18:07:03,3507
2015-05-17 18:07:04,3486
2015-05-17 18:08:16,5556
2015-05-17 18:08:18,5491
2015-05-17 18:12:48,769
2015-05-17 18:12:49,801
2015-05-17 18:13:23,2908
2015-05-17 18:13:24,2882
2015-05-17 18:15:29,783
2015-05-17 18:15:30,755
2015-05-17 18:16:28,764
2015-05-17 18:16:29,794
2015-05-17 18:16:30,770
2015-05-17 18:16:48,789
2015-05-17 18:16:49,751
2015-05-17 18:17:52,2835
2015-05-17 18:17:53,2801
2015-05-17 18:17:57,2802
2015-05-17 18:17:58,2772
2015-05-17 18:18:18,2757
2015-05-17 18:18:19,2787
2015-05-17 18:19:29,852
2015-05-17 18:19:39,857
2015-05-17 18:19:40,785
2015-05-17 18:20:57,791
2015-05-17 18:20:58,769
2015-05-17 18:21:31,781
2015-05-17 18:22:37,654
2015-05-17 18:22:39,655
2015-05-17 18:22:43,653
2015-05-17 18:22:44,675
2015-05-17 18:22:47,686
2015-05-17 18:22:48,642
2015-05-17 18:23:11,646
2015-05-17 18:23:12,675
2015-05-17 18:23:13,617
2015-05-17 18:23:40,570
2015-05-17 18:23:42,572
2015-05-17 18:24:09,568
2015-05-17 18:24:10,650
2015-05-17 18:24:14,659
2015-05-17 18:24:16,654
2015-05-17 18:24:17,654
2015-05-17 18:24:21,639
2015-05-17 18:24:24,657
2015-05-17 18:24:26,657
2015-05-17 18:24:28,644
2015-05-17 18:24:31,649
2015-05-17 18:24:33,643
2015-05-17 18:24:35,658
2015-05-17 18:24:37,651
2015-05-17 18:24:39,665
2015-05-17 18:24:40,631
2015-05-17 18:24:41,571
2015-05-17 18:24:42,568
2015-05-17 18:24:47,651
2015-05-17 18:24:50,651
2015-05-17 18:24:54,651
2015-05-17 18:24:55,651
2015-05-17 18:24:58,666
2015-05-17 18:24:59,666
2015-05-17 18:25:00,570
2015-05-17 18:25:04,657
2015-05-17 18:25:05,571
2015-05-17 18:25:09,563
2015-05-17 18:25:11,556
2015-05-17 18:25:12,558
2015-05-17 18:25:13,640
2015-05-17 18:25:14,639
2015-05-17 18:25:15,561
2015-05-17 18:25:42,548
2015-05-17 18:25:43,582
2015-05-17 18:25:47,554
2015-05-17 18:25:48,512
2015-05-17 18:26:57,508
2015-05-17 18:26:58,470
2015-05-17 18:27:03,516
2015-05-17 18:27:07,523
2015-05-17 18:27:08,561
2015-05-17 18:27:40,561
2015-05-17 18:27:41,527
2015-05-17 18:27:42,525
2015-05-17 18:27:43,563
2015-05-17 18:30:43,596
2015-05-17 18:30:44,628
2015-05-17 18:31:01,620
2015-05-17 18:31:02,599
2015-05-17 18:31:03,521
2015-05-17 18:31:33,530
2015-05-17 18:31:34,502
2015-05-17 18:32:53,513
2015-05-17 18:32:54,543
2015-05-17 18:33:23,466
2015-05-17 18:33:24,494
2015-05-17 18:33:25,494
2015-05-17 18:33:26,530
2015-05-17 18:34:51,530
2015-05-17 18:34:52,506
2015-05-17 18:36:19,498
2015-05-17 18:36:20,519
2015-05-17 18:36:39,516
2015-05-17 18:36:40,462
2015-05-17 18:36:45,447
2015-05-17 18:36:46,489
2015-05-17 18:36:47,489
2015-05-17 18:36:48,536
2015-05-17 18:36:57,529
2015-05-17 18:36:58,487
2015-05-17 18:37:02,482
2015-05-17 18:37:33,505
2015-05-17 18:37:34,533
2015-05-17 18:41:11,520
2015-05-17 18:41:12,496
2015-05-17 18:41:17,499
2015-05-17 18:41:18,539
2015-05-17 18:42:09,3276
2015-05-17 18:42:10,3242
2015-05-17 18:42:29,3246
2015-05-17 18:42:30,3268
2015-05-17 18:42:33,3268
2015-05-17 18:42:34,3243
2015-05-17 18:43:01,3317
2015-05-17 18:43:02,3295
2015-05-17 18:43:05,3295
2015-05-17 18:43:06,3323
2015-05-17 18:46:21,618
2015-05-17 18:46:22,582
2015-05-17 18:47:21,569
2015-05-17 18:47:22,547
2015-05-17 18:47:23,547
2015-05-17 18:47:24,574
2015-05-17 18:47:58,596
2015-05-17 18:47:59,564
2015-05-17 18:48:33,566
2015-05-17 18:48:34,600
2015-05-17 18:48:37,600
2015-05-17 18:48:39,679
2015-05-17 18:48:40,655
2015-05-17 18:48:41,655
2015-05-17 18:48:42,681
2015-05-17 18:48:43,629
2015-05-17 18:48:44,632
2015-05-17 18:48:45,678
2015-05-17 18:48:46,655
2015-05-17 18:48:51,669
2015-05-17 18:48:52,641
2015-05-17 18:50:47,674
2015-05-17 18:50:49,802
2015-05-17 18:50:52,791
2015-05-17 18:50:53,745
2015-05-17 18:50:57,752
2015-05-17 18:50:58,786
2015-05-17 18:51:17,687
2015-05-17 18:51:18,656
2015-05-17 18:51:49,656
2015-05-17 18:51:50,694
2015-05-17 18:52:09,664
2015-05-17 18:52:10,638
2015-05-17 18:52:25,668
2015-05-17 18:52:26,638
2015-05-17 18:53:15,649
2015-05-17 18:53:16,677
2015-05-17 18:54:39,660
2015-05-17 18:54:40,682
2015-05-17 18:54:57,668
2015-05-17 18:54:58,690
2015-05-17 18:55:15,687
2015-05-17 18:55:16,661
2015-05-17 18:56:01,647
2015-05-17 18:56:02,668
2015-05-17 18:56:03,626
2015-05-17 18:56:04,674
2015-05-17 18:56:35,645
2015-05-17 18:56:36,621
2015-05-17 18:56:37,621
2015-05-17 18:56:38,593
2015-05-17 18:56:39,593
2015-05-17 18:56:40,569
2015-05-17 18:56:41,617
2015-05-17 18:56:49,633
2015-05-17 18:56:50,663
2015-05-17 18:57:03,643
2015-05-17 18:57:04,615
2015-05-17 18:57:05,615
2015-05-17 18:57:06,593
2015-05-17 18:57:12,613
2015-05-17 18:57:13,573
2015-05-17 18:57:38,585
2015-05-17 18:57:39,615
2015-05-17 18:57:47,513
2015-05-17 18:59:29,487
2015-05-17 18:59:30,525
2015-05-17 18:59:46,523
2015-05-17 18:59:47,487
2015-05-17 19:00:20,474
2015-05-17 19:00:21,422
2015-05-17 19:01:30,995
2015-05-17 19:01:31,995
2015-05-17 19:01:32,942
2015-05-17 19:02:11,437
2015-05-17 19:02:12,415
2015-05-17 19:05:57,419
2015-05-17 19:05:58,397
2015-05-17 19:06:03,403
2015-05-17 19:06:04,351
2015-05-17 19:06:24,391
2015-05-17 19:06:25,353
2015-05-17 19:06:27,357
2015-05-17 19:06:28,315
2015-05-17 19:06:54,306
2015-05-17 19:06:55,394
2015-05-17 19:06:57,534
2015-05-17 19:06:58,563
2015-05-17 19:06:59,563
2015-05-17 19:07:00,613
2015-05-17 19:07:03,618
2015-05-17 19:07:04,596
2015-05-17 19:07:23,613
2015-05-17 19:07:24,579
2015-05-17 19:07:36,463
2015-05-17 19:07:37,387
2015-05-17 19:27:33,448
2015-05-17 19:27:34,398
2015-05-17 19:28:03,400
2015-05-17 19:28:04,427
2015-05-17 19:37:11,391
2015-05-17 19:37:12,369
2015-05-17 19:40:59,414
2015-05-17 19:41:00,450
2015-05-17 19:41:01,450
2015-05-17 19:41:02,472
2015-05-17 19:41:05,472
2015-05-17 19:41:06,498
2015-05-17 19:41:27,504
2015-05-17 19:41:28,528
2015-05-17 19:41:59,505
2015-05-17 19:42:00,455
2015-05-17 19:42:18,456
2015-05-17 19:42:19,514
2015-05-17 19:42:21,531
2015-05-17 19:42:22,567
2015-05-17 19:42:23,567
2015-05-17 19:42:24,619
2015-05-17 19:42:25,619
2015-05-17 19:42:26,593
2015-05-17 19:42:53,613
2015-05-17 19:42:54,591
2015-05-17 19:43:13,604
2015-05-17 19:43:14,582
2015-05-17 19:43:22,576
2015-05-17 19:43:23,610
2015-05-17 19:43:35,585
2015-05-17 19:43:36,623
2015-05-17 19:43:37,579
2015-05-17 19:43:38,601
2015-05-17 19:43:48,610
2015-05-17 19:43:49,576
2015-05-17 19:46:31,567
2015-05-17 19:46:32,591
2015-05-17 19:46:38,605
2015-05-17 19:46:39,565
2015-05-17 19:47:22,588
2015-05-17 19:47:23,564
2015-05-17 19:47:53,579
2015-05-17 19:47:54,603
2015-05-17 19:47:59,591
2015-05-17 19:48:00,615
2015-05-17 19:48:14,612
2015-05-17 19:48:15,582
2015-05-17 19:49:10,569
2015-05-17 19:49:11,507
2015-05-17 19:55:42,485
2015-05-17 19:55:43,525
2015-05-17 19:57:21,500
2015-05-17 19:57:22,560
2015-05-17 19:57:45,563
2015-05-17 19:57:46,539
2015-05-17 19:57:47,539
2015-05-17 19:57:48,562
2015-05-17 19:57:49,612
2015-05-17 19:57:50,624
2015-05-17 19:57:52,721
2015-05-17 19:57:55,730
2015-05-17 19:57:56,700
2015-05-17 19:57:58,710
2015-05-17 19:57:59,764
2015-05-17 19:58:00,737
2015-05-17 19:58:03,737
2015-05-17 19:58:04,716
