2016-08-20 13:02:05,2379
2016-08-20 13:02:20,2343
2016-08-20 13:02:21,2317
2016-08-20 13:02:29,2342
2016-08-20 13:02:36,2342
2016-08-20 13:02:37,2369
2016-08-20 13:02:38,2369
2016-08-20 13:02:52,2329
2016-08-20 13:02:53,2374
2016-08-20 13:02:56,2120
2016-08-20 13:02:57,2072
2016-08-20 13:03:00,2422
2016-08-20 13:03:01,2341
2016-08-20 13:03:24,2343
2016-08-20 13:03:32,2318
2016-08-20 13:03:33,2344
2016-08-20 13:04:06,2336
2016-08-20 13:04:09,2336
2016-08-20 13:04:18,2310
2016-08-20 13:04:19,2278
2016-08-20 13:04:33,2264
2016-08-20 13:04:54,2289
2016-08-20 13:04:55,2262
2016-08-20 13:04:56,2262
2016-08-20 13:04:59,2063
2016-08-20 13:05:00,2063
2016-08-20 13:05:30,2047
2016-08-20 13:05:31,2133
2016-08-20 13:05:38,2244
2016-08-20 13:05:39,2344
2016-08-20 13:05:42,2344
2016-08-20 13:05:46,2144
2016-08-20 13:05:54,2244
2016-08-20 13:05:55,2270
2016-08-20 13:05:58,2270
2016-08-20 13:06:10,2289
2016-08-20 13:06:11,2312
2016-08-20 13:06:19,2295
2016-08-20 13:06:26,2295
2016-08-20 13:06:27,2197
2016-08-20 13:06:46,2029
2016-08-20 13:06:47,2051
2016-08-20 13:06:50,2297
2016-08-20 13:06:51,2254
2016-08-20 13:06:58,2254
2016-08-20 13:07:02,2012
2016-08-20 13:07:06,2233
2016-08-20 13:07:07,2270
2016-08-20 13:07:37,2291
2016-08-20 13:07:38,2291
2016-08-20 13:07:39,2253
2016-08-20 13:07:42,2253
2016-08-20 13:07:43,2163
2016-08-20 13:07:47,2005
2016-08-20 13:07:58,2249
2016-08-20 13:07:59,2332
2016-08-20 13:08:00,2332
2016-08-20 13:08:03,2005
2016-08-20 13:08:24,2310
2016-08-20 13:08:25,2273
2016-08-20 13:08:36,2303
2016-08-20 13:08:37,2281
2016-08-20 13:08:48,2045
2016-08-20 13:08:49,2071
2016-08-20 13:08:56,2224
2016-08-20 13:08:57,2312
2016-08-20 13:09:00,2312
2016-08-20 13:09:04,2136
2016-08-20 13:09:16,2269
2016-08-20 13:09:20,2099
2016-08-20 13:09:28,2296
2016-08-20 13:09:29,2253
2016-08-20 13:09:44,2303
2016-08-20 13:09:45,2390
2016-08-20 13:10:00,2395
2016-08-20 13:10:01,2311
2016-08-20 13:10:16,2392
2016-08-20 13:10:17,2314
2016-08-20 13:10:24,2443
2016-08-20 13:10:25,2417
2016-08-20 13:10:32,2417
2016-08-20 13:10:40,2529
2016-08-20 13:10:41,2444
2016-08-20 13:10:42,2444
2016-08-20 13:10:45,688
2016-08-20 13:10:56,675
2016-08-20 13:10:57,642
2016-08-20 13:11:09,660
2016-08-20 13:11:22,376
2016-08-20 13:11:36,295
2016-08-20 13:11:37,341
2016-08-20 13:11:44,484
2016-08-20 13:11:45,571
2016-08-20 13:11:48,571
2016-08-20 13:11:49,510
2016-08-20 13:11:52,284
2016-08-20 13:11:53,372
2016-08-20 13:12:00,484
2016-08-20 13:12:01,569
2016-08-20 13:12:04,569
2016-08-20 13:12:07,305
2016-08-20 13:12:16,484
2016-08-20 13:12:17,525
2016-08-20 13:12:20,525
2016-08-20 13:12:34,567
2016-08-20 13:12:38,381
2016-08-20 13:12:46,474
2016-08-20 13:12:47,527
2016-08-20 13:13:02,534
2016-08-20 13:13:03,569
2016-08-20 13:13:18,538
2016-08-20 13:13:19,514
2016-08-20 13:13:34,542
2016-08-20 13:13:35,456
2016-08-20 13:13:39,266
2016-08-20 13:13:43,505
2016-08-20 13:13:58,543
2016-08-20 13:13:59,511
2016-08-20 13:14:06,511
2016-08-20 13:14:07,589
2016-08-20 13:14:10,289
2016-08-20 13:14:11,246
2016-08-20 13:14:14,632
2016-08-20 13:14:15,551
2016-08-20 13:14:22,551
2016-08-20 13:14:30,512
2016-08-20 13:14:31,564
2016-08-20 13:14:50,534
2016-08-20 13:14:51,620
2016-08-20 13:14:52,620
2016-08-20 13:14:55,287
2016-08-20 13:15:06,579
2016-08-20 13:15:07,538
2016-08-20 13:15:10,248
2016-08-20 13:15:11,302
2016-08-20 13:15:26,355
2016-08-20 13:15:29,629
2016-08-20 13:15:30,629
2016-08-20 13:15:31,540
2016-08-20 13:15:34,540
2016-08-20 13:15:35,501
2016-08-20 13:15:42,363
2016-08-20 13:15:50,603
2016-08-20 13:15:51,574
2016-08-20 13:16:06,639
2016-08-20 13:16:07,556
2016-08-20 13:16:12,251
2016-08-20 13:16:18,2302
2016-08-20 13:16:19,2381
2016-08-20 13:16:26,2201
2016-08-20 13:16:27,2121
2016-08-20 13:16:44,2119
2016-08-20 13:16:52,2355
2016-08-20 13:16:53,2330
2016-08-20 13:16:54,2330
2016-08-20 13:16:57,2120
2016-08-20 13:17:08,537
2016-08-20 13:17:09,595
2016-08-20 13:17:28,336
2016-08-20 13:17:29,357
2016-08-20 13:17:32,603
2016-08-20 13:17:33,529
2016-08-20 13:17:40,529
2016-08-20 13:17:44,352
2016-08-20 13:17:48,510
2016-08-20 13:17:49,555
2016-08-20 13:17:56,555
2016-08-20 13:18:04,577
2016-08-20 13:18:05,554
2016-08-20 13:18:20,624
2016-08-20 13:18:21,548
2016-08-20 13:18:33,568
2016-08-20 13:18:36,568
2016-08-20 13:18:37,506
2016-08-20 13:18:45,257
2016-08-20 13:18:52,606
2016-08-20 13:18:53,643
2016-08-20 13:18:56,643
2016-08-20 13:19:00,471
2016-08-20 13:19:08,689
2016-08-20 13:19:09,710
2016-08-20 13:19:40,677
2016-08-20 13:19:41,633
2016-08-20 13:19:45,386
2016-08-20 13:20:16,488
2016-08-20 13:20:17,435
2016-08-20 13:20:36,644
2016-08-20 13:20:39,2473
2016-08-20 13:20:44,2460
2016-08-20 13:21:02,2245
2016-08-20 13:21:09,683
2016-08-20 13:21:10,683
2016-08-20 13:21:11,754
2016-08-20 13:21:14,754
2016-08-20 13:21:38,743
2016-08-20 13:21:39,687
2016-08-20 13:21:47,555
2016-08-20 13:21:51,731
2016-08-20 13:21:54,731
2016-08-20 13:21:55,643
2016-08-20 13:22:26,590
2016-08-20 13:22:27,681
2016-08-20 13:22:30,681
2016-08-20 13:22:34,499
2016-08-20 13:22:46,725
2016-08-20 13:22:50,519
2016-08-20 13:23:22,691
2016-08-20 13:23:23,644
2016-08-20 13:23:30,644
2016-08-20 13:23:31,694
2016-08-20 13:23:34,434
2016-08-20 13:23:35,365
2016-08-20 13:23:38,763
2016-08-20 13:23:39,679
2016-08-20 13:23:54,607
2016-08-20 13:23:55,651
2016-08-20 13:24:02,651
2016-08-20 13:24:26,714
2016-08-20 13:24:27,647
2016-08-20 13:24:35,469
2016-08-20 13:24:51,373
2016-08-20 13:25:02,680
2016-08-20 13:25:03,631
2016-08-20 13:25:20,398
2016-08-20 13:25:21,363
2016-08-20 13:25:24,721
2016-08-20 13:25:25,680
2016-08-20 13:25:36,395
2016-08-20 13:25:37,485
2016-08-20 13:25:48,628
2016-08-20 13:25:52,432
2016-08-20 13:26:04,643
2016-08-20 13:26:12,663
2016-08-20 13:26:13,691
2016-08-20 13:26:48,3363
2016-08-20 13:26:49,3292
2016-08-20 13:26:53,3181
2016-08-20 13:27:04,3444
2016-08-20 13:27:05,3368
2016-08-20 13:27:24,3156
2016-08-20 13:27:44,727
2016-08-20 13:27:45,689
2016-08-20 13:28:01,3327
2016-08-20 13:28:09,3200
2016-08-20 13:28:13,3362
2016-08-20 13:28:16,3362
2016-08-20 13:28:17,3281
2016-08-20 13:28:25,3119
2016-08-20 13:28:28,3323
2016-08-20 13:28:29,3367
2016-08-20 13:28:48,3364
2016-08-20 13:28:49,3396
2016-08-20 13:28:52,3396
2016-08-20 13:28:53,3303
2016-08-20 13:28:59,3353
2016-08-20 13:29:00,3353
2016-08-20 13:29:01,3270
2016-08-20 13:29:04,3270
2016-08-20 13:29:05,3354
2016-08-20 13:29:08,3354
2016-08-20 13:29:12,3186
2016-08-20 13:29:20,706
2016-08-20 13:29:21,685
2016-08-20 13:29:34,731
2016-08-20 13:29:35,645
2016-08-20 13:29:38,645
2016-08-20 13:29:42,459
2016-08-20 13:29:50,663
2016-08-20 13:29:51,689
2016-08-20 13:30:24,680
2016-08-20 13:30:31,652
2016-08-20 13:30:43,389
2016-08-20 13:30:46,703
2016-08-20 13:30:47,660
2016-08-20 13:30:58,412
2016-08-20 13:30:59,362
2016-08-20 13:31:03,658
2016-08-20 13:31:10,658
2016-08-20 13:31:14,361
2016-08-20 13:31:26,642
2016-08-20 13:31:30,446
2016-08-20 13:31:34,666
2016-08-20 13:31:35,617
2016-08-20 13:31:43,392
2016-08-20 13:31:45,544
2016-08-20 13:31:47,710
2016-08-20 13:31:54,703
2016-08-20 13:31:55,643
2016-08-20 13:31:58,419
2016-08-20 13:31:59,349
2016-08-20 13:32:06,711
2016-08-20 13:32:07,689
2016-08-20 13:32:14,547
2016-08-20 13:32:17,782
2016-08-20 13:32:18,782
2016-08-20 13:32:19,689
2016-08-20 13:32:22,689
2016-08-20 13:32:23,751
2016-08-20 13:32:26,751
2016-08-20 13:32:29,438
2016-08-20 13:32:30,438
2016-08-20 13:33:15,555
2016-08-20 13:33:26,816
2016-08-20 13:33:27,733
2016-08-20 13:33:31,597
2016-08-20 13:33:33,749
2016-08-20 13:33:56,770
2016-08-20 13:33:57,720
2016-08-20 13:34:12,720
2016-08-20 13:34:13,807
2016-08-20 13:34:20,794
2016-08-20 13:34:21,765
2016-08-20 13:34:28,765
2016-08-20 13:34:36,755
2016-08-20 13:34:37,782
2016-08-20 13:34:44,782
2016-08-20 13:35:17,555
2016-08-20 13:35:24,789
2016-08-20 13:35:25,720
2016-08-20 13:35:33,501
2016-08-20 13:35:35,672
2016-08-20 13:35:44,804
2016-08-20 13:35:45,775
2016-08-20 13:35:48,497
2016-08-20 13:35:49,476
2016-08-20 13:35:56,764
2016-08-20 13:35:57,863
2016-08-20 13:36:33,519
2016-08-20 13:36:44,744
2016-08-20 13:36:45,805
2016-08-20 13:36:52,811
2016-08-20 13:36:53,757
2016-08-20 13:37:00,757
2016-08-20 13:37:01,794
2016-08-20 13:37:08,787
2016-08-20 13:37:09,760
2016-08-20 13:37:20,556
2016-08-20 13:37:24,708
2016-08-20 13:37:25,743
2016-08-20 13:37:32,743
2016-08-20 13:38:02,753
2016-08-20 13:38:10,845
2016-08-20 13:38:11,809
2016-08-20 13:38:39,870
2016-08-20 13:38:51,531
2016-08-20 13:39:02,823
2016-08-20 13:39:03,777
2016-08-20 13:39:06,585
2016-08-20 13:39:07,613
2016-08-20 13:39:22,400
2016-08-20 13:39:30,652
2016-08-20 13:39:31,702
2016-08-20 13:40:02,722
2016-08-20 13:40:03,622
2016-08-20 13:40:18,622
2016-08-20 13:40:19,701
2016-08-20 13:40:26,714
2016-08-20 13:40:27,682
2016-08-20 13:40:34,682
2016-08-20 13:40:35,721
2016-08-20 13:40:38,453
2016-08-20 13:40:41,680
2016-08-20 13:40:42,680
2016-08-20 13:40:43,727
2016-08-20 13:40:54,408
2016-08-20 13:41:34,622
2016-08-20 13:41:35,715
2016-08-20 13:41:38,529
2016-08-20 13:41:39,432
2016-08-20 13:41:40,432
2016-08-20 13:41:43,716
2016-08-20 13:41:46,716
2016-08-20 13:41:47,622
2016-08-20 13:42:02,622
2016-08-20 13:42:03,696
2016-08-20 13:42:10,395
2016-08-20 13:42:11,483
2016-08-20 13:42:14,864
2016-08-20 13:42:15,770
2016-08-20 13:42:16,770
2016-08-20 13:42:17,696
2016-08-20 13:42:24,428
2016-08-20 13:42:25,402
2016-08-20 13:42:42,646
2016-08-20 13:42:52,619
2016-08-20 13:42:55,346
2016-08-20 13:42:56,346
2016-08-20 13:42:57,374
2016-08-20 13:43:12,374
2016-08-20 13:43:13,399
2016-08-20 13:43:32,595
2016-08-20 13:43:33,645
2016-08-20 13:43:34,645
2016-08-20 13:43:44,395
2016-08-20 13:43:45,351
2016-08-20 13:43:46,351
2016-08-20 13:43:52,605
2016-08-20 13:43:56,325
2016-08-20 13:43:57,379
2016-08-20 13:44:10,590
2016-08-20 13:45:08,616
2016-08-20 13:45:09,708
2016-08-20 13:45:19,742
2016-08-20 13:45:30,356
2016-08-20 13:45:35,642
2016-08-20 13:45:36,642
2016-08-20 13:45:37,693
2016-08-20 13:45:52,684
2016-08-20 13:45:53,725
2016-08-20 13:45:56,725
2016-08-20 13:45:57,824
2016-08-20 13:46:05,740
2016-08-20 13:46:08,740
2016-08-20 13:46:09,686
2016-08-20 13:46:12,686
2016-08-20 13:46:13,753
2016-08-20 13:46:16,367
2016-08-20 13:46:19,786
2016-08-20 13:46:20,786
2016-08-20 13:46:21,709
2016-08-20 13:46:26,761
2016-08-20 13:46:27,812
2016-08-20 13:46:30,382
2016-08-20 13:46:32,545
2016-08-20 13:46:34,820
2016-08-20 13:46:35,730
2016-08-20 13:46:38,730
2016-08-20 13:46:39,769
2016-08-20 13:46:46,390
2016-08-20 13:47:18,643
2016-08-20 13:47:22,824
2016-08-20 13:47:23,744
2016-08-20 13:47:26,904
2016-08-20 13:47:27,834
2016-08-20 13:47:28,834
2016-08-20 13:47:31,410
2016-08-20 13:47:32,410
2016-08-20 13:47:35,846
2016-08-20 13:47:50,867
2016-08-20 13:47:51,803
2016-08-20 13:47:58,803
2016-08-20 13:47:59,769
2016-08-20 13:48:06,890
2016-08-20 13:48:07,791
2016-08-20 13:48:21,823
2016-08-20 13:48:22,823
2016-08-20 13:48:23,797
2016-08-20 13:48:38,885
2016-08-20 13:48:39,836
2016-08-20 13:48:42,836
2016-08-20 13:48:43,774
2016-08-20 13:48:47,408
2016-08-20 13:48:50,868
2016-08-20 13:48:51,774
2016-08-20 13:48:58,766
2016-08-20 13:48:59,855
2016-08-20 13:49:50,448
2016-08-20 13:50:22,433
2016-08-20 13:50:23,408
2016-08-20 13:50:26,408
2016-08-20 13:50:27,430
2016-08-20 13:50:40,397
2016-08-20 13:50:41,477
2016-08-20 13:50:44,477
2016-08-20 13:50:45,411
2016-08-20 13:50:50,537
2016-08-20 13:50:53,700
2016-08-20 13:50:56,462
2016-08-20 13:51:05,641
2016-08-20 13:51:08,641
2016-08-20 13:51:09,572
2016-08-20 13:51:24,572
2016-08-20 13:51:25,523
2016-08-20 13:51:40,508
2016-08-20 13:51:41,422
2016-08-20 13:51:52,668
2016-08-20 13:51:55,540
2016-08-20 13:51:58,653
2016-08-20 13:52:00,474
2016-08-20 13:52:03,660
2016-08-20 13:52:06,526
2016-08-20 13:52:12,603
2016-08-20 13:52:13,630
2016-08-20 13:52:20,630
2016-08-20 13:52:21,572
2016-08-20 13:52:40,571
2016-08-20 13:52:43,1023
2016-08-20 13:52:52,525
2016-08-20 13:52:53,474
2016-08-20 13:53:00,669
2016-08-20 13:53:01,581
2016-08-20 13:53:04,581
2016-08-20 13:53:05,667
2016-08-20 13:53:32,626
2016-08-20 13:53:33,576
2016-08-20 13:53:46,576
2016-08-20 13:53:52,674
2016-08-20 13:53:55,570
2016-08-20 13:53:56,570
2016-08-20 13:53:57,660
2016-08-20 13:54:00,660
2016-08-20 13:54:01,603
2016-08-20 13:54:09,688
2016-08-20 13:54:12,688
2016-08-20 13:54:13,615
2016-08-20 13:54:36,611
2016-08-20 13:54:37,577
2016-08-20 13:54:48,667
2016-08-20 13:54:49,732
2016-08-20 13:54:54,876
2016-08-20 13:54:57,536
2016-08-20 13:54:58,536
2016-08-20 13:54:59,511
2016-08-20 13:55:06,511
2016-08-20 13:55:07,558
2016-08-20 13:55:08,558
2016-08-20 13:55:09,466
2016-08-20 13:55:10,466
2016-08-20 13:55:11,512
2016-08-20 13:55:22,512
2016-08-20 13:55:23,486
2016-08-20 13:56:34,484
2016-08-20 13:56:35,521
2016-08-20 13:56:39,610
2016-08-20 13:56:50,376
2016-08-20 13:56:58,575
2016-08-20 13:56:59,637
2016-08-20 13:57:02,637
2016-08-20 13:57:14,654
2016-08-20 13:57:15,681
2016-08-20 13:57:23,710
2016-08-20 13:57:26,710
2016-08-20 13:57:27,755
2016-08-20 13:57:28,755
2016-08-20 13:57:29,665
2016-08-20 13:57:30,665
2016-08-20 13:57:31,618
2016-08-20 13:57:32,618
2016-08-20 13:57:35,394
2016-08-20 13:57:46,753
2016-08-20 13:57:54,749
2016-08-20 13:57:55,702
2016-08-20 13:58:02,702
2016-08-20 13:58:08,564
2016-08-20 13:58:11,751
2016-08-20 13:58:14,751
2016-08-20 13:58:15,680
2016-08-20 13:58:30,888
2016-08-20 13:58:31,945
2016-08-20 13:58:41,868
2016-08-20 13:58:42,868
2016-08-20 13:58:45,856
2016-08-20 13:58:51,425
2016-08-20 13:58:52,425
2016-08-20 13:58:55,883
2016-08-20 13:58:56,883
2016-08-20 13:58:57,793
2016-08-20 13:58:58,793
2016-08-20 13:58:59,832
2016-08-20 13:59:21,425
2016-08-20 13:59:28,781
2016-08-20 13:59:29,812
2016-08-20 13:59:32,812
2016-08-20 13:59:33,760
2016-08-20 13:59:44,826
2016-08-20 13:59:45,767
2016-08-20 13:59:48,767
2016-08-20 13:59:52,386
2016-08-20 14:00:00,745
2016-08-20 14:00:01,789
2016-08-20 14:00:04,789
2016-08-20 14:00:09,644
2016-08-20 14:00:16,794
2016-08-20 14:00:17,769
2016-08-20 14:00:32,756
2016-08-20 14:00:33,787
2016-08-20 14:00:38,389
2016-08-20 14:00:41,761
2016-08-20 14:00:48,761
2016-08-20 14:00:49,811
2016-08-20 14:00:50,811
2016-08-20 14:00:53,376
2016-08-20 14:01:00,781
2016-08-20 14:01:01,841
2016-08-20 14:01:44,426
2016-08-20 14:01:45,390
2016-08-20 14:01:52,390
2016-08-20 14:01:53,424
2016-08-20 14:02:16,677
2016-08-20 14:02:17,647
2016-08-20 14:02:24,395
2016-08-20 14:02:25,455
2016-08-20 14:02:28,455
2016-08-20 14:02:29,365
2016-08-20 14:02:36,622
2016-08-20 14:02:39,446
2016-08-20 14:02:40,446
2016-08-20 14:02:41,376
2016-08-20 14:02:48,376
2016-08-20 14:02:49,409
2016-08-20 14:02:52,697
2016-08-20 14:03:12,610
2016-08-20 14:03:13,553
2016-08-20 14:03:26,512
2016-08-20 14:03:27,462
2016-08-20 14:03:38,471
2016-08-20 14:03:56,645
2016-08-20 14:03:57,563
2016-08-20 14:04:10,434
2016-08-20 14:04:13,579
2016-08-20 14:04:14,579
2016-08-20 14:04:15,535
2016-08-20 14:04:22,535
2016-08-20 14:04:23,484
2016-08-20 14:05:13,589
2016-08-20 14:05:19,548
2016-08-20 14:05:26,524
2016-08-20 14:05:27,548
2016-08-20 14:05:32,548
2016-08-20 14:06:04,667
2016-08-20 14:06:05,741
2016-08-20 14:06:06,741
2016-08-20 14:06:07,769
2016-08-20 14:06:08,769
2016-08-20 14:06:22,398
2016-08-20 14:06:25,398
2016-08-20 14:07:40,399
2016-08-20 14:08:24,506
2016-08-20 14:08:25,413
2016-08-20 14:08:26,413
2016-08-20 14:08:29,660
2016-08-20 14:08:36,660
2016-08-20 14:08:37,584
2016-08-20 14:08:56,437
2016-08-20 14:08:57,343
2016-08-20 14:09:00,811
2016-08-20 14:09:01,723
2016-08-20 14:09:08,723
2016-08-20 14:09:09,668
2016-08-20 14:09:15,873
2016-08-20 14:09:48,1510
2016-08-20 14:09:49,1428
2016-08-20 14:09:57,1122
2016-08-20 14:10:00,1530
2016-08-20 14:10:01,1592
2016-08-20 14:10:08,1590
2016-08-20 14:10:09,1540
2016-08-20 14:10:12,1116
2016-08-20 14:10:15,1605
2016-08-20 14:10:20,1481
2016-08-20 14:10:21,1518
2016-08-20 14:10:29,1333
2016-08-20 14:10:36,1500
2016-08-20 14:10:37,1545
2016-08-20 14:10:57,1126
2016-08-20 14:11:01,1540
2016-08-20 14:11:10,1439
2016-08-20 14:11:13,1121
2016-08-20 14:11:24,1547
2016-08-20 14:11:25,1579
2016-08-20 14:11:28,1111
2016-08-20 14:11:29,1156
2016-08-20 14:11:32,1534
2016-08-20 14:11:33,1461
2016-08-20 14:11:54,836
2016-08-20 14:12:01,964
2016-08-20 14:12:07,2902
2016-08-20 14:12:34,2924
2016-08-20 14:12:35,2879
2016-08-20 14:12:40,2881
2016-08-20 14:12:47,2872
2016-08-20 14:12:50,2872
2016-08-20 14:12:51,2803
2016-08-20 14:13:05,1517
2016-08-20 14:13:09,807
2016-08-20 14:13:10,807
2016-08-20 14:13:11,765
2016-08-20 14:13:22,733
2016-08-20 14:13:23,789
2016-08-20 14:13:38,831
2016-08-20 14:13:39,896
2016-08-20 14:13:54,808
2016-08-20 14:13:55,767
2016-08-20 14:13:56,767
2016-08-20 14:14:13,317
2016-08-20 14:14:17,844
2016-08-20 14:14:18,844
2016-08-20 14:14:19,757
2016-08-20 14:15:30,354
2016-08-20 14:15:31,443
2016-08-20 14:15:38,443
2016-08-20 14:15:39,411
2016-08-20 14:15:41,584
2016-08-20 14:15:43,664
2016-08-20 14:15:48,734
2016-08-20 14:15:54,635
2016-08-20 14:15:55,538
2016-08-20 14:16:08,620
2016-08-20 14:16:09,536
2016-08-20 14:16:24,527
2016-08-20 14:16:25,499
2016-08-20 14:16:28,499
2016-08-20 14:16:29,574
2016-08-20 14:16:34,597
2016-08-20 14:16:45,510
2016-08-20 14:16:47,563
2016-08-20 14:16:49,363
2016-08-20 14:16:58,583
2016-08-20 14:16:59,514
2016-08-20 14:17:01,434
2016-08-20 14:17:04,580
2016-08-20 14:17:05,535
2016-08-20 14:17:20,535
2016-08-20 14:17:21,483
2016-08-20 14:17:28,483
2016-08-20 14:17:29,440
2016-08-20 14:17:37,886
2016-08-20 14:17:40,598
2016-08-20 14:17:41,574
2016-08-20 14:17:48,719
2016-08-20 14:17:51,597
2016-08-20 14:18:04,778
2016-08-20 14:19:03,670
2016-08-20 14:19:05,461
2016-08-20 14:19:24,407
2016-08-20 14:19:25,461
2016-08-20 14:19:28,461
2016-08-20 14:19:29,437
2016-08-20 14:20:00,585
2016-08-20 14:20:01,657
2016-08-20 14:20:02,657
2016-08-20 14:25:44,480
2016-08-20 14:25:45,448
2016-08-20 14:26:04,464
2016-08-20 14:26:05,499
2016-08-20 14:26:06,499
2016-08-20 14:26:09,499
2016-08-20 14:26:12,499
2016-08-20 14:26:13,473
2016-08-20 14:26:44,483
2016-08-20 14:26:45,509
2016-08-20 14:26:52,509
2016-08-20 14:26:53,530
2016-08-20 14:26:58,530
2016-08-20 14:27:00,565
2016-08-20 14:27:01,587
2016-08-20 14:27:02,587
2016-08-20 14:27:03,511
2016-08-20 14:27:40,513
2016-08-20 14:27:41,588
2016-08-20 14:27:42,588
2016-08-20 14:27:43,540
2016-08-20 14:27:44,540
2016-08-20 14:27:45,506
2016-08-20 14:27:50,518
2016-08-20 14:27:51,487
2016-08-20 14:27:52,549
2016-08-20 14:28:32,534
2016-08-20 14:28:33,582
2016-08-20 14:30:10,603
2016-08-20 14:30:11,503
2016-08-20 14:30:20,522
2016-08-20 14:30:23,522
2016-08-20 14:30:32,506
2016-08-20 14:30:33,574
2016-08-20 14:30:34,574
2016-08-20 14:30:35,600
2016-08-20 14:30:38,600
2016-08-20 14:30:39,572
2016-08-20 14:30:58,592
2016-08-20 14:30:59,618
2016-08-20 14:32:04,543
2016-08-20 14:32:05,514
2016-08-20 14:32:07,634
2016-08-20 14:32:09,652
2016-08-20 14:32:11,650
2016-08-20 14:32:42,639
2016-08-20 14:32:43,603
2016-08-20 14:32:44,653
2016-08-20 14:32:45,628
2016-08-20 14:32:50,628
2016-08-20 14:32:51,650
2016-08-20 14:33:12,786
2016-08-20 14:33:13,823
2016-08-20 14:33:28,751
2016-08-20 14:33:29,722
2016-08-20 14:33:43,819
2016-08-20 14:33:44,819
2016-08-20 14:33:45,742
2016-08-20 14:33:48,742
2016-08-20 14:33:49,804
2016-08-20 14:33:50,804
2016-08-20 14:33:53,572
2016-08-20 14:34:12,539
2016-08-20 14:34:13,587
2016-08-20 14:34:16,587
2016-08-20 14:34:17,539
2016-08-20 14:34:20,741
2016-08-20 14:34:48,830
2016-08-20 14:34:49,783
2016-08-20 14:35:04,583
2016-08-20 14:35:08,768
2016-08-20 14:35:11,768
2016-08-20 14:35:39,2622
2016-08-20 14:35:40,2622
2016-08-20 14:35:41,2592
2016-08-20 14:35:44,2592
2016-08-20 14:35:45,2547
2016-08-20 14:35:52,2368
2016-08-20 14:36:12,2514
2016-08-20 14:36:13,2582
2016-08-20 14:36:14,2582
2016-08-20 14:36:17,2568
2016-08-20 14:36:43,2576
2016-08-20 14:36:48,2576
2016-08-20 14:36:49,2549
2016-08-20 14:36:54,2399
2016-08-20 14:36:56,2466
2016-08-20 14:36:57,2565
2016-08-20 14:36:58,2565
2016-08-20 14:37:01,2565
2016-08-20 14:37:10,2384
2016-08-20 14:37:34,800
2016-08-20 14:37:35,742
2016-08-20 14:37:43,2604
2016-08-20 14:37:50,2604
2016-08-20 14:37:51,2506
2016-08-20 14:37:59,2600
2016-08-20 14:38:06,2600
2016-08-20 14:38:07,2510
2016-08-20 14:38:13,2526
2016-08-20 14:38:26,2376
2016-08-20 14:38:27,2355
2016-08-20 14:38:30,2607
2016-08-20 14:38:31,2578
2016-08-20 14:38:38,2578
2016-08-20 14:38:39,2555
2016-08-20 14:38:42,2401
2016-08-20 14:38:43,2349
2016-08-20 14:38:46,2607
2016-08-20 14:38:47,2528
2016-08-20 14:38:54,2528
2016-08-20 14:38:55,2615
2016-08-20 14:39:03,2564
2016-08-20 14:39:14,2437
2016-08-20 14:39:18,2547
2016-08-20 14:39:19,2573
2016-08-20 14:39:34,2601
2016-08-20 14:39:35,2529
2016-08-20 14:39:40,2529
2016-08-20 14:39:44,2451
2016-08-20 14:39:47,2607
2016-08-20 14:39:54,2482
2016-08-20 14:39:55,2396
2016-08-20 14:40:00,2270
2016-08-20 14:40:06,2497
2016-08-20 14:40:07,2439
2016-08-20 14:40:12,2439
2016-08-20 14:40:15,2276
2016-08-20 14:40:26,2484
2016-08-20 14:40:27,2577
2016-08-20 14:40:30,2391
2016-08-20 14:40:31,2367
2016-08-20 14:40:38,2484
2016-08-20 14:40:39,2541
2016-08-20 14:40:42,2541
2016-08-20 14:40:43,2517
2016-08-20 14:41:10,2564
2016-08-20 14:41:11,2536
2016-08-20 14:41:17,2280
2016-08-20 14:41:18,2280
2016-08-20 14:41:32,2403
2016-08-20 14:41:40,2471
2016-08-20 14:41:41,2497
2016-08-20 14:41:44,2497
2016-08-20 14:41:47,2353
2016-08-20 14:41:48,2353
2016-08-20 14:41:56,2573
2016-08-20 14:41:57,2519
2016-08-20 14:42:28,2529
2016-08-20 14:42:29,2558
2016-08-20 14:42:30,2558
2016-08-20 14:42:33,2399
2016-08-20 14:42:37,2560
2016-08-20 14:42:46,2396
2016-08-20 14:42:50,2317
2016-08-20 14:43:00,2470
2016-08-20 14:43:01,2491
2016-08-20 14:43:02,2491
2016-08-20 14:43:05,2322
2016-08-20 14:43:07,2454
2016-08-20 14:43:32,2516
2016-08-20 14:43:33,2539
2016-08-20 14:43:40,2549
2016-08-20 14:43:41,2486
2016-08-20 14:44:13,750
2016-08-20 14:44:28,747
2016-08-20 14:44:29,696
2016-08-20 14:44:41,727
2016-08-20 14:44:44,727
2016-08-20 14:44:45,704
2016-08-20 14:44:48,704
2016-08-20 14:44:49,763
2016-08-20 14:44:50,763
2016-08-20 14:45:16,671
2016-08-20 14:45:17,729
2016-08-20 14:45:29,671
2016-08-20 14:45:32,671
2016-08-20 14:45:33,750
2016-08-20 14:45:50,701
2016-08-20 14:46:02,2451
2016-08-20 14:46:03,2506
2016-08-20 14:46:06,2506
2016-08-20 14:46:07,2477
2016-08-20 14:46:10,2315
2016-08-20 14:46:11,2337
