2016-08-21 11:00:48,130
2016-08-21 11:00:50,65
2016-08-21 11:00:52,425
2016-08-21 11:01:02,457
2016-08-21 11:01:03,117
2016-08-21 11:01:06,64
2016-08-21 11:01:07,639
2016-08-21 11:01:08,381
2016-08-21 11:01:18,328
2016-08-21 11:01:19,72
2016-08-21 11:01:21,71
2016-08-21 11:01:22,475
2016-08-21 11:01:33,418
2016-08-21 11:01:34,80
2016-08-21 11:01:36,83
2016-08-21 11:01:38,500
2016-08-21 11:01:39,382
2016-08-21 11:01:48,403
2016-08-21 11:01:49,79
2016-08-21 11:01:52,79
2016-08-21 11:01:53,592
2016-08-21 11:01:54,408
2016-08-21 11:02:03,418
2016-08-21 11:02:04,136
2016-08-21 11:02:07,88
2016-08-21 11:02:08,454
2016-08-21 11:02:19,421
2016-08-21 11:02:20,107
2016-08-21 11:02:22,98
2016-08-21 11:02:23,388
2016-08-21 11:02:34,391
2016-08-21 11:02:35,113
2016-08-21 11:02:38,66
2016-08-21 11:02:39,611
2016-08-21 11:02:40,365
2016-08-21 11:02:49,395
2016-08-21 11:02:50,87
2016-08-21 11:02:52,105
2016-08-21 11:02:53,391
2016-08-21 11:03:04,355
2016-08-21 11:03:05,79
2016-08-21 11:03:07,80
2016-08-21 11:03:08,366
2016-08-21 11:03:19,351
2016-08-21 11:03:20,51
2016-08-21 11:03:23,127
2016-08-21 11:03:24,711
2016-08-21 11:03:25,388
2016-08-21 11:03:34,428
2016-08-21 11:03:35,98
2016-08-21 11:03:38,75
2016-08-21 11:03:39,451
2016-08-21 11:03:50,439
2016-08-21 11:03:51,131
2016-08-21 11:03:53,52
2016-08-21 11:03:54,322
2016-08-21 11:04:05,412
2016-08-21 11:04:06,88
2016-08-21 11:04:09,101
2016-08-21 11:04:10,649
2016-08-21 11:04:11,375
2016-08-21 11:04:20,388
2016-08-21 11:04:21,108
2016-08-21 11:04:24,108
2016-08-21 11:04:25,523
2016-08-21 11:04:26,523
2016-08-21 11:04:27,365
2016-08-21 11:04:36,384
2016-08-21 11:04:37,131
2016-08-21 11:04:40,131
2016-08-21 11:04:41,684
2016-08-21 11:04:42,424
2016-08-21 11:04:51,363
2016-08-21 11:04:52,104
2016-08-21 11:04:55,80
2016-08-21 11:04:56,330
2016-08-21 11:05:06,409
2016-08-21 11:05:07,121
2016-08-21 11:05:10,121
2016-08-21 11:05:11,529
2016-08-21 11:05:12,301
2016-08-21 11:05:13,415
2016-08-21 11:05:18,423
2016-08-21 11:05:19,317
2016-08-21 11:05:20,317
2016-08-21 11:05:21,495
2016-08-21 11:05:22,139
2016-08-21 11:05:25,80
2016-08-21 11:05:26,438
2016-08-21 11:05:37,374
2016-08-21 11:05:38,82
2016-08-21 11:05:40,84
2016-08-21 11:05:42,526
2016-08-21 11:05:43,396
2016-08-21 11:05:52,366
2016-08-21 11:05:53,92
2016-08-21 11:05:56,86
2016-08-21 11:05:57,562
2016-08-21 11:05:58,562
2016-08-21 11:05:59,324
2016-08-21 11:06:08,417
2016-08-21 11:06:09,99
2016-08-21 11:06:11,118
2016-08-21 11:06:12,380
2016-08-21 11:06:14,463
2016-08-21 11:06:15,356
2016-08-21 11:06:23,462
2016-08-21 11:06:24,94
2016-08-21 11:06:27,124
2016-08-21 11:06:28,664
2016-08-21 11:06:29,394
2016-08-21 11:06:38,394
2016-08-21 11:06:39,960
2016-08-21 11:06:40,256
2016-08-21 11:06:42,180
2016-08-21 11:06:43,528
2016-08-21 11:06:44,528
2016-08-21 11:06:45,396
2016-08-21 11:06:54,470
2016-08-21 11:06:55,182
2016-08-21 11:06:58,182
2016-08-21 11:06:59,630
2016-08-21 11:07:00,432
2016-08-21 11:07:08,462
2016-08-21 11:07:09,168
2016-08-21 11:07:12,118
2016-08-21 11:07:13,512
2016-08-21 11:07:23,489
2016-08-21 11:07:24,151
2016-08-21 11:07:27,149
2016-08-21 11:07:28,523
2016-08-21 11:07:39,439
2016-08-21 11:07:40,161
2016-08-21 11:07:43,252
2016-08-21 11:07:44,616
2016-08-21 11:07:45,434
2016-08-21 11:07:54,459
2016-08-21 11:07:55,168
2016-08-21 11:07:58,168
2016-08-21 11:07:59,486
2016-08-21 11:08:10,446
2016-08-21 11:08:11,192
2016-08-21 11:08:13,109
2016-08-21 11:08:15,488
2016-08-21 11:08:25,451
2016-08-21 11:08:26,149
2016-08-21 11:08:29,150
2016-08-21 11:08:30,652
2016-08-21 11:08:31,434
2016-08-21 11:08:40,455
2016-08-21 11:08:41,175
2016-08-21 11:08:44,129
2016-08-21 11:08:45,535
2016-08-21 11:08:56,467
2016-08-21 11:08:57,137
2016-08-21 11:09:00,209
2016-08-21 11:09:01,566
2016-08-21 11:09:02,404
2016-08-21 11:09:10,471
2016-08-21 11:09:11,193
2016-08-21 11:09:14,139
2016-08-21 11:09:15,535
2016-08-21 11:09:26,481
2016-08-21 11:09:27,173
2016-08-21 11:09:30,264
2016-08-21 11:09:31,520
2016-08-21 11:09:32,520
2016-08-21 11:09:33,392
2016-08-21 11:09:41,371
2016-08-21 11:09:42,97
2016-08-21 11:09:43,234
2016-08-21 11:09:45,219
2016-08-21 11:09:46,669
2016-08-21 11:09:47,444
2016-08-21 11:09:57,478
2016-08-21 11:09:58,146
2016-08-21 11:10:00,144
2016-08-21 11:10:01,307
2016-08-21 11:10:02,571
2016-08-21 11:10:03,439
2016-08-21 11:10:12,448
2016-08-21 11:10:13,152
2016-08-21 11:10:16,152
2016-08-21 11:10:17,484
2016-08-21 11:10:28,469
2016-08-21 11:10:29,193
2016-08-21 11:10:32,193
2016-08-21 11:10:33,453
2016-08-21 11:10:43,461
2016-08-21 11:10:44,145
2016-08-21 11:10:47,143
2016-08-21 11:10:48,527
2016-08-21 11:10:59,408
2016-08-21 11:11:00,108
2016-08-21 11:11:02,171
2016-08-21 11:11:03,513
2016-08-21 11:11:14,492
2016-08-21 11:11:15,162
2016-08-21 11:11:17,231
2016-08-21 11:11:18,791
2016-08-21 11:11:19,511
2016-08-21 11:11:28,419
2016-08-21 11:11:29,132
2016-08-21 11:11:32,132
2016-08-21 11:11:33,454
2016-08-21 11:11:44,437
2016-08-21 11:11:45,177
2016-08-21 11:11:48,177
2016-08-21 11:11:49,503
2016-08-21 11:11:59,543
2016-08-21 11:12:00,195
2016-08-21 11:12:03,184
2016-08-21 11:12:04,564
2016-08-21 11:12:05,608
2016-08-21 11:12:06,400
2016-08-21 11:12:07,504
2016-08-21 11:12:08,504
2016-08-21 11:12:09,392
2016-08-21 11:12:15,443
2016-08-21 11:12:16,167
2016-08-21 11:12:18,165
2016-08-21 11:12:19,499
2016-08-21 11:12:30,478
2016-08-21 11:12:31,142
2016-08-21 11:12:34,186
2016-08-21 11:12:35,598
2016-08-21 11:12:36,598
2016-08-21 11:12:37,392
2016-08-21 11:12:40,392
2016-08-21 11:12:41,504
2016-08-21 11:12:45,415
2016-08-21 11:12:46,145
2016-08-21 11:12:47,280
2016-08-21 11:12:49,216
2016-08-21 11:12:50,664
2016-08-21 11:12:51,440
2016-08-21 11:13:01,443
2016-08-21 11:13:02,151
2016-08-21 11:13:05,238
2016-08-21 11:13:06,682
2016-08-21 11:13:07,460
2016-08-21 11:13:16,486
2016-08-21 11:13:17,162
2016-08-21 11:13:20,164
2016-08-21 11:13:21,562
2016-08-21 11:13:31,404
2016-08-21 11:13:32,154
2016-08-21 11:13:34,153
2016-08-21 11:13:36,572
2016-08-21 11:13:37,443
2016-08-21 11:13:46,474
2016-08-21 11:13:47,160
2016-08-21 11:13:50,160
2016-08-21 11:13:51,537
2016-08-21 11:13:52,537
2016-08-21 11:13:53,421
2016-08-21 11:14:02,469
2016-08-21 11:14:03,157
2016-08-21 11:14:05,153
2016-08-21 11:14:06,513
2016-08-21 11:14:17,461
2016-08-21 11:14:18,133
2016-08-21 11:14:20,188
2016-08-21 11:14:21,337
2016-08-21 11:14:22,747
2016-08-21 11:14:23,464
2016-08-21 11:14:32,505
2016-08-21 11:14:33,163
2016-08-21 11:14:36,131
2016-08-21 11:14:37,537
2016-08-21 11:14:48,452
2016-08-21 11:14:49,128
2016-08-21 11:14:51,129
2016-08-21 11:14:52,457
2016-08-21 11:14:53,582
2016-08-21 11:14:54,408
2016-08-21 11:15:03,427
2016-08-21 11:15:04,151
2016-08-21 11:15:06,151
2016-08-21 11:15:07,260
2016-08-21 11:15:08,648
2016-08-21 11:15:09,454
2016-08-21 11:15:18,465
2016-08-21 11:15:19,171
2016-08-21 11:15:22,171
2016-08-21 11:15:23,495
2016-08-21 11:15:32,504
2016-08-21 11:15:33,180
2016-08-21 11:15:36,161
2016-08-21 11:15:37,609
2016-08-21 11:15:38,445
2016-08-21 11:15:48,439
2016-08-21 11:15:49,143
2016-08-21 11:15:51,182
2016-08-21 11:15:52,518
2016-08-21 11:16:03,496
2016-08-21 11:16:04,140
2016-08-21 11:16:06,134
2016-08-21 11:16:07,240
2016-08-21 11:16:08,630
2016-08-21 11:16:09,435
2016-08-21 11:16:18,482
2016-08-21 11:16:19,160
2016-08-21 11:16:22,160
2016-08-21 11:16:23,477
2016-08-21 11:16:34,452
2016-08-21 11:16:35,143
2016-08-21 11:16:37,143
2016-08-21 11:16:38,443
2016-08-21 11:16:49,409
2016-08-21 11:16:50,113
2016-08-21 11:16:52,157
2016-08-21 11:16:53,268
2016-08-21 11:16:54,754
2016-08-21 11:16:55,464
2016-08-21 11:17:04,483
2016-08-21 11:17:05,177
2016-08-21 11:17:08,116
2016-08-21 11:17:09,544
2016-08-21 11:17:20,457
2016-08-21 11:17:21,149
2016-08-21 11:17:23,153
2016-08-21 11:17:24,431
2016-08-21 11:17:35,440
2016-08-21 11:17:36,148
2016-08-21 11:17:38,207
2016-08-21 11:17:39,711
2016-08-21 11:17:40,507
2016-08-21 11:17:41,435
2016-08-21 11:17:43,530
2016-08-21 11:17:44,174
2016-08-21 11:18:13,180
2016-08-21 11:18:15,452
2016-08-21 11:18:19,422
2016-08-21 11:18:20,168
2016-08-21 11:18:32,173
2016-08-21 11:18:33,564
2016-08-21 11:18:38,437
2016-08-21 11:18:39,175
2016-08-21 11:18:50,167
2016-08-21 11:18:51,457
2016-08-21 11:18:56,416
2016-08-21 11:18:57,169
2016-08-21 11:19:40,160
2016-08-21 11:19:41,521
2016-08-21 11:19:46,507
2016-08-21 11:19:47,447
2016-08-21 11:19:48,501
2016-08-21 11:19:49,419
2016-08-21 11:19:50,463
2016-08-21 11:19:51,157
2016-08-21 11:19:54,157
2016-08-21 11:19:55,545
2016-08-21 11:20:02,532
2016-08-21 11:20:03,475
2016-08-21 11:20:04,527
2016-08-21 11:20:06,449
2016-08-21 11:20:07,159
2016-08-21 11:20:09,160
2016-08-21 11:20:11,580
2016-08-21 11:20:21,528
2016-08-21 11:20:22,150
2016-08-21 11:20:25,145
2016-08-21 11:20:26,623
2016-08-21 11:20:35,601
2016-08-21 11:20:36,505
2016-08-21 11:20:37,520
2016-08-21 11:20:38,150
2016-08-21 11:20:40,149
2016-08-21 11:20:42,652
2016-08-21 11:20:44,470
2016-08-21 11:20:46,448
2016-08-21 11:20:47,504
2016-08-21 11:20:48,442
2016-08-21 11:20:52,493
2016-08-21 11:20:53,148
2016-08-21 11:20:55,148
2016-08-21 11:20:56,252
2016-08-21 11:20:57,728
2016-08-21 11:20:58,522
2016-08-21 11:21:07,422
2016-08-21 11:21:08,150
2016-08-21 11:21:11,147
2016-08-21 11:21:12,629
2016-08-21 11:21:13,624
2016-08-21 11:21:14,452
2016-08-21 11:21:22,431
2016-08-21 11:21:23,449
2016-08-21 11:21:24,143
2016-08-21 11:21:26,145
2016-08-21 11:21:27,504
2016-08-21 11:21:28,578
2016-08-21 11:21:29,441
2016-08-21 11:21:38,530
2016-08-21 11:21:39,150
2016-08-21 11:21:41,149
2016-08-21 11:21:42,259
2016-08-21 11:21:43,666
2016-08-21 11:21:44,558
2016-08-21 11:21:45,572
2016-08-21 11:21:46,436
2016-08-21 11:21:52,533
2016-08-21 11:21:53,151
2016-08-21 11:21:56,165
2016-08-21 11:21:57,575
2016-08-21 11:22:08,547
2016-08-21 11:22:09,139
2016-08-21 11:22:11,142
2016-08-21 11:22:13,639
2016-08-21 11:22:23,494
2016-08-21 11:22:24,152
2016-08-21 11:22:27,141
2016-08-21 11:22:28,765
2016-08-21 11:22:29,507
2016-08-21 11:22:38,505
2016-08-21 11:22:40,151
2016-08-21 11:22:42,149
2016-08-21 11:22:43,557
2016-08-21 11:22:46,412
2016-08-21 11:22:54,509
2016-08-21 11:22:55,144
2016-08-21 11:22:57,145
2016-08-21 11:22:59,601
2016-08-21 11:23:00,437
2016-08-21 11:23:09,534
2016-08-21 11:23:10,158
2016-08-21 11:23:13,159
2016-08-21 11:23:14,617
2016-08-21 11:23:16,491
2016-08-21 11:23:21,540
2016-08-21 11:23:22,186
2016-08-21 11:23:59,179
2016-08-21 11:24:00,601
2016-08-21 11:24:01,390
2016-08-21 11:24:05,422
2016-08-21 11:24:06,172
2016-08-21 11:24:17,182
2016-08-21 11:24:19,481
2016-08-21 11:24:20,403
2016-08-21 11:24:23,425
2016-08-21 11:24:24,183
2016-08-21 11:24:36,173
2016-08-21 11:24:37,628
2016-08-21 11:24:38,378
2016-08-21 11:24:42,428
2016-08-21 11:24:43,159
2016-08-21 11:24:55,274
2016-08-21 11:24:56,550
2016-08-21 11:24:58,172
2016-08-21 11:25:00,173
2016-08-21 11:25:01,447
2016-08-21 11:25:03,429
2016-08-21 11:25:04,173
2016-08-21 11:25:06,175
2016-08-21 11:25:07,553
2016-08-21 11:25:08,377
2016-08-21 11:25:09,395
2016-08-21 11:25:10,155
2016-08-21 11:25:11,187
2016-08-21 11:25:13,505
2016-08-21 11:25:45,225
2016-08-21 11:25:46,395
2016-08-21 11:25:47,771
2016-08-21 11:25:48,385
2016-08-21 11:25:49,150
2016-08-21 11:26:02,173
2016-08-21 11:26:03,520
2016-08-21 11:26:04,358
2016-08-21 11:26:06,245
2016-08-21 11:26:07,399
2016-08-21 11:26:09,366
2016-08-21 11:26:10,174
2016-08-21 11:26:12,172
2016-08-21 11:26:13,433
2016-08-21 11:26:15,358
2016-08-21 11:26:16,170
2016-08-21 11:26:18,167
2016-08-21 11:26:19,500
2016-08-21 11:26:20,350
2016-08-21 11:26:47,195
2016-08-21 11:26:52,237
2016-08-21 11:26:53,693
2016-08-21 11:26:55,873
2016-08-21 11:26:56,285
2016-08-21 11:26:57,148
2016-08-21 11:27:18,438
2016-08-21 11:27:20,166
2016-08-21 11:27:22,164
2016-08-21 11:27:23,492
2016-08-21 11:27:26,169
2016-08-21 11:27:28,165
2016-08-21 11:27:29,428
2016-08-21 11:27:31,302
2016-08-21 11:27:32,158
2016-08-21 11:27:33,172
2016-08-21 11:27:35,394
2016-08-21 11:27:45,218
2016-08-21 11:28:07,183
2016-08-21 11:28:08,463
2016-08-21 11:28:10,647
2016-08-21 11:28:12,210
2016-08-21 11:28:13,190
2016-08-21 11:28:14,326
2016-08-21 11:28:15,285
2016-08-21 11:28:16,499
2016-08-21 11:28:20,514
2016-08-21 11:28:22,129
2016-08-21 11:30:02,95
2016-08-21 11:30:03,313
2016-08-21 11:30:14,301
2016-08-21 11:30:15,85
2016-08-21 11:30:18,88
2016-08-21 11:30:19,434
2016-08-21 11:30:21,356
2016-08-21 11:30:22,112
2016-08-21 11:30:33,138
2016-08-21 11:30:34,508
2016-08-21 11:30:35,369
2016-08-21 11:30:44,344
2016-08-21 11:30:45,82
2016-08-21 11:30:48,100
2016-08-21 11:30:49,412
2016-08-21 11:31:00,418
2016-08-21 11:31:01,96
2016-08-21 11:31:04,172
2016-08-21 11:31:05,564
2016-08-21 11:31:06,564
2016-08-21 11:31:07,368
2016-08-21 11:31:15,404
2016-08-21 11:31:16,84
2016-08-21 11:31:19,119
2016-08-21 11:31:20,429
2016-08-21 11:31:21,538
2016-08-21 11:31:22,538
2016-08-21 11:31:23,406
2016-08-21 11:31:31,351
2016-08-21 11:31:32,37
2016-08-21 11:31:33,194
2016-08-21 11:31:35,250
2016-08-21 11:31:36,654
2016-08-21 11:31:37,452
2016-08-21 11:31:46,479
2016-08-21 11:31:47,73
2016-08-21 11:31:50,73
2016-08-21 11:31:51,512
2016-08-21 11:32:02,521
2016-08-21 11:32:03,81
2016-08-21 11:32:05,84
2016-08-21 11:32:06,390
2016-08-21 11:32:07,505
2016-08-21 11:32:17,480
2016-08-21 11:32:18,82
2016-08-21 11:32:20,86
2016-08-21 11:32:21,268
2016-08-21 11:32:22,680
2016-08-21 11:32:23,517
2016-08-21 11:32:31,543
2016-08-21 11:32:32,91
2016-08-21 11:32:35,159
2016-08-21 11:32:36,767
2016-08-21 11:32:37,463
2016-08-21 11:32:46,526
2016-08-21 11:32:47,91
2016-08-21 11:32:50,91
2016-08-21 11:32:51,557
2016-08-21 11:33:02,515
2016-08-21 11:33:03,136
2016-08-21 11:33:04,136
2016-08-21 11:33:05,21
2016-08-21 11:33:06,251
2016-08-21 11:33:07,619
2016-08-21 11:33:08,619
2016-08-21 11:33:09,449
2016-08-21 11:33:10,449
2016-08-21 11:33:11,559
2016-08-21 11:33:17,478
2016-08-21 11:33:18,88
2016-08-21 11:33:21,92
2016-08-21 11:33:22,676
2016-08-21 11:33:23,522
2016-08-21 11:33:33,379
2016-08-21 11:33:34,83
2016-08-21 11:33:36,90
2016-08-21 11:33:37,576
2016-08-21 11:33:48,513
2016-08-21 11:33:49,111
2016-08-21 11:33:51,61
2016-08-21 11:33:53,534
2016-08-21 11:34:03,502
2016-08-21 11:34:04,76
2016-08-21 11:34:06,75
2016-08-21 11:34:07,222
2016-08-21 11:34:08,738
2016-08-21 11:34:09,480
2016-08-21 11:34:18,522
2016-08-21 11:34:19,82
2016-08-21 11:34:22,82
2016-08-21 11:34:23,548
2016-08-21 11:34:33,510
2016-08-21 11:34:34,124
2016-08-21 11:34:36,105
2016-08-21 11:34:37,626
2016-08-21 11:34:38,626
2016-08-21 11:34:39,462
2016-08-21 11:34:42,559
2016-08-21 11:34:48,500
2016-08-21 11:34:49,83
2016-08-21 11:34:51,82
2016-08-21 11:34:52,592
2016-08-21 11:34:53,664
2016-08-21 11:34:54,108
2016-08-21 11:35:46,132
2016-08-21 11:35:47,571
2016-08-21 11:35:48,341
2016-08-21 11:35:51,350
2016-08-21 11:35:52,106
2016-08-21 11:36:04,108
2016-08-21 11:36:05,463
2016-08-21 11:36:10,348
2016-08-21 11:36:11,106
2016-08-21 11:36:22,131
2016-08-21 11:36:23,350
2016-08-21 11:36:24,420
2016-08-21 11:36:28,354
2016-08-21 11:36:29,126
2016-08-21 11:36:41,96
2016-08-21 11:36:42,392
2016-08-21 11:36:43,358
2016-08-21 11:36:44,130
2016-08-21 11:36:45,117
2016-08-21 11:36:46,225
2016-08-21 11:36:47,449
2016-08-21 11:36:49,116
2016-08-21 11:36:51,120
2016-08-21 11:36:52,392
2016-08-21 11:36:53,425
2016-08-21 11:36:54,327
2016-08-21 11:36:55,118
2016-08-21 11:36:56,118
2016-08-21 11:36:58,437
2016-08-21 11:36:59,333
2016-08-21 11:37:31,228
2016-08-21 11:37:32,628
2016-08-21 11:37:34,93
2016-08-21 11:37:47,104
2016-08-21 11:37:48,436
2016-08-21 11:37:50,106
2016-08-21 11:37:52,103
2016-08-21 11:37:53,320
2016-08-21 11:37:55,277
2016-08-21 11:37:56,103
2016-08-21 11:37:58,105
2016-08-21 11:37:59,343
2016-08-21 11:38:02,88
2016-08-21 11:38:04,210
2016-08-21 11:38:05,407
2016-08-21 11:38:37,156
2016-08-21 11:38:38,282
2016-08-21 11:38:40,785
2016-08-21 11:38:42,221
2016-08-21 11:38:43,82
2016-08-21 11:39:01,110
2016-08-21 11:39:02,400
2016-08-21 11:39:05,110
2016-08-21 11:39:07,110
2016-08-21 11:39:08,346
2016-08-21 11:39:10,264
2016-08-21 11:39:11,108
2016-08-21 11:39:13,187
2016-08-21 11:39:14,373
2016-08-21 11:39:16,108
2016-08-21 11:39:18,113
2016-08-21 11:39:25,299
2016-08-21 11:39:26,423
2016-08-21 11:39:27,2660
2016-08-21 11:39:52,2584
2016-08-21 11:39:53,2845
2016-08-21 11:39:54,2935
2016-08-21 11:39:55,3221
2016-08-21 11:39:56,2813
2016-08-21 11:39:57,2605
2016-08-21 11:40:01,2673
2016-08-21 11:40:02,2859
2016-08-21 11:40:05,2923
2016-08-21 11:40:08,2549
2016-08-21 11:40:57,2636
2016-08-21 11:41:24,2511
2016-08-21 11:41:25,1409
2016-08-21 11:41:29,1411
2016-08-21 11:41:30,2513
2016-08-21 11:41:40,2496
2016-08-21 11:41:41,2740
2016-08-21 11:41:52,2673
2016-08-21 11:41:53,2481
2016-08-21 11:41:54,2481
2016-08-21 11:41:55,2321
2016-08-21 11:41:56,2321
2016-08-21 11:41:57,2787
2016-08-21 11:41:58,2647
2016-08-21 11:42:04,2658
2016-08-21 11:42:05,1580
2016-08-21 11:42:07,1583
2016-08-21 11:42:08,1425
2016-08-21 11:42:11,1426
2016-08-21 11:42:12,1718
2016-08-21 11:42:14,1597
2016-08-21 11:42:15,2713
2016-08-21 11:42:23,2702
2016-08-21 11:42:24,2514
2016-08-21 11:42:27,2575
2016-08-21 11:42:28,2827
2016-08-21 11:42:29,2701
2016-08-21 11:42:38,2687
2016-08-21 11:42:39,2508
2016-08-21 11:42:42,2508
2016-08-21 11:42:43,2843
2016-08-21 11:42:44,2777
2016-08-21 11:42:45,1640
2016-08-21 11:42:54,1690
2016-08-21 11:42:55,1420
2016-08-21 11:42:58,1440
2016-08-21 11:42:59,1842
2016-08-21 11:43:00,1842
2016-08-21 11:43:01,2791
2016-08-21 11:43:08,2746
2016-08-21 11:43:09,2502
2016-08-21 11:43:12,2502
2016-08-21 11:43:13,2838
2016-08-21 11:43:23,2855
2016-08-21 11:43:24,1721
2016-08-21 11:43:25,1465
2016-08-21 11:43:28,1465
2016-08-21 11:43:29,1840
2016-08-21 11:43:36,1840
2016-08-21 11:43:37,1640
2016-08-21 11:43:38,1640
2016-08-21 11:43:39,1817
2016-08-21 11:43:40,1463
2016-08-21 11:43:42,1373
2016-08-21 11:43:43,2474
2016-08-21 11:43:44,2940
2016-08-21 11:43:45,2780
2016-08-21 11:43:54,2780
2016-08-21 11:43:55,2964
2016-08-21 11:43:56,2596
2016-08-21 11:43:58,2578
2016-08-21 11:43:59,2982
2016-08-21 11:44:00,2982
2016-08-21 11:44:01,2852
2016-08-21 11:44:03,2881
2016-08-21 11:44:04,1787
2016-08-21 11:44:10,1814
2016-08-21 11:44:11,1462
2016-08-21 11:44:14,1427
2016-08-21 11:44:15,1849
2016-08-21 11:44:24,1782
2016-08-21 11:44:25,2814
2016-08-21 11:44:26,2210
2016-08-21 11:44:27,2512
2016-08-21 11:44:29,2547
2016-08-21 11:44:30,3021
2016-08-21 11:44:31,2784
2016-08-21 11:44:41,2877
2016-08-21 11:44:42,2467
2016-08-21 11:44:43,2470
2016-08-21 11:44:44,1370
2016-08-21 11:44:45,1768
2016-08-21 11:44:56,1784
2016-08-21 11:44:57,1410
2016-08-21 11:45:00,1410
2016-08-21 11:45:01,1802
2016-08-21 11:45:07,1744
2016-08-21 11:45:08,2800
2016-08-21 11:45:10,2897
2016-08-21 11:45:11,2525
2016-08-21 11:45:14,2513
2016-08-21 11:45:15,3001
2016-08-21 11:45:16,3001
2016-08-21 11:45:17,2757
2016-08-21 11:45:20,2757
2016-08-21 11:45:21,2900
2016-08-21 11:45:22,2900
2016-08-21 11:45:23,1828
2016-08-21 11:45:24,1828
2016-08-21 11:45:25,1619
2016-08-21 11:45:26,2373
2016-08-21 11:45:27,2061
2016-08-21 11:45:28,3403
2016-08-21 11:45:29,3692
2016-08-21 11:45:30,3692
2016-08-21 11:45:31,3916
2016-08-21 11:45:32,3916
2016-08-21 11:45:33,3804
2016-08-21 11:45:40,3838
2016-08-21 11:45:41,3734
2016-08-21 11:45:42,3398
2016-08-21 11:45:43,3566
2016-08-21 11:45:44,3566
2016-08-21 11:45:45,3776
2016-08-21 11:45:46,3776
2016-08-21 11:45:47,3905
2016-08-21 11:45:48,4891
2016-08-21 11:45:56,4929
2016-08-21 11:45:57,4547
2016-08-21 11:46:00,4547
2016-08-21 11:46:01,4983
2016-08-21 11:46:02,4983
2016-08-21 11:46:03,3825
2016-08-21 11:46:12,3819
2016-08-21 11:46:13,3547
2016-08-21 11:46:16,3547
2016-08-21 11:46:17,3847
2016-08-21 11:46:27,3837
2016-08-21 11:46:28,4537
2016-08-21 11:46:30,4542
2016-08-21 11:46:31,4646
2016-08-21 11:46:32,5142
2016-08-21 11:46:33,4924
2016-08-21 11:46:42,4865
2016-08-21 11:46:43,3459
2016-08-21 11:46:46,3460
2016-08-21 11:46:47,3936
2016-08-21 11:46:48,3936
2016-08-21 11:46:49,3815
2016-08-21 11:46:52,3815
2016-08-21 11:46:53,2581
2016-08-21 11:46:56,2581
2016-08-21 11:46:57,2771
2016-08-21 11:46:58,2771
2016-08-21 11:46:59,2399
2016-08-21 11:47:02,2383
2016-08-21 11:47:03,2787
2016-08-21 11:47:13,2740
2016-08-21 11:47:14,2372
2016-08-21 11:47:15,2334
2016-08-21 11:47:17,2812
2016-08-21 11:47:18,2812
2016-08-21 11:47:19,2711
2016-08-21 11:47:27,2734
2016-08-21 11:47:28,2342
2016-08-21 11:47:31,2343
2016-08-21 11:47:32,2915
2016-08-21 11:47:33,2757
2016-08-21 11:47:38,2675
2016-08-21 11:47:39,1395
2016-08-21 11:47:42,1395
2016-08-21 11:47:43,1018
2016-08-21 11:47:46,1018
2016-08-21 11:47:47,1418
2016-08-21 11:47:58,1392
2016-08-21 11:47:59,1056
2016-08-21 11:48:01,973
2016-08-21 11:48:02,1139
2016-08-21 11:48:03,1567
2016-08-21 11:48:04,667
2016-08-21 11:48:13,647
2016-08-21 11:48:14,257
2016-08-21 11:48:17,254
2016-08-21 11:48:18,794
2016-08-21 11:48:19,758
2016-08-21 11:48:20,600
2016-08-21 11:48:29,675
2016-08-21 11:48:30,255
2016-08-21 11:49:01,344
2016-08-21 11:49:02,1080
2016-08-21 11:49:13,1120
2016-08-21 11:49:14,362
2016-08-21 11:49:20,336
2016-08-21 11:49:22,715
2016-08-21 11:49:23,677
2016-08-21 11:49:24,279
2016-08-21 11:49:25,206
2016-08-21 11:49:26,750
2016-08-21 11:49:28,666
2016-08-21 11:49:29,1618
2016-08-21 11:49:30,1222
2016-08-21 11:49:31,554
2016-08-21 11:49:32,840
2016-08-21 11:49:34,447
2016-08-21 11:49:36,452
2016-08-21 11:49:37,768
2016-08-21 11:49:50,657
2016-08-21 11:49:51,548
2016-08-21 11:50:10,539
2016-08-21 11:50:11,1072
2016-08-21 11:50:12,1290
2016-08-21 11:50:13,1310
2016-08-21 11:50:14,700
2016-08-21 11:50:15,468
2016-08-21 11:50:27,467
2016-08-21 11:50:28,685
2016-08-21 11:50:29,673
2016-08-21 11:50:30,1343
2016-08-21 11:50:31,1220
2016-08-21 11:50:33,1217
2016-08-21 11:50:34,1455
2016-08-21 11:50:35,1352
2016-08-21 11:50:36,1352
2016-08-21 11:50:37,1204
2016-08-21 11:50:39,1286
2016-08-21 11:50:40,1496
2016-08-21 11:50:41,1387
2016-08-21 11:50:42,451
2016-08-21 11:50:44,450
2016-08-21 11:50:45,684
2016-08-21 11:51:19,459
2016-08-21 11:51:20,697
2016-08-21 11:51:21,578
2016-08-21 11:51:24,490
2016-08-21 11:51:25,666
2016-08-21 11:51:27,650
2016-08-21 11:51:28,472
2016-08-21 11:51:29,432
2016-08-21 11:51:30,690
2016-08-21 11:51:31,758
2016-08-21 11:51:33,460
2016-08-21 11:51:35,461
2016-08-21 11:51:36,695
2016-08-21 11:51:49,561
2016-08-21 11:51:50,1355
