2015-05-27 08:10:47,-780
2015-05-27 08:10:49,-763
2015-05-27 08:10:50,-893
2015-05-27 08:10:51,-893
2015-05-27 08:10:52,-683
2015-05-27 08:10:53,-509
2015-05-27 08:10:54,184
2015-05-27 08:11:01,192
2015-05-27 08:11:02,-834
2015-05-27 08:11:09,-842
2015-05-27 08:11:10,200
2015-05-27 08:11:13,200
2015-05-27 08:11:14,272
2015-05-27 08:11:18,285
2015-05-27 08:11:19,-795
2015-05-27 08:11:20,-521
2015-05-27 08:11:21,-521
2015-05-27 08:11:22,-577
2015-05-27 08:11:25,-577
2015-05-27 08:11:26,-491
2015-05-27 08:11:27,-491
2015-05-27 08:11:28,-461
2015-05-27 08:11:29,263
2015-05-27 08:11:30,286
2015-05-27 08:11:36,277
2015-05-27 08:11:37,-151
2015-05-27 08:11:38,-642
2015-05-27 08:11:39,-642
2015-05-27 08:11:40,-374
2015-05-27 08:11:41,-374
2015-05-27 08:11:42,-340
2015-05-27 08:11:45,-340
2015-05-27 08:11:46,-586
2015-05-27 08:11:47,252
2015-05-27 08:11:55,262
2015-05-27 08:11:56,-806
2015-05-27 08:11:57,-806
2015-05-27 08:11:58,-424
2015-05-27 08:12:01,-424
2015-05-27 08:12:02,-552
2015-05-27 08:12:05,-552
2015-05-27 08:12:06,304
2015-05-27 08:12:09,304
2015-05-27 08:12:10,229
2015-05-27 08:12:13,229
2015-05-27 08:12:14,-213
2015-05-27 08:12:15,-741
2015-05-27 08:12:16,-477
2015-05-27 08:12:17,-477
2015-05-27 08:12:18,-361
2015-05-27 08:12:21,-361
2015-05-27 08:12:22,-481
2015-05-27 08:12:23,-481
2015-05-27 08:12:24,279
2015-05-27 08:12:32,269
2015-05-27 08:12:33,-941
2015-05-27 08:12:34,-549
2015-05-27 08:12:41,-549
2015-05-27 08:12:42,-725
2015-05-27 08:12:43,275
2015-05-27 08:12:50,279
2015-05-27 08:12:51,-227
2015-05-27 08:12:52,-460
2015-05-27 08:12:57,-443
2015-05-27 08:12:58,-623
2015-05-27 08:12:59,-623
2015-05-27 08:13:00,-727
2015-05-27 08:13:01,281
2015-05-27 08:13:08,270
2015-05-27 08:13:09,-876
2015-05-27 08:13:10,-668
2015-05-27 08:13:11,-668
2015-05-27 08:13:12,-464
2015-05-27 08:13:13,-464
2015-05-27 08:13:14,-585
2015-05-27 08:13:17,-585
2015-05-27 08:13:18,261
2015-05-27 08:13:21,261
2015-05-27 08:13:22,283
2015-05-27 08:13:26,284
2015-05-27 08:13:27,-772
2015-05-27 08:13:28,-721
2015-05-27 08:13:29,-371
2015-05-27 08:13:30,-439
2015-05-27 08:13:31,-671
2015-05-27 08:13:32,-555
2015-05-27 08:13:33,-555
2015-05-27 08:13:34,-405
2015-05-27 08:13:35,-405
2015-05-27 08:13:36,-457
2015-05-27 08:13:37,287
2015-05-27 08:13:44,290
2015-05-27 08:13:45,-198
2015-05-27 08:13:46,-508
2015-05-27 08:13:47,-508
2015-05-27 08:13:48,-364
2015-05-27 08:13:49,-652
2015-05-27 08:13:50,-508
2015-05-27 08:13:53,-508
2015-05-27 08:13:54,-657
2015-05-27 08:13:55,249
2015-05-27 08:14:01,255
2015-05-27 08:14:02,206
2015-05-27 08:14:03,-140
2015-05-27 08:14:04,-865
2015-05-27 08:14:05,-865
2015-05-27 08:14:06,-416
2015-05-27 08:14:09,-416
2015-05-27 08:14:10,-443
2015-05-27 08:14:11,-443
2015-05-27 08:14:12,-590
2015-05-27 08:14:13,232
2015-05-27 08:14:21,237
2015-05-27 08:14:22,-765
2015-05-27 08:14:23,-765
2015-05-27 08:14:24,-429
2015-05-27 08:14:25,-429
2015-05-27 08:14:26,-614
2015-05-27 08:14:27,-614
2015-05-27 08:14:28,-372
2015-05-27 08:14:29,-372
2015-05-27 08:14:30,-418
2015-05-27 08:14:31,-418
2015-05-27 08:14:32,288
2015-05-27 08:14:39,276
2015-05-27 08:14:40,-596
2015-05-27 08:14:41,-596
2015-05-27 08:14:42,-507
2015-05-27 08:14:43,-235
2015-05-27 08:14:44,-371
2015-05-27 08:14:49,-371
2015-05-27 08:14:50,289
2015-05-27 08:14:57,289
2015-05-27 08:14:58,219
2015-05-27 08:14:59,-923
2015-05-27 08:15:00,-352
2015-05-27 08:15:03,-372
2015-05-27 08:15:04,-576
2015-05-27 08:15:05,-576
2015-05-27 08:15:06,-619
2015-05-27 08:15:07,-619
2015-05-27 08:15:08,283
2015-05-27 08:15:16,258
2015-05-27 08:15:17,-718
2015-05-27 08:15:18,-458
2015-05-27 08:15:19,-458
2015-05-27 08:15:20,-543
2015-05-27 08:15:23,-543
2015-05-27 08:15:24,-665
2015-05-27 08:15:25,-665
2015-05-27 08:15:26,267
2015-05-27 08:15:27,267
2015-05-27 08:15:28,300
2015-05-27 08:15:33,302
2015-05-27 08:15:34,-734
2015-05-27 08:15:35,-734
2015-05-27 08:15:36,-476
2015-05-27 08:15:37,-266
2015-05-27 08:15:38,-533
2015-05-27 08:15:39,-533
2015-05-27 08:15:40,-576
2015-05-27 08:15:41,-576
2015-05-27 08:15:42,-437
2015-05-27 08:15:43,-219
2015-05-27 08:15:44,303
2015-05-27 08:15:51,303
2015-05-27 08:15:52,-603
2015-05-27 08:15:53,-603
2015-05-27 08:15:54,-415
2015-05-27 08:15:57,-426
2015-05-27 08:15:58,-592
2015-05-27 08:15:59,-592
2015-05-27 08:16:00,-659
2015-05-27 08:16:01,-659
2015-05-27 08:16:02,251
2015-05-27 08:16:10,269
2015-05-27 08:16:11,-919
2015-05-27 08:16:12,-617
2015-05-27 08:16:13,-239
2015-05-27 08:16:14,-428
2015-05-27 08:16:15,-428
2015-05-27 08:16:16,-612
2015-05-27 08:16:19,-612
2015-05-27 08:16:20,282
2015-05-27 08:16:28,288
2015-05-27 08:16:29,-706
2015-05-27 08:16:30,-767
2015-05-27 08:16:31,-511
2015-05-27 08:16:32,-427
2015-05-27 08:16:33,-683
2015-05-27 08:16:34,-555
2015-05-27 08:16:35,-555
2015-05-27 08:16:36,-602
2015-05-27 08:16:38,-594
2015-05-27 08:16:39,282
2015-05-27 08:16:46,292
2015-05-27 08:16:47,-142
2015-05-27 08:16:48,-947
2015-05-27 08:16:49,-529
2015-05-27 08:16:50,-225
2015-05-27 08:16:51,-479
2015-05-27 08:16:52,-545
2015-05-27 08:16:55,-545
2015-05-27 08:16:56,-636
2015-05-27 08:16:57,282
2015-05-27 08:17:03,285
2015-05-27 08:17:04,-1025
2015-05-27 08:17:05,-1025
2015-05-27 08:17:06,-1712
2015-05-27 08:17:07,-1494
2015-05-27 08:17:08,-1197
2015-05-27 08:17:09,-943
2015-05-27 08:17:10,-1234
2015-05-27 08:17:11,-1234
2015-05-27 08:17:12,-1452
2015-05-27 08:17:13,-1182
2015-05-27 08:17:14,-1213
2015-05-27 08:17:15,-445
2015-05-27 08:17:22,-462
2015-05-27 08:17:23,-1568
2015-05-27 08:17:24,-1394
2015-05-27 08:17:25,-1394
2015-05-27 08:17:26,-506
2015-05-27 08:17:27,-506
2015-05-27 08:17:28,-430
2015-05-27 08:17:29,-630
2015-05-27 08:17:30,-530
2015-05-27 08:17:31,-530
2015-05-27 08:17:32,-504
2015-05-27 08:17:33,276
2015-05-27 08:17:40,288
2015-05-27 08:17:41,-784
2015-05-27 08:17:42,-524
2015-05-27 08:17:43,-524
2015-05-27 08:17:44,-218
2015-05-27 08:17:45,-218
2015-05-27 08:17:46,-498
2015-05-27 08:17:49,-493
2015-05-27 08:17:50,-752
2015-05-27 08:17:51,306
2015-05-27 08:17:52,274
2015-05-27 08:17:58,282
2015-05-27 08:17:59,-294
2015-05-27 08:18:00,-570
2015-05-27 08:18:01,-570
2015-05-27 08:18:02,-437
2015-05-27 08:18:03,-703
2015-05-27 08:18:04,-660
2015-05-27 08:18:05,-660
2015-05-27 08:18:06,-480
2015-05-27 08:18:07,-480
2015-05-27 08:18:08,-583
2015-05-27 08:18:09,283
2015-05-27 08:18:17,286
2015-05-27 08:18:18,-748
2015-05-27 08:18:19,-748
2015-05-27 08:18:20,-555
2015-05-27 08:18:27,-542
2015-05-27 08:18:28,282
2015-05-27 08:18:35,296
2015-05-27 08:18:36,-706
2015-05-27 08:18:37,-706
2015-05-27 08:18:38,-523
2015-05-27 08:18:39,-289
2015-05-27 08:18:40,-555
2015-05-27 08:18:43,-555
2015-05-27 08:18:44,-635
2015-05-27 08:18:45,-635
2015-05-27 08:18:46,277
2015-05-27 08:18:53,273
2015-05-27 08:18:54,-287
2015-05-27 08:18:55,-519
2015-05-27 08:18:56,-479
2015-05-27 08:18:59,-479
2015-05-27 08:19:00,-623
2015-05-27 08:19:03,-623
2015-05-27 08:19:04,281
2015-05-27 08:19:11,281
2015-05-27 08:19:12,-114
2015-05-27 08:19:13,-894
2015-05-27 08:19:14,-348
2015-05-27 08:19:15,-348
2015-05-27 08:19:16,-576
2015-05-27 08:19:19,-576
2015-05-27 08:19:20,-648
2015-05-27 08:19:21,-648
2015-05-27 08:19:22,268
2015-05-27 08:19:30,243
2015-05-27 08:19:31,-501
2015-05-27 08:19:32,-595
2015-05-27 08:19:33,-595
2015-05-27 08:19:34,-752
2015-05-27 08:19:35,-428
2015-05-27 08:19:36,-590
2015-05-27 08:19:38,-603
2015-05-27 08:19:39,243
2015-05-27 08:19:41,248
2015-05-27 08:19:42,296
2015-05-27 08:19:46,290
2015-05-27 08:19:47,-230
2015-05-27 08:19:48,-710
2015-05-27 08:19:49,-710
2015-05-27 08:19:50,-318
2015-05-27 08:19:53,-318
2015-05-27 08:19:54,-463
2015-05-27 08:19:55,-463
2015-05-27 08:19:56,-623
2015-05-27 08:19:57,277
2015-05-27 08:19:58,302
2015-05-27 08:20:05,302
2015-05-27 08:20:06,-1010
2015-05-27 08:20:07,-726
2015-05-27 08:20:08,-416
2015-05-27 08:20:09,-416
2015-05-27 08:20:10,-642
2015-05-27 08:20:13,-642
2015-05-27 08:20:14,-789
2015-05-27 08:20:15,-235
2015-05-27 08:20:16,262
2015-05-27 08:20:22,250
2015-05-27 08:20:23,-192
2015-05-27 08:20:24,-989
2015-05-27 08:20:26,-407
2015-05-27 08:20:27,-407
2015-05-27 08:20:28,-262
2015-05-27 08:20:29,-552
2015-05-27 08:20:33,-557
2015-05-27 08:20:34,325
2015-05-27 08:20:37,325
2015-05-27 08:20:38,272
2015-05-27 08:20:41,272
2015-05-27 08:20:43,-763
2015-05-27 08:20:44,-504
2015-05-27 08:20:45,-504
2015-05-27 08:20:46,-380
2015-05-27 08:20:47,-380
2015-05-27 08:20:48,-430
2015-05-27 08:20:49,-674
2015-05-27 08:20:51,-678
2015-05-27 08:20:52,266
2015-05-27 08:21:00,268
2015-05-27 08:21:01,-996
2015-05-27 08:21:02,-611
2015-05-27 08:21:09,-611
2015-05-27 08:21:10,-554
2015-05-27 08:21:11,272
2015-05-27 08:21:18,261
2015-05-27 08:21:19,-775
2015-05-27 08:21:20,-593
2015-05-27 08:21:21,-593
2015-05-27 08:21:22,-278
2015-05-27 08:21:23,-278
2015-05-27 08:21:24,-572
2015-05-27 08:21:25,-572
2015-05-27 08:21:26,-599
2015-05-27 08:21:27,-599
2015-05-27 08:21:28,-489
2015-05-27 08:21:29,299
2015-05-27 08:21:36,285
2015-05-27 08:21:37,-667
2015-05-27 08:21:38,-414
2015-05-27 08:21:41,-414
2015-05-27 08:21:42,-644
2015-05-27 08:21:45,-644
2015-05-27 08:21:46,276
2015-05-27 08:21:53,283
2015-05-27 08:21:54,-761
2015-05-27 08:21:55,-761
2015-05-27 08:21:56,-405
2015-05-27 08:21:57,-405
2015-05-27 08:21:58,-552
2015-05-27 08:22:01,-552
2015-05-27 08:22:02,-623
2015-05-27 08:22:03,-623
2015-05-27 08:22:04,279
2015-05-27 08:22:11,277
2015-05-27 08:22:12,-219
2015-05-27 08:22:13,-499
2015-05-27 08:22:14,-561
2015-05-27 08:22:21,-561
2015-05-27 08:22:22,268
2015-05-27 08:22:30,280
2015-05-27 08:22:31,-756
2015-05-27 08:22:32,-516
2015-05-27 08:22:33,-516
2015-05-27 08:22:34,-651
2015-05-27 08:22:37,-651
2015-05-27 08:22:38,-624
2015-05-27 08:22:39,-624
2015-05-27 08:22:40,238
2015-05-27 08:22:48,237
2015-05-27 08:22:49,-847
2015-05-27 08:22:50,-703
2015-05-27 08:22:51,-451
2015-05-27 08:22:52,-577
2015-05-27 08:22:53,-577
2015-05-27 08:22:54,-681
2015-05-27 08:22:55,-385
2015-05-27 08:22:56,-533
2015-05-27 08:22:57,-533
2015-05-27 08:22:58,-695
2015-05-27 08:22:59,283
2015-05-27 08:23:06,287
2015-05-27 08:23:07,-415
2015-05-27 08:23:08,-813
2015-05-27 08:23:09,-543
2015-05-27 08:23:10,-623
2015-05-27 08:23:13,-623
2015-05-27 08:23:14,-553
2015-05-27 08:23:15,-553
2015-05-27 08:23:16,-652
2015-05-27 08:23:17,274
2015-05-27 08:23:24,278
2015-05-27 08:23:25,-210
2015-05-27 08:23:26,-482
2015-05-27 08:23:29,-482
2015-05-27 08:23:30,-363
2015-05-27 08:23:31,-363
2015-05-27 08:23:32,-601
2015-05-27 08:23:33,-601
2015-05-27 08:23:34,-689
2015-05-27 08:23:35,325
2015-05-27 08:23:41,384
2015-05-27 08:23:42,342
2015-05-27 08:23:43,-38
2015-05-27 08:23:44,-850
2015-05-27 08:23:45,-338
2015-05-27 08:23:46,-594
2015-05-27 08:23:47,-594
2015-05-27 08:23:48,-555
2015-05-27 08:23:51,-555
2015-05-27 08:23:52,229
2015-05-27 08:23:55,229
2015-05-27 08:23:56,280
2015-05-27 08:24:00,280
2015-05-27 08:24:01,-1052
2015-05-27 08:24:02,-722
2015-05-27 08:24:03,-722
2015-05-27 08:24:04,-437
2015-05-27 08:24:05,-437
2015-05-27 08:24:06,-695
2015-05-27 08:24:07,-695
2015-05-27 08:24:08,-479
2015-05-27 08:24:09,-479
2015-05-27 08:24:10,-144
2015-05-27 08:24:11,286
2015-05-27 08:24:12,260
2015-05-27 08:24:18,272
2015-05-27 08:24:19,-676
2015-05-27 08:24:27,-690
2015-05-27 08:24:28,-610
2015-05-27 08:24:29,246
2015-05-27 08:24:36,260
2015-05-27 08:24:37,-550
2015-05-27 08:24:39,-531
2015-05-27 08:24:40,-556
2015-05-27 08:24:43,-556
2015-05-27 08:24:44,-848
2015-05-27 08:24:45,200
2015-05-27 08:24:47,194
2015-05-27 08:24:48,-543
2015-05-27 08:24:49,-999
2015-05-27 08:24:50,-771
2015-05-27 08:24:51,-771
2015-05-27 08:24:52,-848
2015-05-27 08:24:59,-848
2015-05-27 08:25:00,195
2015-05-27 08:25:02,201
2015-05-27 08:25:03,-291
2015-05-27 08:25:04,-805
2015-05-27 08:25:07,-805
2015-05-27 08:25:08,-649
2015-05-27 08:25:11,-649
2015-05-27 08:25:12,-903
2015-05-27 08:25:13,-903
2015-05-27 08:25:14,-941
2015-05-27 08:25:15,151
2015-05-27 08:25:16,197
2015-05-27 08:25:18,202
2015-05-27 08:25:19,-1192
2015-05-27 08:25:20,-749
2015-05-27 08:25:23,-749
2015-05-27 08:25:24,-885
2015-05-27 08:25:27,-885
2015-05-27 08:25:28,-821
2015-05-27 08:25:29,-821
2015-05-27 08:25:30,-540
2015-05-27 08:25:31,194
2015-05-27 08:25:32,119
2015-05-27 08:25:33,119
2015-05-27 08:25:34,-1007
2015-05-27 08:25:35,-1007
2015-05-27 08:25:36,-871
2015-05-27 08:25:37,-521
2015-05-27 08:25:38,-696
2015-05-27 08:25:39,-696
2015-05-27 08:25:40,-778
2015-05-27 08:25:43,-778
2015-05-27 08:25:44,-886
2015-05-27 08:25:45,-886
2015-05-27 08:25:46,162
2015-05-27 08:25:48,166
2015-05-27 08:25:49,-1012
2015-05-27 08:25:50,-984
2015-05-27 08:25:51,-642
2015-05-27 08:25:52,-888
2015-05-27 08:25:55,-888
2015-05-27 08:25:56,-857
2015-05-27 08:25:59,-857
2015-05-27 08:26:00,160
2015-05-27 08:26:02,169
2015-05-27 08:26:03,-525
2015-05-27 08:26:04,-795
2015-05-27 08:26:07,-795
2015-05-27 08:26:08,-612
2015-05-27 08:26:09,-978
2015-05-27 08:26:10,-795
2015-05-27 08:26:11,-795
2015-05-27 08:26:12,-911
2015-05-27 08:26:14,-895
2015-05-27 08:26:15,185
2015-05-27 08:26:18,190
2015-05-27 08:26:19,-1146
2015-05-27 08:26:20,-889
2015-05-27 08:26:27,-889
2015-05-27 08:26:28,-927
2015-05-27 08:26:29,-927
2015-05-27 08:26:30,137
2015-05-27 08:26:31,137
2015-05-27 08:26:32,201
2015-05-27 08:26:33,201
2015-05-27 08:26:34,-991
2015-05-27 08:26:35,-991
2015-05-27 08:26:36,-736
2015-05-27 08:26:39,-736
2015-05-27 08:26:40,-910
2015-05-27 08:26:41,-910
2015-05-27 08:26:42,-809
2015-05-27 08:26:43,-315
2015-05-27 08:26:44,-801
2015-05-27 08:26:45,-801
2015-05-27 08:26:46,97
2015-05-27 08:26:47,97
2015-05-27 08:26:48,228
2015-05-27 08:26:49,-246
2015-05-27 08:26:50,-883
2015-05-27 08:26:51,-507
2015-05-27 08:26:52,-839
2015-05-27 08:26:59,-839
2015-05-27 08:27:00,-651
2015-05-27 08:27:01,199
2015-05-27 08:27:04,197
2015-05-27 08:27:05,-1105
2015-05-27 08:27:06,-900
2015-05-27 08:27:07,-900
2015-05-27 08:27:08,-745
2015-05-27 08:27:11,-745
2015-05-27 08:27:12,-945
2015-05-27 08:27:15,-945
2015-05-27 08:27:16,-701
2015-05-27 08:27:17,231
2015-05-27 08:27:19,229
2015-05-27 08:27:20,-470
2015-05-27 08:27:21,-888
2015-05-27 08:27:22,-679
2015-05-27 08:27:23,-679
2015-05-27 08:27:24,-655
2015-05-27 08:27:25,-1003
2015-05-27 08:27:26,-829
2015-05-27 08:27:31,-829
2015-05-27 08:27:32,135
2015-05-27 08:27:35,135
2015-05-27 08:27:36,-1014
2015-05-27 08:27:37,-1014
2015-05-27 08:27:38,-684
2015-05-27 08:27:39,-684
2015-05-27 08:27:40,-820
2015-05-27 08:27:43,-820
2015-05-27 08:27:44,-898
2015-05-27 08:27:45,-898
2015-05-27 08:27:46,-872
2015-05-27 08:27:47,220
2015-05-27 08:27:48,186
2015-05-27 08:27:50,185
2015-05-27 08:27:51,-969
2015-05-27 08:27:52,-1010
2015-05-27 08:27:53,-664
2015-05-27 08:27:54,-837
2015-05-27 08:27:57,-725
2015-05-27 08:27:58,-597
2015-05-27 08:27:59,-597
2015-05-27 08:28:00,-682
2015-05-27 08:28:01,264
2015-05-27 08:28:02,103
2015-05-27 08:28:03,103
2015-05-27 08:28:04,127
2015-05-27 08:28:05,-1145
2015-05-27 08:28:06,-925
2015-05-27 08:28:09,-925
2015-05-27 08:28:10,-844
2015-05-27 08:28:13,-844
2015-05-27 08:28:14,-812
2015-05-27 08:28:15,-812
2015-05-27 08:28:16,244
2015-05-27 08:28:17,244
2015-05-27 08:28:18,184
2015-05-27 08:28:19,184
2015-05-27 08:28:20,-982
2015-05-27 08:28:21,-982
2015-05-27 08:28:22,-729
2015-05-27 08:28:25,-729
2015-05-27 08:28:26,-845
2015-05-27 08:28:29,-845
2015-05-27 08:28:30,-782
2015-05-27 08:28:31,-782
2015-05-27 08:28:32,216
2015-05-27 08:28:33,216
2015-05-27 08:28:34,-64
2015-05-27 08:28:35,-64
2015-05-27 08:28:36,-800
2015-05-27 08:28:37,-800
2015-05-27 08:28:38,-696
2015-05-27 08:28:41,-696
2015-05-27 08:28:42,-954
2015-05-27 08:28:45,-954
2015-05-27 08:28:46,-1010
2015-05-27 08:28:47,108
2015-05-27 08:28:49,103
2015-05-27 08:28:50,52
2015-05-27 08:28:51,-1180
2015-05-27 08:28:52,-564
2015-05-27 08:28:57,-564
2015-05-27 08:28:58,-928
2015-05-27 08:29:01,-928
2015-05-27 08:29:02,-902
2015-05-27 08:29:03,180
2015-05-27 08:29:05,185
2015-05-27 08:29:06,-822
2015-05-27 08:29:13,-822
2015-05-27 08:29:14,-958
2015-05-27 08:29:17,-958
2015-05-27 08:29:18,16
2015-05-27 08:29:21,16
2015-05-27 08:29:22,-859
2015-05-27 08:29:29,-859
2015-05-27 08:29:30,-914
2015-05-27 08:29:32,-906
2015-05-27 08:29:33,182
2015-05-27 08:29:36,179
2015-05-27 08:29:37,-1157
2015-05-27 08:29:38,-869
2015-05-27 08:29:41,-869
2015-05-27 08:29:42,-531
2015-05-27 08:29:45,-531
2015-05-27 08:29:46,-576
2015-05-27 08:29:47,-576
2015-05-27 08:29:48,192
2015-05-27 08:29:49,192
2015-05-27 08:29:50,314
2015-05-27 08:29:51,314
2015-05-27 08:29:52,-698
2015-05-27 08:29:53,-698
2015-05-27 08:29:54,-560
2015-05-27 08:30:01,-560
2015-05-27 08:30:02,-659
2015-05-27 08:30:03,-659
2015-05-27 08:30:04,203
2015-05-27 08:30:05,203
2015-05-27 08:30:06,-718
2015-05-27 08:30:09,-718
2015-05-27 08:30:10,-473
2015-05-27 08:30:17,-473
2015-05-27 08:30:18,8
2015-05-27 08:30:19,8
2015-05-27 08:30:20,312
2015-05-27 08:30:21,-296
2015-05-27 08:30:22,-724
2015-05-27 08:30:29,-737
2015-05-27 08:30:30,-694
2015-05-27 08:30:31,-694
2015-05-27 08:30:32,-524
2015-05-27 08:30:33,156
2015-05-27 08:30:34,277
2015-05-27 08:30:36,276
2015-05-27 08:30:37,-1002
2015-05-27 08:30:38,-451
2015-05-27 08:30:41,-451
2015-05-27 08:30:42,-596
2015-05-27 08:30:45,-596
2015-05-27 08:30:46,-819
2015-05-27 08:30:47,-819
2015-05-27 08:30:48,199
2015-05-27 08:30:49,199
2015-05-27 08:30:50,220
2015-05-27 08:30:51,220
2015-05-27 08:30:52,-1038
2015-05-27 08:30:53,-1038
2015-05-27 08:30:54,-783
2015-05-27 08:30:57,-783
2015-05-27 08:30:58,-747
2015-05-27 08:31:01,-747
2015-05-27 08:31:02,-971
2015-05-27 08:31:03,-971
2015-05-27 08:31:04,81
2015-05-27 08:31:05,81
2015-05-27 08:31:06,156
2015-05-27 08:31:07,-1004
2015-05-27 08:31:08,-886
2015-05-27 08:31:09,-886
2015-05-27 08:31:10,-655
2015-05-27 08:31:13,-655
2015-05-27 08:31:14,-1050
2015-05-27 08:31:17,-1050
2015-05-27 08:31:18,-973
2015-05-27 08:31:19,-25
2015-05-27 08:31:21,-21
2015-05-27 08:31:22,-413
2015-05-27 08:31:23,-1273
2015-05-27 08:31:24,-843
2015-05-27 08:31:29,-843
2015-05-27 08:31:30,-1022
2015-05-27 08:31:33,-1022
2015-05-27 08:31:34,88
2015-05-27 08:31:37,88
2015-05-27 08:31:38,-826
2015-05-27 08:31:45,-826
2015-05-27 08:31:46,-910
2015-05-27 08:31:49,-910
2015-05-27 08:31:50,145
2015-05-27 08:31:52,149
2015-05-27 08:31:53,-671
2015-05-27 08:31:54,-1076
2015-05-27 08:31:55,-1076
2015-05-27 08:31:56,-468
2015-05-27 08:31:57,-468
2015-05-27 08:31:58,-772
2015-05-27 08:32:01,-772
2015-05-27 08:32:02,-978
2015-05-27 08:32:03,-978
2015-05-27 08:32:04,-915
2015-05-27 08:32:05,75
2015-05-27 08:32:07,79
2015-05-27 08:32:08,-271
2015-05-27 08:32:09,-1355
2015-05-27 08:32:10,-793
2015-05-27 08:32:15,-793
2015-05-27 08:32:16,-854
2015-05-27 08:32:17,-854
2015-05-27 08:32:18,-993
2015-05-27 08:32:19,73
2015-05-27 08:32:21,73
2015-05-27 08:32:22,-787
2015-05-27 08:32:23,-787
2015-05-27 08:32:24,-841
2015-05-27 08:32:31,-841
2015-05-27 08:32:32,-975
2015-05-27 08:32:33,-975
2015-05-27 08:32:34,57
2015-05-27 08:32:35,57
2015-05-27 08:32:36,158
2015-05-27 08:32:37,158
2015-05-27 08:32:38,-1076
2015-05-27 08:32:39,-1076
2015-05-27 08:32:40,-757
2015-05-27 08:32:47,-757
2015-05-27 08:32:48,-897
2015-05-27 08:32:49,-897
2015-05-27 08:32:50,135
2015-05-27 08:32:52,137
2015-05-27 08:32:53,-1005
2015-05-27 08:32:54,-976
2015-05-27 08:32:55,-976
2015-05-27 08:32:56,-805
2015-05-27 08:33:03,-805
2015-05-27 08:33:04,-939
2015-05-27 08:33:05,125
2015-05-27 08:33:07,125
2015-05-27 08:33:08,-849
2015-05-27 08:33:19,-866
2015-05-27 08:33:20,118
2015-05-27 08:33:23,118
2015-05-27 08:33:24,-986
2015-05-27 08:33:27,-986
2015-05-27 08:33:28,-768
2015-05-27 08:33:31,-768
2015-05-27 08:33:32,-1064
2015-05-27 08:33:33,-1064
2015-05-27 08:33:34,-935
2015-05-27 08:33:35,-9
2015-05-27 08:33:36,104
2015-05-27 08:33:38,107
2015-05-27 08:33:39,-1143
2015-05-27 08:33:40,-857
2015-05-27 08:33:43,-857
2015-05-27 08:33:44,-752
2015-05-27 08:33:47,-752
2015-05-27 08:33:48,-1018
2015-05-27 08:33:50,-1010
2015-05-27 08:33:51,38
2015-05-27 08:33:52,161
2015-05-27 08:33:53,161
2015-05-27 08:33:54,-555
2015-05-27 08:33:55,-1091
2015-05-27 08:33:56,-765
2015-05-27 08:33:59,-765
2015-05-27 08:34:00,-1092
2015-05-27 08:34:01,-1092
2015-05-27 08:34:02,-696
2015-05-27 08:34:03,-696
2015-05-27 08:34:04,-817
2015-05-27 08:34:05,-817
2015-05-27 08:34:06,5
2015-05-27 08:34:07,5
2015-05-27 08:34:08,-37
2015-05-27 08:34:09,-37
2015-05-27 08:34:10,-1263
2015-05-27 08:34:11,-1263
2015-05-27 08:34:12,-650
2015-05-27 08:34:15,-650
2015-05-27 08:34:16,-831
2015-05-27 08:34:19,-831
2015-05-27 08:34:20,37
2015-05-27 08:34:23,37
2015-05-27 08:34:24,-903
2015-05-27 08:34:31,-903
2015-05-27 08:34:32,-970
2015-05-27 08:34:33,-970
2015-05-27 08:34:34,-944
2015-05-27 08:34:35,88
2015-05-27 08:34:38,98
2015-05-27 08:34:39,-1210
2015-05-27 08:34:40,-835
2015-05-27 08:34:47,-835
2015-05-27 08:34:48,-764
2015-05-27 08:34:49,-764
2015-05-27 08:34:50,-709
2015-05-27 08:34:51,321
2015-05-27 08:34:52,81
2015-05-27 08:34:53,81
2015-05-27 08:34:54,-1039
2015-05-27 08:34:55,-1039
2015-05-27 08:34:56,-821
2015-05-27 08:35:03,-821
2015-05-27 08:35:04,-775
2015-05-27 08:35:05,-775
2015-05-27 08:35:06,135
2015-05-27 08:35:08,137
2015-05-27 08:35:09,-771
2015-05-27 08:35:10,-911
2015-05-27 08:35:11,-911
2015-05-27 08:35:12,-833
2015-05-27 08:35:19,-833
2015-05-27 08:35:20,-734
2015-05-27 08:35:21,84
2015-05-27 08:35:23,83
2015-05-27 08:35:24,-485
2015-05-27 08:35:25,-1101
2015-05-27 08:35:26,-793
2015-05-27 08:35:27,-793
2015-05-27 08:35:28,-843
2015-05-27 08:35:35,-843
2015-05-27 08:35:36,22
2015-05-27 08:35:39,22
2015-05-27 08:35:40,-1245
2015-05-27 08:35:41,-1245
2015-05-27 08:35:42,-551
2015-05-27 08:35:43,-551
2015-05-27 08:35:44,-862
2015-05-27 08:35:47,-862
2015-05-27 08:35:48,-1139
2015-05-27 08:35:49,-1139
2015-05-27 08:35:50,-1105
2015-05-27 08:35:51,-65
2015-05-27 08:35:52,93
2015-05-27 08:35:54,89
2015-05-27 08:35:55,-1219
2015-05-27 08:35:56,-947
2015-05-27 08:35:57,-947
2015-05-27 08:35:58,-565
2015-05-27 08:35:59,-565
2015-05-27 08:36:00,-804
2015-05-27 08:36:03,-804
2015-05-27 08:36:04,-1052
2015-05-27 08:36:05,-1052
